1665	613	618	19
1666	613	615	11
1667	614	615	59
1668	614	627	51
1669	615	633	96
1670	615	620	45
1671	615	618	84
1672	616	626	69
1673	616	617	23
1674	616	625	88
1675	617	630	99
1676	617	624	27
1677	618	633	80
1678	618	619	71
1679	618	631	51
1680	619	624	81
1681	619	634	54
1682	620	635	26
1683	620	630	82
1684	621	657	59
1685	621	637	83
1686	622	626	99
1687	622	632	43
1688	622	625	49
1689	623	628	55
1690	623	625	37
1691	624	630	15
1692	624	640	66
1693	624	629	45
1694	625	627	25
1695	625	640	47
1696	625	628	73
1697	626	670	13
1698	626	634	100
1699	626	638	47
1700	627	628	71
1701	627	651	57
1702	627	631	37
1703	628	671	92
1704	628	629	78
1705	628	644	99
1706	629	637	57
1707	629	631	28
1708	629	642	36
1709	630	658	36
1710	630	649	97
1711	630	656	68
1712	631	635	22
1713	631	634	16
1714	631	693	53
1715	632	636	13
1716	632	657	13
1717	633	635	19
1718	633	643	17
1719	634	641	19
1720	634	642	63
1721	634	654	84
1722	635	658	11
1723	635	644	55
1724	635	637	90
1725	636	691	85
1726	636	645	38
1727	637	653	50
1728	637	639	81
1729	637	646	58
1730	638	641	71
1731	638	645	32
1732	639	647	93
1733	639	652	63
1734	639	641	36
1735	640	643	24
1736	640	649	98
1737	641	648	47
1738	641	653	62
1739	641	654	29
1740	642	694	55
1741	642	648	91
1742	642	647	80
1743	643	646	49
1744	643	679	45
1745	644	650	52
1746	644	665	20
1747	645	646	15
1748	645	649	90
1749	646	650	43
1750	646	648	42
1751	646	653	28
1752	647	654	53
1753	647	655	58
1754	648	660	43
1755	648	670	93
1756	648	651	23
1757	649	655	37
1758	649	650	45
1759	649	662	67
1760	650	659	98
1761	650	651	19
1762	650	668	59
1763	651	652	73
1764	651	652	93
1765	651	663	12
1766	652	655	60
1767	652	656	81
1768	652	659	68
1769	653	657	89
1770	653	664	64
1771	653	673	56
1772	654	663	59
1773	654	663	38
1774	654	662	21
1775	655	668	13
1776	655	667	81
1777	655	661	14
1778	656	658	76
1779	656	659	66
1780	657	674	11
1781	657	668	48
1782	657	661	76
1783	658	664	71
1784	658	679	52
1785	658	687	87
1786	659	660	89
1787	659	666	18
1788	659	662	28
1789	660	669	60
1790	660	661	58
1791	660	681	28
1792	661	686	42
1793	661	680	15
1794	661	690	18
1795	662	669	49
1796	662	682	59
1797	662	664	64
1798	663	677	88
1799	663	665	92
1800	663	676	15
1801	664	665	72
1802	664	672	100
1803	664	667	95
1804	665	671	31
1805	665	676	70
1806	665	666	18
1807	666	675	64
1808	666	685	58
1809	667	678	29
1810	667	675	82
1811	668	669	31
1812	668	696	13
1813	668	677	14
1814	669	676	29
1815	669	671	74
1816	669	670	86
1817	670	696	26
1818	670	695	14
1819	670	674	76
1820	671	672	79
1821	671	684	68
1822	671	690	70
1823	672	692	31
1824	672	673	33
1825	673	675	84
1826	673	685	82
1827	674	684	18
1828	674	689	51
1829	675	677	43
1830	675	679	41
1831	675	678	68
1832	676	710	43
1833	676	719	35
1834	676	691	42
1835	677	680	18
1836	677	680	30
1837	677	682	72
1838	678	681	55
1839	678	722	30
1840	679	698	90
1841	679	681	47
1842	679	732	87
1843	680	688	61
1844	680	689	84
1845	680	683	41
1846	681	683	11
1847	681	682	56
1848	681	699	74
1849	682	701	16
1850	682	687	56
1851	682	684	39
1852	683	688	56
1853	683	689	39
1854	684	685	92
1855	684	686	89
1856	684	686	97
1857	685	694	79
1858	685	695	30
1859	685	691	34
1860	686	708	56
1861	686	698	19
1862	686	697	20
1863	687	714	30
1864	687	694	95
1865	688	712	97
1866	688	718	32
1867	689	692	59
1868	689	693	54
1869	689	706	37
1870	690	695	57
1871	690	705	99
1872	691	703	31
1873	691	692	97
1874	691	696	43
1875	692	698	30
1876	692	709	15
1877	692	702	17
1878	693	710	94
1879	693	699	22
1880	694	704	52
1881	694	717	79
1882	694	705	70
1883	695	707	56
1884	695	706	42
1885	695	703	68
1886	696	700	25
1887	696	697	42
1888	696	697	71
1889	697	748	32
1890	697	701	88
1891	697	704	73
1892	698	709	42
1893	698	708	80
1894	698	709	12
1895	699	729	76
1896	699	700	12
1897	700	701	34
1898	700	703	18
