2765	3377	3452	33
2766	3377	3458	33
2767	3377	3461	33
2768	3381	3482	30
2769	3392	3414	33
2770	3396	3402	33
2771	3397	3402	33
2772	3397	3648	66
2773	3398	3403	33
2774	3400	3406	33
2775	3400	3512	33
2776	3401	3406	33
2777	3403	3408	33
2778	3403	3408	33
2779	3403	3440	33
2780	3404	3423	33
2781	3406	3464	66
2782	3415	3626	66
2783	3419	3421	33
2784	3419	3421	33
2785	3419	3421	33
2786	3419	3422	33
2787	3419	3424	33
2788	3419	3424	33
2789	3420	3421	33
2790	3427	3432	33
2791	3428	3429	33
2792	3429	3433	33
2793	3431	3473	66
2794	3435	3511	66
2795	3435	3511	66
2796	3440	3466	66
2797	3441	3473	25
2798	3442	3462	33
2799	3442	3468	33
2800	3452	3513	33
2801	3452	3734	33
2802	3453	3475	33
2803	3453	3475	33
2804	3453	3783	33
2805	3454	3455	33
2806	3454	3455	33
2807	3454	3459	33
2808	3454	3459	33
2809	3454	3459	33
2810	3454	3459	33
2811	3454	3460	33
2812	3454	3460	33
2813	3454	3656	66
2814	3455	3552	33
2815	3457	3463	33
2816	3457	3521	66
2817	3457	3524	66
2818	3458	3590	66
2819	3459	3552	33
2820	3463	3473	33
2821	3464	3475	33
2822	3464	3878	33
2823	3465	3565	33
2824	3465	3638	33
2825	3472	3473	33
2826	3475	3481	33
2827	3475	3481	33
2828	3475	3481	33
2829	3477	3478	33
2830	3477	3478	33
2831	3477	3481	33
2832	3477	3482	33
2833	3477	3483	33
2834	3477	3497	33
2835	3483	3691	33
2836	3483	3857	33
2837	3484	3579	33
2838	3484	3579	33
2839	3486	3582	33
2840	3494	3499	33
2841	3494	3499	33
2842	3494	3499	33
2843	3494	3500	33
2844	3494	3561	33
2845	3497	3503	33
2846	3498	3504	33
2847	3498	3504	33
2848	3501	3506	33
2849	3501	3506	33
2850	3501	3507	33
2851	3501	3507	33
2852	3502	3522	33
2853	3508	3531	30
2854	3520	3548	33
2855	3532	3562	66
2856	3537	3558	66
2857	3537	3558	66
2858	3537	3859	66
2859	3537	3860	66
2860	3537	4809	66
2861	3545	3554	33
2862	3548	3563	33
2863	3558	3574	25
2864	3572	3577	30
2865	3575	3616	66
2866	3580	3607	33
2867	3589	3616	66
2868	3599	3621	33
2869	3599	3643	33
2870	3599	3647	33
2871	3600	3615	66
2872	3601	3673	33
2873	3602	3608	30
2874	3602	3643	33
2875	3602	3644	33
2876	3602	3657	33
2877	3602	3723	33
2878	3603	3612	33
2879	3603	3613	33
2880	3603	3639	33
2881	3603	3681	33
2882	3604	3668	33
2883	3606	3609	33
2884	3617	3622	33
2885	3622	3642	33
2886	3623	3642	33
2887	3630	3639	66
2888	3635	3649	33
2889	3647	3657	66
2890	3653	4744	33
2891	3655	3698	33
2892	3655	3745	66
2893	3661	3719	33
2894	3663	3729	66
2895	3667	3682	33
2896	3669	3802	30
2897	3670	3692	33
2898	3672	3693	33
2899	3676	3864	66
2900	3678	3692	33
2901	3678	3702	33
2902	3678	3702	33
2903	3678	3702	33
2904	3678	3712	33
2905	3682	3727	33
2906	3685	4017	66
2907	3687	3733	33
2908	3698	3803	33
2909	3699	3701	33
2910	3717	3725	33
2911	3720	3729	66
2912	3720	3749	33
2913	3720	4811	66
2914	3723	3735	33
2915	3723	4088	66
2916	3724	4138	33
2917	3732	3738	33
2918	3732	3738	33
2919	3732	3738	33
2920	3732	3738	33
2921	3732	3738	33
2922	3732	3793	33
2923	3732	3823	33
2924	3732	3834	33
2925	3732	3856	33
2926	3733	3739	33
2927	3734	3740	33
2928	3734	3875	33
2929	3735	3740	33
2930	3742	3762	33
2931	3743	3744	33
2932	3743	3749	33
2933	3743	3749	33
2934	3743	3778	33
2935	3743	3778	33
2936	3747	3762	33
2937	3747	3763	33
2938	3750	3759	33
2939	3767	3777	66
2940	3769	3774	33
2941	3769	3774	33
2942	3769	3775	33
2943	3769	3775	33
2944	3769	3775	33
2945	3769	3775	33
2946	3769	3775	33
2947	3769	3775	33
2948	3770	3857	33
2949	3770	3857	33
2950	3770	3857	33
2951	3770	3857	33
2952	3770	3872	33
2953	3770	4895	33
2954	3773	3887	66
2955	3774	3779	33
2956	3774	3779	33
2957	3774	3779	33
2958	3775	3780	33
2959	3775	3780	33
2960	3777	3783	33
2961	3778	3779	33
2962	3778	3781	33
2963	3778	3871	33
2964	3778	3881	33
2965	3778	3881	33
2966	3779	3784	33
2967	3779	3784	33
2968	3779	3784	33
2969	3779	3785	33
2970	3780	3783	33
2971	3780	3804	33
2972	3781	3784	33
2973	3781	3784	33
2974	3781	3784	33
2975	3781	3784	33
2976	3781	3786	33
2977	3781	3787	33
2978	3781	3787	33
2979	3781	3787	33
2980	3781	3787	33
2981	3781	3836	33
2982	3781	3888	33
2983	3782	3819	66
2984	3783	3784	33
2985	3783	3784	33
2986	3783	3823	33
2987	3783	3826	33
2988	3784	3786	33
2989	3785	3792	66
2990	3786	3787	33
2991	3786	3885	33
2992	3788	3790	33
2993	3789	3826	33
2994	3789	3837	33
2995	3789	3845	33
2996	3789	3845	33
2997	3789	3850	33
2998	3789	3913	33
2999	3790	3845	33
3000	3790	3845	33
3001	3790	3850	33
3002	3790	3861	33
3003	3790	3863	33
3004	3790	3876	33
3005	3790	3963	33
3006	3792	3817	33
3007	3792	3837	33
3008	3792	3845	33
3009	3792	3848	66
3010	3793	3857	33
3011	3795	3914	33
3012	3797	3801	33
3013	3797	3801	33
3014	3797	3864	66
3015	3802	3822	33
3016	3802	3822	33
3017	3804	3805	33
3018	3804	3811	33
3019	3804	3856	33
3020	3805	3808	33
3021	3805	3808	33
3022	3805	3811	33
3023	3805	3811	33
3024	3805	3811	33
3025	3805	3811	33
3026	3805	3811	33
3027	3805	3811	33
3028	3805	3811	33
3029	3807	3847	33
3030	3808	3824	66
3031	3809	3814	33
3032	3809	3853	33
3033	3810	3811	33
3034	3810	3811	33
3035	3810	3811	33
3036	3812	3817	33
3037	3812	3823	66
3038	3817	3947	33
3039	3819	3919	66
3040	3827	3837	66
3041	3832	3834	33
3042	3834	3836	33
3043	3834	3836	33
3044	3834	5043	33
3045	3840	3849	66
3046	3840	3857	66
3047	3841	3881	66
3048	3843	3856	33
3049	3844	3849	33
3050	3844	3849	33
3051	3844	3849	33
3052	3844	3849	33
3053	3844	3850	33
3054	3844	3850	33
3055	3844	3850	33
3056	3844	3850	33
3057	3844	3850	33
3058	3844	3850	33
3059	3844	3850	33
3060	3844	3850	33
3061	3844	3850	33
3062	3845	3854	33
3063	3847	3866	33
3064	3848	3853	33
3065	3848	3853	33
3066	3848	3853	33
3067	3848	3853	33
3068	3848	3854	33
3069	3849	3944	33
3070	3849	4034	33
3071	3849	4034	33
3072	3851	3856	33
3073	3856	3908	66
3074	3856	3908	66
3075	3856	3915	33
3076	3856	3968	33
3077	3856	4021	66
3078	3858	3865	33
3079	3858	4077	66
3080	3861	3941	33
3081	3862	3882	33
3082	3862	3893	33
3083	3862	3902	33
3084	3863	3935	33
3085	3866	3868	33
3086	3866	3903	33
3087	3867	3965	33
3088	3867	3965	33
3089	3868	3879	33
3090	3868	3974	66
3091	3869	3971	33
3092	3869	4157	33
3093	3870	4760	66
3094	3872	3875	33
3095	3872	4122	33
3096	3873	3875	33
3097	3873	3876	33
3098	3873	4381	33
3099	3876	3917	33
3100	3877	3878	33
3101	3877	4884	33
3102	3880	3881	33
3103	3880	3902	33
3104	3881	3882	33
3105	3881	3882	33
3106	3884	3904	33
3107	3885	4417	33
3108	3886	3903	33
3109	3890	4031	33
3110	3890	4501	33
3111	3892	3901	33
3112	3894	3921	33
3113	3894	3921	33
3114	3895	3902	33
3115	3901	3969	66
3116	3902	4010	66
3117	3915	4031	33
3118	3916	3930	33
3119	3917	3919	33
3120	3917	3929	33
3121	3917	3933	33
3122	3917	4030	33
3123	3922	3942	33
3124	3922	3942	33
3125	3923	3932	33
3126	3924	4009	33
3127	3924	4026	33
3128	3924	4031	33
3129	3924	4031	33
3130	3925	3930	33
3131	3925	3930	33
3132	3925	3930	33
3133	3925	3930	33
3134	3926	3932	33
3135	3926	3932	33
3136	3926	3935	33
3137	3927	3943	33
3138	3927	3960	33
3139	3932	3968	33
3140	3933	3937	66
3141	3935	3948	33
3142	3935	3967	33
3143	3936	3938	33
3144	3936	3941	33
3145	3936	3941	33
3146	3938	3959	33
3147	3939	3944	33
3148	3942	3948	33
3149	3942	3948	33
3150	3942	4021	33
3151	3944	3950	33
3152	3946	3951	33
3153	3949	3954	33
3154	3949	3954	33
3155	3949	3954	33
3156	3949	3954	33
3157	3951	4281	33
3158	3952	4262	30
3159	3952	4963	66
3160	3953	3958	33
3161	3957	3962	33
3162	3958	3963	33
3163	3959	3964	33
3164	3959	3965	33
3165	3959	3965	33
3166	3960	3966	33
3167	3960	3966	33
3168	3960	4067	66
3169	3961	4025	33
3170	3961	4047	66
3171	3963	3977	33
3172	3963	4167	66
3173	3964	4030	33
3174	3967	4004	33
3175	3969	4804	33
3176	3970	3975	33
3177	3970	3975	33
3178	3970	3975	33
3179	3971	3977	33
3180	3971	3977	33
3181	3972	4345	33
3182	3973	3984	33
3183	3973	3990	33
3184	3973	3990	33
3185	3975	4042	33
3186	3976	3985	33
3187	3976	3986	33
3188	3977	3994	33
3189	3978	4025	33
3190	3979	3984	33
3191	3979	3984	33
3192	3979	3984	33
3193	3980	3986	33
3194	3980	3986	33
3195	3980	4005	33
3196	3981	3986	33
3197	3982	3988	33
3198	3982	3988	33
3199	3982	4002	33
3200	3982	4002	33
3201	3985	4067	66
3202	3986	4063	33
3203	3986	4067	66
3204	3987	4067	66
3205	3987	4067	66
3206	3987	4067	66
3207	3989	3998	33
3208	3989	4021	33
3209	3989	4095	33
3210	3990	4023	33
3211	3990	4030	33
3212	3990	4031	33
3213	3990	4095	33
3214	3990	4095	33
3215	3991	3997	33
3216	3991	3997	33
3217	3991	3997	33
3218	3992	4067	66
3219	3992	4067	66
3220	3992	4067	66
3221	3992	4067	66
3222	3996	4002	33
3223	3996	4002	33
3224	4000	4277	33
3225	4001	4046	33
3226	4003	4009	33
3227	4006	4015	66
3228	4007	4099	66
3229	4008	4018	66
3230	4009	4015	33
3231	4009	4015	33
3232	4009	4015	33
3233	4009	4015	33
3234	4009	4015	33
3235	4009	4015	33
3236	4009	4015	33
3237	4010	4012	33
3238	4010	5449	33
3239	4010	5449	33
3240	4010	5449	33
3241	4012	4024	33
3242	4013	4018	33
3243	4013	4018	33
3244	4013	4018	33
3245	4013	4018	33
3246	4014	4019	33
3247	4014	4019	33
3248	4014	4039	33
3249	4015	4020	33
3250	4015	4020	33
3251	4015	4020	33
3252	4021	4034	33
3253	4023	4145	66
3254	4029	4030	33
3255	4029	4035	33
3256	4029	4035	33
3257	4029	4053	33
3258	4030	4035	33
3259	4030	4035	33
3260	4030	4035	33
3261	4030	4037	33
3262	4030	4037	33
3263	4030	5461	66
3264	4031	5383	33
3265	4031	5449	33
3266	4031	5449	33
3267	4032	4037	33
3268	4032	4037	33
3269	4034	4039	33
3270	4034	4039	33
3271	4034	4039	33
3272	4034	4039	33
3273	4034	4039	33
3274	4034	5449	33
3275	4036	4114	66
3276	4038	4042	33
3277	4038	4083	33
3278	4039	4044	33
3279	4039	4044	33
3280	4039	4044	33
3281	4039	4044	33
3282	4039	4045	33
3283	4039	4045	33
3284	4039	4045	33
3285	4039	4124	33
3286	4042	4048	33
3287	4042	4048	33
3288	4042	4048	33
3289	4042	4075	33
3290	4044	4058	33
3291	4045	4046	33
3292	4045	4046	33
3293	4046	4051	33
3294	4047	4053	30
3295	4049	4050	33
3296	4049	4055	33
3297	4060	4061	33
3298	4065	4070	33
3299	4065	4084	33
3300	4067	4162	33
3301	4067	4252	30
3302	4073	4079	33
3303	4073	5122	66
3304	4081	4111	33
3305	4083	4123	33
3306	4090	5488	33
3307	4091	4167	33
3308	4091	5488	33
3309	4092	5488	33
3310	4094	4184	66
3311	4094	4276	33
3312	4095	4270	33
3313	4097	4184	66
3314	4098	4149	66
3315	4100	4101	33
3316	4100	4101	33
3317	4101	4149	66
3318	4102	4122	33
3319	4103	4149	66
3320	4104	4149	66
3321	4110	4180	33
3322	4110	4182	33
3323	4111	4184	66
3324	4113	4120	33
3325	4116	4150	66
3326	4121	4139	33
3327	4121	4181	33
3328	4123	4149	66
3329	4124	4150	66
3330	4124	4150	66
3331	4126	4132	33
3332	4126	4132	33
3333	4126	4132	33
3334	4126	4132	33
3335	4126	4132	33
3336	4133	4138	33
3337	4133	4138	33
3338	4133	4141	33
3339	4142	4151	66
3340	4149	4154	33
3341	4149	4154	33
3342	4149	4154	33
3343	4149	4154	33
3344	4149	4154	33
3345	4149	4154	33
3346	4157	4326	25
3347	4170	4222	66
3348	4174	4197	33
3349	4178	4276	66
3350	4186	4191	33
3351	4186	4192	33
3352	4186	4192	33
3353	4193	4198	33
3354	4195	4197	66
3355	4195	4349	66
3356	4195	4634	66
3357	4195	4634	66
3358	4201	4285	66
3359	4206	4215	33
3360	4209	4680	66
3361	4209	5034	66
3362	4215	4620	66
3363	4217	4284	66
3364	4222	4248	33
3365	4222	4249	33
3366	4226	4227	66
3367	4233	4234	66
3368	4235	4236	66
3369	4246	4251	33
3370	4246	4251	33
3371	4246	4251	33
3372	4246	4251	33
3373	4249	5046	33
3374	4249	5199	33
3375	4251	4252	33
3376	4251	4253	33
3377	4251	4255	33
3378	4251	4273	33
3379	4252	4254	33
3380	4252	4257	30
3381	4253	4254	33
3382	4253	4258	33
3383	4253	4258	33
3384	4253	4264	33
3385	4254	4261	33
3386	4254	4264	33
3387	4254	4264	33
3388	4254	4325	33
3389	4254	4621	33
3390	4254	5043	33
3391	4255	4313	66
3392	4256	4257	33
3393	4259	4261	33
3394	4259	4261	33
3395	4259	4262	33
3396	4261	4285	30
3397	4262	4273	33
3398	4264	4291	33
3399	4276	4388	33
3400	4280	4298	33
3401	4282	4302	33
3402	4282	4307	33
3403	4282	4307	33
3404	4287	4292	66
3405	4287	4292	66
3406	4287	4334	33
3407	4288	4301	33
3408	4306	4311	33
3409	4306	4312	33
3410	4306	4312	33
3411	4313	4319	33
3412	4314	4319	33
3413	4315	4320	33
3414	4315	4321	33
3415	4315	4321	33
3416	4315	4321	33
3417	4316	4335	33
3418	4323	4361	33
3419	4324	4329	33
3420	4324	4329	33
3421	4324	4405	25
3422	4325	4333	66
3423	4330	4388	33
3424	4332	4482	33
3425	4336	4395	33
3426	4342	4367	33
3427	4342	4368	33
3428	4342	4377	33
3429	4345	4672	66
3430	4346	4441	33
3431	4349	4355	33
3432	4350	4361	33
3433	4351	4498	66
3434	4354	4418	33
3435	4354	4418	33
3436	4359	4420	33
3437	4366	4371	33
3438	4366	4372	33
3439	4366	4372	33
3440	4367	4372	33
3441	4367	4372	33
3442	4367	4372	33
3443	4367	4372	33
3444	4373	4378	33
3445	4373	4378	33
3446	4373	4378	33
3447	4373	4378	33
3448	4375	4380	33
3449	4389	4394	33
3450	4396	4776	33
3451	4404	4859	66
3452	4412	4413	66
3453	4412	4418	66
3454	4426	4431	33
3455	4426	4431	33
3456	4426	4431	33
3457	4426	4431	33
3458	4426	4432	33
3459	4426	4432	33
3460	4427	4437	66
3461	4433	4438	33
3462	4433	4438	33
3463	4433	4438	33
3464	4433	4438	33
3465	4433	4439	33
3466	4433	4439	33
3467	4440	4469	33
3468	4441	4513	33
3469	4441	4523	33
3470	4444	4449	33
3471	4445	4450	66
3472	4447	4465	33
3473	4453	4502	33
3474	4456	4698	33
3475	4459	4468	33
3476	4460	4466	33
3477	4460	4466	33
3478	4460	4466	33
3479	4460	4466	33
3480	4460	4466	33
3481	4460	4466	33
3482	4460	4502	33
3483	4461	4623	33
3484	4461	4629	33
3485	4462	4482	33
3486	4462	4482	33
3487	4471	4515	66
3488	4472	4477	33
3489	4472	4809	33
3490	4472	4810	33
3491	4473	4474	66
3492	4475	4541	66
3493	4478	5882	33
3494	4481	4529	33
3495	4483	4485	33
3496	4483	4493	33
3497	4483	4503	33
3498	4484	4583	33
3499	4486	4492	33
3500	4486	4492	33
3501	4488	4489	33
3502	4488	4489	33
3503	4488	4489	33
3504	4488	4622	33
3505	4489	4492	33
3506	4489	4681	33
3507	4489	4811	33
3508	4490	4502	33
3509	4490	4583	33
3510	4493	4499	33
3511	4493	4499	33
3512	4493	4499	33
3513	4493	4499	33
3514	4494	4499	33
3515	4495	4536	33
3516	4500	4501	33
3517	4501	4506	33
3518	4502	4507	33
3519	4502	4508	33
3520	4502	4597	33
3521	4502	4597	33
3522	4503	4504	33
3523	4506	4633	33
3524	4516	4565	33
3525	4517	4720	25
3526	4532	4537	66
3527	4533	4561	33
3528	4534	4539	33
3529	4534	4539	33
3530	4534	4539	33
3531	4534	4539	33
3532	4535	4546	33
3533	4536	4635	33
3534	4536	4635	33
3535	4538	4629	33
3536	4538	4635	33
3537	4539	4540	33
3538	4539	4540	33
3539	4539	4544	33
3540	4539	4545	33
3541	4539	4545	33
3542	4540	4546	33
3543	4542	4543	33
3544	4546	4551	33
3545	4547	4552	33
3546	4547	4553	33
3547	4552	4555	66
3548	4553	4558	33
3549	4553	4558	33
3550	4553	4559	33
3551	4553	4559	33
3552	4561	5014	25
3553	4582	4602	33
3554	4582	4602	33
3555	4589	4601	33
3556	4592	4597	66
3557	4597	4680	66
3558	4599	4733	25
3559	4603	4786	66
3560	4606	4611	33
3561	4606	4611	33
3562	4606	4611	33
3563	4606	4612	33
3564	4606	4612	33
3565	4606	4612	33
3566	4606	4612	33
3567	4613	4618	33
3568	4613	4618	33
3569	4613	4619	33
3570	4613	4619	33
3571	4613	4619	33
3572	4613	4619	33
3573	4613	4619	33
3574	4613	4767	66
3575	4620	4635	33
3576	4621	4718	66
3577	4621	4751	66
3578	4623	4808	33
3579	4629	4713	66
3580	4640	4645	66
3581	4641	4693	25
3582	4648	4660	33
3583	4650	4655	66
3584	4650	4656	66
3585	4650	4664	33
3586	4658	4743	50
3587	4666	4671	33
3588	4666	4672	33
3589	4667	4679	33
3590	4673	4678	33
3591	4673	4678	33
3592	4673	4679	33
3593	4673	4679	33
3594	4673	4679	33
3595	4673	4679	33
3596	4673	4679	33
3597	4674	4874	50
3598	4680	5206	33
3599	4681	4749	66
3600	4681	4750	33
3601	4681	4813	66
3602	4690	4802	33
3603	4696	4748	25
3604	4697	4713	33
3605	4707	4748	50
3606	4710	4716	66
3607	4710	4716	66
3608	4711	4784	66
3609	4713	6124	33
3610	4714	4725	33
3611	4717	4731	66
3612	4721	4722	33
3613	4721	4989	33
3614	4721	5161	33
3615	4726	4731	33
3616	4726	4732	33
3617	4726	4732	33
3618	4726	4732	33
3619	4726	4732	33
3620	4726	4732	33
3621	4733	4738	33
3622	4733	4738	33
3623	4733	4738	33
3624	4733	4739	33
3625	4733	4739	33
3626	4734	4736	33
3627	4735	4746	33
3628	4736	5234	33
3629	4737	4739	33
3630	4737	4741	33
3631	4740	4766	33
3632	4741	4748	25
3633	4741	4792	33
3634	4741	4808	50
3635	4745	4748	33
3636	4746	4749	33
3637	4746	4751	33
3638	4746	5229	33
3639	4747	4750	33
3640	4747	4750	33
3641	4747	4750	33
3642	4747	4750	33
3643	4747	4752	33
3644	4747	4753	33
3645	4747	4811	33
3646	4747	5043	33
3647	4748	4753	33
3648	4748	4753	33
3649	4748	4754	33
3650	4748	4754	33
3651	4748	4754	33
3652	4748	4754	33
3653	4748	4754	33
3654	4749	5359	33
3655	4750	4755	33
3656	4750	4755	33
3657	4750	4765	66
3658	4750	4809	33
3659	4751	4753	33
3660	4751	4753	33
3661	4753	4777	33
3662	4756	4757	33
3663	4756	4884	66
3664	4757	4758	33
3665	4761	5073	30
3666	4765	4782	33
3667	4770	4772	33
3668	4770	4775	66
3669	4770	4775	66
3670	4770	4775	66
3671	4771	4811	33
3672	4771	4854	66
3673	4771	4942	33
3674	4786	4791	33
3675	4786	4791	33
3676	4786	4791	33
3677	4786	4792	33
3678	4786	4792	33
3679	4793	4798	33
3680	4793	4798	33
3681	4793	4798	33
3682	4793	4799	33
3683	4793	4799	33
3684	4801	4815	33
3685	4801	4930	66
3686	4801	4933	66
3687	4802	4813	66
3688	4804	4806	66
3689	4804	4806	66
3690	4804	4811	66
3691	4804	4838	66
3692	4804	4838	66
3693	4804	4838	66
3694	4806	4812	66
3695	4809	4854	33
3696	4811	4948	66
3697	4811	6197	33
3698	4812	4849	66
3699	4816	4817	33
3700	4816	4824	33
3701	4816	4930	66
3702	4816	5983	33
3703	4817	4819	33
3704	4817	4819	33
3705	4818	4824	33
3706	4818	5024	25
3707	4819	4867	33
3708	4819	4899	66
3709	4820	4825	33
3710	4820	4825	33
3711	4820	4825	33
3712	4820	4825	33
3713	4821	4827	33
3714	4822	4842	33
3715	4822	4842	33
3716	4829	4947	33
3717	4831	4837	33
3718	4831	4837	33
3719	4831	4926	33
3720	4831	4930	33
3721	4833	4937	33
3722	4836	4841	33
3723	4836	4988	66
3724	4836	5028	66
3725	4841	5250	33
3726	4846	4851	33
3727	4846	4851	33
3728	4846	4852	33
3729	4847	4852	33
3730	4847	4902	33
3731	4847	4977	33
3732	4848	4853	33
3733	4848	4868	33
3734	4848	4902	33
3735	4848	4902	33
3736	4848	4902	33
3737	4848	4937	33
3738	4848	4937	33
3739	4848	4947	33
3740	4848	4947	33
3741	4848	4967	33
3742	4848	4977	33
3743	4849	4868	33
3744	4849	4902	33
3745	4849	4926	33
3746	4849	4926	33
3747	4849	4932	33
3748	4850	4879	33
3749	4850	4977	33
3750	4850	5000	33
3751	4853	4858	33
3752	4853	4858	33
3753	4853	4858	33
3754	4854	4904	66
3755	4855	4959	33
3756	4861	4908	66
3757	4861	4925	66
3758	4861	4969	66
3759	4861	4988	66
3760	4865	4967	66
3761	4882	4922	33
3762	4887	4904	33
3763	4891	4896	66
3764	4891	4896	66
3765	4896	5051	66
3766	4898	4904	33
3767	4898	4904	33
3768	4898	4904	33
3769	4898	4968	50
3770	4899	4904	33
3771	4906	4911	33
3772	4906	4911	33
3773	4906	4911	33
3774	4906	4911	33
3775	4906	4912	33
3776	4906	4912	33
3777	4906	4912	33
3778	4906	4912	33
3779	4907	5388	33
3780	4908	5014	25
3781	4909	4989	66
3782	4910	4912	33
3783	4911	5049	33
3784	4913	4918	33
3785	4913	4918	33
3786	4913	4918	33
3787	4913	4919	33
3788	4913	4919	33
3789	4913	4919	33
3790	4913	4919	33
3791	4913	5014	25
3792	4914	5158	33
3793	4926	4931	33
3794	4927	4932	66
3795	4927	4932	66
3796	4942	4973	33
3797	4950	4955	66
3798	4950	4955	66
3799	4961	5210	25
3800	4966	4968	33
3801	4966	4969	33
3802	4966	4971	33
3803	4966	4971	33
3804	4966	4971	33
3805	4966	4971	33
3806	4966	4972	33
3807	4966	4972	33
3808	4973	4978	33
3809	4973	4978	33
3810	4973	4979	33
3811	4973	4979	33
3812	4973	4979	33
3813	4973	4979	33
3814	4982	5142	66
3815	4994	4998	33
3816	4996	5108	33
3817	5002	5022	33
3818	5007	5065	33
3819	5011	5028	33
3820	5012	5107	50
3821	5015	5025	33
3822	5015	5055	33
3823	5015	5055	33
3824	5015	5060	33
3825	5016	5021	33
3826	5016	5035	33
3827	5016	5046	33
3828	5016	5066	33
3829	5016	5066	33
3830	5016	5072	33
3831	5017	5036	33
3832	5017	5069	66
3833	5018	5036	33
3834	5018	5036	33
3835	5026	5031	33
3836	5026	5031	33
3837	5026	5031	33
3838	5026	5031	33
3839	5026	5031	33
3840	5026	5031	33
3841	5026	5031	33
3842	5026	5032	33
3843	5027	5028	66
3844	5027	5028	33
3845	5027	5038	33
3846	5032	5068	66
3847	5033	5038	33
3848	5033	5038	33
3849	5033	5038	33
3850	5033	5038	33
3851	5033	5038	33
3852	5033	5039	33
3853	5033	5039	33
3854	5034	5098	33
3855	5046	5069	66
3856	5047	5053	66
3857	5048	5053	66
3858	5048	5053	66
3859	5048	5053	66
3860	5066	5082	33
3861	5068	5080	33
3862	5068	6342	33
3863	5070	5076	66
3864	5072	5089	33
3865	5078	5144	66
3866	5086	5091	33
3867	5086	5091	33
3868	5086	5091	33
3869	5086	5091	33
3870	5086	5091	33
3871	5086	5091	33
3872	5089	5339	66
3873	5089	5339	66
3874	5090	5339	66
3875	5090	5339	66
3876	5090	5404	30
3877	5093	5098	33
3878	5093	5098	33
3879	5093	5098	33
3880	5093	5098	33
3881	5093	5098	33
3882	5093	5098	33
3883	5093	5098	33
3884	5093	5098	33
3885	5098	5107	33
3886	5098	5107	33
3887	5098	5118	33
3888	5098	5129	33
3889	5098	5149	33
3890	5098	5168	33
3891	5098	5339	66
3892	5098	5339	66
3893	5098	5339	66
3894	5099	5100	66
3895	5099	5153	66
3896	5099	5340	66
3897	5099	5340	66
3898	5100	5339	66
3899	5101	5108	33
3900	5101	5108	33
3901	5101	5116	33
3902	5101	5127	33
3903	5101	5127	33
3904	5101	5149	33
3905	5103	5340	66
3906	5106	5144	66
3907	5107	5109	25
3908	5117	5320	25
3909	5119	5340	66
3910	5119	5340	66
3911	5119	5340	66
3912	5122	5142	33
3913	5127	5392	66
3914	5130	5293	66
3915	5131	5137	66
3916	5131	5165	33
3917	5131	5215	66
3918	5133	5135	66
3919	5133	5135	66
3920	5133	5334	66
3921	5133	5334	66
3922	5135	5136	66
3923	5135	5333	66
3924	5135	5333	66
3925	5136	5141	33
3926	5136	5215	66
3927	5136	5334	66
3928	5143	5154	33
3929	5146	5151	33
3930	5146	5151	33
3931	5146	5151	33
3932	5146	5152	33
3933	5146	5152	33
3934	5146	5334	66
3935	5146	5334	66
3936	5146	5334	66
3937	5146	5334	66
3938	5148	5150	66
3939	5149	5217	33
3940	5153	5158	33
3941	5153	5158	33
3942	5153	5158	33
3943	5153	5158	33
3944	5153	5159	33
3945	5159	5161	66
3946	5159	5238	66
3947	5159	5334	66
3948	5169	5174	66
3949	5169	5174	66
3950	5184	5187	33
3951	5194	5337	66
3952	5197	5337	66
3953	5201	5337	66
3954	5206	5211	33
3955	5206	5211	33
3956	5212	5337	66
3957	5212	5337	66
3958	5213	5218	33
3959	5213	5218	33
3960	5213	5218	33
3961	5213	5219	33
3962	5213	5219	33
3963	5213	5219	33
3964	5213	5250	50
3965	5213	5277	33
3966	5215	5248	33
3967	5215	5674	33
3968	5219	5220	66
3969	5219	5220	66
3970	5219	5221	66
3971	5219	5238	66
3972	5219	5337	66
3973	5223	5318	33
3974	5235	5452	33
3975	5236	5304	66
3976	5236	5313	66
3977	5236	5316	66
3978	5236	5391	66
3979	5238	5304	66
3980	5238	5313	66
3981	5242	5262	33
3982	5242	5367	33
3983	5246	5337	66
3984	5246	5337	66
3985	5247	5277	33
3986	5250	5256	66
3987	5251	5311	66
3988	5255	5311	66
3989	5256	5262	33
3990	5266	5271	33
3991	5266	5271	33
3992	5266	5272	33
3993	5266	5272	33
3994	5266	5272	33
3995	5273	5279	33
3996	5273	5279	33
3997	5273	5279	33
3998	5273	5279	33
3999	5273	5279	33
4000	5273	5279	33
4001	5273	5279	33
4002	5273	5279	33
4003	5273	5279	33
4004	5273	5279	33
4005	5279	5316	66
4006	5281	5293	33
4007	5284	5286	33
4008	5284	5331	66
4009	5289	5331	66
4010	5290	5328	33
4011	5290	5389	33
4012	5291	5322	33
4013	5293	5331	66
4014	5293	5331	66
4015	5293	5331	66
4016	5293	5331	66
4017	5296	5299	33
4018	5299	5301	33
4019	5300	5331	66
4020	5300	5401	33
4021	5300	5417	33
4022	5301	5304	33
4023	5302	5322	33
4024	5302	5359	33
4025	5302	5370	33
4026	5302	6264	33
4027	5304	5889	33
4028	5304	5968	33
4029	5305	5308	66
4030	5305	5311	33
4031	5305	5332	66
4032	5305	5332	66
4033	5305	5332	66
4034	5305	5332	66
4035	5305	5332	66
4036	5305	5332	66
