1468	3742	3762	33
1469	3743	3744	33
1470	3743	3749	33
1471	3743	3778	33
1472	3747	3762	33
1473	3747	3763	33
1474	3750	3759	33
1475	3767	3777	66
1476	3769	3774	33
1477	3769	3775	33
1478	3769	3775	33
1479	3769	3775	33
1480	3769	3775	33
1481	3770	3857	33
1482	3770	3857	33
1483	3774	3779	33
1484	3774	3779	33
1485	3775	3780	33
1486	3778	3781	33
1487	3778	3871	33
1488	3778	3881	33
1489	3778	3881	33
1490	3779	3784	33
1491	3780	3783	33
1492	3780	3804	33
1493	3781	3784	33
1494	3781	3784	33
1495	3781	3786	33
1496	3781	3787	33
1497	3781	3787	33
1498	3781	3888	33
1499	3782	3819	66
1500	3783	3823	33
1501	3784	3786	33
1502	3786	3787	33
1503	3788	3790	33
1504	3789	3826	33
1505	3789	3837	33
1506	3789	3845	33
1507	3789	3850	33
1508	3789	3913	33
1509	3790	3845	33
1510	3790	3845	33
1511	3790	3850	33
1512	3790	3861	33
1513	3792	3817	33
1514	3792	3837	33
1515	3792	3848	66
1516	3802	3822	33
1517	3804	3811	33
1518	3804	3856	33
1519	3805	3811	33
1520	3805	3811	33
1521	3805	3811	33
1522	3805	3811	33
1523	3808	3824	66
1524	3809	3853	33
1525	3810	3811	33
1526	3812	3817	33
1527	3832	3834	33
1528	3834	3836	33
1529	3834	3836	33
1530	3841	3881	66
1531	3843	3856	33
1532	3844	3850	33
1533	3844	3850	33
1534	3844	3850	33
1535	3844	3850	33
1536	3845	3854	33
1537	3848	3853	33
1538	3848	3854	33
1539	3849	3944	33
1540	3849	4034	33
1541	3849	4034	33
1542	3851	3856	33
1543	3856	3908	66
1544	3856	3968	33
1545	3858	4077	66
1546	3861	3941	33
1547	3862	3893	33
1548	3862	3902	33
1549	3866	3868	33
1550	3866	3903	33
1551	3869	3971	33
1552	3870	4760	66
1553	3872	4122	33
1554	3873	4381	33
1555	3877	4884	33
1556	3880	3902	33
1557	3881	3882	33
1558	3884	3904	33
1559	3885	4417	33
1560	3886	3903	33
1561	3890	4031	33
1562	3890	4501	33
1563	3892	3901	33
1564	3894	3921	33
1565	3902	4010	66
1566	3916	3930	33
1567	3917	3929	33
1568	3917	4030	33
1569	3922	3942	33
1570	3924	4009	33
1571	3924	4031	33
1572	3924	4031	33
1573	3925	3930	33
1574	3927	3943	33
1575	3927	3960	33
1576	3933	3937	66
1577	3936	3938	33
1578	3936	3941	33
1579	3938	3959	33
1580	3942	4021	33
1581	3944	3950	33
1582	3946	3951	33
1583	3949	3954	33
1584	3951	4281	33
1585	3952	4262	30
1586	3952	4963	66
1587	3953	3958	33
1588	3957	3962	33
1589	3958	3963	33
1590	3959	3964	33
1591	3959	3965	33
1592	3959	3965	33
1593	3960	3966	33
1594	3960	4067	66
1595	3963	3977	33
1596	3964	4030	33
1597	3969	4804	33
1598	3970	3975	33
1599	3971	3977	33
1600	3972	4345	33
1601	3973	3990	33
1602	3975	4042	33
1603	3976	3986	33
1604	3977	3994	33
1605	3979	3984	33
1606	3980	3986	33
1607	3980	3986	33
1608	3980	4005	33
1609	3982	3988	33
1610	3982	3988	33
1611	3982	4002	33
1612	3986	4067	66
1613	3987	4067	66
1614	3987	4067	66
1615	3989	4021	33
1616	3990	4030	33
1617	3992	4067	66
1618	3996	4002	33
1619	4000	4277	33
1620	4001	4046	33
1621	4003	4009	33
1622	4006	4015	66
1623	4007	4099	66
1624	4008	4018	66
1625	4009	4015	33
1626	4009	4015	33
1627	4009	4015	33
1628	4010	4012	33
1629	4010	5449	33
1630	4010	5449	33
1631	4012	4024	33
1632	4013	4018	33
1633	4013	4018	33
1634	4013	4018	33
1635	4013	4018	33
1636	4014	4019	33
1637	4014	4019	33
1638	4014	4039	33
1639	4015	4020	33
1640	4015	4020	33
1641	4015	4020	33
1642	4021	4034	33
1643	4029	4030	33
1644	4029	4035	33
1645	4029	4035	33
1646	4029	4053	33
1647	4030	4035	33
1648	4030	4035	33
1649	4030	4037	33
1650	4030	5461	66
1651	4031	5449	33
1652	4032	4037	33
1653	4034	4039	33
1654	4034	4039	33
1655	4036	4114	66
1656	4038	4042	33
1657	4038	4083	33
1658	4039	4044	33
1659	4039	4044	33
1660	4039	4045	33
1661	4039	4124	33
1662	4042	4048	33
1663	4042	4075	33
1664	4045	4046	33
1665	4047	4053	30
1666	4049	4050	33
1667	4049	4055	33
1668	4065	4070	33
1669	4067	4162	33
1670	4067	4252	30
1671	4073	5122	66
1672	4083	4123	33
1673	4090	5488	33
1674	4091	4167	33
1675	4092	5488	33
1676	4094	4184	66
1677	4094	4276	33
1678	4095	4270	33
1679	4100	4101	33
1680	4102	4122	33
1681	4103	4149	66
1682	4104	4149	66
1683	4110	4182	33
1684	4111	4184	66
1685	4113	4120	33
1686	4121	4139	33
1687	4123	4149	66
1688	4124	4150	66
1689	4126	4132	33
1690	4126	4132	33
1691	4133	4138	33
1692	4149	4154	33
1693	4149	4154	33
1694	4157	4326	25
1695	4170	4222	66
1696	4186	4191	33
1697	4186	4192	33
1698	4195	4197	66
1699	4195	4349	66
1700	4195	4634	66
1701	4209	4680	66
1702	4215	4620	66
1703	4217	4284	66
1704	4226	4227	66
1705	4233	4234	66
1706	4246	4251	33
1707	4246	4251	33
1708	4249	5199	33
1709	4251	4253	33
1710	4251	4255	33
1711	4251	4273	33
1712	4254	4261	33
1713	4254	4621	33
1714	4254	5043	33
1715	4259	4261	33
1716	4262	4273	33
1717	4276	4388	33
1718	4280	4298	33
1719	4287	4292	66
1720	4287	4292	66
1721	4287	4334	33
1722	4306	4312	33
1723	4315	4320	33
1724	4315	4321	33
1725	4324	4405	25
1726	4325	4333	66
1727	4332	4482	33
1728	4346	4441	33
1729	4349	4355	33
1730	4350	4361	33
1731	4354	4418	33
1732	4359	4420	33
1733	4366	4372	33
1734	4366	4372	33
1735	4367	4372	33
1736	4367	4372	33
1737	4367	4372	33
1738	4367	4372	33
1739	4373	4378	33
1740	4373	4378	33
1741	4373	4378	33
1742	4396	4776	33
1743	4404	4859	66
1744	4412	4418	66
1745	4426	4431	33
1746	4426	4431	33
1747	4426	4431	33
1748	4426	4432	33
1749	4426	4432	33
1750	4433	4438	33
1751	4433	4438	33
1752	4433	4439	33
1753	4441	4513	33
1754	4445	4450	66
1755	4447	4465	33
1756	4453	4502	33
1757	4459	4468	33
1758	4460	4466	33
1759	4460	4466	33
1760	4460	4466	33
1761	4460	4502	33
1762	4461	4629	33
1763	4462	4482	33
1764	4471	4515	66
1765	4472	4809	33
1766	4473	4474	66
1767	4475	4541	66
1768	4481	4529	33
1769	4489	4811	33
1770	4493	4499	33
1771	4500	4501	33
1772	4501	4506	33
1773	4502	4597	33
1774	4503	4504	33
1775	4506	4633	33
1776	4516	4565	33
1777	4517	4720	25
1778	4532	4537	66
1779	4534	4539	33
1780	4534	4539	33
1781	4535	4546	33
1782	4536	4635	33
1783	4538	4629	33
1784	4539	4540	33
1785	4539	4544	33
1786	4539	4545	33
1787	4539	4545	33
1788	4542	4543	33
1789	4546	4551	33
1790	4547	4552	33
1791	4547	4553	33
1792	4552	4555	66
1793	4553	4558	33
1794	4553	4559	33
1795	4561	5014	25
1796	4582	4602	33
1797	4582	4602	33
1798	4606	4611	33
1799	4606	4612	33
1800	4613	4618	33
1801	4613	4619	33
1802	4613	4619	33
1803	4613	4619	33
1804	4621	4718	66
1805	4623	4808	33
1806	4650	4655	66
1807	4658	4743	50
1808	4666	4672	33
1809	4673	4678	33
1810	4673	4679	33
1811	4673	4679	33
1812	4673	4679	33
1813	4674	4874	50
1814	4690	4802	33
1815	4696	4748	25
1816	4697	4713	33
1817	4710	4716	66
1818	4713	6124	33
1819	4721	4722	33
1820	4721	4989	33
1821	4726	4732	33
1822	4726	4732	33
1823	4726	4732	33
1824	4733	4738	33
1825	4733	4738	33
1826	4733	4739	33
1827	4735	4746	33
1828	4736	5234	33
1829	4737	4739	33
1830	4737	4741	33
1831	4741	4748	25
1832	4746	4751	33
1833	4746	5229	33
1834	4747	4750	33
1835	4747	4750	33
1836	4747	4750	33
1837	4747	4753	33
1838	4747	4811	33
1839	4747	5043	33
1840	4748	4753	33
1841	4748	4754	33
1842	4748	4754	33
1843	4750	4755	33
1844	4750	4755	33
1845	4750	4765	66
1846	4751	4753	33
1847	4756	4884	66
1848	4757	4758	33
1849	4761	5073	30
1850	4770	4772	33
1851	4770	4775	66
1852	4770	4775	66
1853	4771	4811	33
1854	4786	4791	33
1855	4786	4791	33
1856	4786	4792	33
1857	4793	4798	33
1858	4793	4798	33
1859	4793	4798	33
1860	4801	4930	66
1861	4801	4933	66
1862	4802	4813	66
1863	4804	4806	66
1864	4804	4838	66
1865	4811	4948	66
1866	4816	4824	33
1867	4816	5983	33
1868	4817	4819	33
1869	4818	4824	33
1870	4819	4867	33
1871	4819	4899	66
1872	4820	4825	33
1873	4820	4825	33
1874	4820	4825	33
1875	4821	4827	33
1876	4822	4842	33
1877	4829	4947	33
1878	4831	4837	33
1879	4831	4926	33
1880	4836	4988	66
1881	4836	5028	66
1882	4847	4852	33
1883	4847	4902	33
1884	4848	4902	33
1885	4848	4902	33
1886	4848	4902	33
1887	4848	4947	33
1888	4848	4967	33
1889	4849	4868	33
1890	4849	4902	33
1891	4853	4858	33
1892	4853	4858	33
1893	4854	4904	66
1894	4861	4908	66
1895	4861	4925	66
1896	4882	4922	33
1897	4887	4904	33
1898	4891	4896	66
1899	4896	5051	66
1900	4898	4904	33
1901	4898	4904	33
1902	4898	4904	33
1903	4898	4968	50
1904	4899	4904	33
1905	4906	4912	33
1906	4907	5388	33
1907	4910	4912	33
1908	4913	4918	33
1909	4913	4919	33
1910	4913	4919	33
1911	4913	4919	33
1912	4913	5014	25
1913	4950	4955	66
1914	4961	5210	25
1915	4966	4971	33
1916	4966	4971	33
1917	4966	4972	33
1918	4973	4978	33
1919	4973	4979	33
1920	4973	4979	33
1921	4982	5142	66
1922	4994	4998	33
1923	4996	5108	33
1924	5002	5022	33
1925	5007	5065	33
1926	5015	5060	33
1927	5016	5021	33
1928	5016	5035	33
1929	5016	5066	33
1930	5018	5036	33
1931	5026	5031	33
1932	5026	5031	33
1933	5026	5031	33
1934	5026	5031	33
1935	5026	5031	33
1936	5026	5031	33
1937	5032	5068	66
1938	5034	5098	33
1939	5048	5053	66
1940	5048	5053	66
1941	5048	5053	66
1942	5072	5089	33
1943	5078	5144	66
1944	5086	5091	33
1945	5086	5091	33
1946	5089	5339	66
1947	5089	5339	66
1948	5090	5339	66
1949	5090	5339	66
1950	5093	5098	33
1951	5093	5098	33
1952	5098	5107	33
1953	5098	5129	33
1954	5098	5168	33
1955	5098	5339	66
1956	5098	5339	66
1957	5099	5100	66
1958	5099	5153	66
1959	5099	5340	66
1960	5099	5340	66
1961	5101	5116	33
1962	5106	5144	66
1963	5107	5109	25
1964	5117	5320	25
1965	5119	5340	66
1966	5119	5340	66
1967	5122	5142	33
1968	5127	5392	66
1969	5130	5293	66
1970	5131	5137	66
1971	5133	5135	66
1972	5133	5334	66
1973	5133	5334	66
1974	5135	5333	66
1975	5136	5215	66
1976	5146	5152	33
1977	5146	5152	33
1978	5146	5334	66
1979	5149	5217	33
1980	5153	5158	33
1981	5153	5158	33
1982	5153	5158	33
1983	5153	5159	33
1984	5159	5238	66
1985	5159	5334	66
1986	5169	5174	66
1987	5169	5174	66
1988	5184	5187	33
1989	5194	5337	66
1990	5206	5211	33
1991	5206	5211	33
1992	5212	5337	66
1993	5213	5219	33
1994	5213	5250	50
1995	5213	5277	33
1996	5215	5248	33
1997	5215	5674	33
1998	5219	5220	66
1999	5219	5220	66
2000	5219	5221	66
2001	5219	5238	66
2002	5236	5313	66
2003	5236	5316	66
2004	5236	5391	66
2005	5238	5304	66
2006	5238	5313	66
2007	5242	5262	33
2008	5242	5367	33
2009	5246	5337	66
2010	5246	5337	66
2011	5251	5311	66
2012	5266	5271	33
2013	5266	5272	33
2014	5266	5272	33
2015	5266	5272	33
2016	5273	5279	33
2017	5273	5279	33
2018	5273	5279	33
2019	5273	5279	33
2020	5273	5279	33
2021	5273	5279	33
2022	5273	5279	33
2023	5284	5286	33
2024	5289	5331	66
2025	5293	5331	66
2026	5293	5331	66
2027	5293	5331	66
2028	5296	5299	33
2029	5300	5331	66
2030	5302	5322	33
2031	5302	5370	33
2032	5302	6264	33
2033	5304	5889	33
2034	5304	5968	33
2035	5305	5308	66
2036	5305	5311	33
2037	5305	5332	66
2038	5305	5332	66
2039	5305	5332	66
2040	5305	5968	33
2041	5306	5310	66
2042	5310	5355	66
2043	5313	5412	33
2044	5316	5401	33
2045	5317	5446	33
2046	5318	5384	66
2047	5326	5332	33
2048	5326	5356	33
2049	5331	5422	33
2050	5331	5565	33
2051	5341	5382	33
2052	5348	5351	33
2053	5353	5355	33
2054	5355	5398	66
2055	5362	5387	33
2056	5370	5376	66
2057	5385	5387	33
2058	5385	5398	66
2059	5390	5391	33
2060	5394	5716	33
2061	5395	5400	33
2062	5401	5469	66
2063	5402	5474	33
2064	5410	5538	33
2065	5414	5468	33
2066	5416	5750	33
2067	5428	5484	33
2068	5430	5720	33
2069	5432	5545	66
2070	5445	5447	33
2071	5450	5884	33
2072	5452	5454	33
2073	5453	5489	33
2074	5464	6255	33
2075	5476	5525	33
2076	5490	5496	66
2077	5505	5534	33
2078	5505	6124	33
2079	5509	5532	66
2080	5509	5532	66
2081	5509	5532	66
2082	5514	6828	33
2083	5514	6842	33
2084	5516	5518	33
2085	5516	5518	33
2086	5516	5519	33
2087	5516	5519	33
2088	5516	5676	33
2089	5516	5735	33
2090	5516	5769	33
2091	5516	6917	33
2092	5516	6922	33
2093	5516	6922	33
2094	5516	6922	33
2095	5516	6922	33
2096	5519	5532	66
2097	5519	5532	66
2098	5520	5522	33
2099	5520	5522	33
2100	5520	5947	33
2101	5520	6316	33
2102	5520	6956	33
2103	5520	6956	33
2104	5520	6956	33
2105	5520	6956	33
2106	5520	6956	33
2107	5520	6956	33
2108	5520	6956	33
2109	5520	6956	33
2110	5520	6956	33
2111	5520	6957	33
2112	5520	6957	33
2113	5520	6957	33
2114	5526	5532	66
2115	5526	5532	66
2116	5526	6957	33
2117	5526	6957	33
2118	5528	5533	66
2119	5538	5698	66
2120	5542	5562	33
2121	5547	5599	33
2122	5553	5563	33
2123	5553	5802	33
2124	5553	5802	33
2125	5553	5802	33
2126	5553	5802	33
2127	5554	5581	33
2128	5554	5764	33
2129	5554	5802	33
2130	5554	5802	33
2131	5554	5802	33
2132	5554	5802	33
2133	5556	5559	33
2134	5556	5804	33
2135	5557	5558	33
2136	5557	5804	33
2137	5558	5578	33
2138	5558	5802	33
2139	5558	5802	33
2140	5558	5802	33
2141	5558	5802	33
2142	5559	5560	33
2143	5559	5802	33
2144	5559	5802	33
2145	5559	5802	33
2146	5559	5802	33
2147	5559	5802	33
2148	5559	5802	33
2149	5559	5802	33
2150	5559	5804	33
2151	5559	5805	33
2152	5562	5563	33
2153	5562	5585	33
2154	5566	5581	33
2155	5570	5649	66
2156	5579	5581	66
2157	5579	5581	66
2158	5579	5711	66
2159	5581	5802	33
2160	5582	5802	33
2161	5583	5602	33
2162	5583	5802	33
2163	5587	5590	66
2164	5587	5711	66
2165	5590	5802	33
2166	5592	5711	66
2167	5592	5905	33
2168	5593	5801	66
2169	5594	5801	66
2170	5595	5801	66
2171	5600	5617	33
2172	5602	5627	33
2173	5602	5627	33
2174	5603	5802	33
2175	5603	5802	33
2176	5606	5701	33
2177	5612	5711	66
2178	5612	5739	66
2179	5612	5802	33
2180	5613	5615	33
2181	5621	5709	33
2182	5642	5802	66
2183	5654	5706	66
2184	5654	5706	66
2185	5663	5722	33
2186	5666	5707	66
2187	5668	5681	33
2188	5678	5708	66
2189	5678	5747	50
2190	5679	5708	66
2191	5680	5708	66
2192	5685	5802	33
2193	5685	5802	33
2194	5687	5782	33
2195	5691	5700	66
2196	5694	5915	66
2197	5711	5785	66
2198	5717	5726	66
2199	5731	5989	33
2200	5732	6476	66
2201	5732	6476	66
2202	5754	5814	33
2203	5761	5807	66
2204	5764	6124	66
2205	5782	6069	33
2206	5814	5908	66
2207	5821	5912	66
2208	5821	5946	66
2209	5822	6017	66
2210	5823	5932	33
2211	5836	5937	33
2212	5844	5856	66
2213	5853	6088	66
2214	5854	5934	33
2215	5882	5914	33
2216	5889	6064	66
2217	5889	6280	66
2218	5895	5941	33
2219	5895	5941	33
2220	5895	5943	33
2221	5895	5946	33
2222	5895	5947	33
2223	5895	5964	66
2224	5896	5980	66
2225	5896	6546	33
2226	5896	7160	33
2227	5897	5906	66
2228	5908	5920	33
2229	5911	6278	66
2230	5911	6278	66
2231	5911	6278	66
2232	5915	5927	33
2233	5918	5936	33
2234	5919	5921	66
2235	5919	6278	66
2236	5919	6278	66
2237	5932	6278	66
2238	5934	6064	33
2239	5935	6280	66
2240	5943	6002	66
2241	5949	6052	33
2242	5956	5957	66
2243	5969	5981	33
2244	5978	6048	50
2245	5990	7414	33
2246	5995	6656	66
2247	5996	6034	25
2248	6005	6088	66
2249	6013	6090	33
2250	6017	6023	30
2251	6022	6042	33
2252	6030	6034	25
2253	6031	6123	33
2254	6050	6872	33
2255	6061	6075	33
2256	6088	6472	33
2257	6091	6105	33
2258	6111	6143	33
2259	6125	6194	50
2260	6131	6174	66
2261	6146	6189	66
2262	6149	6161	33
2263	6156	6228	66
2264	6181	6262	66
2265	6195	6255	66
2266	6195	6375	66
2267	6212	6248	33
2268	6216	6517	33
2269	6225	6269	66
2270	6238	6278	33
2271	6241	6332	66
2272	6249	6353	33
2273	6255	6621	50
2274	6256	6265	33
2275	6256	6299	33
2276	6256	6299	33
2277	6256	6320	33
2278	6256	6380	33
2279	6266	6304	33
2280	6266	6338	33
2281	6267	6319	33
2282	6269	6772	33
2283	6271	6504	33
2284	6281	6408	33
2285	6287	6392	33
2286	6300	6548	66
2287	6310	6513	66
2288	6314	6352	33
2289	6315	7044	33
2290	6326	6329	33
2291	6327	7370	33
2292	6331	6336	33
2293	6331	6336	33
2294	6331	6356	33
2295	6333	7442	33
2296	6334	6336	33
2297	6351	6353	33
2298	6352	6362	33
2299	6353	6354	33
2300	6353	6451	33
2301	6353	7791	33
2302	6356	7794	33
2303	6361	6470	33
2304	6362	7791	33
2305	6364	6495	33
2306	6368	6562	33
2307	6379	6450	66
2308	6382	6402	33
2309	6395	7293	33
2310	6396	6476	33
2311	6396	6486	33
2312	6402	6649	66
2313	6421	6603	66
2314	6438	6440	33
2315	6439	6440	33
2316	6439	6440	33
2317	6439	6440	33
2318	6440	7492	33
2319	6441	6920	33
2320	6442	6473	33
2321	6442	6965	33
2322	6443	6924	33
2323	6443	7882	33
2324	6444	6458	33
2325	6444	6469	33
2326	6444	6796	33
2327	6445	6469	33
2328	6445	6541	33
2329	6445	6552	33
2330	6446	6448	33
2331	6446	6543	33
2332	6446	6845	33
2333	6446	7882	33
2334	6448	6490	33
2335	6448	6521	33
2336	6459	6821	30
2337	6474	6608	50
2338	6475	6485	33
2339	6476	6918	33
2340	6480	6481	33
2341	6480	6481	33
2342	6480	6485	33
2343	6481	6486	33
2344	6481	6591	33
2345	6481	6916	33
2346	6484	6548	33
2347	6485	6488	33
2348	6485	6562	33
2349	6487	6924	33
2350	6489	6492	33
2351	6491	6534	33
2352	6494	6634	66
2353	6502	6529	33
2354	6507	6626	25
2355	6515	6580	66
2356	6520	6534	33
2357	6521	6560	33
2358	6539	6541	66
2359	6541	6562	66
2360	6543	7118	66
2361	6546	6565	33
2362	6547	6622	66
2363	6550	6575	33
2364	6551	6612	33
2365	6552	6938	66
2366	6552	6940	66
2367	6554	6641	33
2368	6557	6869	66
2369	6560	6702	33
2370	6562	6582	33
2371	6574	6623	33
2372	6576	6637	33
2373	6577	7398	33
2374	6581	6620	33
2375	6584	6606	33
2376	6596	6624	33
2377	6601	7321	33
2378	6603	6611	33
2379	6603	6679	33
2380	6603	7237	33
2381	6639	6982	66
2382	6646	7582	33
2383	6650	6678	33
2384	6656	6853	66
2385	6661	6711	33
2386	6664	6725	33
2387	6666	6983	66
2388	6668	6967	66
2389	6668	6967	66
2390	6668	6968	66
2391	6669	6774	33
2392	6669	6788	66
2393	6680	6700	30
2394	6682	6707	33
2395	6687	6804	33
2396	6703	7215	33
2397	6709	6737	33
2398	6711	6803	33
2399	6711	6827	33
2400	6711	6922	33
2401	6718	6787	66
2402	6718	6983	66
2403	6719	6721	33
2404	6722	6897	66
2405	6724	6725	66
2406	6724	6748	33
2407	6724	6965	66
2408	6727	6745	66
2409	6728	6965	66
2410	6728	6965	66
2411	6728	7359	33
2412	6731	6873	33
2413	6736	6771	50
2414	6739	6850	50
2415	6740	6845	33
2416	6741	6786	33
2417	6741	6845	33
2418	6742	6802	33
2419	6743	6745	33
2420	6743	6748	33
2421	6743	6841	33
2422	6743	6841	33
2423	6745	6845	33
2424	6748	7040	66
2425	6749	6751	33
2426	6749	7158	33
2427	6749	7921	33
2428	6754	6944	33
2429	6755	6757	66
2430	6755	6965	66
2431	6757	6782	66
2432	6758	6836	33
2433	6763	6802	33
2434	6763	6802	33
2435	6765	6985	66
2436	6766	6856	33
2437	6766	6985	66
2438	6774	7207	25
2439	6774	7323	25
2440	6782	6985	66
2441	6782	6986	66
2442	6782	6986	66
2443	6785	6806	66
2444	6787	6976	50
2445	6793	6804	66
2446	6797	6881	25
2447	6800	6826	33
2448	6802	6822	33
2449	6818	6905	50
2450	6827	6852	33
2451	6836	7015	66
2452	6836	7015	66
2453	6843	6914	33
2454	6843	6931	66
2455	6857	6883	33
2456	6857	6902	33
2457	6862	6882	33
2458	6862	6888	33
2459	6867	6882	33
2460	6867	6913	33
2461	6882	6900	33
2462	6885	6911	66
2463	6887	6951	33
2464	6887	6973	33
2465	6888	6900	66
2466	6889	7004	33
2467	6892	6948	33
2468	6901	6956	33
2469	6901	6992	33
2470	6904	6909	33
2471	6909	6940	66
2472	6910	7882	33
2473	6918	6937	33
2474	6918	6937	33
2475	6919	6937	33
2476	6920	7012	33
2477	6920	7025	33
2478	6922	6942	33
2479	6922	6942	33
2480	6922	6947	33
2481	6922	7013	33
2482	6922	7013	33
2483	6923	6998	33
2484	6923	7004	33
2485	6923	7012	33
2486	6936	7164	33
2487	6942	6951	66
2488	6954	7045	33
2489	6961	6988	33
2490	6964	6965	33
2491	6968	6991	33
2492	6970	7067	33
2493	6972	6982	33
2494	6976	6977	33
2495	6982	7002	33
2496	6984	7013	33
2497	7001	7072	33
2498	7006	8215	66
2499	7008	7592	33
2500	7010	7012	33
2501	7019	7021	33
2502	7020	7044	50
2503	7021	7124	66
2504	7035	7065	33
2505	7035	7074	33
2506	7036	7051	33
2507	7037	7415	25
2508	7038	7070	33
2509	7038	7074	33
2510	7039	7077	33
2511	7039	7077	33
2512	7039	7081	33
2513	7042	7062	33
2514	7042	7069	33
2515	7045	7056	33
2516	7047	7070	33
2517	7056	7510	66
2518	7061	7103	33
2519	7073	7090	66
2520	7075	7081	25
2521	7075	7323	33
2522	7084	7085	66
2523	7086	7191	33
2524	7086	7194	33
2525	7087	7200	33
2526	7087	7200	33
2527	7089	7124	33
2528	7103	7122	33
2529	7111	7127	33
2530	7112	7127	33
2531	7112	7130	33
2532	7114	7242	33
2533	7129	7349	33
2534	7141	7262	66
2535	7153	7522	33
2536	7159	7180	33
2537	7159	7208	33
2538	7159	7349	33
2539	7162	7192	66
2540	7166	7196	33
2541	7166	7208	33
2542	7168	7180	33
2543	7174	7194	66
2544	7176	7184	33
2545	7177	7247	33
2546	7194	7218	33
2547	7194	7312	33
2548	7201	7305	33
2549	7217	7306	25
2550	7254	7314	66
2551	7254	7323	33
2552	7258	7276	33
2553	7258	7303	33
2554	7259	7276	33
2555	7259	7303	33
2556	7259	7338	33
2557	7259	7342	33
2558	7259	7352	33
2559	7260	7291	33
2560	7260	7303	33
2561	7261	7534	25
2562	7264	7276	66
2563	7265	7344	66
2564	7266	7327	33
2565	7266	7356	66
2566	7268	7271	66
2567	7271	7356	33
2568	7276	7299	66
2569	7276	7596	33
2570	7281	7511	33
2571	7287	7436	33
2572	7308	7398	66
2573	7313	7359	66
2574	7321	7368	66
2575	7321	7423	33
2576	7323	7351	33
2577	7323	7418	33
2578	7327	7364	33
2579	7332	7793	33
2580	7336	7455	33
2581	7356	7489	33
2582	7362	7414	33
2583	7367	7410	33
2584	7367	7491	33
2585	7368	7414	33
2586	7368	7414	33
2587	7375	7515	33
2588	7376	7396	33
2589	7376	7420	33
2590	7380	7391	33
2591	7381	7408	66
2592	7382	7393	66
2593	7383	7539	33
2594	7384	7392	66
2595	7399	7519	66
2596	7400	7968	66
2597	7405	7461	33
2598	7419	7439	33
2599	7419	7473	33
2600	7419	7515	33
2601	7421	7473	33
2602	7421	7543	33
2603	7434	7494	50
2604	7437	7475	66
2605	7441	8846	66
2606	7442	7481	33
2607	7456	7595	66
2608	7459	7532	66
2609	7462	7491	66
2610	7478	7548	50
2611	7481	7537	33
2612	7490	7934	33
2613	7500	7547	33
2614	7517	7526	66
2615	7525	7552	33
2616	7539	8060	25
2617	7549	7582	30
2618	7552	7585	50
2619	7563	7737	66
2620	7564	7614	33
2621	7570	7590	30
2622	7584	7615	33
2623	7597	7610	66
2624	7601	7717	33
2625	7608	7706	66
2626	7626	7635	25
2627	7628	7697	33
2628	7630	7737	66
2629	7647	7945	33
2630	7655	7791	66
2631	7663	7716	33
2632	7676	7781	33
2633	7681	7761	33
2634	7685	8240	33
2635	7687	7791	33
2636	7687	7794	25
2637	7689	7746	33
2638	7689	7758	33
2639	7689	7809	33
2640	7690	7746	33
2641	7692	7758	33
2642	7693	7792	33
2643	7693	7798	33
2644	7693	7820	33
2645	7693	7897	33
2646	7694	7704	66
2647	7697	7705	66
2648	7698	7761	33
2649	7704	7750	33
2650	7708	7747	66
2651	7711	8512	33
2652	7712	7933	66
2653	7717	7730	66
2654	7735	8720	50
2655	7745	7845	66
2656	7758	7823	25
2657	7764	7796	33
2658	7764	8277	33
2659	7765	7785	33
2660	7765	7795	33
2661	7770	7780	40
2662	7786	7822	25
2663	7794	7854	25
2664	7796	7818	33
2665	7796	7827	33
2666	7801	7897	33
2667	7802	7847	66
2668	7816	8026	33
2669	7825	7853	33
2670	7830	7884	33
2671	7830	7884	33
2672	7830	7893	33
2673	7831	7839	33
2674	7831	7873	33
2675	7831	7890	33
2676	7836	8385	33
2677	7859	7906	33
2678	7861	7899	33
2679	7861	8085	66
2680	7865	7908	66
2681	7866	8218	33
2682	7914	8082	66
2683	7922	8386	66
2684	7926	7936	33
2685	7926	7936	33
2686	7926	7962	33
2687	7932	8084	66
2688	7933	8078	33
2689	7937	8000	33
2690	7944	7975	33
2691	7945	7965	33
2692	7949	8235	66
2693	7951	8105	66
2694	7956	8671	33
2695	7969	8611	33
2696	7974	8098	25
2697	7974	8383	25
2698	7976	8176	33
2699	7979	8001	33
2700	7982	8086	66
2701	7982	8235	66
2702	7986	7997	33
2703	7987	8026	33
2704	7988	8702	33
2705	7989	8127	66
2706	7996	8034	50
2707	8002	8087	66
2708	8013	8092	33
2709	8014	8063	33
2710	8014	8070	33
2711	8028	8036	66
2712	8035	8042	33
2713	8038	8042	33
2714	8039	8212	33
2715	8042	8052	66
2716	8044	8067	33
2717	8056	8704	33
2718	8069	8079	33
2719	8069	8079	33
2720	8069	8087	33
2721	8072	8077	33
2722	8082	8085	33
2723	8094	8247	33
2724	8101	8199	33
2725	8103	8156	33
2726	8103	8198	66
2727	8106	8244	66
2728	8110	8306	66
2729	8111	8222	33
2730	8114	8198	66
2731	8116	8193	66
2732	8116	8380	66
2733	8120	8565	30
2734	8121	8192	33
2735	8121	8197	33
2736	8122	8192	33
2737	8125	8145	33
2738	8132	8155	33
2739	8144	8292	66
