1460	3617	3648	33
1461	3635	3643	33
1462	3653	3882	25
1463	3656	4915	33
1464	3661	3729	66
1465	3666	3685	33
1466	3666	3742	33
1467	3678	3712	33
1468	3678	3723	33
1469	3678	3743	33
1470	3687	3733	66
1471	3693	3705	33
1472	3711	3784	33
1473	3721	3773	33
1474	3721	3785	33
1475	3732	3738	33
1476	3732	3773	33
1477	3733	3739	33
1478	3734	3740	33
1479	3735	3740	33
1480	3737	3742	33
1481	3741	3783	33
1482	3741	3819	33
1483	3742	3762	33
1484	3742	3762	33
1485	3743	3744	33
1486	3743	3744	33
1487	3743	3744	33
1488	3743	3778	33
1489	3751	4065	66
1490	3769	3775	33
1491	3770	3781	33
1492	3770	3782	33
1493	3770	3857	33
1494	3770	3857	33
1495	3774	3779	33
1496	3775	3780	33
1497	3775	3780	33
1498	3775	3871	33
1499	3778	3780	33
1500	3779	3784	33
1501	3779	3784	33
1502	3779	3785	33
1503	3779	3785	33
1504	3780	3818	33
1505	3780	3927	33
1506	3781	3782	33
1507	3781	3784	33
1508	3781	3787	33
1509	3781	3787	33
1510	3783	3784	33
1511	3783	3784	33
1512	3784	3786	33
1513	3784	3786	33
1514	3784	3786	33
1515	3784	3786	33
1516	3784	3790	33
1517	3784	3795	33
1518	3787	3789	33
1519	3789	3864	33
1520	3789	3909	33
1521	3789	3921	33
1522	3790	3906	33
1523	3790	3961	33
1524	3792	3837	33
1525	3792	3845	33
1526	3792	3845	33
1527	3792	3846	33
1528	3792	3850	33
1529	3792	3864	33
1530	3794	3820	66
1531	3805	3806	33
1532	3805	3811	33
1533	3805	3811	33
1534	3805	3811	33
1535	3807	3839	33
1536	3808	3858	33
1537	3809	3814	33
1538	3809	3814	33
1539	3810	3811	33
1540	3811	3823	33
1541	3832	3834	33
1542	3832	3845	33
1543	3834	3836	33
1544	3834	3836	33
1545	3835	3836	33
1546	3836	3871	33
1547	3839	3841	33
1548	3844	3849	33
1549	3844	3850	33
1550	3844	3850	33
1551	3846	3863	33
1552	3848	3853	33
1553	3848	3853	33
1554	3848	3853	33
1555	3852	3857	30
1556	3856	3908	66
1557	3856	3968	33
1558	3857	3908	66
1559	3859	3892	66
1560	3862	3882	33
1561	3862	3882	33
1562	3866	3868	33
1563	3867	3965	33
1564	3869	3971	33
1565	3875	3877	33
1566	3883	4029	33
1567	3886	3891	33
1568	3892	3901	33
1569	3909	3980	33
1570	3909	4010	33
1571	3915	3930	33
1572	3917	4033	33
1573	3920	4026	66
1574	3924	4026	33
1575	3924	4026	33
1576	3924	4026	33
1577	3924	4321	33
1578	3925	3931	33
1579	3925	3961	33
1580	3926	3932	33
1581	3926	3932	33
1582	3931	4028	33
1583	3935	3967	33
1584	3936	3941	33
1585	3937	3960	33
1586	3937	3967	33
1587	3937	5375	33
1588	3939	3944	33
1589	3939	3945	33
1590	3942	3948	33
1591	3942	3948	33
1592	3944	3950	33
1593	3946	3956	33
1594	3948	3953	33
1595	3949	3954	33
1596	3949	3954	33
1597	3949	3954	33
1598	3958	4044	33
1599	3959	3964	33
1600	3959	3964	33
1601	3959	3965	33
1602	3960	3966	33
1603	3961	4065	66
1604	3962	3968	33
1605	3964	4029	33
1606	3965	4039	33
1607	3969	3974	33
1608	3970	3975	33
1609	3976	3988	33
1610	3976	4031	33
1611	3976	4079	66
1612	3977	4085	66
1613	3981	3987	33
1614	3982	3987	33
1615	3982	3988	33
1616	3987	4067	66
1617	3990	4030	33
1618	3991	3997	33
1619	3991	3997	33
1620	3991	3997	33
1621	3998	4030	33
1622	4000	4024	33
1623	4000	4031	33
1624	4006	4167	33
1625	4008	4013	33
1626	4008	4018	66
1627	4009	4015	33
1628	4009	4015	33
1629	4009	4015	33
1630	4009	4015	33
1631	4010	4012	33
1632	4013	4019	33
1633	4015	4020	33
1634	4015	4020	33
1635	4015	4020	33
1636	4020	4023	66
1637	4024	4041	33
1638	4029	4035	33
1639	4029	4104	33
1640	4030	4031	33
1641	4030	4035	33
1642	4030	4036	33
1643	4030	4037	33
1644	4030	4037	33
1645	4030	4037	33
1646	4031	4034	33
1647	4031	4034	33
1648	4031	4034	33
1649	4031	4149	66
1650	4031	5383	33
1651	4034	4039	33
1652	4039	4044	33
1653	4039	4045	33
1654	4039	4045	33
1655	4039	4045	33
1656	4039	4045	33
1657	4042	4048	33
1658	4043	4049	33
1659	4044	4054	33
1660	4045	4047	33
1661	4045	4087	33
1662	4045	4298	33
1663	4046	4058	33
1664	4055	4180	66
1665	4060	4321	33
1666	4074	4080	33
1667	4085	4179	33
1668	4086	4304	33
1669	4090	4742	33
1670	4090	5488	33
1671	4091	4097	33
1672	4095	5519	33
1673	4098	4149	66
1674	4098	4149	66
1675	4101	4149	66
1676	4103	4149	66
1677	4103	4149	66
1678	4103	4149	66
1679	4104	4149	66
1680	4108	4114	33
1681	4110	4116	33
1682	4124	4150	66
1683	4124	5034	66
1684	4133	4138	33
1685	4133	4138	33
1686	4133	4138	33
1687	4133	4139	33
1688	4133	4139	33
1689	4148	4351	50
1690	4149	4154	33
1691	4163	4235	33
1692	4186	4191	33
1693	4187	4347	66
1694	4193	4198	33
1695	4193	4198	33
1696	4195	4634	66
1697	4195	4634	66
1698	4195	4634	66
1699	4205	4276	66
1700	4209	4680	66
1701	4225	4291	33
1702	4227	4259	33
1703	4227	5068	66
1704	4246	4251	33
1705	4246	4252	33
1706	4246	4252	33
1707	4249	5118	33
1708	4249	5216	33
1709	4251	4253	33
1710	4251	4261	33
1711	4251	4636	33
1712	4252	5101	33
1713	4253	4255	33
1714	4253	4259	33
1715	4253	4259	33
1716	4253	4259	33
1717	4253	4259	33
1718	4253	4262	33
1719	4253	4291	33
1720	4253	4502	33
1721	4253	5041	33
1722	4254	4255	33
1723	4256	4459	33
1724	4256	5127	33
1725	4262	4809	33
1726	4294	4299	66
1727	4297	4298	33
1728	4306	4312	33
1729	4307	4312	33
1730	4313	4318	33
1731	4313	4319	33
1732	4314	4319	33
1733	4315	4321	33
1734	4335	4342	33
1735	4338	4513	66
1736	4346	4442	33
1737	4361	4367	33
1738	4361	4367	33
1739	4366	4371	33
1740	4366	4372	33
1741	4366	4372	33
1742	4367	4372	33
1743	4367	4372	33
1744	4367	4373	33
1745	4373	4379	33
1746	4384	4454	33
1747	4388	4433	66
1748	4391	4416	33
1749	4397	4406	66
1750	4402	5834	33
1751	4412	4418	66
1752	4426	4431	33
1753	4426	4431	33
1754	4426	4432	33
1755	4433	4439	33
1756	4433	4439	33
1757	4433	4439	33
1758	4441	4776	33
1759	4444	4517	33
1760	4460	4466	33
1761	4460	4466	33
1762	4460	4501	33
1763	4462	4770	30
1764	4472	4473	33
1765	4472	4519	33
1766	4477	4809	33
1767	4478	4479	33
1768	4478	4483	33
1769	4485	5529	33
1770	4486	4492	33
1771	4489	4501	33
1772	4490	4502	33
1773	4490	4583	33
1774	4493	4499	33
1775	4493	4499	33
1776	4495	4801	30
1777	4501	4555	66
1778	4501	4568	25
1779	4502	4507	33
1780	4502	4508	33
1781	4503	5233	33
1782	4506	4576	66
1783	4511	4559	33
1784	4517	4527	66
1785	4522	4542	33
1786	4522	4549	33
1787	4533	4564	33
1788	4534	4539	33
1789	4535	4541	33
1790	4536	4541	33
1791	4537	4542	33
1792	4539	4540	33
1793	4546	4548	33
1794	4546	4552	33
1795	4546	4552	33
1796	4547	4552	33
1797	4553	4559	33
1798	4553	4559	33
1799	4561	4596	25
1800	4566	4572	66
1801	4571	4595	33
1802	4599	4731	50
1803	4606	4612	33
1804	4606	4612	33
1805	4613	4618	33
1806	4627	5822	50
1807	4636	4661	30
1808	4642	4662	33
1809	4647	4678	33
1810	4649	4655	25
1811	4650	4656	66
1812	4666	4671	33
1813	4673	4679	33
1814	4686	4691	66
1815	4688	4868	33
1816	4689	4748	66
1817	4697	4706	66
1818	4704	4706	33
1819	4708	4723	33
1820	4710	4716	66
1821	4710	4716	66
1822	4712	4714	33
1823	4713	4715	33
1824	4714	5074	66
1825	4715	4787	33
1826	4715	5412	33
1827	4721	5298	33
1828	4726	4731	33
1829	4726	4731	33
1830	4726	4732	33
1831	4730	5036	33
1832	4730	5175	33
1833	4733	4738	33
1834	4733	4739	33
1835	4734	4736	33
1836	4737	4741	33
1837	4737	4811	33
1838	4741	4879	33
1839	4746	4748	33
1840	4746	5943	33
1841	4747	4749	33
1842	4747	4750	33
1843	4747	4750	33
1844	4747	4811	33
1845	4747	4819	33
1846	4748	4751	33
1847	4748	4754	33
1848	4748	4754	33
1849	4749	4908	33
1850	4749	5244	33
1851	4750	4762	33
1852	4756	4808	66
1853	4774	4843	66
1854	4776	4778	33
1855	4783	4846	50
1856	4786	4791	33
1857	4786	4792	33
1858	4787	4792	33
1859	4793	4798	33
1860	4793	4798	33
1861	4793	4798	33
1862	4793	4798	33
1863	4793	4799	33
1864	4793	4799	33
1865	4804	4838	66
1866	4806	4812	66
1867	4810	4875	66
1868	4811	4812	33
1869	4816	4893	66
1870	4820	4825	33
1871	4820	4825	33
1872	4820	4825	33
1873	4820	4825	33
1874	4827	4834	33
1875	4831	5000	33
1876	4848	4902	33
1877	4848	4914	33
1878	4848	4926	33
1879	4848	4937	33
1880	4848	4967	33
1881	4848	4987	33
1882	4848	5000	33
1883	4849	4854	33
1884	4853	4859	33
1885	4853	4859	33
1886	4853	4859	33
1887	4854	4976	33
1888	4898	4903	33
1889	4898	4904	33
1890	4904	5388	33
1891	4906	4911	33
1892	4906	4911	33
1893	4906	4911	33
1894	4909	5388	33
1895	4913	4918	33
1896	4913	4919	33
1897	4913	4919	33
1898	4923	5056	66
1899	4930	5033	25
1900	4937	4997	33
1901	4947	4979	33
1902	4947	5172	33
1903	4966	4971	33
1904	4966	4972	33
1905	4966	4972	33
1906	4973	4978	33
1907	4998	5004	33
1908	5009	5021	33
1909	5010	5015	66
1910	5011	5068	66
1911	5014	5329	30
1912	5016	5035	33
1913	5016	5047	33
1914	5016	5073	33
1915	5017	5059	33
1916	5017	5076	33
1917	5018	5060	33
1918	5021	5068	66
1919	5026	5031	33
1920	5026	5031	33
1921	5026	5032	33
1922	5033	5038	33
1923	5033	5038	33
1924	5033	5039	33
1925	5048	5053	66
1926	5048	6031	33
1927	5053	5162	33
1928	5056	5133	25
1929	5066	5082	33
1930	5067	5172	33
1931	5075	5161	50
1932	5086	5091	33
1933	5086	5091	33
1934	5086	5092	33
1935	5087	5339	66
1936	5088	5090	66
1937	5090	5339	66
1938	5090	5339	66
1939	5093	5098	33
1940	5098	5166	33
1941	5098	5339	66
1942	5099	5340	66
1943	5100	5339	66
1944	5101	5139	33
1945	5101	5209	66
1946	5103	5105	66
1947	5103	5105	66
1948	5103	5340	66
1949	5103	5340	66
1950	5112	5184	66
1951	5116	5153	66
1952	5116	5162	33
1953	5119	5340	66
1954	5122	5142	33
1955	5127	5391	66
1956	5131	5137	66
1957	5131	5137	66
1958	5133	5135	66
1959	5133	5334	66
1960	5133	5334	66
1961	5133	5334	66
1962	5135	5333	66
1963	5136	5334	66
1964	5146	5160	33
1965	5148	5334	66
1966	5159	5334	66
1967	5159	5334	66
1968	5166	5334	66
1969	5169	5174	66
1970	5177	5368	66
1971	5190	5195	66
1972	5193	5195	66
1973	5193	5337	66
1974	5194	5238	66
1975	5201	5202	66
1976	5201	5379	33
1977	5206	5211	33
1978	5206	5212	33
1979	5206	5212	33
1980	5206	5212	33
1981	5206	5212	33
1982	5206	5212	33
1983	5209	5337	66
1984	5209	5337	66
1985	5210	5282	66
1986	5213	5218	33
1987	5213	5219	33
1988	5213	5219	33
1989	5219	5337	66
1990	5220	5243	66
1991	5221	5310	33
1992	5233	5473	33
1993	5236	5335	66
1994	5236	5391	66
1995	5241	5244	33
1996	5241	5313	33
1997	5256	5262	33
1998	5266	5271	33
1999	5266	5272	33
2000	5273	5279	33
2001	5284	5331	66
2002	5288	5293	66
2003	5293	5331	66
2004	5293	5331	66
2005	5293	5340	66
2006	5294	5296	33
2007	5296	5419	66
2008	5298	5503	66
2009	5300	5417	33
2010	5301	5401	33
2011	5301	5708	33
2012	5302	5322	33
2013	5304	5308	33
2014	5304	5968	33
2015	5305	5332	66
2016	5305	5332	66
2017	5305	5332	66
2018	5305	5332	66
2019	5305	5332	66
2020	5305	5477	33
2021	5305	6485	33
2022	5305	6556	33
2023	5306	5331	66
2024	5307	5331	66
2025	5310	5417	33
2026	5311	5335	66
2027	5311	5412	33
2028	5313	5408	33
2029	5313	5413	33
2030	5315	5421	66
2031	5316	5446	33
2032	5317	5401	33
2033	5317	5445	33
2034	5326	5331	33
2035	5326	5331	33
2036	5326	5332	33
2037	5333	5339	33
2038	5333	5339	33
2039	5333	5339	33
2040	5333	5382	33
2041	5349	5432	66
2042	5350	5351	33
2043	5352	5354	33
2044	5353	6733	33
2045	5358	5461	33
2046	5358	6365	33
2047	5362	5382	33
2048	5363	6367	66
2049	5370	5376	66
2050	5376	5381	33
2051	5382	5481	33
2052	5383	5385	33
2053	5385	5387	33
2054	5392	5398	30
2055	5395	5396	33
2056	5401	5523	33
2057	5402	5427	33
2058	5411	5416	33
2059	5423	6210	33
2060	5436	5441	33
2061	5447	6470	33
2062	5449	6647	33
2063	5450	5452	33
2064	5461	5546	33
2065	5473	5545	66
2066	5476	5562	66
2067	5476	5645	66
2068	5480	5769	33
2069	5480	6543	33
2070	5484	5791	30
2071	5487	5533	33
2072	5499	5500	66
2073	5499	5500	66
2074	5502	5556	66
2075	5505	5534	33
2076	5509	5532	66
2077	5511	5662	33
2078	5514	5532	66
2079	5514	5533	33
2080	5515	6129	33
2081	5516	5735	33
2082	5516	6426	33
2083	5516	6922	33
2084	5516	6922	33
2085	5520	5716	33
2086	5520	6956	33
2087	5520	6956	33
2088	5520	6956	33
2089	5520	6956	33
2090	5520	6956	33
2091	5520	6956	33
2092	5520	6956	33
2093	5520	6957	33
2094	5520	6957	33
2095	5520	6957	33
2096	5520	6957	33
2097	5526	5532	66
2098	5526	5604	66
2099	5540	5550	33
2100	5540	5550	33
2101	5553	5802	33
2102	5554	5575	30
2103	5554	5802	33
2104	5554	5802	33
2105	5554	5802	33
2106	5554	5802	33
2107	5554	5802	33
2108	5554	5802	33
2109	5554	5802	33
2110	5554	5802	33
2111	5556	5558	33
2112	5556	5559	33
2113	5556	5804	33
2114	5558	5560	33
2115	5558	5802	33
2116	5558	5802	33
2117	5558	5804	33
2118	5558	5804	33
2119	5559	5802	33
2120	5559	5804	33
2121	5559	5805	33
2122	5562	5802	33
2123	5563	5778	33
2124	5566	5802	33
2125	5578	5620	33
2126	5578	5680	33
2127	5578	5711	66
2128	5579	5581	66
2129	5582	5802	33
2130	5582	5802	33
2131	5584	5802	33
2132	5584	5802	33
2133	5587	5590	66
2134	5594	5711	66
2135	5602	5622	33
2136	5602	5627	33
2137	5603	5802	33
2138	5604	7026	33
2139	5611	5612	66
2140	5611	5617	66
2141	5611	5617	66
2142	5611	5656	66
2143	5611	5802	66
2144	5611	5802	66
2145	5612	5613	33
2146	5612	5614	66
2147	5612	5711	66
2148	5612	5711	66
2149	5612	5711	66
2150	5612	5802	33
2151	5612	5802	33
2152	5613	5802	33
2153	5616	5801	66
2154	5623	5764	66
2155	5623	5801	66
2156	5641	5791	66
2157	5649	5671	33
2158	5650	5655	66
2159	5656	5658	33
2160	5656	5802	66
2161	5656	5802	66
2162	5661	5707	66
2163	5672	5710	33
2164	5680	5708	66
2165	5685	5717	33
2166	5685	5802	33
2167	5685	5802	33
2168	5686	5802	33
2169	5691	5708	66
2170	5692	5694	66
2171	5696	5714	33
2172	5717	5718	33
2173	5722	5747	33
2174	5732	6476	66
2175	5736	6476	66
2176	5743	6476	66
2177	5744	6475	66
2178	5744	6476	66
2179	5761	5781	33
2180	5761	5914	66
2181	5765	5821	33
2182	5771	5798	33
2183	5776	6077	33
2184	5777	5778	66
2185	5777	6476	66
2186	5788	6095	33
2187	5821	5912	66
2188	5824	5928	33
2189	5826	5938	33
2190	5829	5946	33
2191	5837	5843	30
2192	5838	6308	33
2193	5872	5970	33
2194	5881	6122	33
2195	5884	6279	66
2196	5884	6604	33
2197	5891	5899	33
2198	5894	5897	33
2199	5897	6001	33
2200	5897	6149	66
2201	5897	6437	33
2202	5901	5960	33
2203	5902	5922	33
2204	5902	5922	33
2205	5909	5917	33
2206	5911	5912	66
2207	5911	6080	50
2208	5912	6279	66
2209	5914	6031	33
2210	5923	6008	50
2211	5925	5927	66
2212	5926	5941	66
2213	5926	6159	33
2214	5930	6278	66
2215	5933	5953	66
2216	5935	5937	66
2217	5936	5957	33
2218	5938	6051	33
2219	5941	5960	33
2220	5941	5979	66
2221	5941	6038	66
2222	5944	6017	33
2223	5946	6122	66
2224	5950	6043	66
2225	5960	5970	33
2226	5960	5970	33
2227	5963	6068	33
2228	6007	6030	25
2229	6011	6094	25
2230	6013	6085	66
2231	6013	6562	66
2232	6013	6568	66
2233	6016	6768	33
2234	6019	6039	66
2235	6035	6108	66
2236	6035	6139	66
2237	6051	6076	30
2238	6057	6075	33
2239	6060	6149	25
2240	6061	6157	33
2241	6061	6176	33
2242	6061	6768	33
2243	6082	6102	33
2244	6091	6128	33
2245	6094	6113	33
2246	6122	6131	66
2247	6129	6304	66
2248	6165	6197	33
2249	6165	6199	33
2250	6165	6229	66
2251	6170	6177	66
2252	6171	6182	33
2253	6176	7120	33
2254	6190	6402	33
2255	6192	6207	66
2256	6192	6269	66
2257	6196	6363	66
2258	6197	6318	66
2259	6218	6256	66
2260	6221	6297	33
2261	6248	6316	66
2262	6249	6251	33
2263	6249	6308	33
2264	6250	6314	33
2265	6253	7287	66
2266	6256	6315	25
2267	6266	6329	33
2268	6267	6274	33
2269	6267	6319	33
2270	6267	6319	33
2271	6292	6330	66
2272	6301	6438	25
2273	6301	6474	66
2274	6309	6353	66
2275	6326	6329	33
2276	6327	6361	66
2277	6330	6334	33
2278	6331	6333	33
2279	6331	6507	33
2280	6332	6334	33
2281	6333	6336	33
2282	6333	6365	33
2283	6333	6732	33
2284	6334	6344	33
2285	6334	6344	33
2286	6334	6347	33
2287	6336	6338	33
2288	6342	6356	60
2289	6344	6799	33
2290	6351	6353	33
2291	6351	6422	33
2292	6351	6470	33
2293	6353	7791	33
2294	6353	7791	33
2295	6353	7791	33
2296	6353	7791	33
2297	6353	7791	33
2298	6359	6418	33
2299	6365	6468	66
2300	6367	7052	33
2301	6387	6956	33
2302	6398	6739	33
2303	6401	6410	33
2304	6414	6431	66
2305	6414	6456	66
2306	6416	6508	66
2307	6424	7804	66
2308	6432	6508	66
2309	6437	6874	33
2310	6440	6443	33
2311	6441	6556	33
2312	6441	7178	33
2313	6442	6445	33
2314	6442	6924	33
2315	6442	6924	33
2316	6444	6458	33
2317	6445	6469	33
2318	6445	6541	33
2319	6445	6552	33
2320	6446	6481	33
2321	6446	6922	33
2322	6446	7882	33
2323	6446	7882	33
2324	6446	7882	33
2325	6447	7882	33
2326	6448	6461	33
2327	6448	6479	33
2328	6448	6521	33
2329	6451	6510	33
2330	6457	6526	50
2331	6458	6460	66
2332	6458	6634	66
2333	6458	6634	66
2334	6461	6517	33
2335	6468	6537	66
2336	6474	6802	33
2337	6477	6480	33
2338	6477	6481	33
2339	6481	6487	33
2340	6481	6682	33
2341	6481	6916	33
2342	6481	6922	33
2343	6481	6922	33
2344	6483	6796	30
2345	6484	6488	33
2346	6485	6561	33
2347	6487	6969	33
2348	6492	6524	66
2349	6492	6634	66
2350	6494	6634	66
2351	6497	6532	66
2352	6511	6584	66
2353	6515	6646	66
2354	6519	6593	33
2355	6522	6634	66
2356	6534	6565	33
2357	6536	6564	33
2358	6539	6541	66
2359	6541	6567	66
2360	6543	7118	66
2361	6547	6622	66
2362	6556	6787	33
2363	6562	6598	33
2364	6562	6602	33
2365	6562	6705	33
2366	6563	6570	66
2367	6567	6655	33
2368	6599	6674	66
2369	6599	6812	50
2370	6611	6671	33
2371	6613	6644	66
2372	6619	6967	66
2373	6628	6641	33
2374	6661	6802	66
2375	6661	6815	33
2376	6663	7237	33
2377	6668	6982	66
2378	6682	6729	66
2379	6687	6719	33
2380	6688	6983	66
2381	6696	7425	33
2382	6697	6736	25
2383	6710	6845	33
2384	6711	6803	33
2385	6711	6827	33
2386	6712	6714	66
2387	6715	6717	66
2388	6716	6845	33
2389	6721	6874	33
2390	6725	7035	30
2391	6726	6728	66
2392	6734	6964	66
2393	6740	6775	33
2394	6740	6983	66
2395	6741	6965	66
2396	6742	6762	33
2397	6749	7158	33
2398	6749	7681	33
2399	6762	6769	33
2400	6765	6841	66
2401	6765	6985	66
2402	6765	6985	66
2403	6776	6834	25
2404	6776	6986	66
2405	6781	6830	66
2406	6785	6805	66
2407	6787	6883	50
2408	6790	7672	33
2409	6791	6949	33
2410	6796	7051	30
2411	6797	8232	33
2412	6807	6849	33
2413	6818	6905	50
2414	6825	6832	33
2415	6834	6862	66
2416	6840	6963	33
2417	6841	6985	66
2418	6845	6857	66
2419	6845	6863	66
2420	6846	6857	33
2421	6849	6855	66
2422	6853	6925	66
2423	6857	7553	66
2424	6857	7553	66
2425	6860	7091	33
2426	6863	7143	33
2427	6870	6910	33
2428	6875	7390	33
2429	6881	6936	66
2430	6885	6911	66
2431	6885	6920	66
2432	6886	6888	66
2433	6887	6908	33
2434	6887	6961	33
2435	6888	6908	33
2436	6889	6897	33
2437	6889	6908	33
2438	6889	6951	33
2439	6889	6973	33
2440	6889	7012	33
2441	6889	7012	33
2442	6891	7007	33
2443	6902	6916	33
2444	6909	6938	66
2445	6918	6937	33
2446	6918	6973	33
2447	6918	7004	33
2448	6918	7012	33
2449	6920	6973	33
2450	6921	7011	33
2451	6922	6942	33
2452	6922	6942	33
2453	6922	6943	33
2454	6922	7013	33
2455	6922	7013	33
2456	6922	7018	33
2457	6923	7013	33
2458	6923	7016	33
2459	6923	7016	33
2460	6937	6990	33
2461	6941	7029	33
2462	6956	6982	66
2463	6962	6963	33
2464	6962	6964	33
2465	6964	6966	33
2466	6964	7034	66
2467	6967	6980	33
2468	6967	6986	33
2469	6974	6976	33
2470	6976	6977	33
2471	6982	7002	33
2472	7021	7102	66
2473	7022	7077	33
2474	7022	7094	33
2475	7030	7134	66
2476	7038	7052	33
2477	7038	7081	33
2478	7039	7095	33
2479	7047	7117	33
2480	7066	7078	33
2481	7077	7123	33
2482	7084	7085	66
2483	7084	7108	50
2484	7084	7159	25
2485	7085	7186	33
2486	7086	7174	33
2487	7087	7173	33
2488	7087	7179	33
2489	7087	7200	33
2490	7087	7200	33
2491	7087	7200	33
2492	7088	7200	33
2493	7093	7232	66
2494	7110	7119	50
2495	7113	7114	33
2496	7114	7134	33
2497	7114	7342	33
2498	7115	7287	66
2499	7123	7180	33
2500	7123	7191	33
2501	7132	7352	66
2502	7134	7298	33
2503	7135	7194	66
2504	7135	7344	66
2505	7141	7711	33
2506	7145	7314	33
2507	7151	7152	66
2508	7158	7194	66
2509	7158	7930	33
2510	7159	7196	33
2511	7159	7196	33
2512	7159	7196	33
2513	7159	7239	33
2514	7159	7250	33
2515	7159	7255	33
2516	7159	7346	33
2517	7162	7182	33
2518	7165	7208	33
2519	7167	7180	33
2520	7169	7184	33
2521	7171	7229	25
2522	7175	7407	33
2523	7177	7255	33
2524	7187	7248	66
2525	7195	7298	66
2526	7195	7305	66
2527	7199	7259	33
2528	7201	7287	66
2529	7222	7262	33
2530	7242	7269	33
2531	7258	7303	33
2532	7258	7374	33
2533	7259	7342	33
2534	7259	7346	33
2535	7259	7349	33
2536	7261	7344	66
2537	7276	7591	33
2538	7285	7438	50
2539	7289	7305	66
2540	7308	7648	66
2541	7313	7404	33
2542	7315	7808	33
2543	7321	7464	66
2544	7326	7442	50
2545	7350	8550	25
2546	7355	7375	66
2547	7356	7374	33
2548	7362	7500	33
2549	7367	7391	33
2550	7367	7491	33
2551	7375	7396	33
2552	7375	7404	33
2553	7375	7409	33
2554	7375	7409	33
2555	7375	7414	33
2556	7376	7400	33
2557	7376	7512	33
2558	7397	7551	66
2559	7407	7414	33
2560	7416	8854	33
2561	7418	7461	33
2562	7419	7512	33
2563	7426	7427	33
2564	7438	8059	25
2565	7441	7553	33
2566	7449	7528	25
2567	7450	7468	33
2568	7478	7548	50
2569	7501	7596	66
2570	7515	7599	66
2571	7517	7526	66
2572	7524	7555	33
2573	7525	7550	33
2574	7535	7601	66
2575	7555	7567	50
2576	7561	7591	33
2577	7563	7572	66
2578	7571	7666	33
2579	7583	7591	33
2580	7583	7651	33
2581	7584	7612	33
2582	7584	7630	33
2583	7584	7685	33
2584	7601	7610	33
2585	7621	7651	66
2586	7624	7651	33
2587	7628	7705	33
2588	7632	7773	33
2589	7636	7718	33
2590	7636	7733	33
2591	7645	7675	33
2592	7647	7653	30
2593	7673	7865	66
2594	7689	7734	33
2595	7689	7793	33
2596	7689	8024	33
2597	7692	7746	33
2598	7692	7781	33
2599	7693	7734	33
2600	7693	7809	33
2601	7693	7820	33
2602	7696	7804	33
2603	7714	8027	30
2604	7718	7783	66
2605	7720	7732	66
2606	7735	8057	50
2607	7741	7786	33
2608	7741	7791	33
2609	7744	8702	50
2610	7747	7763	33
2611	7753	7784	66
2612	7754	7799	66
2613	7757	7768	66
2614	7757	7843	66
2615	7781	7828	33
2616	7792	7800	66
2617	7796	7854	25
2618	7802	7847	66
2619	7805	8775	33
2620	7810	7845	33
2621	7811	8487	33
2622	7812	7828	33
2623	7825	7852	33
2624	7831	7850	33
2625	7831	7884	33
2626	7831	7893	33
2627	7839	7906	33
2628	7844	7919	33
2629	7861	8085	66
2630	7870	7918	33
2631	7875	7876	33
2632	7876	7936	33
2633	7883	7951	33
2634	7922	8385	66
2635	7925	7951	33
2636	7926	7936	33
2637	7926	7936	33
2638	7926	7936	33
2639	7926	7936	33
2640	7926	7951	33
2641	7926	7951	33
2642	7929	7930	66
2643	7944	7956	33
2644	7953	8016	33
2645	7972	8082	66
2646	7975	8148	33
2647	7976	8029	33
2648	7979	7994	33
2649	7979	7994	33
2650	7979	8001	33
2651	7981	8037	66
2652	7981	8092	33
2653	7982	7991	33
2654	7996	8035	33
2655	8005	8025	33
2656	8005	8030	33
2657	8011	8702	50
2658	8013	8028	33
2659	8013	8107	33
2660	8014	8022	33
2661	8014	8025	33
2662	8014	8028	33
2663	8014	8063	33
2664	8014	8070	33
2665	8014	8082	33
2666	8014	8092	33
2667	8014	8103	33
2668	8017	8371	33
2669	8018	8087	50
2670	8034	8371	33
2671	8036	8044	33
2672	8036	8057	33
2673	8036	8087	33
2674	8057	8137	66
2675	8057	8177	33
2676	8062	8181	33
2677	8064	8095	33
2678	8070	8479	66
2679	8071	8126	66
2680	8094	8137	33
2681	8095	8169	33
2682	8103	8109	33
2683	8107	9034	33
2684	8111	8306	66
2685	8116	8389	33
2686	8120	8192	33
2687	8120	8192	33
2688	8121	8190	33
2689	8121	8192	33
2690	8121	8193	33
2691	8121	8193	33
2692	8121	8194	33
2693	8124	8150	33
2694	8124	8150	33
2695	8141	8147	33
2696	8141	8155	66
2697	8151	8238	33
2698	8158	8292	66
2699	8161	8221	33
2700	8161	8269	33
2701	8184	8215	33
2702	8185	8205	33
2703	8185	8205	33
2704	8185	8211	33
2705	8188	8389	33
2706	8195	8877	33
2707	8202	8238	33
2708	8206	8218	66
2709	8206	8261	33
2710	8206	8265	33
2711	8206	8268	33
2712	8206	8269	33
2713	8206	8276	33
2714	8209	8230	66
2715	8209	8454	33
2716	8210	8227	33
2717	8210	8249	33
2718	8210	8256	33
2719	8210	8265	33
2720	8210	8265	33
2721	8210	8276	33
2722	8211	8222	33
2723	8211	8222	33
2724	8211	8272	33
2725	8211	8276	33
2726	8221	8234	33
2727	8221	8272	33
2728	8223	8387	66
2729	8227	8283	33
2730	8230	8299	33
2731	8231	8245	33
