2733	8357	8396	33
2734	8357	8422	33
2735	8358	8390	33
2736	8358	8396	33
2737	8358	8403	33
2738	8358	8422	33
2739	8361	8374	66
2740	8365	8385	33
2741	8365	8385	33
2742	8379	8391	33
2743	8384	8675	33
2744	8396	8419	33
2745	8409	8591	33
2746	8410	8435	33
2747	8412	8440	33
2748	8414	8427	66
2749	8415	8427	66
2750	8416	8432	66
2751	8417	8512	33
2752	8417	8613	25
2753	8418	8480	66
2754	8420	8431	33
2755	8421	8426	33
2756	8425	8452	33
2757	8425	8455	33
2758	8427	8495	33
2759	8427	8497	33
2760	8427	8497	33
2761	8427	8500	33
2762	8428	8496	33
2763	8428	8499	33
2764	8428	8499	33
2765	8428	8500	33
2766	8428	8500	33
2767	8439	8449	50
2768	8450	8476	33
2769	8452	8476	33
2770	8456	8567	66
2771	8461	8551	33
2772	8464	8499	33
2773	8468	8473	66
2774	8476	8726	66
2775	8478	9494	66
2776	8484	8505	33
2777	8484	8516	33
2778	8485	8543	33
2779	8491	8522	33
2780	8491	8739	66
2781	8494	8592	33
2782	8498	8590	66
2783	8509	8979	66
2784	8509	9125	25
2785	8516	8948	33
2786	8516	8958	33
2787	8520	8590	66
2788	8521	8596	66
2789	8527	8545	33
2790	8528	8546	33
2791	8528	8666	33
2792	8528	8975	33
2793	8543	8687	50
2794	8557	8568	50
2795	8557	8601	66
2796	8563	8665	66
2797	8574	8596	33
2798	8580	8623	66
2799	8581	8694	33
2800	8583	8634	33
2801	8591	8681	33
2802	8600	8624	33
2803	8608	8621	33
2804	8621	8713	33
2805	8641	8731	66
2806	8642	8665	66
2807	8646	8713	33
2808	8646	8785	66
2809	8655	8760	66
2810	8665	8705	33
2811	8667	8672	30
2812	8669	8685	33
2813	8672	8696	33
2814	8673	8882	66
2815	8675	9704	66
2816	8678	8765	33
2817	8679	9341	33
2818	8696	8785	66
2819	8697	8708	33
2820	8702	8727	33
2821	8707	8712	30
2822	8710	8735	66
2823	8719	8912	33
2824	8725	8762	33
2825	8725	8770	33
2826	8741	8877	33
2827	8763	8766	66
2828	8771	8828	33
2829	8771	8934	33
2830	8785	8805	33
2831	8800	8846	66
2832	8808	8862	66
2833	8812	8836	66
2834	8820	8895	33
2835	8821	8934	33
2836	8825	8859	66
2837	8863	10249	33
2838	8866	8896	66
2839	8881	8927	66
2840	8882	9360	25
2841	8885	8919	66
2842	8886	8919	66
2843	8887	8941	33
2844	8905	8920	33
2845	8918	9049	66
2846	8926	8939	66
2847	8934	8966	30
2848	8949	9039	66
2849	8956	9156	33
2850	8958	8963	33
2851	8965	8985	33
2852	8966	9431	66
2853	8967	8981	33
2854	8978	9190	50
2855	8990	8991	33
2856	8993	9089	33
2857	8994	9105	33
2858	8996	9105	33
2859	9002	9025	33
2860	9002	9027	33
2861	9003	9222	66
2862	9015	9029	33
2863	9056	9151	33
2864	9061	9174	66
2865	9061	9293	33
2866	9075	9135	25
2867	9081	9161	33
2868	9091	9135	66
2869	9091	9150	66
2870	9107	9159	66
2871	9134	9164	66
2872	9134	9502	25
2873	9163	9336	33
2874	9191	9234	33
2875	9197	9331	66
2876	9204	9235	33
2877	9205	9225	33
2878	9213	9222	66
2879	9217	9243	50
2880	9221	9268	33
2881	9221	9288	33
2882	9222	9268	33
2883	9222	9278	33
2884	9222	9563	33
2885	9222	9563	33
2886	9223	9278	33
2887	9223	9288	33
2888	9223	9558	33
2889	9223	9560	33
2890	9225	9396	33
2891	9228	9257	33
2892	9228	9401	33
2893	9228	9443	33
2894	9229	9257	33
2895	9229	9408	33
2896	9229	9419	33
2897	9229	9628	33
2898	9230	9292	33
2899	9230	9405	33
2900	9238	9379	66
2901	9241	9284	66
2902	9242	9498	66
2903	9256	9421	33
2904	9256	9983	33
2905	9257	9306	33
2906	9269	9909	33
2907	9269	9916	33
2908	9283	9445	66
2909	9290	9306	33
2910	9295	9299	33
2911	9297	9453	33
2912	9298	9371	66
2913	9301	9409	66
2914	9301	9415	50
2915	9303	10631	33
2916	9304	10506	66
2917	9325	9355	33
2918	9329	9345	33
2919	9331	10265	66
2920	9338	9384	33
2921	9343	9398	66
2922	9355	9472	25
2923	9361	9376	66
2924	9369	9415	25
2925	9371	10182	33
2926	9376	9415	25
2927	9392	9419	33
2928	9398	9408	66
2929	9414	9415	66
2930	9415	9443	33
2931	9422	9431	33
2932	9431	9569	66
2933	9434	9877	33
2934	9445	9465	33
2935	9451	10439	33
2936	9460	9507	33
2937	9460	10279	33
2938	9461	9524	50
2939	9473	9586	66
2940	9490	9667	66
2941	9493	9677	33
2942	9505	9525	33
2943	9520	10342	66
2944	9529	9608	33
2945	9537	9561	33
2946	9545	9826	66
2947	9550	9594	66
2948	9551	10706	33
2949	9556	9722	40
2950	9559	9575	33
2951	9559	9649	33
2952	9565	9585	33
2953	9571	9588	33
2954	9574	9630	33
2955	9575	10564	66
2956	9592	9603	66
2957	9593	9619	33
2958	9593	9619	33
2959	9601	9715	66
2960	9606	9919	66
2961	9625	9645	33
2962	9625	9711	33
2963	9637	9706	66
2964	9638	9640	33
2965	9642	9666	33
2966	9643	9652	33
2967	9656	9908	33
2968	9669	9714	25
2969	9674	9712	33
2970	9674	9755	33
2971	9675	9723	33
2972	9675	9723	33
2973	9675	9723	33
2974	9675	9733	33
2975	9676	9734	33
2976	9676	9744	33
2977	9685	9705	33
2978	9685	9705	33
2979	9698	10102	33
2980	9706	9799	33
2981	9709	9718	66
2982	9709	9735	33
2983	9709	9736	33
2984	9709	9752	33
2985	9709	9753	33
2986	9709	9831	66
2987	9710	9750	33
2988	9712	9836	66
2989	9712	9839	66
2990	9716	9735	33
2991	9717	9729	33
2992	9717	10831	66
2993	9727	9815	66
2994	9729	9810	66
2995	9729	9995	33
2996	9736	10042	25
2997	9751	9810	66
2998	9781	9880	66
2999	9790	9823	33
3000	9809	9821	33
3001	9822	9959	33
3002	9827	9913	50
3003	9829	9834	66
3004	9834	9850	33
3005	9836	9904	66
3006	9841	9888	66
3007	9842	9864	33
3008	9849	9938	66
3009	9853	9872	33
3010	9853	9880	33
3011	9855	9873	66
3012	9856	9894	66
3013	9856	9940	66
3014	9861	10088	66
3015	9885	9902	33
3016	9885	9955	66
3017	9889	9901	33
3018	9895	9915	33
3019	9895	10088	66
3020	9903	9951	33
3021	9906	9942	33
3022	9915	9925	66
3023	9918	9938	33
3024	9921	9936	33
3025	9923	9940	33
3026	9924	9952	33
3027	9931	9981	66
3028	9931	10092	66
3029	9941	10063	66
3030	9959	9960	33
3031	9959	10029	33
3032	9960	9973	33
3033	9960	10325	33
3034	9965	10016	33
3035	9968	10033	33
3036	9972	9978	30
3037	9976	10177	33
3038	9977	10242	33
3039	9977	10269	33
3040	9978	10259	33
3041	9979	10025	33
3042	9979	10311	33
3043	9985	10010	33
3044	10014	10028	33
3045	10017	10035	33
3046	10025	10095	66
3047	10037	10230	33
3048	10039	10049	33
3049	10039	10051	33
3050	10040	10156	66
3051	10049	10061	33
3052	10059	10328	33
3053	10066	10144	66
3054	10081	10092	66
3055	10081	10127	66
3056	10085	10171	66
3057	10095	10371	66
3058	10096	10124	66
3059	10096	10128	66
3060	10105	10130	33
3061	10108	10120	33
3062	10112	10157	66
3063	10118	10190	50
3064	10126	10166	33
3065	10131	10176	66
3066	10132	10180	66
3067	10141	10185	66
3068	10146	10490	33
3069	10146	10667	33
3070	10167	10192	33
3071	10177	10249	50
3072	10181	10223	33
3073	10192	10239	66
3074	10197	10309	66
3075	10201	10218	66
3076	10201	10255	66
3077	10220	10263	66
3078	10225	10245	33
3079	10225	10308	33
3080	10230	10263	33
3081	10232	10542	66
3082	10241	10259	33
3083	10255	10315	66
3084	10267	10375	33
3085	10289	10300	33
3086	10295	10314	33
3087	10297	10306	33
3088	10299	10380	33
3089	10301	10308	33
3090	10301	10313	33
3091	10314	10433	66
3092	10321	10389	66
3093	10321	10396	33
3094	10321	10420	66
3095	10326	10390	25
3096	10333	10392	33
3097	10333	10397	33
3098	10340	10354	50
3099	10341	10354	33
3100	10345	10347	33
3101	10349	10361	33
3102	10351	10457	66
3103	10353	10424	33
3104	10367	10387	33
3105	10367	10387	33
3106	10368	10377	33
3107	10368	10413	66
3108	10368	10414	33
3109	10373	10526	33
3110	10383	10429	33
3111	10396	10493	66
3112	10407	10434	66
3113	10413	10494	33
3114	10420	11019	33
3115	10431	10445	66
3116	10433	11708	66
3117	10441	10547	25
3118	10443	10470	33
3119	10447	10547	66
3120	10451	10549	33
3121	10464	10551	33
3122	10470	10547	66
3123	10502	10533	66
3124	10504	11199	33
3125	10516	10563	25
3126	10531	11284	33
3127	10537	10705	33
3128	10547	10604	66
3129	10555	10622	33
3130	10561	10622	66
3131	10561	11262	33
3132	10563	10596	33
3133	10563	10651	33
3134	10563	10662	33
3135	10563	10662	33
3136	10566	10618	33
3137	10566	10618	33
3138	10566	10662	33
3139	10566	10876	30
3140	10567	10662	33
3141	10568	10607	33
3142	10568	10640	33
3143	10570	10662	33
3144	10574	10648	33
3145	10574	10655	33
3146	10574	10655	33
3147	10576	10704	33
3148	10578	10615	33
3149	10578	10615	33
3150	10578	10621	33
3151	10578	10621	33
3152	10578	10655	33
3153	10579	10596	33
3154	10579	10655	33
3155	10581	10644	33
3156	10585	10632	33
3157	10596	10604	33
3158	10606	10628	33
3159	10621	10709	33
3160	10625	10748	66
3161	10636	10721	33
3162	10642	10643	33
3163	10653	10665	33
3164	10656	10968	30
3165	10663	10716	33
3166	10666	10926	33
3167	10675	10815	33
3168	10677	10710	66
3169	10683	10725	33
3170	10690	10802	66
3171	10696	10754	33
3172	10696	10809	66
3173	10696	10816	66
3174	10696	10882	66
3175	10696	10932	50
3176	10704	10756	25
3177	10704	11086	25
3178	10705	10722	33
3179	10705	10722	33
3180	10705	10722	33
3181	10705	10722	33
3182	10705	10725	33
3183	10705	10725	33
3184	10705	10725	33
3185	10705	10737	33
3186	10705	10752	33
3187	10706	11643	33
3188	10717	10723	30
3189	10718	10785	66
3190	10720	10848	33
3191	10724	10743	33
3192	10743	11825	33
3193	10754	10816	33
3194	10774	10869	33
3195	10777	10803	33
3196	10786	10846	33
3197	10787	10809	33
3198	10787	10809	33
3199	10787	10837	33
3200	10787	10867	33
3201	10788	10831	33
3202	10788	10841	33
3203	10788	11246	33
3204	10789	10831	33
3205	10801	10802	66
3206	10801	11200	66
3207	10802	10817	33
3208	10803	11424	33
3209	10808	11381	33
3210	10813	10857	33
3211	10813	10884	66
3212	10816	11139	66
3213	10825	10850	33
3214	10829	11000	33
3215	10832	11581	30
3216	10833	10836	33
3217	10833	10899	66
3218	10835	10929	33
3219	10836	11095	25
3220	10837	11044	25
3221	10861	11012	50
3222	10861	11285	33
3223	10863	10865	33
3224	10868	10883	33
3225	10876	11087	50
3226	10876	11117	33
3227	10885	10911	33
3228	10886	10902	30
3229	10888	10899	33
3230	10888	11614	66
3231	10889	10901	33
3232	10890	11910	26
3233	10895	10993	33
3234	10900	10979	33
3235	10910	11148	66
3236	10916	10969	33
3237	10916	10969	33
3238	10916	10969	33
3239	10919	10969	33
3240	10930	11191	33
3241	10936	11227	33
3242	10938	11065	50
3243	10945	10977	33
3244	10951	11021	66
3245	10956	10985	50
3246	10961	11048	33
3247	10968	11060	33
3248	10984	11216	66
3249	10984	11216	66
3250	10992	11050	33
3251	10993	11200	25
3252	11000	11031	33
3253	11005	11042	33
3254	11008	11065	33
3255	11011	11101	66
3256	11014	11026	33
3257	11017	11133	33
3258	11030	11213	66
3259	11031	11109	33
3260	11034	11061	33
3261	11034	11133	33
3262	11034	11133	33
3263	11035	11091	33
3264	11038	11113	33
3265	11038	11124	33
3266	11038	11133	33
3267	11038	11133	33
3268	11039	11113	33
3269	11039	11133	33
3270	11041	11119	33
3271	11044	11062	33
3272	11057	11065	66
3273	11057	11120	66
3274	11057	11126	66
3275	11076	11082	33
3276	11076	11087	66
3277	11076	11087	66
3278	11093	11167	66
3279	11097	11104	66
3280	11103	11114	33
3281	11103	11115	33
3282	11104	11110	66
3283	11111	11133	33
3284	11126	11128	33
3285	11127	11128	33
3286	11127	11552	33
3287	11128	11176	33
3288	11130	11247	33
3289	11171	11332	50
3290	11175	11502	33
3291	11175	11848	33
3292	11176	11186	66
3293	11177	11281	33
3294	11181	11370	33
3295	11182	11232	33
3296	11182	11266	33
3297	11183	11232	33
3298	11183	11254	33
3299	11183	11271	33
3300	11183	11359	33
3301	11190	11302	33
3302	11192	11201	66
3303	11206	11213	33
3304	11216	11293	33
3305	11221	11237	33
3306	11236	11281	66
3307	11251	11378	33
3308	11263	11320	33
3309	11275	11342	66
3310	11276	12339	33
3311	11279	11299	33
3312	11279	11304	33
3313	11279	11348	33
3314	11281	11282	33
3315	11281	11350	66
3316	11290	11668	33
3317	11297	11306	66
3318	11311	11327	33
3319	11321	11499	33
3320	11322	11656	33
3321	11325	11354	66
3322	11326	11362	66
3323	11328	11400	33
3324	11330	11354	66
3325	11334	11347	33
3326	11335	11354	66
3327	11335	11355	66
3328	11351	11444	33
3329	11354	11355	66
3330	11354	11358	66
3331	11354	11360	33
3332	11358	11514	66
3333	11371	11466	33
3334	11375	11390	66
3335	11380	11394	66
3336	11380	11404	66
3337	11385	11409	66
3338	11385	11409	66
3339	11387	11446	33
3340	11387	11890	33
3341	11387	12339	33
3342	11388	11456	33
3343	11391	11445	33
3344	11391	11890	33
3345	11403	11500	33
3346	11405	11412	66
3347	11412	11448	66
3348	11418	11509	33
3349	11420	11479	66
3350	11422	11542	66
3351	11436	11437	66
3352	11436	11443	33
3353	11437	11507	50
3354	11438	11522	66
3355	11464	11607	66
3356	11466	11584	66
3357	11466	11586	33
3358	11467	11599	66
3359	11476	11864	33
3360	11476	11869	33
3361	11476	11870	33
3362	11477	11491	33
3363	11491	11590	33
3364	11507	11876	33
3365	11521	11567	66
3366	11521	11593	33
3367	11528	11632	33
3368	11533	11566	66
3369	11536	11537	66
3370	11539	11564	66
3371	11545	11575	33
3372	11545	11613	33
3373	11551	11589	33
3374	11551	11596	66
3375	11559	11589	33
3376	11561	11690	33
3377	11565	11567	33
3378	11572	11611	33
3379	11580	11610	33
3380	11598	11684	66
3381	11599	11985	33
3382	11616	11637	33
3383	11618	11684	66
3384	11635	11640	33
3385	11635	11640	33
3386	11642	11654	66
3387	11642	12900	66
3388	11655	11684	66
3389	11665	11669	66
3390	11671	11762	50
3391	11691	11715	33
3392	11692	12398	33
3393	11701	11819	66
3394	11715	11762	66
3395	11715	11782	66
3396	11723	11749	33
3397	11728	11739	33
3398	11761	11762	25
3399	11762	11792	33
3400	11765	11778	25
3401	11765	11785	33
3402	11768	11822	66
3403	11790	11819	33
3404	11798	12107	66
3405	11821	11882	33
3406	11825	11882	66
3407	11827	11897	33
3408	11835	11965	66
3409	11858	12074	33
3410	11868	11956	50
3411	11881	12211	66
3412	11884	11959	33
3413	11884	11964	33
3414	11885	11914	66
3415	11886	12034	33
3416	11889	11932	33
3417	11909	11921	33
3418	11922	12170	40
3419	11930	11978	33
3420	11930	12040	33
3421	11941	11986	33
3422	11943	12009	33
3423	11950	11965	66
3424	11963	12063	33
3425	11987	11996	66
3426	11993	12108	66
3427	12001	12084	33
3428	12014	12027	66
3429	12018	12114	33
3430	12061	12361	40
3431	12063	12181	33
3432	12065	12159	66
3433	12072	12077	40
3434	12089	12100	33
3435	12100	12286	66
3436	12101	12295	33
3437	12104	12107	33
3438	12126	13169	33
3439	12131	12181	25
3440	12135	12600	25
3441	12145	12175	33
3442	12149	12515	33
3443	12181	12259	33
3444	12195	12243	33
3445	12204	12237	33
3446	12209	12221	33
3447	12227	12242	33
3448	12235	12253	33
3449	12239	12309	66
3450	12251	12317	25
3451	12253	12254	33
3452	12265	12290	33
3453	12281	12320	25
3454	12286	12627	33
3455	12290	12434	33
3456	12306	12335	66
3457	12316	12624	33
3458	12322	12390	66
3459	12324	12372	33
3460	12324	12422	33
3461	12324	12430	33
3462	12324	12676	33
3463	12324	12677	33
3464	12325	12333	33
3465	12325	12378	33
3466	12325	12423	33
3467	12325	12430	33
3468	12325	12675	33
3469	12325	12675	33
3470	12325	12675	33
3471	12325	12781	33
3472	12326	12675	33
3473	12327	12646	66
3474	12329	12342	33
3475	12343	12399	66
3476	12343	12838	66
3477	12351	12378	33
3478	12356	12377	66
3479	12359	12825	33
3480	12365	12598	66
3481	12365	12838	66
3482	12377	12626	66
3483	12386	12399	33
3484	12388	12402	33
3485	12389	12404	33
3486	12398	12467	50
3487	12410	12447	50
3488	12420	12437	33
3489	12424	12488	33
3490	12425	13660	33
3491	12426	12429	33
3492	12440	12448	33
3493	12443	12445	33
3494	12451	12753	33
3495	12459	12495	25
3496	12466	12475	66
3497	12467	12473	30
3498	12473	12962	33
3499	12477	12703	66
3500	12487	12723	66
3501	12497	12722	25
3502	12497	12926	66
3503	12500	12516	33
3504	12500	12614	33
3505	12500	12614	33
3506	12501	12516	33
3507	12501	12516	33
3508	12501	12553	33
3509	12501	12603	33
3510	12502	12523	33
3511	12502	12572	33
3512	12502	12630	33
3513	12504	12517	33
3514	12505	12614	33
3515	12518	12554	66
3516	12522	12534	66
3517	12522	12548	66
3518	12522	12677	66
3519	12524	12584	66
3520	12527	12648	66
3521	12529	12537	33
3522	12529	12557	33
3523	12543	12619	33
3524	12552	12553	33
3525	12568	12779	33
3526	12575	12764	66
3527	12579	12683	33
3528	12580	12655	33
3529	12583	12590	33
3530	12617	12782	66
3531	12617	12836	66
3532	12619	12629	66
3533	12625	12648	33
3534	12636	12743	33
3535	12642	12705	33
3536	12649	12718	33
3537	12650	12693	33
3538	12650	12713	33
3539	12650	12718	33
3540	12650	12718	33
3541	12650	12724	33
3542	12650	12737	33
3543	12650	12737	33
3544	12650	12743	33
3545	12650	12749	33
3546	12650	13057	33
3547	12651	12806	33
3548	12653	12670	66
3549	12653	12695	66
3550	12661	12719	66
3551	12661	12757	33
3552	12664	12680	33
3553	12664	12724	66
3554	12666	12724	66
3555	12666	12868	33
3556	12668	12881	66
3557	12669	12830	33
3558	12670	12685	33
3559	12684	12725	33
3560	12695	12904	25
3561	12707	12952	33
3562	12715	12727	30
3563	12724	12828	50
3564	12727	12792	33
3565	12742	12925	66
3566	12743	12782	33
3567	12745	12765	33
3568	12756	13010	33
3569	12757	12802	33
3570	12757	12847	33
3571	12757	12852	33
3572	12777	12782	30
3573	12777	12926	66
3574	12784	12793	66
3575	12784	12851	30
3576	12785	12883	33
3577	12789	12911	66
3578	12793	12881	33
3579	12805	12835	33
3580	12832	12924	66
3581	12844	12856	66
3582	12857	13183	66
3583	12860	12867	66
3584	12862	12935	33
3585	12867	12910	33
3586	12867	12946	33
3587	12867	12977	33
3588	12867	12998	33
3589	12867	12998	33
3590	12868	12967	33
3591	12868	13000	33
3592	12869	13008	33
3593	12899	12979	33
3594	12899	12983	33
3595	12910	12924	33
3596	12910	12930	33
3597	12916	12926	66
3598	12917	13046	66
3599	12919	12967	33
3600	12919	12967	33
3601	12919	12998	33
3602	12923	12930	33
3603	12933	12941	66
3604	12940	12950	33
3605	12961	12992	66
3606	12965	13048	33
3607	12976	12984	66
3608	12984	13015	33
3609	12985	13005	33
3610	12985	13005	33
3611	12989	13024	66
3612	12992	12997	30
3613	12997	13018	33
3614	12997	13215	33
3615	12998	13013	33
3616	13016	13207	50
3617	13030	13047	33
3618	13030	13057	33
3619	13035	13095	66
3620	13035	13126	66
3621	13036	13226	33
3622	13039	13120	66
3623	13045	13046	66
3624	13045	13046	66
3625	13045	13046	66
3626	13047	13052	33
3627	13058	13179	66
3628	13072	13088	33
3629	13072	13091	33
3630	13081	13184	50
3631	13081	13218	33
3632	13089	13183	33
3633	13101	13117	60
3634	13105	13125	33
3635	13111	13852	33
3636	13117	13136	33
3637	13118	13177	33
3638	13120	13159	66
3639	13140	13333	66
3640	13141	13245	66
3641	13156	13215	66
3642	13157	13259	66
3643	13157	13330	66
3644	13165	13289	33
3645	13175	13259	66
3646	13181	13238	33
3647	13201	13245	66
3648	13201	13249	33
3649	13201	13253	33
3650	13201	13298	33
3651	13217	13222	30
3652	13228	13319	66
3653	13233	13242	33
3654	13233	13250	33
3655	13233	13281	33
3656	13233	13305	33
3657	13245	13301	33
3658	13245	13305	33
3659	13246	13261	33
3660	13246	13261	33
3661	13260	13295	66
3662	13262	13271	66
3663	13262	13361	66
3664	13271	13389	33
3665	13276	13420	66
3666	13276	13420	66
3667	13285	13305	33
3668	13288	13338	33
3669	13291	13362	66
3670	13307	13311	25
3671	13321	13377	66
3672	13324	13400	33
3673	13338	13371	33
3674	13338	13371	33
3675	13338	13371	33
3676	13338	13371	33
3677	13341	13362	33
3678	13341	13460	33
3679	13342	13371	33
3680	13343	13371	33
3681	13344	13371	33
3682	13351	13405	66
3683	13355	13629	66
3684	13359	13372	33
3685	13381	13463	33
3686	13388	13484	33
3687	13427	13707	33
3688	13428	13530	33
3689	13428	13541	33
3690	13431	13439	33
3691	13436	13488	33
3692	13436	13539	33
3693	13437	13457	33
3694	13437	13468	33
3695	13437	13530	33
3696	13437	13538	33
3697	13437	13544	33
3698	13438	13478	33
3699	13438	13488	33
3700	13438	13509	33
3701	13441	13451	66
3702	13442	13492	33
3703	13442	13497	33
3704	13442	13503	33
3705	13442	13503	33
3706	13442	13627	33
3707	13443	13517	33
3708	13444	13492	33
3709	13444	13522	33
3710	13444	13529	33
3711	13444	13533	33
3712	13446	13504	66
3713	13456	13525	66
3714	13505	13629	66
3715	13507	13605	33
3716	13516	13517	25
3717	13516	13576	25
3718	13517	13527	33
3719	13518	13698	25
3720	13521	13529	33
3721	13531	13604	66
3722	13531	13657	33
3723	13560	13576	66
3724	13561	13608	33
3725	13561	13653	66
3726	13565	13658	66
3727	13567	13569	33
3728	13567	13576	33
3729	13567	13590	33
3730	13567	13590	33
3731	13568	13700	33
3732	13571	13582	33
3733	13571	13628	33
3734	13572	13582	33
3735	13576	14314	66
3736	13584	13685	66
3737	13585	13608	33
3738	13616	13697	33
3739	13617	13704	33
3740	13618	13662	33
3741	13618	13662	33
3742	13618	13662	33
3743	13618	13684	33
3744	13619	13638	33
3745	13619	13644	33
3746	13619	13644	33
3747	13619	13672	33
3748	13619	13678	33
3749	13619	13691	33
3750	13620	13633	33
3751	13620	13665	33
3752	13620	13678	33
3753	13620	13696	33
3754	13620	13703	33
3755	13626	13627	33
3756	13628	13704	33
3757	13647	13659	33
3758	13650	14590	66
3759	13659	13765	66
3760	13682	13688	30
3761	13682	13874	66
3762	13693	13774	33
3763	13693	13965	33
3764	13694	13701	33
3765	13694	13701	33
3766	13704	13874	66
3767	13705	13725	33
3768	13705	13794	25
3769	13712	13737	33
3770	13713	13740	33
3771	13716	13733	33
3772	13724	13777	33
3773	13724	13788	33
3774	13724	13808	33
3775	13725	13736	33
3776	13725	13736	33
3777	13725	13757	33
3778	13725	13767	33
3779	13725	13777	33
3780	13725	13777	33
3781	13725	13788	33
3782	13725	13819	33
3783	13751	13832	33
3784	13752	15169	33
3785	13755	13781	33
3786	13769	14057	66
3787	13769	14058	66
3788	13779	13780	33
3789	13801	13878	33
3790	13812	13817	30
3791	13814	13835	33
3792	13815	14129	33
3793	13825	13850	33
3794	13866	13997	66
3795	13867	13869	33
3796	13873	13901	33
3797	13873	13912	33
3798	13873	13959	33
3799	13876	13922	33
3800	13876	13959	33
3801	13876	13964	33
3802	13877	13922	33
3803	13877	13943	33
3804	13885	13905	33
3805	13885	13912	33
3806	13900	13932	33
3807	13902	13963	66
3808	13921	13968	33
3809	13936	13964	66
3810	13955	13966	66
3811	13958	14031	66
3812	13982	13990	66
3813	13985	14025	33
3814	13986	14028	33
3815	14005	14025	33
3816	14005	14025	33
3817	14005	14025	33
3818	14009	14026	33
3819	14041	14141	66
3820	14041	14236	66
3821	14062	15065	66
3822	14064	14098	33
3823	14065	14085	33
3824	14065	14085	33
3825	14071	14170	66
3826	14072	14197	33
3827	14081	14082	33
3828	14102	14125	33
3829	14117	15075	30
3830	14138	14246	66
3831	14146	14199	66
3832	14161	14242	33
3833	14161	14385	33
3834	14164	14176	33
3835	14164	14176	33
3836	14177	14270	33
3837	14189	14211	33
3838	14189	14211	33
3839	14189	14215	33
3840	14189	14215	33
3841	14189	14234	66
3842	14191	14284	33
3843	14208	14277	66
3844	14233	14276	33
3845	14236	14299	66
3846	14237	14258	33
3847	14237	14287	33
3848	14237	14291	33
3849	14237	14297	33
3850	14248	14259	33
3851	14252	14432	66
3852	14258	14327	50
3853	14287	14432	66
3854	14291	14377	33
3855	14296	14329	66
3856	14305	14331	33
3857	14350	14411	66
3858	14364	14724	30
3859	14365	14385	33
3860	14394	14396	33
3861	14411	14504	66
3862	14413	14480	33
3863	14416	14476	66
3864	14418	14527	66
3865	14424	14470	33
3866	14425	14452	33
3867	14425	14456	33
3868	14425	14873	33
3869	14433	14472	33
3870	14448	14539	66
3871	14461	14469	33
3872	14465	14558	66
3873	14476	14484	66
3874	14521	14652	33
3875	14525	14545	33
3876	14528	14886	33
3877	14528	14891	33
3878	14535	14603	66
3879	14537	14605	66
3880	14545	14565	33
3881	14580	14626	33
3882	14584	14764	33
3883	14594	14615	66
3884	14595	14597	66
3885	14598	14661	66
3886	14611	14698	66
3887	14639	14656	33
3888	14641	14642	33
3889	14641	14720	33
3890	14647	14684	25
3891	14660	14718	33
3892	14701	14745	33
3893	14717	14722	30
3894	14725	14830	33
3895	14729	14741	33
3896	14736	14846	66
3897	14754	14759	33
3898	14788	14800	33
3899	14789	14800	33
3900	14805	15145	66
3901	14815	14831	33
3902	14820	14997	33
3903	14842	14863	33
3904	14849	14860	33
3905	14849	14861	33
3906	14860	16051	33
3907	14867	14895	66
3908	14868	14917	66
3909	14876	14901	33
3910	14877	14952	33
3911	14877	14955	33
3912	14881	14933	33
3913	14881	14949	33
3914	14881	14954	33
3915	14881	14955	33
3916	14882	14937	33
3917	14885	14895	25
3918	14893	14966	33
3919	14905	14925	33
3920	14928	14977	33
3921	14928	14977	33
3922	14941	14969	66
3923	14941	15028	33
3924	14943	15038	33
3925	14944	14964	50
3926	14945	15036	66
3927	14950	15048	33
3928	14956	15004	33
3929	14964	14987	33
3930	14968	15174	33
3931	14986	14997	33
3932	15007	15012	33
3933	15009	15143	33
3934	15025	15045	33
3935	15026	15049	33
3936	15026	15058	33
3937	15027	15039	33
3938	15027	15039	33
3939	15027	15039	33
3940	15027	15042	33
3941	15028	15040	33
3942	15061	15130	66
3943	15061	15203	33
3944	15065	15545	33
3945	15065	15545	33
3946	15074	15104	33
3947	15074	15110	33
3948	15074	15119	33
3949	15075	15145	33
3950	15076	15127	33
3951	15076	15137	33
3952	15104	15170	33
3953	15113	15149	33
3954	15113	15149	33
3955	15113	15149	33
3956	15116	15149	33
3957	15116	15153	33
3958	15117	15149	33
3959	15118	15140	33
3960	15118	15149	33
3961	15119	15140	33
3962	15119	15149	33
3963	15119	15153	33
3964	15183	16081	33
3965	15188	15285	33
3966	15205	15225	33
3967	15205	15226	33
3968	15209	15278	33
3969	15211	15213	33
3970	15211	15267	66
3971	15213	15244	33
3972	15215	15233	33
3973	15215	15233	33
3974	15216	15277	66
3975	15217	15241	33
3976	15218	15229	33
3977	15229	15396	66
3978	15241	15279	66
3979	15256	15385	66
3980	15265	15384	66
3981	15275	15406	33
3982	15299	15362	66
3983	15301	15364	66
3984	15301	15393	33
3985	15302	15329	33
3986	15304	15324	33
3987	15305	15337	33
3988	15305	15359	33
3989	15305	15359	33
3990	15306	15333	33
3991	15306	15379	33
3992	15306	15380	66
3993	15309	15324	33
3994	15315	15400	66
3995	15324	15345	33
3996	15340	15358	33
3997	15341	15466	33
3998	15354	15387	66
3999	15361	15405	33
4000	15361	15483	33
4001	15371	15465	33
4002	15371	15470	33
4003	15371	15496	33
4004	15381	15407	33
