1468	3781	3787	33
1469	3782	3854	33
1470	3783	3784	33
1471	3783	5017	66
1472	3784	3786	33
1473	3787	3858	33
1474	3789	3791	33
1475	3789	4009	33
1476	3790	3845	33
1477	3790	3850	33
1478	3790	3861	33
1479	3790	3876	33
1480	3790	3913	33
1481	3791	3945	33
1482	3792	3850	33
1483	3792	3955	33
1484	3798	3808	66
1485	3802	3822	33
1486	3805	3811	33
1487	3806	3947	33
1488	3807	3849	33
1489	3809	3814	33
1490	3809	3814	33
1491	3810	3816	33
1492	3810	3816	33
1493	3810	3816	33
1494	3814	3815	33
1495	3816	4522	33
1496	3817	3947	33
1497	3821	3863	33
1498	3832	4023	33
1499	3833	3836	33
1500	3834	3836	33
1501	3834	5043	33
1502	3844	3849	33
1503	3844	3849	33
1504	3844	3849	33
1505	3844	3850	33
1506	3844	3850	33
1507	3844	3850	33
1508	3844	3850	33
1509	3846	3855	33
1510	3848	3853	33
1511	3848	3853	33
1512	3858	3867	66
1513	3863	3935	33
1514	3868	3965	33
1515	3868	3965	33
1516	3870	3884	33
1517	3870	3971	33
1518	3875	3876	33
1519	3882	3884	33
1520	3889	4023	33
1521	3892	3898	33
1522	3902	3913	66
1523	3905	3989	33
1524	3910	3928	33
1525	3915	3937	33
1526	3915	4812	33
1527	3916	3918	33
1528	3917	3920	33
1529	3917	4030	33
1530	3917	4030	33
1531	3917	4031	33
1532	3922	3942	33
1533	3923	3925	33
1534	3923	3942	33
1535	3924	4756	33
1536	3925	3931	33
1537	3925	3940	25
1538	3925	4031	33
1539	3927	3929	33
1540	3927	3933	33
1541	3929	3932	33
1542	3929	3932	33
1543	3931	3961	33
1544	3935	3960	33
1545	3935	5323	33
1546	3936	3941	33
1547	3938	3959	33
1548	3942	3948	33
1549	3942	3948	33
1550	3942	4021	33
1551	3942	4021	33
1552	3947	4017	33
1553	3949	3954	33
1554	3949	3954	33
1555	3953	4927	66
1556	3958	3963	33
1557	3959	3962	33
1558	3959	3964	33
1559	3961	4002	33
1560	3964	3970	33
1561	3965	4079	33
1562	3965	4322	33
1563	3969	3974	33
1564	3970	3975	33
1565	3970	3975	33
1566	3970	3986	33
1567	3971	3994	33
1568	3973	3990	33
1569	3976	4039	33
1570	3976	4039	33
1571	3976	4086	33
1572	3977	3994	33
1573	3979	3984	33
1574	3980	3986	33
1575	3980	3998	33
1576	3982	4009	33
1577	3982	4017	33
1578	3985	4067	66
1579	3987	4067	66
1580	3989	4030	33
1581	3990	3991	33
1582	3990	4023	33
1583	3990	4024	33
1584	3990	4030	33
1585	3991	3997	33
1586	3991	3997	33
1587	3991	3997	33
1588	3991	4275	66
1589	3992	4067	66
1590	3996	4095	33
1591	4003	4009	33
1592	4009	4015	33
1593	4009	4015	33
1594	4013	4018	33
1595	4014	4019	33
1596	4015	4020	33
1597	4015	4020	33
1598	4020	4023	66
1599	4020	4030	33
1600	4029	4035	33
1601	4029	4097	33
1602	4030	4033	66
1603	4030	4034	66
1604	4030	4035	33
1605	4030	4035	33
1606	4030	4035	33
1607	4030	4036	33
1608	4030	4037	33
1609	4030	4037	33
1610	4030	4037	33
1611	4030	4037	33
1612	4031	4254	66
1613	4032	4037	33
1614	4032	4037	33
1615	4037	4170	33
1616	4039	4044	33
1617	4039	4044	33
1618	4039	4044	33
1619	4039	4044	33
1620	4039	4044	33
1621	4039	4045	33
1622	4039	4045	33
1623	4039	4045	33
1624	4039	4123	33
1625	4041	5476	33
1626	4043	4049	33
1627	4043	4049	33
1628	4044	4047	33
1629	4045	4047	33
1630	4051	4114	66
1631	4060	4081	33
1632	4060	4084	33
1633	4060	4225	33
1634	4065	4201	33
1635	4070	4462	33
1636	4076	4081	33
1637	4081	4247	66
1638	4090	4094	33
1639	4091	4097	33
1640	4091	5488	33
1641	4093	4094	33
1642	4093	4101	33
1643	4098	4149	66
1644	4101	4102	66
1645	4101	4149	66
1646	4102	4122	33
1647	4102	4122	33
1648	4104	4149	66
1649	4111	4193	66
1650	4123	4149	66
1651	4126	4128	33
1652	4126	4131	33
1653	4126	4132	33
1654	4133	4138	33
1655	4133	4141	33
1656	4140	4141	66
1657	4145	4686	30
1658	4148	4184	66
1659	4149	4154	33
1660	4149	4154	33
1661	4149	4154	33
1662	4150	4156	33
1663	4152	4382	33
1664	4168	4181	33
1665	4186	4191	33
1666	4193	4198	33
1667	4195	4200	33
1668	4195	4634	66
1669	4195	4634	66
1670	4195	4634	66
1671	4219	4294	33
1672	4223	4228	33
1673	4246	4251	33
1674	4246	4251	33
1675	4246	4251	33
1676	4249	5127	33
1677	4251	4252	33
1678	4251	4268	33
1679	4251	4316	33
1680	4251	4636	33
1681	4253	4258	33
1682	4253	4258	33
1683	4253	4261	33
1684	4253	4298	33
1685	4254	4262	33
1686	4254	4264	33
1687	4254	4264	33
1688	4254	4522	33
1689	4254	5043	33
1690	4256	4257	66
1691	4256	4403	33
1692	4256	4403	33
1693	4256	5046	33
1694	4259	4260	66
1695	4261	4291	33
1696	4261	4308	66
1697	4262	4263	33
1698	4262	4264	33
1699	4262	4270	33
1700	4264	4291	33
1701	4267	4493	66
1702	4288	4301	33
1703	4294	4299	66
1704	4300	4606	30
1705	4306	4311	33
1706	4306	4312	33
1707	4313	4318	33
1708	4313	4318	33
1709	4315	4321	33
1710	4321	5726	33
1711	4323	4328	66
1712	4323	4421	33
1713	4364	4433	33
1714	4366	4371	33
1715	4366	4491	66
1716	4367	4372	33
1717	4367	4372	33
1718	4373	4378	33
1719	4373	4378	33
1720	4373	4379	33
1721	4381	4459	33
1722	4381	4773	66
1723	4390	4392	33
1724	4393	4778	33
1725	4395	4479	66
1726	4412	4418	66
1727	4412	4418	66
1728	4412	4587	66
1729	4412	4587	66
1730	4426	4431	33
1731	4426	4432	33
1732	4428	4464	66
1733	4433	4434	33
1734	4433	4438	33
1735	4433	4438	33
1736	4441	4517	25
1737	4444	4517	33
1738	4445	4450	66
1739	4452	4568	33
1740	4460	4466	33
1741	4461	4465	33
1742	4470	4784	33
1743	4471	4784	33
1744	4476	4481	33
1745	4478	4483	33
1746	4478	4483	33
1747	4478	4483	33
1748	4483	4503	33
1749	4486	4492	33
1750	4489	4492	33
1751	4489	4492	33
1752	4490	4583	33
1753	4493	4499	33
1754	4493	4544	66
1755	4501	4518	66
1756	4501	4527	33
1757	4501	4572	66
1758	4502	4507	33
1759	4502	4508	33
1760	4507	4513	30
1761	4522	4528	33
1762	4526	5946	33
1763	4533	4564	33
1764	4533	4614	33
1765	4534	4539	33
1766	4536	4537	33
1767	4536	4541	33
1768	4536	4541	33
1769	4536	4541	33
1770	4536	4996	33
1771	4545	5192	33
1772	4546	4548	33
1773	4546	4551	33
1774	4546	4552	33
1775	4549	4576	66
1776	4553	4559	33
1777	4561	5184	66
1778	4571	4745	25
1779	4575	4656	33
1780	4577	4585	66
1781	4582	4602	33
1782	4582	4607	33
1783	4606	4611	33
1784	4606	4612	33
1785	4606	4612	33
1786	4613	4618	33
1787	4613	4618	33
1788	4613	4618	33
1789	4613	4619	33
1790	4621	4689	66
1791	4638	4656	33
1792	4640	4645	66
1793	4642	4662	33
1794	4666	4672	33
1795	4673	4679	33
1796	4673	4679	33
1797	4673	4679	33
1798	4680	5206	33
1799	4680	5206	33
1800	4681	4745	33
1801	4681	4930	66
1802	4683	4735	66
1803	4696	4715	30
1804	4705	4706	33
1805	4710	4716	66
1806	4726	4731	33
1807	4726	4731	33
1808	4726	4731	33
1809	4730	5098	33
1810	4731	4733	33
1811	4731	4854	33
1812	4732	4735	33
1813	4732	5388	33
1814	4733	4738	33
1815	4733	4739	33
1816	4734	4736	33
1817	4737	4822	33
1818	4741	4837	33
1819	4746	4748	33
1820	4746	4998	33
1821	4746	5943	33
1822	4747	4749	33
1823	4747	4753	33
1824	4747	4810	33
1825	4747	4811	33
1826	4748	4751	33
1827	4749	4756	33
1828	4749	4891	33
1829	4749	5110	33
1830	4749	5943	33
1831	4750	4752	33
1832	4750	4882	33
1833	4750	5198	33
1834	4753	4802	66
1835	4757	4996	33
1836	4762	4787	33
1837	4775	4848	66
1838	4777	4788	50
1839	4778	4849	50
1840	4786	4791	33
1841	4793	4798	33
1842	4793	4798	33
1843	4793	4798	33
1844	4793	4798	33
1845	4793	4798	33
1846	4793	4799	33
1847	4793	4799	33
1848	4801	4836	25
1849	4801	4882	33
1850	4804	4838	66
1851	4804	4838	66
1852	4804	4838	66
1853	4806	4848	33
1854	4812	4816	33
1855	4812	4822	33
1856	4816	4824	33
1857	4816	6189	33
1858	4819	4904	66
1859	4820	4825	33
1860	4820	4826	33
1861	4821	4827	33
1862	4821	4827	33
1863	4832	4930	33
1864	4833	4876	33
1865	4841	5311	33
1866	4842	4857	33
1867	4846	4851	33
1868	4846	4852	33
1869	4846	4852	33
1870	4848	4891	33
1871	4848	4937	33
1872	4848	4947	33
1873	4849	4868	33
1874	4849	4902	33
1875	4849	4932	33
1876	4849	4932	33
1877	4849	4958	33
1878	4850	4902	33
1879	4853	4858	33
1880	4853	4858	33
1881	4853	4859	33
1882	4854	4860	33
1883	4856	4982	33
1884	4876	4887	33
1885	4882	4902	33
1886	4893	5053	66
1887	4898	4903	33
1888	4898	4904	33
1889	4906	4911	33
1890	4906	4911	33
1891	4906	4912	33
1892	4906	4912	33
1893	4913	4919	33
1894	4914	4999	25
1895	4920	5123	66
1896	4921	4972	33
1897	4921	5019	66
1898	4927	4932	66
1899	4957	5065	66
1900	4966	4971	33
1901	4966	4971	33
1902	4966	4971	33
1903	4966	5027	33
1904	4981	6198	33
1905	4988	5015	66
1906	4992	5065	66
1907	5002	5022	33
1908	5011	5109	50
1909	5014	5068	66
1910	5014	5123	66
1911	5015	5079	33
1912	5016	5017	33
1913	5016	5055	33
1914	5016	5058	33
1915	5016	5123	50
1916	5017	5019	66
1917	5017	5059	33
1918	5018	5066	66
1919	5018	5070	33
1920	5025	5068	66
1921	5026	5031	33
1922	5026	5032	33
1923	5032	5099	25
1924	5033	5038	33
1925	5033	5038	33
1926	5033	5038	33
1927	5033	5038	33
1928	5041	5151	66
1929	5048	5053	66
1930	5048	5053	66
1931	5048	5053	66
1932	5049	5110	66
1933	5049	5194	66
1934	5058	5110	33
1935	5068	6345	33
1936	5073	5176	66
1937	5073	5260	66
1938	5074	5139	66
1939	5086	5091	33
1940	5086	5091	33
1941	5089	5153	66
1942	5089	5339	66
1943	5089	5339	66
1944	5093	5098	33
1945	5093	5098	33
1946	5098	5128	33
1947	5098	5149	33
1948	5098	5166	33
1949	5098	5166	33
1950	5098	5339	66
1951	5101	5108	33
1952	5101	5118	33
1953	5101	5127	50
1954	5101	5149	33
1955	5101	5153	66
1956	5101	5194	66
1957	5101	5198	33
1958	5103	5340	66
1959	5104	5197	33
1960	5108	5195	50
1961	5113	5152	33
1962	5117	5198	50
1963	5119	5340	66
1964	5119	5340	66
1965	5122	5147	33
1966	5122	5431	30
1967	5131	5137	66
1968	5131	5137	66
1969	5133	5334	66
1970	5135	5333	66
1971	5146	5334	66
1972	5153	5159	33
1973	5159	5255	66
1974	5159	5334	66
1975	5159	5334	66
1976	5163	5196	66
1977	5168	5173	66
1978	5169	5174	66
1979	5199	5379	33
1980	5206	5211	33
1981	5206	5211	33
1982	5206	5212	33
1983	5206	5212	33
1984	5209	5337	66
1985	5210	5230	33
1986	5212	5214	66
1987	5213	5218	33
1988	5213	5219	33
1989	5213	5219	33
1990	5215	5674	33
1991	5219	5255	66
1992	5219	5337	66
1993	5227	5348	25
1994	5232	5265	33
1995	5232	5304	66
1996	5243	5712	30
1997	5243	5950	66
1998	5245	5253	33
1999	5246	5337	66
2000	5249	5302	33
2001	5250	5256	66
2002	5260	5320	33
2003	5266	5271	33
2004	5266	5271	33
2005	5266	5272	33
2006	5266	5272	33
2007	5273	5279	33
2008	5273	5279	33
2009	5273	5279	33
2010	5273	5279	33
2011	5273	5279	33
2012	5278	5391	66
2013	5281	5293	33
2014	5288	5293	66
2015	5288	5348	50
2016	5294	6241	33
2017	5295	5370	33
2018	5297	5420	33
2019	5300	5304	33
2020	5300	5331	66
2021	5300	6475	33
2022	5302	5322	33
2023	5302	5612	30
2024	5304	5968	33
2025	5305	5332	66
2026	5305	6485	33
2027	5307	5324	33
2028	5307	5331	66
2029	5310	5400	33
2030	5310	5408	33
2031	5311	5413	33
2032	5313	5404	33
2033	5313	5408	33
2034	5314	5412	33
2035	5317	5328	50
2036	5317	5438	33
2037	5326	5327	33
2038	5326	5331	33
2039	5326	5331	33
2040	5326	5331	33
2041	5326	5332	33
2042	5333	5338	33
2043	5333	5339	33
2044	5333	5339	33
2045	5333	5339	33
2046	5333	5339	33
2047	5333	5339	33
2048	5348	5351	33
2049	5348	5351	33
2050	5348	5438	66
2051	5350	5359	33
2052	5352	5354	33
2053	5355	5359	33
2054	5367	5381	33
2055	5370	5375	66
2056	5376	5445	66
2057	5385	5398	66
2058	5389	5391	33
2059	5395	5574	33
2060	5396	5610	33
2061	5401	5402	33
2062	5402	5427	33
2063	5407	5532	66
2064	5409	5414	66
2065	5428	5453	33
2066	5438	5547	66
2067	5444	6696	33
2068	5445	5461	33
2069	5445	5476	33
2070	5450	5451	33
2071	5450	5452	33
2072	5486	5502	33
2073	5490	5496	66
2074	5490	5496	66
2075	5497	5545	66
2076	5505	5531	33
2077	5509	5532	66
2078	5509	5532	66
2079	5510	5532	66
2080	5514	5532	66
2081	5515	5518	33
2082	5516	5947	33
2083	5516	6426	33
2084	5516	6922	33
2085	5516	6922	33
2086	5520	5771	33
2087	5520	6920	33
2088	5520	6956	33
2089	5520	6956	33
2090	5520	6956	33
2091	5520	6956	33
2092	5520	6956	33
2093	5520	6956	33
2094	5524	5535	33
2095	5526	5528	66
2096	5526	5532	66
2097	5526	6957	33
2098	5528	5533	66
2099	5529	5582	33
2100	5530	5535	66
2101	5530	5628	66
2102	5538	5547	66
2103	5540	5550	33
2104	5542	5562	33
2105	5550	5556	66
2106	5553	5802	33
2107	5554	5557	33
2108	5554	5802	33
2109	5554	5802	33
2110	5554	5802	33
2111	5554	5802	33
2112	5554	5802	33
2113	5554	5802	33
2114	5554	5802	33
2115	5554	5802	33
2116	5555	5804	33
2117	5556	5558	33
2118	5558	5802	33
2119	5558	5804	33
2120	5558	5804	33
2121	5558	5804	33
2122	5559	5802	33
2123	5559	5802	33
2124	5559	5802	33
2125	5559	5804	33
2126	5559	5804	33
2127	5559	5805	33
2128	5562	5564	33
2129	5563	5802	33
2130	5563	5802	33
2131	5563	5802	33
2132	5563	5802	33
2133	5566	5603	33
2134	5566	5641	33
2135	5577	5711	66
2136	5578	5580	66
2137	5578	5711	66
2138	5579	5711	66
2139	5582	5802	33
2140	5582	5802	33
2141	5583	5602	33
2142	5583	5802	33
2143	5583	5802	33
2144	5584	5802	33
2145	5587	5711	66
2146	5590	5802	33
2147	5594	5596	66
2148	5594	5801	66
2149	5594	5801	66
2150	5596	5636	33
2151	5600	5801	66
2152	5603	5802	33
2153	5611	5802	66
2154	5612	5802	33
2155	5616	5617	66
2156	5618	5801	66
2157	5618	5801	66
2158	5646	5671	33
2159	5650	5655	66
2160	5651	5685	33
2161	5654	5707	66
2162	5656	5662	33
2163	5666	5707	66
2164	5667	5683	33
2165	5667	5707	66
2166	5670	5707	66
2167	5672	5714	33
2168	5682	5706	66
2169	5685	5802	33
2170	5685	5802	33
2171	5685	5802	33
2172	5691	5708	66
2173	5692	5694	66
2174	5692	5708	66
2175	5718	5802	33
2176	5722	5723	33
2177	5722	5747	33
2178	5722	5802	33
2179	5722	6862	33
2180	5723	5779	33
2181	5730	5779	66
2182	5731	5797	33
2183	5734	5735	66
2184	5734	5737	33
2185	5734	6475	66
2186	5735	6957	33
2187	5754	5814	33
2188	5763	6465	25
2189	5766	6078	30
2190	5771	5822	66
2191	5777	6476	66
2192	5777	6476	66
2193	5777	6476	66
2194	5777	6476	66
2195	5777	6476	66
2196	5777	6476	66
2197	5782	5807	33
2198	5785	5802	33
2199	5822	5831	66
2200	5836	5888	66
2201	5838	5847	66
2202	5842	5862	33
2203	5867	5882	66
2204	5880	6080	50
2205	5881	5909	33
2206	5881	5913	33
2207	5881	5915	33
2208	5881	5934	66
2209	5881	5984	66
2210	5881	6210	33
2211	5882	5943	33
2212	5882	6035	66
2213	5886	6279	66
2214	5886	6543	33
2215	5889	6280	66
2216	5895	5946	33
2217	5895	6426	33
2218	5896	5943	33
2219	5896	5964	66
2220	5896	6004	33
2221	5896	7332	33
2222	5897	5979	33
2223	5897	6187	33
2224	5897	7178	33
2225	5898	6280	66
2226	5899	5910	33
2227	5902	5922	33
2228	5902	5922	33
2229	5902	6279	66
2230	5910	5999	33
2231	5911	6278	66
2232	5914	6279	66
2233	5914	6279	66
2234	5919	6278	66
2235	5919	6278	66
2236	5919	6278	66
2237	5925	6278	66
2238	5926	5941	66
2239	5926	5941	66
2240	5926	6278	66
2241	5930	6278	66
2242	5933	5934	66
2243	5933	6279	66
2244	5933	6279	66
2245	5935	5939	33
2246	5936	5950	33
2247	5937	5951	33
2248	5941	6012	66
2249	5941	6036	33
2250	5946	6031	66
2251	5946	6095	33
2252	5962	5989	33
2253	5969	5981	33
2254	6001	6438	25
2255	6001	6438	25
2256	6030	6620	50
2257	6052	6067	33
2258	6073	6080	66
2259	6075	6134	66
2260	6082	6112	33
2261	6087	6119	33
2262	6108	6257	66
2263	6122	6432	66
2264	6135	6205	66
2265	6136	6203	66
2266	6139	6421	33
2267	6142	6167	33
2268	6142	6172	33
2269	6148	6235	33
2270	6159	6187	66
2271	6184	6222	33
2272	6189	6751	66
2273	6217	6223	30
2274	6226	6377	33
2275	6232	6259	66
2276	6241	6255	66
2277	6255	6267	33
2278	6256	6265	33
2279	6256	6322	33
2280	6256	6338	33
2281	6262	6282	33
2282	6266	6304	33
2283	6266	6314	33
2284	6266	6398	33
2285	6267	6312	33
2286	6267	6322	33
2287	6270	6271	33
2288	6271	6404	33
2289	6282	6292	33
2290	6316	6372	66
2291	6316	6400	66
2292	6318	6406	66
2293	6322	6342	33
2294	6324	6326	33
2295	6325	6348	33
2296	6327	6359	33
2297	6331	6336	33
2298	6334	6347	33
2299	6336	6402	33
2300	6338	6508	66
2301	6341	6821	33
2302	6350	6352	33
2303	6351	6365	33
2304	6352	7791	33
2305	6353	6354	33
2306	6353	6451	33
2307	6353	7791	33
2308	6353	7791	33
2309	6353	7791	33
2310	6353	7791	33
2311	6359	6370	33
2312	6361	6435	33
2313	6366	6475	25
2314	6370	7101	30
2315	6377	7037	33
2316	6378	7340	33
2317	6378	7340	33
2318	6379	7349	33
2319	6382	6417	33
2320	6386	6744	33
2321	6386	6754	33
2322	6401	6831	33
2323	6413	6439	33
2324	6415	6461	66
2325	6415	6693	66
2326	6421	6564	66
2327	6423	6541	33
2328	6423	6555	33
2329	6424	6809	33
2330	6431	6505	33
2331	6437	6696	33
2332	6439	6440	33
2333	6439	6442	33
2334	6440	6443	33
2335	6441	6443	33
2336	6441	6445	33
2337	6441	6922	33
2338	6441	7158	33
2339	6442	6444	33
2340	6442	6444	33
2341	6442	6924	33
2342	6442	7175	33
2343	6443	7882	33
2344	6444	6458	33
2345	6444	6500	33
2346	6444	6510	33
2347	6444	6510	33
2348	6445	6510	33
2349	6445	6510	33
2350	6445	6521	33
2351	6445	6521	33
2352	6445	6552	33
2353	6446	6448	33
2354	6446	6448	33
2355	6446	7882	33
2356	6446	7882	33
2357	6447	7882	33
2358	6447	7882	33
2359	6448	6531	33
2360	6451	7386	66
2361	6454	6471	66
2362	6458	6634	66
2363	6477	7088	33
2364	6481	6502	33
2365	6481	6502	33
2366	6481	6916	33
2367	6481	6922	33
2368	6484	6485	33
2369	6484	6581	33
2370	6484	7505	66
2371	6485	6487	33
2372	6485	6502	33
2373	6488	6603	66
2374	6491	6634	66
2375	6492	6596	33
2376	6492	6634	66
2377	6495	6634	66
2378	6515	6826	30
2379	6520	6533	50
2380	6521	6634	66
2381	6523	6634	66
2382	6528	6657	66
2383	6528	6658	66
2384	6535	6586	33
2385	6542	6609	33
2386	6546	6651	33
2387	6547	6622	66
2388	6547	6700	66
2389	6552	6629	66
2390	6552	7004	66
2391	6554	6808	33
2392	6556	6581	25
2393	6556	6611	50
2394	6556	6622	66
2395	6558	6576	33
2396	6560	6565	33
2397	6567	6787	33
2398	6571	6642	66
2399	6575	6639	66
2400	6575	6672	66
2401	6579	6620	33
2402	6590	6691	33
2403	6604	6616	50
2404	6606	7325	33
2405	6619	6967	66
2406	6622	6642	33
2407	6622	6650	33
2408	6622	6653	33
2409	6631	6685	33
2410	6637	6715	66
2411	6638	6648	50
2412	6640	6669	33
2413	6646	6925	33
2414	6655	6967	66
2415	6656	6968	66
2416	6666	6761	33
2417	6666	6968	66
2418	6666	6983	66
2419	6667	6967	66
2420	6668	6968	66
2421	6671	7073	33
2422	6676	6708	25
2423	6679	6680	66
2424	6679	6982	66
2425	6682	6712	33
2426	6682	6727	33
2427	6684	6714	33
2428	6684	6714	33
2429	6688	6717	66
2430	6690	6692	66
2431	6703	6736	25
2432	6710	6846	33
2433	6711	6827	33
2434	6711	6929	33
2435	6712	6982	66
2436	6712	6982	66
2437	6718	6983	66
2438	6721	6730	33
2439	6721	6784	33
2440	6721	6827	33
2441	6724	6965	66
2442	6726	6965	66
2443	6731	6759	33
2444	6739	7563	33
2445	6741	6961	33
2446	6743	6841	33
2447	6743	6841	33
2448	6743	6871	33
2449	6743	6906	33
2450	6749	6890	33
2451	6755	6965	66
2452	6755	6965	66
2453	6765	6985	66
2454	6765	6986	66
2455	6767	6774	33
2456	6773	6881	66
2457	6781	7034	66
2458	6782	6965	66
2459	6784	6895	33
2460	6785	6818	66
2461	6786	6857	66
2462	6790	6843	33
2463	6793	6947	66
2464	6794	7310	33
2465	6802	6811	66
2466	6816	7851	66
2467	6836	7015	66
2468	6837	6914	33
2469	6850	6857	25
2470	6855	7105	33
2471	6856	7041	33
2472	6857	6868	66
2473	6857	7135	33
2474	6857	7554	66
2475	6857	7554	66
2476	6863	7143	33
2477	6868	6911	66
2478	6871	6914	33
2479	6872	6956	25
2480	6877	6919	66
2481	6878	6968	50
2482	6885	6886	66
2483	6885	6901	66
2484	6885	6911	66
2485	6885	6911	66
2486	6886	6913	33
2487	6887	6951	33
2488	6887	6961	33
2489	6889	6908	33
2490	6901	6968	66
2491	6909	7002	66
2492	6910	6975	33
2493	6911	6975	66
2494	6921	7011	33
2495	6922	6954	33
2496	6922	7005	33
2497	6922	7007	33
2498	6922	7882	33
2499	6923	7012	33
2500	6923	7013	33
2501	6923	7013	33
2502	6924	7017	33
2503	6929	6946	33
2504	6931	6982	66
2505	6938	7004	66
2506	6938	7067	66
2507	6955	8003	66
2508	6961	6982	66
2509	6962	6963	33
2510	6963	6975	33
2511	6964	7034	66
2512	6969	7051	33
2513	6970	7060	66
2514	6973	6975	33
2515	6974	6975	33
2516	6974	6976	33
2517	6979	7057	66
2518	6988	7013	33
2519	6998	7064	66
2520	6998	7121	33
2521	7023	7084	33
2522	7032	7058	30
2523	7035	7084	33
2524	7036	7052	33
2525	7036	7056	33
2526	7036	7061	33
2527	7036	7074	33
2528	7036	7084	33
2529	7036	7096	33
2530	7038	7069	33
2531	7039	7056	33
2532	7055	7251	33
2533	7062	8188	33
2534	7066	7068	33
2535	7071	7089	66
2536	7073	7096	66
2537	7077	7121	33
2538	7084	7159	25
2539	7085	7086	66
2540	7085	7186	33
2541	7085	7200	33
2542	7087	7177	33
2543	7087	7200	33
2544	7087	7200	33
2545	7097	7180	66
2546	7099	7218	66
2547	7111	7120	33
2548	7111	7126	33
2549	7111	7127	33
2550	7114	7127	33
2551	7114	7144	33
2552	7114	7342	33
2553	7123	7180	33
2554	7134	7194	33
2555	7137	7251	33
2556	7138	7473	33
2557	7141	7239	66
2558	7143	8041	33
2559	7147	7316	33
2560	7151	7152	66
2561	7156	7194	66
2562	7159	7191	33
2563	7160	7352	33
2564	7162	7182	33
2565	7162	7182	33
2566	7165	7191	33
2567	7165	7346	33
2568	7167	7205	66
2569	7169	7184	33
2570	7175	7216	66
2571	7185	7295	33
2572	7194	7218	33
2573	7195	7324	66
2574	7202	7228	33
2575	7209	7333	66
2576	7211	7349	66
2577	7231	7552	66
2578	7234	7269	33
2579	7236	7269	33
2580	7247	7560	33
2581	7248	7286	33
2582	7254	7323	33
2583	7254	7324	33
2584	7255	7289	66
2585	7259	7324	33
2586	7260	7324	33
2587	7260	7349	33
2588	7261	7334	33
2589	7261	7347	33
2590	7261	7801	66
2591	7266	7327	33
2592	7274	7327	33
2593	7285	7401	50
2594	7301	7374	33
2595	7302	7663	33
2596	7312	7552	66
2597	7321	8581	66
2598	7322	8580	66
2599	7328	7451	33
2600	7336	7455	33
2601	7338	7372	33
2602	7345	7365	66
2603	7346	7361	33
2604	7346	7362	33
2605	7356	7489	33
2606	7358	7497	66
2607	7363	7364	66
2608	7367	7512	33
2609	7375	7396	33
2610	7375	7401	33
2611	7375	7401	33
2612	7375	7496	33
2613	7376	7505	33
2614	7380	7410	33
2615	7380	7435	66
2616	7380	7477	66
2617	7381	7605	25
2618	7383	7388	66
2619	7389	7495	33
2620	7395	7396	66
2621	7397	7551	66
2622	7397	8227	66
2623	7407	7425	33
2624	7418	7473	33
2625	7418	7491	33
2626	7419	7450	33
2627	7421	7473	33
2628	7434	7448	50
2629	7449	7461	60
2630	7460	7545	66
2631	7496	7521	33
2632	7512	7633	66
2633	7531	7556	66
2634	7535	7624	66
2635	7561	7651	66
2636	7562	7834	66
2637	7568	7645	33
2638	7569	7632	33
2639	7580	7635	25
2640	7585	7591	33
2641	7585	7605	33
2642	7598	7908	30
2643	7610	7613	33
2644	7621	7852	66
2645	7626	7721	33
2646	7633	7674	66
2647	7634	7667	33
2648	7636	7801	66
2649	7637	7672	33
2650	7638	7997	30
2651	7638	8065	33
2652	7639	7674	66
2653	7659	7706	66
2654	7660	8350	33
2655	7673	7865	66
2656	7686	7809	33
2657	7689	7893	33
2658	7692	7746	33
2659	7692	7758	33
2660	7693	7770	33
2661	7693	7770	33
2662	7693	7792	33
2663	7693	7809	33
2664	7693	7893	33
2665	7697	7756	25
2666	7705	7725	33
2667	7706	7758	50
2668	7712	9142	30
2669	7716	8028	30
2670	7721	8060	25
2671	7735	7817	66
2672	7735	8042	50
2673	7739	7858	33
2674	7743	8034	50
2675	7743	8818	66
2676	7747	7813	33
2677	7794	7854	25
2678	7794	7854	25
2679	7801	7834	33
2680	7801	7872	33
2681	7801	7879	33
2682	7808	7839	66
2683	7810	7951	33
2684	7811	7856	33
2685	7812	7828	33
2686	7816	7903	33
2687	7819	7888	33
2688	7825	7852	33
2689	7831	7850	33
2690	7831	7873	33
2691	7831	7893	33
2692	7831	7897	33
2693	7832	7835	33
2694	7832	8259	33
2695	7840	7844	33
2696	7860	7879	33
2697	7860	7910	66
2698	7861	7906	33
2699	7865	7908	66
2700	7868	7871	33
2701	7871	7960	33
2702	7876	7936	33
2703	7903	7962	33
2704	7914	8035	25
2705	7921	7989	66
2706	7921	8035	66
2707	7921	8194	33
2708	7922	8385	66
2709	7922	8386	66
2710	7923	8554	33
2711	7923	8635	33
2712	7926	7962	33
2713	7926	7962	33
2714	7929	7969	66
2715	7929	8011	25
2716	7936	7985	33
2717	7958	8028	50
2718	7969	9100	66
2719	7974	8059	33
2720	7979	8001	33
2721	7979	8001	33
2722	7986	7994	33
2723	7986	8067	66
2724	7988	8120	33
2725	8006	8903	33
2726	8009	8027	33
2727	8013	8028	33
2728	8013	8045	33
2729	8014	8034	33
2730	8014	8063	33
2731	8014	8063	33
2732	8014	8063	33
2733	8014	8082	33
2734	8014	8103	33
2735	8018	8087	50
2736	8025	8143	66
2737	8034	8067	33
2738	8034	8295	33
2739	8035	8118	33
