2735	8228	8289	25
2736	8230	8289	33
2737	8235	8295	66
2738	8238	8295	50
2739	8245	8265	33
2740	8245	8265	33
2741	8246	8257	66
2742	8252	8830	66
2743	8258	8343	50
2744	8284	8488	33
2745	8285	8357	33
2746	8285	8369	33
2747	8286	8350	33
2748	8286	8355	33
2749	8286	8356	33
2750	8287	8356	33
2751	8298	8388	66
2752	8299	8447	33
2753	8311	8367	66
2754	8315	8358	66
2755	8325	8337	33
2756	8327	8416	33
2757	8341	9343	33
2758	8345	8429	33
2759	8346	8414	66
2760	8351	8401	33
2761	8357	8422	33
2762	8357	8426	33
2763	8357	8539	66
2764	8358	8403	33
2765	8358	8414	33
2766	8358	8414	33
2767	8358	8422	33
2768	8358	8431	33
2769	8358	8432	33
2770	8358	8451	33
2771	8359	9628	33
2772	8365	8385	33
2773	8371	8400	33
2774	8393	8406	33
2775	8398	8443	66
2776	8401	8441	33
2777	8406	8564	66
2778	8407	9427	33
2779	8411	8430	33
2780	8416	8432	66
2781	8417	8430	33
2782	8425	8452	33
2783	8425	8456	33
2784	8427	8496	33
2785	8427	8499	33
2786	8427	8499	33
2787	8427	8500	33
2788	8428	8499	33
2789	8428	8499	33
2790	8441	8519	33
2791	8447	9340	33
2792	8452	8476	33
2793	8453	8476	33
2794	8454	8487	50
2795	8454	8575	66
2796	8454	8630	33
2797	8465	8543	25
2798	8466	8775	30
2799	8477	8544	66
2800	8492	8511	33
2801	8492	8520	33
2802	8509	8952	33
2803	8510	8614	66
2804	8514	8719	33
2805	8516	8757	33
2806	8516	8952	33
2807	8516	9544	33
2808	8518	8985	33
2809	8521	8757	33
2810	8521	8952	33
2811	8521	8952	33
2812	8530	8973	33
2813	8551	8624	66
2814	8551	8634	25
2815	8563	8589	33
2816	8563	8590	33
2817	8564	8589	33
2818	8568	8633	50
2819	8569	8589	33
2820	8573	8634	66
2821	8594	8662	50
2822	8600	8624	33
2823	8605	8625	33
2824	8628	9011	33
2825	8640	8656	66
2826	8650	8675	66
2827	8656	8794	66
2828	8661	8695	33
2829	8674	8678	33
2830	8674	8698	33
2831	8675	8698	33
2832	8678	8747	50
2833	8698	8836	50
2834	8701	8754	33
2835	8701	8816	33
2836	8701	8816	33
2837	8701	8826	66
2838	8704	8727	33
2839	8706	8802	66
2840	8707	8712	30
2841	8725	8755	33
2842	8725	8755	33
2843	8727	8816	33
2844	8731	8816	33
2845	8737	8744	33
2846	8747	8757	66
2847	8748	8775	66
2848	8766	8902	33
2849	8785	8800	33
2850	8785	8805	33
2851	8791	9174	33
2852	8801	8832	33
2853	8807	8812	30
2854	8816	8874	33
2855	8818	8859	33
2856	8821	8942	66
2857	8825	8844	33
2858	8833	8835	33
2859	8844	9175	33
2860	8855	8939	66
2861	8856	8865	30
2862	8864	9126	25
2863	8873	8875	33
2864	8874	8880	33
2865	8878	8920	66
2866	8881	8900	33
2867	8881	9052	50
2868	8885	9301	33
2869	8900	8911	66
2870	8918	8987	50
2871	8920	8984	33
2872	8931	9249	30
2873	8958	9449	33
2874	8970	9054	33
2875	8999	9080	66
2876	9001	9114	66
2877	9001	9260	66
2878	9026	9056	66
2879	9047	9059	33
2880	9064	9202	33
2881	9066	9098	33
2882	9075	9135	25
2883	9089	9104	33
2884	9114	9174	50
2885	9114	9174	50
2886	9114	9179	50
2887	9129	9178	66
2888	9145	9165	33
2889	9145	9165	33
2890	9145	9175	33
2891	9151	9163	33
2892	9186	9231	66
2893	9187	9192	33
2894	9191	9234	33
2895	9194	9251	25
2896	9201	9209	33
2897	9202	9203	66
2898	9205	9225	33
2899	9219	9298	66
2900	9221	9554	33
2901	9222	9247	33
2902	9222	9288	33
2903	9222	9558	33
2904	9222	9563	33
2905	9223	9255	33
2906	9229	9248	33
2907	9229	9292	33
2908	9230	9408	33
2909	9241	9260	33
2910	9259	9397	66
2911	9265	9310	33
2912	9280	9324	66
2913	9295	9401	33
2914	9301	9542	66
2915	9325	9355	33
2916	9325	9370	33
2917	9339	9408	33
2918	9343	9398	66
2919	9347	9369	30
2920	9361	9810	66
2921	9364	10026	66
2922	9367	9457	66
2923	9369	9415	33
2924	9376	9685	33
2925	9377	9415	25
2926	9382	9385	33
2927	9385	9405	33
2928	9385	9405	33
2929	9407	9542	66
2930	9408	9417	33
2931	9408	10005	33
2932	9414	9415	33
2933	9421	9487	50
2934	9421	9487	33
2935	9422	9494	33
2936	9426	9805	33
2937	9436	9510	66
2938	9438	9493	33
2939	9444	9465	33
2940	9448	9461	33
2941	9453	10141	33
2942	9460	9755	66
2943	9465	9516	33
2944	9473	10413	33
2945	9476	9619	66
2946	9482	9496	33
2947	9505	9525	33
2948	9507	10312	33
2949	9508	10431	33
2950	9536	9827	66
2951	9540	9573	66
2952	9541	9580	66
2953	9542	9769	33
2954	9542	10238	33
2955	9545	9822	66
2956	9546	9594	66
2957	9557	9654	25
2958	9559	9575	33
2959	9559	9575	33
2960	9559	9575	33
2961	9559	9579	33
2962	9559	9582	33
2963	9559	9582	33
2964	9559	9639	33
2965	9561	9582	33
2966	9565	9585	33
2967	9565	9585	33
2968	9565	9585	33
2969	9565	9586	33
2970	9569	9952	25
2971	9571	9616	66
2972	9576	9850	66
2973	9577	9850	66
2974	9591	10005	33
2975	9592	9603	66
2976	9592	9606	66
2977	9592	9722	66
2978	9594	9619	33
2979	9598	9694	66
2980	9601	9615	33
2981	9602	9611	33
2982	9610	9704	66
2983	9622	9821	66
2984	9625	9645	33
2985	9625	9645	33
2986	9625	9645	33
2987	9632	9647	33
2988	9636	9646	66
2989	9636	9967	33
2990	9641	9748	66
2991	9654	9814	33
2992	9663	9680	33
2993	9663	9755	33
2994	9665	9730	66
2995	9667	9723	33
2996	9675	9732	33
2997	9675	9759	33
2998	9675	9769	33
2999	9675	9800	33
3000	9676	9692	33
3001	9676	9734	33
3002	9677	9764	66
3003	9678	9753	66
3004	9678	9758	66
3005	9678	9759	66
3006	9679	9725	33
3007	9680	9721	66
3008	9680	9821	66
3009	9685	9705	33
3010	9685	9705	33
3011	9689	9705	33
3012	9689	9740	33
3013	9707	9751	33
3014	9707	9759	33
3015	9707	9759	33
3016	9709	9742	33
3017	9712	9834	66
3018	9712	9837	66
3019	9714	9834	33
3020	9717	9728	33
3021	9718	9727	33
3022	9733	9736	33
3023	9742	9756	33
3024	9749	10088	66
3025	9751	9823	66
3026	9772	9778	66
3027	9776	9795	66
3028	9781	9795	30
3029	9784	9856	33
3030	9795	9850	66
3031	9808	10112	30
3032	9808	11224	25
3033	9816	10363	33
3034	9818	9887	50
3035	9818	9894	33
3036	9828	9899	66
3037	9841	9878	33
3038	9856	9938	66
3039	9858	9859	33
3040	9860	10009	66
3041	9864	9875	33
3042	9869	9880	33
3043	9875	10071	66
3044	9877	10028	66
3045	9879	10185	30
3046	9885	9902	33
3047	9889	9901	33
3048	9889	9901	33
3049	9905	9918	33
3050	9915	10028	66
3051	9916	10196	33
3052	9917	9927	33
3053	9920	10233	30
3054	9921	9936	33
3055	9923	9951	33
3056	9923	9960	33
3057	9926	9935	33
3058	9927	10088	66
3059	9928	9963	66
3060	9931	10005	66
3061	9931	10450	33
3062	9935	10034	66
3063	9935	10034	66
3064	9935	10036	66
3065	9936	10101	66
3066	9947	10576	33
3067	9948	9975	66
3068	9952	9957	30
3069	9955	10014	50
3070	9957	9961	33
3071	9959	9960	33
3072	9962	10007	33
3073	9962	10017	66
3074	9971	10019	33
3075	9972	10005	33
3076	9975	10003	33
3077	9977	10029	33
3078	9977	10269	33
3079	9977	10280	33
3080	9979	9981	33
3081	9979	10034	33
3082	9985	10010	33
3083	9991	10528	33
3084	10008	10050	66
3085	10014	10041	33
3086	10015	10155	66
3087	10017	10040	33
3088	10021	10095	66
3089	10022	10099	33
3090	10031	10055	33
3091	10037	10230	33
3092	10037	10301	33
3093	10037	11289	66
3094	10040	10063	66
3095	10045	10116	66
3096	10046	10123	50
3097	10048	10092	66
3098	10058	10230	33
3099	10059	10290	33
3100	10085	10125	33
3101	10096	10353	66
3102	10098	10144	66
3103	10115	10147	33
3104	10116	10147	33
3105	10121	10163	33
3106	10134	10184	66
3107	10137	10318	33
3108	10146	10490	33
3109	10157	10797	66
3110	10166	10801	33
3111	10185	10220	33
3112	10189	10237	66
3113	10189	10239	66
3114	10191	10229	66
3115	10191	10231	66
3116	10191	10239	66
3117	10195	10385	66
3118	10197	10239	66
3119	10201	10249	66
3120	10201	10294	66
3121	10201	10667	33
3122	10202	10269	33
3123	10202	10667	33
3124	10208	10248	66
3125	10210	10235	33
3126	10216	10287	66
3127	10231	10619	33
3128	10244	10922	33
3129	10250	11674	33
3130	10255	10315	33
3131	10256	10277	33
3132	10257	10315	66
3133	10261	10335	66
3134	10285	10301	50
3135	10285	10305	33
3136	10285	10305	33
3137	10285	10315	33
3138	10289	10300	33
3139	10291	10354	66
3140	10291	10354	66
3141	10294	10384	33
3142	10295	10383	33
3143	10297	10362	33
3144	10303	10367	33
3145	10304	10432	33
3146	10306	10317	33
3147	10307	10309	33
3148	10307	10315	33
3149	10307	10582	33
3150	10311	11407	66
3151	10321	10389	66
3152	10326	10364	25
3153	10331	10338	66
3154	10353	10364	33
3155	10367	10387	33
3156	10367	10414	33
3157	10367	10488	66
3158	10379	10502	50
3159	10380	10498	66
3160	10381	10773	33
3161	10405	10513	33
3162	10418	10429	33
3163	10426	10445	50
3164	10441	10497	66
3165	10441	10519	33
3166	10442	10521	66
3167	10451	10472	33
3168	10451	10549	33
3169	10456	10843	33
3170	10465	10496	33
3171	10466	10724	33
3172	10482	10518	33
3173	10482	10518	33
3174	10490	10524	33
3175	10495	10513	33
3176	10501	10542	66
3177	10501	10602	66
3178	10505	10555	66
3179	10550	10861	30
3180	10555	11262	33
3181	10561	10566	33
3182	10561	10600	66
3183	10562	10662	33
3184	10562	10672	33
3185	10562	10703	33
3186	10563	10618	33
3187	10563	10662	33
3188	10563	10672	33
3189	10566	10625	33
3190	10566	10651	33
3191	10566	10683	33
3192	10566	10994	33
3193	10570	10607	33
3194	10570	10656	33
3195	10573	10623	33
3196	10573	10708	50
3197	10574	10641	33
3198	10578	10648	33
3199	10578	10655	33
3200	10578	10689	33
3201	10585	10631	33
3202	10585	10635	33
3203	10590	10659	66
3204	10591	10789	66
3205	10598	10771	66
3206	10621	11262	33
3207	10625	10728	66
3208	10636	10695	25
3209	10636	10695	25
3210	10636	10755	33
3211	10641	10665	33
3212	10645	10670	33
3213	10666	10729	66
3214	10666	10926	33
3215	10670	10725	33
3216	10681	10873	66
3217	10696	10810	66
3218	10697	11064	33
3219	10705	10725	33
3220	10705	10730	33
3221	10705	10730	33
3222	10705	10737	33
3223	10705	10752	33
3224	10709	10743	33
3225	10738	10873	66
3226	10754	10939	66
3227	10764	10815	33
3228	10764	10820	33
3229	10765	10775	33
3230	10773	10796	33
3231	10773	10856	33
3232	10774	10841	33
3233	10777	10829	33
3234	10779	10873	66
3235	10786	10855	33
3236	10787	10852	33
3237	10788	10821	33
3238	10788	10841	33
3239	10788	10841	33
3240	10788	10859	33
3241	10790	10957	33
3242	10801	10839	66
3243	10801	10842	50
3244	10801	10901	66
3245	10803	11826	66
3246	10814	10860	33
3247	10825	10840	33
3248	10825	10877	33
3249	10863	11227	33
3250	10865	11255	25
3251	10874	11581	33
3252	10884	10936	33
3253	10884	11191	30
3254	10898	11064	66
3255	10899	10907	66
3256	10916	10947	33
3257	10916	10969	33
3258	10916	10969	33
3259	10919	10969	33
3260	10921	11019	66
3261	10929	10960	33
3262	10929	11120	33
3263	10930	11151	66
3264	10936	11074	25
3265	10949	10962	33
3266	10953	10959	33
3267	10958	10976	33
3268	10965	11264	33
3269	10973	11846	33
3270	10998	11006	33
3271	11000	11005	33
3272	11000	11031	33
3273	11002	11086	33
3274	11003	11004	33
3275	11005	11006	33
3276	11005	11033	33
3277	11011	11533	30
3278	11017	11133	33
3279	11034	11091	33
3280	11034	11133	33
3281	11038	11069	33
3282	11038	11133	33
3283	11038	11133	33
3284	11039	11061	33
3285	11039	11061	33
3286	11039	11133	33
3287	11056	11110	50
3288	11056	11110	33
3289	11057	11110	25
3290	11061	11159	66
3291	11061	11724	66
3292	11062	11130	33
3293	11062	11409	66
3294	11067	11103	66
3295	11069	11408	66
3296	11070	11090	66
3297	11070	11103	66
3298	11075	11183	66
3299	11075	11183	66
3300	11076	11083	33
3301	11092	11282	66
3302	11093	11110	66
3303	11093	11183	66
3304	11099	11115	66
3305	11099	11519	66
3306	11102	11113	66
3307	11103	11115	33
3308	11103	11119	33
3309	11104	11125	33
3310	11111	11127	33
3311	11112	11127	33
3312	11112	11127	33
3313	11125	11152	33
3314	11125	11156	33
3315	11125	11170	33
3316	11125	11171	33
3317	11127	11157	66
3318	11127	11297	33
3319	11128	11140	33
3320	11128	11717	33
3321	11135	11370	25
3322	11145	11166	40
3323	11157	11158	33
3324	11160	11223	33
3325	11162	11235	33
3326	11179	11182	33
3327	11180	11181	33
3328	11181	11232	33
3329	11182	11188	30
3330	11182	11315	33
3331	11182	11327	33
3332	11182	11953	33
3333	11183	11254	33
3334	11183	11348	33
3335	11183	11370	33
3336	11184	11239	33
3337	11184	11239	33
3338	11184	11266	33
3339	11185	11220	33
3340	11192	11201	66
3341	11194	11323	66
3342	11201	11252	33
3343	11216	11242	33
3344	11216	11293	33
3345	11222	11408	33
3346	11227	11244	66
3347	11236	11290	66
3348	11245	11257	33
3349	11256	11429	33
3350	11258	11305	66
3351	11261	11312	33
3352	11264	11265	33
3353	11279	11304	33
3354	11283	11357	66
3355	11284	11412	25
3356	11294	11304	66
3357	11297	11512	66
3358	11300	11320	33
3359	11303	11549	33
3360	11308	11320	33
3361	11308	11320	33
3362	11324	11329	66
3363	11325	11340	66
3364	11325	11344	66
3365	11326	11362	66
3366	11341	11342	33
3367	11341	11447	66
3368	11344	11373	33
3369	11344	11454	66
3370	11346	11372	33
3371	11346	11388	33
3372	11353	11364	66
3373	11354	11360	33
3374	11354	11360	33
3375	11358	11514	66
3376	11361	11622	25
3377	11378	11400	33
3378	11379	11380	66
3379	11382	11421	33
3380	11385	11389	66
3381	11387	11446	33
3382	11388	11497	33
3383	11388	11884	33
3384	11390	11450	33
3385	11391	12339	33
3386	11392	11890	33
3387	11392	12066	33
3388	11402	11511	33
3389	11403	11512	33
3390	11407	11582	33
3391	11409	11499	66
3392	11411	11446	33
3393	11413	11547	66
3394	11417	11427	66
3395	11425	11445	33
3396	11464	11605	66
3397	11466	11659	33
3398	11476	11884	33
3399	11478	11483	66
3400	11481	11568	66
3401	11481	11714	33
3402	11482	11553	33
3403	11485	11505	33
3404	11485	11510	33
3405	11485	11512	33
3406	11493	11498	33
3407	11500	11517	33
3408	11515	11580	66
3409	11521	11545	66
3410	11521	11547	33
3411	11524	11553	33
3412	11525	11560	66
3413	11529	11610	66
3414	11533	11689	33
3415	11535	11710	33
3416	11536	11580	33
3417	11536	11608	66
3418	11537	11545	66
3419	11540	11619	33
3420	11579	11590	40
3421	11582	11761	33
3422	11593	11611	33
3423	11598	13024	66
3424	11615	11635	33
3425	11641	11677	66
3426	11645	11703	66
3427	11655	11709	66
3428	11665	11687	33
3429	11665	11695	33
3430	11671	11728	66
3431	11683	11689	25
3432	11692	11753	66
3433	11692	12459	33
3434	11692	12490	33
3435	11707	11803	66
3436	11707	11819	66
3437	11708	11746	33
3438	11723	11980	33
3439	11725	11750	33
3440	11761	11762	25
3441	11761	11883	50
3442	11763	12067	33
3443	11764	11771	33
3444	11768	11832	66
3445	11801	11911	33
3446	11816	12107	66
3447	11822	11823	33
3448	11825	11861	66
3449	11830	11900	33
3450	11835	12101	66
3451	11843	11882	33
3452	11845	11891	33
3453	11848	11920	33
3454	11851	11926	66
3455	11881	11919	66
3456	11881	11953	33
3457	11887	11936	33
3458	11893	12798	66
3459	11905	11925	33
3460	11905	11955	33
3461	11907	11909	33
3462	11909	11920	33
3463	11909	11921	33
3464	11917	11930	66
3465	11932	12007	33
3466	11941	11984	33
3467	11947	11966	50
3468	11965	11987	33
3469	11974	12012	66
3470	12002	12063	50
3471	12025	12045	33
3472	12026	12027	66
3473	12031	12075	66
3474	12061	12172	66
3475	12061	12189	66
3476	12065	12159	66
3477	12071	12525	33
3478	12076	12245	25
3479	12084	12148	66
3480	12090	12105	33
3481	12090	12105	33
3482	12098	12159	66
3483	12101	12103	33
3484	12124	12373	66
3485	12128	12129	66
3486	12136	12195	33
3487	12138	12599	33
3488	12144	12239	33
3489	12145	12165	33
3490	12145	12165	33
3491	12145	12165	33
3492	12147	12160	33
3493	12149	12160	33
3494	12149	12161	33
3495	12181	12259	33
3496	12181	12276	33
3497	12183	12219	66
3498	12183	12224	66
3499	12193	12256	33
3500	12196	12269	66
3501	12218	12363	66
3502	12235	12253	33
3503	12235	12629	66
3504	12240	12961	25
3505	12242	12433	66
3506	12244	12250	33
3507	12247	12816	30
3508	12250	13380	33
3509	12255	12317	66
3510	12265	12285	33
3511	12268	13474	33
3512	12269	12283	33
3513	12273	12281	25
3514	12290	12320	33
3515	12297	12308	33
3516	12299	12353	33
3517	12301	12388	66
3518	12304	12395	33
3519	12305	12361	33
3520	12305	12409	33
3521	12315	12400	33
3522	12324	12333	33
3523	12325	12331	33
3524	12325	12372	33
3525	12325	12377	33
3526	12325	12675	33
3527	12326	12675	33
3528	12331	12340	66
3529	12331	12402	66
3530	12338	12349	50
3531	12343	12995	66
3532	12344	12400	66
3533	12376	12435	40
3534	12383	12421	33
3535	12394	12547	66
3536	12416	12437	33
3537	12419	12437	33
3538	12420	12467	33
3539	12420	12577	33
3540	12424	12483	33
3541	12425	12509	33
3542	12427	12524	66
3543	12427	12893	33
3544	12429	12519	66
3545	12436	12483	66
3546	12447	12524	33
3547	12448	13513	66
3548	12474	12691	66
3549	12481	12510	33
3550	12494	12571	66
3551	12496	12699	66
3552	12497	12507	66
3553	12499	12614	33
3554	12500	12553	33
3555	12500	12593	33
3556	12502	12523	33
3557	12502	12572	33
3558	12502	12582	33
3559	12505	12525	33
3560	12505	12548	33
3561	12505	12553	33
3562	12505	12616	66
3563	12508	12520	33
3564	12511	12553	66
3565	12511	12617	66
3566	12522	12535	66
3567	12522	12575	33
3568	12526	12538	33
3569	12527	12654	25
3570	12529	12593	33
3571	12535	12559	33
3572	12540	12590	66
3573	12551	12607	33
3574	12557	12566	66
3575	12565	12585	33
3576	12565	12647	66
3577	12565	12988	33
3578	12567	12572	30
3579	12581	12660	33
3580	12604	12645	33
3581	12604	12688	33
3582	12609	12838	33
3583	12617	12650	25
3584	12627	12639	33
3585	12635	12737	33
3586	12641	12671	33
3587	12644	12932	33
3588	12649	12693	33
3589	12649	12713	33
3590	12649	12718	33
3591	12649	12718	33
3592	12649	12743	33
3593	12650	12698	33
3594	12650	12705	33
3595	12650	12705	33
3596	12650	12712	33
3597	12650	12718	33
3598	12650	12718	33
3599	12650	12730	33
3600	12650	12833	33
3601	12650	13007	33
3602	12657	12690	33
3603	12661	12688	33
3604	12663	12670	33
3605	12663	12670	33
3606	12663	12670	33
3607	12666	12677	66
3608	12666	12724	66
3609	12680	12747	33
3610	12684	12729	66
3611	12691	12717	66
3612	12700	12725	33
3613	12710	12791	25
3614	12726	12991	66
3615	12736	12784	66
3616	12738	12746	66
3617	12740	12788	33
3618	12740	12882	33
3619	12745	12755	66
3620	12745	12764	33
3621	12745	12765	33
3622	12753	12802	33
3623	12753	12817	33
3624	12754	12833	33
3625	12754	12852	33
3626	12758	12856	33
3627	12759	12948	50
3628	12767	12777	33
3629	12777	12808	66
3630	12784	12844	33
3631	12786	13047	66
3632	12796	12814	33
3633	12797	12806	33
3634	12806	12859	66
3635	12811	12914	33
3636	12828	12924	66
3637	12844	12859	66
3638	12853	12885	33
3639	12856	12929	33
3640	12856	12929	33
3641	12859	12884	33
3642	12862	12865	66
3643	12862	13008	33
3644	12867	12967	33
3645	12868	12888	33
3646	12868	12888	33
3647	12868	12899	33
3648	12868	12899	33
3649	12868	12956	33
3650	12868	13000	33
3651	12873	12880	33
3652	12874	12908	33
3653	12882	12989	33
3654	12892	12900	33
3655	12906	12924	33
3656	12909	12921	33
3657	12909	12927	33
3658	12915	12979	66
3659	12919	13008	33
3660	12920	12987	33
3661	12923	13068	50
3662	12928	12940	33
3663	12935	12955	33
3664	12935	12957	33
3665	12940	12950	33
3666	12941	13062	25
3667	12948	12983	33
3668	12961	13034	33
3669	12961	13036	33
3670	12961	13048	33
3671	12966	12982	66
3672	12976	13056	66
3673	12977	12991	66
3674	12980	13139	33
3675	12985	13005	33
3676	12987	13022	33
3677	12988	13000	33
3678	13002	13210	50
3679	13009	13062	33
3680	13021	13080	33
3681	13030	13036	33
3682	13030	13068	33
3683	13031	13068	33
3684	13037	13045	66
3685	13044	13066	33
3686	13081	13173	66
3687	13083	13121	33
3688	13104	13237	33
3689	13105	13125	33
3690	13116	13150	33
3691	13129	13925	33
3692	13141	13161	66
3693	13146	13222	33
3694	13168	13180	33
3695	13169	13180	33
3696	13171	13243	66
3697	13180	13183	66
3698	13180	13183	66
3699	13204	13215	33
3700	13225	13250	33
3701	13233	13271	33
3702	13238	13308	50
3703	13245	13261	33
3704	13245	13271	33
3705	13245	13281	33
3706	13261	13306	33
3707	13264	13340	66
3708	13265	13365	66
3709	13266	13366	33
3710	13276	13295	33
3711	13277	13344	66
3712	13285	13308	33
3713	13292	13300	66
3714	13301	13378	33
3715	13321	13424	66
3716	13322	13446	50
3717	13328	13345	33
3718	13328	13367	66
3719	13331	13432	66
3720	13338	13362	33
3721	13338	13371	33
3722	13338	13371	33
3723	13338	13371	33
3724	13338	13371	33
3725	13341	13371	33
3726	13342	13371	33
3727	13342	13371	33
3728	13342	13371	33
3729	13343	13351	33
3730	13343	13351	33
3731	13343	13371	33
3732	13357	13428	50
3733	13358	13385	50
3734	13392	13398	30
3735	13396	13469	66
3736	13400	13504	33
3737	13411	13542	33
3738	13427	13541	33
3739	13428	13437	66
3740	13428	13488	33
3741	13430	13464	66
3742	13431	13530	33
3743	13436	13468	33
3744	13436	13488	33
3745	13436	13488	33
3746	13436	13499	33
3747	13436	13520	33
3748	13436	13541	33
3749	13436	13547	33
3750	13437	13488	33
3751	13437	13519	33
3752	13438	13478	33
3753	13439	13539	33
3754	13439	13541	33
3755	13441	13484	33
3756	13442	13492	33
3757	13442	13507	33
3758	13444	13492	33
3759	13444	13513	33
3760	13444	13513	33
3761	13444	13517	33
3762	13444	13517	33
3763	13445	13526	33
3764	13445	13526	33
3765	13446	13537	33
3766	13448	13569	25
3767	13501	13502	33
3768	13508	13586	33
3769	13508	13605	33
3770	13515	13545	33
3771	13516	13576	25
3772	13535	13549	66
3773	13561	13603	66
3774	13562	13604	66
3775	13566	13628	33
3776	13566	13697	33
3777	13566	13697	33
3778	13567	13609	33
3779	13567	13707	33
3780	13568	14034	66
3781	13571	13590	33
3782	13571	13686	33
3783	13572	13573	33
3784	13572	13703	33
3785	13577	13664	66
3786	13582	13606	25
3787	13585	13605	33
3788	13585	13618	33
3789	13601	13661	33
3790	13616	13644	33
3791	13616	13704	33
3792	13617	13662	33
3793	13617	13687	33
3794	13619	13678	33
3795	13619	13684	33
3796	13620	13634	33
3797	13620	13672	33
3798	13620	13701	33
3799	13621	13665	33
3800	13621	13784	50
3801	13628	13704	33
3802	13631	14082	33
3803	13643	13709	33
3804	13681	13748	33
3805	13681	13871	66
3806	13681	14161	66
3807	13684	14466	66
3808	13685	13747	66
3809	13689	13769	33
3810	13694	13701	33
3811	13711	13769	33
3812	13712	13733	33
3813	13712	13736	33
3814	13712	13737	33
3815	13712	13740	33
3816	13712	13829	33
3817	13713	13730	33
3818	13713	13811	66
3819	13713	13940	66
3820	13724	13819	33
3821	13725	13746	33
3822	13732	13746	33
3823	13740	14640	33
3824	13742	13829	66
3825	13746	13843	66
3826	13751	13837	33
3827	13756	13758	33
3828	13762	13768	30
3829	13765	13785	33
3830	13765	13787	33
3831	13765	13790	33
3832	13765	13792	33
3833	13801	13845	33
3834	13816	13888	66
3835	13817	13825	66
3836	13817	13983	25
3837	13817	14033	25
3838	13819	14007	66
3839	13825	13850	33
3840	13852	13871	33
3841	13866	13979	66
3842	13866	13979	66
3843	13872	13933	33
3844	13872	13947	33
3845	13873	13911	33
3846	13873	13912	33
3847	13873	13943	33
3848	13873	13952	33
3849	13873	13962	33
3850	13877	13964	33
3851	13885	13905	33
3852	13899	14600	33
3853	13921	13989	66
3854	13921	14019	66
3855	13921	14019	66
3856	13924	14272	66
3857	13931	13955	33
3858	13947	13966	66
3859	13952	13966	66
3860	13955	13989	66
3861	13968	14050	66
3862	13972	15089	66
3863	13981	14109	66
3864	13985	14025	33
3865	13993	14102	33
3866	14007	14045	33
3867	14018	14073	66
3868	14040	14056	33
3869	14042	14236	66
3870	14044	14287	66
3871	14051	15080	30
3872	14056	14160	25
3873	14068	14077	66
3874	14101	14115	33
3875	14105	14224	33
3876	14106	14162	33
3877	14108	14205	33
3878	14125	14145	33
3879	14135	14208	66
3880	14164	14174	33
3881	14164	14176	33
3882	14164	14180	33
3883	14164	14376	66
3884	14172	14320	33
3885	14178	14234	66
3886	14184	14207	33
3887	14189	14215	33
3888	14189	14215	33
3889	14189	14215	33
3890	14195	14236	66
3891	14196	14217	33
3892	14199	14211	33
3893	14209	14274	66
3894	14210	14272	66
3895	14212	14802	33
3896	14218	14242	33
3897	14222	14284	33
3898	14237	14258	33
3899	14238	14301	33
3900	14251	14822	66
3901	14253	14314	66
3902	14318	14356	66
3903	14341	14387	33
3904	14352	14385	33
3905	14365	14390	33
3906	14365	14459	33
3907	14401	14464	33
3908	14425	14445	33
3909	14425	14455	33
3910	14447	14459	66
3911	14461	14520	33
3912	14461	14541	33
3913	14471	14552	33
3914	14471	14697	33
3915	14472	14577	25
3916	14498	14608	33
3917	14509	14875	33
3918	14511	14984	33
3919	14521	14560	66
3920	14537	14620	30
3921	14544	14567	33
3922	14548	14560	33
3923	14551	14691	50
3924	14581	14649	66
3925	14581	14657	33
3926	14581	14805	25
3927	14589	14657	33
3928	14589	14659	33
3929	14602	14955	33
3930	14605	14636	33
3931	14617	14732	33
3932	14618	14620	33
3933	14641	14739	66
3934	14643	14718	33
3935	14655	14688	66
3936	14665	14685	33
3937	14665	14685	33
3938	14665	14688	33
3939	14671	14801	66
3940	14677	14678	33
3941	14691	14776	30
3942	14711	14761	66
3943	14715	14840	33
3944	14725	14757	33
3945	14728	15011	33
3946	14729	14741	33
3947	14746	14787	33
3948	14765	14855	33
3949	14766	14807	33
3950	14768	14864	33
3951	14770	14852	33
3952	14788	14867	30
3953	14792	14795	33
3954	14798	14845	66
3955	14798	14845	66
3956	14813	14896	33
3957	14824	15690	33
3958	14836	14865	33
3959	14836	14906	66
3960	14851	15017	66
3961	14877	14955	33
3962	14880	14913	33
3963	14880	14937	66
3964	14880	14975	33
3965	14881	14924	33
3966	14881	14955	33
3967	14881	14975	33
3968	14882	14952	33
3969	14893	14929	66
3970	14896	15001	50
3971	14897	14941	33
3972	14905	14925	33
3973	14935	14952	33
3974	14957	15013	33
3975	14964	14987	33
3976	14964	14988	33
3977	14965	15011	33
3978	14969	15174	33
3979	14976	15020	66
3980	15001	15021	33
3981	15008	15015	33
3982	15008	15104	33
3983	15026	15046	33
3984	15026	15058	33
3985	15027	15039	33
3986	15027	15058	33
3987	15028	15040	33
3988	15033	15218	33
3989	15067	15154	30
3990	15069	15107	33
3991	15070	15545	33
3992	15074	15148	33
3993	15074	15148	33
3994	15075	15127	33
3995	15076	15103	33
3996	15091	15150	33
3997	15101	15188	33
3998	15106	15167	33
3999	15113	15149	33
4000	15116	15149	33
4001	15116	15149	33
4002	15116	15154	33
4003	15116	15154	33
4004	15117	15149	33
4005	15117	15254	33
4006	15119	15149	33
