1665	425	434	36
1666	425	429	78
1667	425	432	61
1668	425	426	33
1669	425	431	36
1670	425	427	96
1671	425	426	40
1672	425	430	88
1673	425	436	49
1674	425	433	12
1675	425	443	65
1676	425	463	94
1677	426	440	71
1678	426	428	79
1679	426	434	29
1680	427	438	74
1681	427	431	86
1682	428	429	23
1683	428	430	90
1684	428	430	98
1685	429	448	20
1686	430	445	31
1687	430	453	86
1688	430	435	91
1689	430	447	66
1690	430	437	79
1691	430	434	24
1692	430	434	44
1693	431	444	55
1694	432	438	87
1695	432	434	23
1696	432	444	89
1697	432	442	89
1698	433	451	62
1699	433	434	18
1700	434	454	22
1701	435	460	32
1702	435	442	66
1703	436	441	94
1704	436	439	70
1705	436	437	35
1706	436	440	96
1707	437	460	48
1708	438	443	63
1709	438	441	88
1710	438	453	70
1711	438	443	15
1712	439	447	97
1713	439	445	51
1714	439	447	42
1715	440	448	89
1716	440	449	98
1717	440	447	14
1718	441	445	85
1719	441	456	48
1720	441	449	15
1721	442	452	76
1722	442	449	93
1723	442	446	45
1724	443	447	98
1725	443	449	95
1726	443	449	13
1727	444	446	21
1728	444	452	93
1729	444	449	21
1730	444	445	90
1731	444	480	67
1732	444	461	14
1733	444	460	86
1734	445	447	94
1735	445	456	74
1736	446	454	23
1737	447	455	60
1738	448	460	29
1739	448	462	56
1740	448	451	12
1741	448	456	45
1742	448	453	24
1743	448	449	57
1744	448	458	96
1745	448	449	51
1746	448	455	90
1747	448	450	79
1748	449	461	98
1749	450	460	39
1750	450	456	20
1751	450	463	29
1752	450	471	28
1753	450	451	40
1754	450	452	68
