1665	263	265	41
1666	263	264	59
1667	263	266	44
1668	264	270	85
1669	264	272	74
1670	264	272	69
1671	264	265	53
1672	264	274	12
1673	264	266	27
1674	264	273	23
1675	265	271	85
1676	265	266	58
1677	265	268	93
1678	265	280	11
1679	265	266	71
1680	265	268	34
1681	265	268	29
1682	265	267	11
1683	266	269	12
1684	266	270	40
1685	266	267	12
1686	266	269	29
1687	266	267	38
1688	266	271	12
1689	267	275	46
1690	267	271	78
1691	267	272	67
1692	267	268	30
1693	268	272	22
1694	268	277	38
1695	268	278	15
1696	268	275	47
1697	268	269	66
1698	268	273	86
1699	269	281	43
1700	269	274	65
1701	269	270	83
1702	269	275	53
1703	269	277	19
1704	270	274	95
1705	270	271	37
1706	270	274	74
1707	270	275	17
1708	270	281	68
1709	270	271	94
1710	271	273	49
1711	271	273	12
1712	271	277	17
1713	271	276	83
1714	271	278	57
1715	271	274	56
1716	272	280	13
1717	272	276	51
1718	272	282	36
1719	272	282	95
1720	272	274	74
1721	273	276	28
1722	273	278	47
1723	273	274	55
1724	273	274	29
1725	273	285	73
1726	273	275	48
1727	274	282	70
1728	274	291	56
1729	274	278	41
1730	274	283	49
1731	274	275	81
1732	274	283	29
1733	274	290	43
1734	274	278	85
1735	275	277	36
1736	275	280	59
1737	275	280	79
1738	275	279	61
1739	275	277	27
1740	275	278	75
1741	276	277	31
1742	276	277	62
1743	276	277	58
1744	277	278	85
1745	277	278	94
1746	277	283	68
1747	277	290	60
1748	277	289	11
1749	277	282	47
1750	277	280	49
1751	277	278	63
1752	278	280	80
1753	278	284	88
1754	278	285	32
1755	278	284	84
1756	278	279	28
1757	278	285	47
1758	278	281	49
1759	278	279	31
1760	278	282	69
1761	279	281	60
1762	279	280	11
1763	279	295	80
1764	280	281	66
1765	280	282	79
1766	280	286	94
1767	280	282	84
1768	280	287	27
1769	280	281	67
1770	280	289	61
1771	281	283	45
1772	281	285	80
1773	281	286	50
1774	281	282	73
1775	281	285	94
1776	281	282	87
1777	282	286	50
1778	282	289	20
1779	282	284	49
1780	282	289	36
1781	282	300	68
1782	282	291	14
1783	282	285	97
1784	282	283	66
1785	282	286	44
1786	283	300	99
1787	283	287	100
1788	283	284	15
1789	283	287	83
1790	283	285	52
1791	284	296	73
1792	284	285	43
1793	284	290	36
1794	284	289	43
1795	285	287	85
1796	285	287	79
1797	285	289	69
1798	285	292	93
1799	285	294	56
1800	285	290	39
1801	285	293	94
1802	285	287	34
1803	285	291	11
1804	286	288	68
1805	286	287	26
1806	286	288	94
1807	286	287	21
1808	287	289	66
1809	287	289	72
1810	287	292	68
1811	287	295	53
1812	287	296	91
1813	287	290	68
1814	287	288	21
1815	287	293	100
1816	288	291	81
1817	288	304	96
1818	288	289	42
1819	289	290	31
1820	289	291	75
1821	289	290	51
1822	289	295	69
1823	289	293	98
1824	289	298	15
1825	289	295	70
1826	289	290	20
1827	289	291	36
1828	290	301	75
1829	290	302	62
1830	290	299	18
1831	290	304	40
1832	290	291	54
1833	290	294	75
1834	290	295	56
1835	290	300	60
1836	291	292	49
1837	291	292	96
1838	291	292	47
1839	291	292	11
1840	291	293	70
1841	291	294	63
1842	291	299	13
1843	292	306	20
1844	292	294	69
1845	292	309	92
1846	292	296	98
1847	292	298	54
1848	292	293	61
1849	293	297	64
1850	293	296	16
1851	293	295	12
1852	293	294	29
1853	293	298	16
1854	294	295	43
1855	294	300	68
1856	294	297	34
1857	294	301	82
1858	294	296	100
1859	295	296	41
1860	295	298	31
1861	295	300	29
1862	295	299	72
1863	295	296	94
1864	295	297	25
1865	295	297	20
1866	296	306	88
1867	296	299	18
1868	296	301	89
1869	296	298	45
1870	296	303	60
1871	296	298	39
1872	296	297	42
1873	297	300	25
1874	297	298	84
1875	297	298	56
1876	297	298	58
1877	297	302	28
1878	298	299	79
1879	298	300	36
1880	298	304	62
1881	298	305	42
1882	298	299	81
1883	298	299	55
1884	298	306	54
1885	298	299	13
1886	298	300	68
1887	299	302	81
1888	299	303	39
1889	299	300	75
1890	299	301	69
1891	299	301	42
1892	299	305	52
1893	299	301	10
1894	299	301	82
1895	300	302	40
1896	300	303	71
1897	300	301	35
1898	300	301	17
1899	300	307	28
1900	300	304	26
1901	300	303	19
1902	300	303	40
1903	300	308	97
1904	301	312	21
1905	301	315	73
1906	301	302	83
1907	301	317	12
1908	301	305	57
1909	301	303	94
1910	301	304	75
1911	301	302	21
1912	301	303	30
1913	302	314	46
1914	302	307	29
1915	302	313	23
1916	302	307	48
1917	302	310	15
1918	302	306	80
1919	303	305	10
1920	303	319	85
1921	303	308	61
1922	303	310	86
1923	303	305	81
1924	303	304	26
1925	303	310	58
1926	304	310	73
1927	304	307	28
1928	304	310	55
1929	304	305	30
1930	304	306	91
1931	304	306	99
1932	305	310	16
1933	305	313	66
1934	305	306	23
1935	305	315	67
1936	305	306	66
1937	305	309	18
1938	306	312	66
1939	306	307	22
1940	306	317	54
1941	306	308	78
1942	306	322	20
1943	306	313	10
1944	306	309	94
1945	306	308	73
1946	307	309	18
1947	307	308	34
1948	307	309	18
1949	307	317	75
1950	307	310	99
1951	308	312	43
1952	308	311	14
1953	308	316	34
1954	308	316	34
1955	308	324	82
1956	309	310	56
1957	309	314	56
1958	309	313	60
1959	309	316	47
1960	309	310	28
1961	310	313	94
1962	310	312	100
1963	310	311	100
1964	310	317	70
1965	310	319	61
1966	310	313	15
1967	310	318	33
1968	310	311	11
1969	310	311	52
1970	311	316	16
1971	311	314	97
1972	311	316	57
1973	311	314	33
1974	312	313	99
1975	312	320	60
1976	312	316	27
1977	312	314	47
1978	313	325	13
1979	313	325	25
1980	313	323	38
1981	313	325	57
1982	313	319	43
1983	313	319	52
1984	313	314	62
1985	314	332	21
1986	314	324	66
1987	314	320	88
1988	314	315	31
1989	314	315	49
1990	314	323	67
1991	315	316	79
1992	315	323	18
1993	315	321	71
1994	315	325	10
1995	316	321	39
1996	316	317	88
1997	316	317	43
1998	316	317	35
1999	316	330	68
2000	316	322	13
2001	316	329	91
2002	317	322	79
2003	317	322	99
2004	317	324	63
2005	317	320	96
2006	317	319	71
2007	317	318	75
2008	317	318	43
2009	318	320	63
2010	318	323	90
2011	318	320	24
2012	319	327	24
2013	319	322	15
2014	319	321	33
2015	319	320	44
2016	319	320	85
2017	320	322	100
2018	320	322	63
2019	320	324	32
2020	320	327	56
2021	320	321	87
2022	320	324	12
2023	320	324	32
2024	321	322	77
2025	321	325	43
2026	321	322	81
2027	321	323	60
2028	322	324	57
2029	322	330	83
2030	322	327	23
2031	322	329	65
2032	322	323	95
2033	322	328	56
2034	322	329	49
2035	322	325	54
2036	322	335	47
2037	323	326	54
2038	323	329	40
2039	323	326	43
2040	323	332	10
2041	323	324	38
2042	323	325	33
2043	324	335	60
2044	324	331	51
2045	324	326	12
2046	324	325	85
2047	324	326	73
2048	324	330	34
2049	324	334	18
2050	324	326	88
2051	325	326	31
2052	325	327	16
2053	325	327	48
2054	325	328	99
2055	325	328	53
2056	325	327	52
2057	325	328	19
2058	325	331	90
2059	326	327	79
2060	326	328	76
2061	326	335	42
2062	326	328	73
2063	326	328	13
2064	326	335	28
2065	327	328	43
2066	327	330	81
2067	327	336	88
2068	327	330	29
2069	327	337	51
2070	327	333	29
2071	327	339	27
2072	328	337	61
2073	328	336	68
2074	328	341	83
2075	328	329	85
2076	328	331	34
2077	328	333	85
2078	328	330	30
2079	328	330	40
2080	329	333	36
2081	329	332	49
2082	329	336	32
2083	329	331	25
2084	329	334	10
2085	330	340	72
2086	330	331	73
2087	330	331	40
2088	330	337	93
2089	330	332	13
2090	330	333	25
2091	330	333	57
2092	331	337	48
2093	331	338	64
2094	331	334	27
2095	331	342	71
2096	331	335	47
2097	331	332	57
2098	332	352	59
2099	332	338	30
2100	332	338	84
2101	332	333	41
2102	332	336	50
2103	333	338	25
2104	333	334	49
2105	333	334	76
2106	333	340	39
2107	333	337	12
2108	333	336	63
2109	334	336	24
2110	334	338	67
2111	334	341	30
2112	334	335	49
2113	334	342	25
2114	335	339	37
2115	335	336	50
2116	335	337	31
2117	335	338	23
2118	335	337	56
2119	335	343	85
2120	336	338	46
2121	336	337	35
2122	336	337	25
2123	336	339	93
2124	336	339	55
2125	336	338	18
2126	336	353	93
2127	337	341	47
2128	337	344	90
2129	337	340	14
2130	337	340	46
2131	337	339	23
2132	337	349	27
2133	337	344	86
2134	337	343	36
2135	337	346	96
2136	338	340	22
2137	338	340	60
2138	338	344	53
2139	338	343	75
2140	338	342	30
2141	338	339	55
2142	338	341	44
2143	338	340	10
2144	339	341	20
2145	339	341	37
2146	339	345	87
2147	339	343	36
2148	339	344	77
2149	339	347	56
2150	340	351	49
2151	340	353	60
2152	340	343	46
2153	340	342	76
2154	340	350	71
2155	340	344	49
2156	340	343	93
2157	341	343	55
2158	341	351	96
2159	341	346	16
2160	341	342	13
2161	341	356	14
2162	341	344	10
2163	342	344	84
2164	342	345	30
2165	342	345	48
2166	342	343	91
2167	342	344	58
2168	343	345	16
2169	343	344	28
2170	343	348	13
2171	343	347	30
2172	343	357	26
2173	343	346	60
2174	343	356	60
2175	343	349	67
2176	344	346	80
2177	344	347	98
2178	344	345	60
2179	344	346	20
2180	344	346	43
2181	344	347	34
2182	344	347	82
2183	344	346	49
2184	344	348	39
2185	345	346	70
2186	345	346	39
2187	345	354	41
2188	345	350	69
2189	345	348	37
2190	346	349	64
2191	346	348	42
2192	346	348	58
2193	346	351	66
2194	346	353	23
2195	346	352	69
2196	346	350	99
2197	346	353	80
2198	346	347	55
2199	347	352	70
2200	347	349	72
2201	347	350	89
2202	347	348	64
2203	347	356	70
2204	347	353	49
2205	348	363	83
2206	348	355	45
2207	348	355	92
2208	348	349	92
2209	348	349	19
2210	348	352	13
2211	349	351	32
2212	349	350	27
2213	349	351	14
2214	349	350	74
2215	349	356	30
2216	349	350	76
2217	350	351	98
2218	350	353	96
2219	350	357	13
2220	350	351	69
2221	350	353	25
2222	350	351	93
2223	350	364	35
2224	351	361	64
2225	351	353	81
2226	351	360	60
2227	351	357	93
2228	351	359	44
2229	351	366	42
2230	351	356	33
2231	351	353	31
2232	352	354	51
2233	352	354	55
2234	352	355	95
2235	352	355	65
2236	353	357	90
2237	353	354	90
2238	353	354	24
2239	353	362	72
2240	353	368	89
2241	353	365	12
2242	353	358	24
2243	353	356	100
2244	353	356	22
2245	354	355	42
2246	354	359	48
2247	354	360	96
2248	354	359	11
2249	354	357	96
2250	355	361	21
2251	355	357	80
2252	355	368	92
2253	355	361	61
2254	355	356	38
2255	356	358	68
2256	356	364	84
2257	356	358	66
2258	356	362	77
2259	356	357	94
2260	356	358	41
2261	356	364	83
2262	356	357	57
2263	357	363	10
2264	357	360	84
2265	357	360	28
2266	357	362	68
2267	357	366	35
2268	357	377	65
2269	357	359	41
2270	357	362	94
2271	358	367	81
2272	358	363	26
2273	358	362	69
2274	358	369	57
2275	359	365	63
2276	359	361	18
2277	359	361	82
2278	359	362	21
2279	360	366	28
2280	360	361	70
2281	360	363	52
2282	360	364	73
2283	361	363	97
2284	361	369	34
2285	361	362	26
2286	361	362	88
2287	361	362	26
2288	361	369	65
2289	362	364	33
2290	362	366	66
2291	362	363	14
2292	362	367	84
2293	362	364	77
2294	362	365	38
2295	362	364	81
2296	362	363	34
2297	362	371	24
2298	363	367	62
2299	363	364	92
2300	363	364	49
2301	363	368	75
2302	363	372	14
2303	363	365	99
2304	363	366	33
2305	364	365	13
2306	364	375	84
2307	364	372	57
2308	364	367	18
2309	364	365	15
2310	364	370	15
2311	364	367	100
2312	364	371	100
2313	364	368	77
2314	365	370	29
2315	365	368	79
2316	365	369	85
2317	365	368	60
2318	365	375	78
2319	365	366	72
2320	366	370	51
2321	366	368	78
2322	366	379	83
2323	366	372	65
2324	366	372	85
2325	366	378	65
2326	367	375	93
2327	367	371	55
2328	367	368	31
2329	367	374	32
2330	367	372	46
2331	368	371	14
2332	368	374	48
2333	368	377	71
2334	368	374	62
2335	368	371	24
2336	368	373	75
2337	368	370	43
2338	368	369	79
2339	369	371	14
2340	369	372	18
2341	369	371	56
2342	369	377	48
2343	369	371	17
2344	370	371	68
2345	370	374	85
2346	370	372	51
2347	370	373	70
2348	371	372	49
2349	371	379	35
2350	371	384	33
2351	371	377	26
2352	371	380	79
2353	371	373	24
2354	371	372	12
2355	371	375	96
2356	371	375	29
2357	372	390	21
2358	372	384	59
2359	372	373	88
2360	372	378	28
2361	372	373	83
2362	372	377	84
2363	372	382	86
2364	372	376	45
2365	372	385	75
2366	373	376	89
2367	373	374	19
2368	373	376	83
2369	373	374	74
2370	373	375	18
2371	374	381	58
2372	374	376	97
2373	374	383	98
2374	374	381	44
2375	374	377	30
2376	374	378	13
2377	375	378	79
2378	375	376	22
2379	375	380	94
2380	375	377	16
2381	375	384	84
2382	375	377	62
2383	376	379	41
2384	376	386	12
2385	376	379	67
2386	376	379	90
2387	376	377	39
2388	377	380	17
2389	377	379	86
2390	377	380	43
2391	377	379	84
2392	377	378	57
2393	377	381	66
2394	377	378	46
2395	377	381	71
2396	377	380	48
2397	378	381	58
2398	378	379	10
2399	378	381	67
2400	378	388	12
2401	378	387	98
2402	378	379	51
2403	379	381	24
2404	379	380	70
2405	379	382	85
2406	379	386	20
2407	379	385	43
2408	379	383	51
2409	379	391	64
2410	379	381	87
2411	379	382	96
2412	380	383	73
2413	380	383	96
2414	380	382	89
2415	380	382	96
2416	380	381	63
2417	380	388	21
2418	381	382	28
2419	381	382	18
2420	381	387	27
2421	381	383	35
2422	381	382	66
2423	381	386	15
2424	381	388	79
2425	381	382	13
2426	381	387	13
2427	382	383	89
2428	382	383	46
2429	382	385	59
2430	382	385	30
2431	382	383	62
2432	382	387	86
2433	382	388	53
2434	382	384	72
2435	382	391	53
2436	383	390	31
2437	383	395	77
2438	383	389	89
2439	383	394	33
2440	383	387	62
2441	383	384	57
2442	383	384	55
2443	383	387	10
2444	384	389	28
2445	384	386	13
2446	384	389	34
2447	384	392	13
2448	384	387	16
2449	384	403	82
2450	385	386	72
2451	385	387	68
2452	385	391	70
2453	385	401	16
2454	386	388	52
2455	386	392	59
2456	386	388	36
2457	386	387	95
2458	386	390	36
2459	387	393	84
2460	387	396	32
2461	387	388	48
2462	387	396	74
2463	387	392	88
2464	387	392	84
2465	387	389	23
2466	387	389	39
2467	387	390	69
2468	388	401	68
2469	388	390	32
2470	388	393	87
2471	388	393	77
2472	388	398	72
2473	388	400	51
2474	388	391	64
2475	389	392	45
2476	389	396	74
2477	389	395	87
2478	389	392	28
2479	389	390	27
2480	390	392	86
2481	390	391	79
2482	390	398	98
2483	390	391	34
2484	390	391	47
2485	390	396	79
2486	391	407	21
2487	391	395	99
2488	391	392	70
2489	391	402	53
2490	391	393	96
2491	391	401	76
2492	391	395	12
2493	392	398	80
2494	392	393	73
2495	392	394	32
2496	392	407	31
2497	392	395	22
2498	392	395	22
2499	392	394	99
2500	392	393	76
2501	393	394	12
2502	393	397	37
2503	393	395	70
2504	393	398	37
2505	393	407	69
2506	393	398	95
2507	394	400	51
2508	394	395	95
2509	394	399	87
2510	394	406	65
2511	395	399	50
2512	395	398	34
2513	395	397	11
2514	395	405	78
2515	395	405	35
2516	395	397	46
2517	395	406	97
2518	395	401	88
2519	396	402	44
2520	396	402	23
2521	396	399	83
2522	396	405	71
2523	397	399	10
2524	397	399	61
2525	397	404	16
2526	398	399	49
2527	398	404	59
2528	398	399	64
2529	398	400	50
2530	398	400	84
2531	398	404	100
2532	399	403	53
2533	399	402	56
2534	399	403	39
2535	399	410	90
2536	399	405	97
2537	399	403	20
2538	399	400	31
2539	400	406	57
2540	400	403	11
2541	400	405	68
2542	400	402	93
2543	400	410	61
2544	401	402	97
2545	401	402	71
2546	401	402	79
2547	401	408	14
2548	402	409	50
2549	402	407	22
2550	402	408	83
2551	402	417	44
2552	402	407	47
2553	402	417	86
2554	402	408	26
2555	402	403	14
2556	403	406	93
2557	403	405	97
2558	403	422	12
2559	403	408	66
2560	403	404	49
2561	403	404	29
2562	404	414	23
2563	404	407	90
2564	404	408	92
2565	404	409	45
2566	404	405	32
2567	405	409	22
2568	405	410	92
2569	405	411	87
2570	405	410	26
2571	405	406	11
2572	405	406	95
2573	405	414	87
2574	406	414	25
2575	406	409	32
2576	406	416	37
2577	406	408	85
2578	406	412	82
2579	406	422	89
2580	407	413	71
2581	407	410	17
2582	407	408	23
2583	407	408	84
2584	407	410	81
2585	407	413	88
2586	408	410	28
2587	408	411	99
2588	408	416	10
2589	408	413	16
2590	408	418	81
2591	408	412	35
2592	408	426	23
2593	408	412	51
2594	409	431	78
2595	409	416	92
2596	409	414	93
2597	409	412	28
2598	410	415	26
2599	410	414	37
2600	410	413	80
2601	410	421	11
2602	410	417	52
2603	410	418	16
2604	410	411	52
2605	411	414	99
2606	411	415	72
2607	411	413	56
2608	412	423	84
2609	412	416	55
2610	412	420	46
2611	412	421	14
2612	413	418	93
2613	413	422	25
2614	413	414	26
2615	413	414	71
2616	413	417	80
2617	414	418	75
2618	414	418	50
2619	414	416	44
2620	414	429	75
2621	414	418	88
2622	414	418	84
2623	414	415	36
2624	414	415	27
2625	415	416	39
2626	415	431	35
2627	415	419	59
2628	415	424	49
2629	416	417	56
2630	416	417	36
2631	416	421	35
2632	416	417	100
2633	416	428	67
2634	416	421	77
2635	417	419	29
2636	417	420	63
2637	417	418	63
2638	417	420	57
2639	417	418	13
2640	417	419	82
2641	417	425	79
2642	418	427	42
2643	418	423	98
2644	418	420	30
2645	418	421	18
2646	418	420	100
2647	418	421	74
2648	418	419	84
2649	418	421	66
2650	418	421	54
2651	419	433	43
2652	419	422	23
2653	419	431	16
2654	419	430	40
2655	420	422	60
2656	420	421	16
2657	420	422	92
2658	420	428	60
2659	420	425	12
2660	421	425	49
2661	421	435	97
2662	421	434	87
2663	421	431	79
2664	421	422	94
2665	421	423	88
2666	421	423	87
2667	421	423	70
2668	421	427	49
2669	422	423	41
2670	422	425	19
2671	422	425	80
2672	422	426	78
2673	422	426	86
2674	422	423	46
2675	422	423	85
2676	423	426	55
2677	423	433	47
2678	423	428	92
2679	423	429	68
2680	423	429	44
2681	423	424	77
2682	423	424	27
2683	423	425	42
2684	424	425	17
2685	424	426	14
2686	424	442	67
2687	425	434	95
2688	425	427	21
2689	425	429	25
2690	425	433	31
2691	425	431	79
2692	425	430	95
2693	425	426	13
2694	426	427	19
2695	426	429	70
2696	426	435	25
2697	426	434	75
2698	426	441	42
2699	426	427	81
2700	427	433	83
2701	427	429	84
2702	427	428	42
2703	427	433	56
2704	427	434	32
2705	428	439	74
2706	428	431	23
2707	428	429	29
2708	428	429	73
2709	429	432	69
2710	429	430	100
2711	429	431	54
2712	429	434	85
2713	429	440	97
2714	429	430	23
2715	429	430	68
2716	429	430	66
2717	430	433	67
2718	430	432	86
2719	430	450	23
2720	430	431	89
2721	430	432	37
2722	430	431	13
2723	431	432	100
2724	431	439	87
2725	431	434	35
2726	431	435	25
2727	431	437	88
2728	431	434	10
2729	431	439	42
2730	431	433	10
2731	431	436	89
2732	432	445	77
2733	432	434	63
2734	432	450	76
2735	432	437	98
2736	433	438	67
2737	433	435	46
2738	433	434	39
2739	433	436	21
2740	433	447	76
2741	433	440	51
2742	433	435	61
2743	434	437	89
2744	434	439	68
2745	434	443	50
2746	434	436	22
2747	434	436	66
2748	434	439	61
2749	434	443	26
2750	434	442	24
2751	434	435	23
2752	435	450	79
2753	435	436	43
2754	435	436	67
2755	435	439	12
2756	435	442	18
2757	435	445	51
2758	436	438	34
2759	436	446	100
2760	436	441	13
2761	436	437	82
2762	436	440	51
2763	436	438	35
2764	437	441	14
2765	437	438	21
2766	437	439	40
2767	437	439	23
2768	438	442	43
2769	438	440	100
2770	438	439	74
2771	438	440	23
2772	439	455	69
2773	439	440	40
2774	439	441	82
2775	439	441	85
2776	439	444	49
2777	439	442	31
2778	439	441	93
2779	439	440	64
2780	439	449	18
2781	440	445	41
2782	440	441	74
2783	440	443	70
2784	440	444	26
2785	440	445	43
2786	440	442	69
2787	440	442	42
2788	441	444	68
2789	441	446	10
2790	441	454	66
2791	441	448	19
2792	441	445	67
2793	441	443	12
2794	441	445	60
2795	442	459	39
2796	442	443	88
2797	442	446	18
2798	442	445	32
2799	442	443	79
2800	442	443	98
2801	442	445	73
2802	443	447	96
2803	443	453	60
2804	443	444	42
2805	443	444	95
2806	443	444	85
2807	443	447	98
2808	443	451	49
2809	444	449	56
2810	444	451	100
2811	444	445	83
2812	444	450	92
2813	444	447	85
2814	444	447	89
2815	445	446	66
2816	445	453	80
2817	445	448	50
2818	445	446	95
2819	445	447	21
2820	445	447	50
2821	445	448	56
2822	445	454	51
2823	445	446	86
2824	446	447	28
2825	446	450	39
2826	446	447	87
2827	446	448	49
2828	446	449	98
2829	446	454	23
2830	447	448	95
2831	447	456	68
2832	447	450	85
2833	447	454	56
2834	447	452	70
2835	447	448	63
2836	447	452	76
2837	447	448	82
2838	447	448	100
2839	448	451	39
2840	448	450	31
2841	448	451	31
2842	448	454	30
2843	448	458	75
2844	448	455	19
2845	448	459	13
2846	448	454	81
2847	449	452	71
2848	449	455	79
2849	449	450	73
2850	450	461	28
2851	450	463	79
2852	450	453	51
2853	450	454	64
2854	450	457	99
2855	450	455	25
2856	450	451	37
2857	450	454	62
