1665	248	250	38
1666	248	251	94
1667	248	252	70
1668	248	254	93
1669	248	251	11
1670	249	250	55
1671	249	255	96
1672	249	262	22
1673	249	250	100
1674	249	250	41
1675	249	255	75
1676	249	251	35
1677	249	253	58
1678	250	265	59
1679	250	251	39
1680	250	268	97
1681	250	254	11
1682	250	252	14
1683	250	251	30
1684	250	254	19
1685	250	256	69
1686	250	251	36
1687	250	251	51
1688	250	252	71
1689	251	252	16
1690	252	258	44
1691	252	262	66
1692	252	259	94
1693	252	253	97
1694	252	265	62
1695	253	257	35
1696	253	256	100
1697	253	264	90
1698	253	256	91
1699	253	258	83
1700	254	256	17
1701	254	258	75
1702	254	259	16
1703	254	255	86
1704	254	259	91
1705	254	255	44
1706	254	257	54
1707	254	264	15
1708	254	255	25
1709	254	257	73
1710	254	255	17
1711	255	256	88
1712	255	260	19
1713	255	257	79
1714	255	257	33
1715	255	260	91
1716	255	262	51
1717	256	262	67
1718	256	260	78
1719	256	262	100
1720	256	259	51
1721	256	263	17
1722	256	270	64
1723	256	264	55
1724	256	258	73
1725	257	260	46
1726	258	263	98
1727	259	262	13
1728	259	261	91
1729	259	261	78
1730	259	274	30
1731	259	260	26
1732	260	271	21
1733	260	261	99
1734	260	261	56
1735	260	264	36
1736	260	265	35
1737	260	263	33
1738	260	263	97
1739	260	266	81
1740	260	267	54
1741	261	262	75
1742	261	262	67
1743	261	262	25
1744	261	272	58
1745	261	268	36
1746	261	262	18
1747	261	269	50
1748	261	267	24
1749	261	265	81
1750	262	267	72
1751	263	269	11
1752	263	265	59
1753	263	273	51
1754	263	284	13
1755	263	269	89
1756	263	264	83
1757	263	264	92
1758	263	269	57
1759	263	266	97
1760	263	264	30
1761	263	264	87
1762	263	269	55
1763	263	266	95
1764	264	266	89
1765	264	274	37
1766	264	268	93
1767	264	273	95
1768	264	265	66
1769	264	266	49
1770	264	265	56
1771	264	266	20
1772	265	269	23
1773	265	270	17
1774	265	268	43
1775	265	267	18
1776	265	266	70
1777	265	270	52
1778	265	268	33
1779	265	268	21
1780	265	299	89
1781	265	272	86
1782	266	276	15
1783	266	273	17
1784	266	268	31
1785	266	270	29
1786	266	272	35
1787	267	268	10
1788	267	268	26
1789	267	272	90
1790	267	283	23
1791	268	274	79
1792	268	278	55
1793	268	271	25
1794	268	269	49
1795	268	269	51
1796	268	277	20
1797	268	275	15
1798	268	269	42
1799	268	272	66
1800	268	269	40
1801	268	283	12
1802	269	271	67
1803	269	275	44
1804	269	271	88
1805	270	277	12
1806	270	277	30
1807	270	272	29
1808	270	271	78
1809	270	273	44
1810	270	276	29
1811	270	274	99
1812	270	274	73
1813	271	272	10
1814	271	274	12
1815	271	273	99
1816	271	279	94
1817	271	280	37
1818	271	274	93
1819	272	275	14
1820	272	273	54
1821	272	275	81
1822	273	276	10
1823	273	277	28
1824	273	275	92
1825	273	282	75
1826	273	278	49
1827	273	280	83
1828	273	278	86
1829	273	274	85
1830	273	279	88
1831	273	277	100
1832	274	277	64
1833	274	276	87
1834	275	285	89
1835	275	284	64
1836	275	280	58
1837	275	277	35
1838	275	297	35
1839	275	278	45
1840	275	276	38
1841	276	277	100
1842	277	281	69
1843	277	278	35
1844	277	279	26
1845	277	284	91
1846	277	289	70
1847	277	278	52
1848	277	279	94
1849	277	280	62
1850	277	279	51
1851	277	279	40
1852	277	278	75
1853	277	278	19
1854	277	278	26
1855	277	285	93
1856	277	281	83
1857	277	278	37
1858	277	278	22
1859	277	279	26
1860	278	279	69
1861	278	280	93
1862	278	290	69
1863	278	279	68
1864	278	282	89
1865	278	283	88
1866	278	280	86
1867	278	302	15
1868	278	280	16
1869	278	288	21
1870	279	280	78
1871	279	281	26
1872	279	284	50
1873	279	281	21
1874	279	280	14
1875	279	292	40
1876	279	280	39
1877	279	286	92
1878	280	285	12
1879	280	282	16
1880	280	282	60
1881	280	283	25
1882	280	286	56
1883	280	283	90
1884	280	282	69
1885	280	282	37
1886	280	282	76
1887	280	282	77
1888	281	284	54
1889	281	285	12
1890	281	282	20
1891	282	286	84
1892	282	283	60
1893	282	286	92
1894	282	286	64
1895	282	295	52
1896	282	284	50
1897	282	288	20
1898	282	283	24
1899	282	285	95
1900	282	284	18
1901	282	283	10
1902	282	293	65
1903	283	284	44
1904	283	287	58
1905	283	284	92
1906	283	287	19
1907	283	286	29
1908	283	285	97
1909	284	285	54
1910	284	290	33
1911	284	286	66
1912	284	289	19
1913	284	290	86
1914	284	288	75
1915	285	293	93
1916	285	292	17
1917	285	286	80
1918	285	288	70
1919	285	287	29
1920	285	288	44
1921	286	291	74
1922	286	293	100
1923	286	289	10
1924	286	291	40
1925	286	288	25
1926	286	298	11
1927	286	292	99
1928	286	287	65
1929	286	287	54
1930	286	287	40
1931	287	289	56
1932	287	288	65
1933	287	295	51
1934	288	292	100
1935	288	298	66
1936	288	300	14
1937	288	293	16
1938	289	290	35
1939	289	291	24
1940	289	303	83
1941	289	291	12
1942	289	290	35
1943	289	292	84
1944	289	296	98
1945	289	294	66
1946	289	296	59
1947	289	295	83
1948	289	302	91
1949	289	293	16
1950	290	293	30
1951	290	292	27
1952	291	301	80
1953	291	305	50
1954	291	293	43
1955	291	298	84
1956	292	293	74
1957	293	295	30
1958	293	298	79
1959	293	296	100
1960	293	296	67
1961	293	296	98
1962	293	298	10
1963	293	294	98
1964	293	294	48
1965	293	294	95
1966	293	304	99
1967	293	296	72
1968	294	307	21
1969	295	296	79
1970	295	297	26
1971	295	298	41
1972	295	301	75
1973	295	298	22
1974	295	296	45
1975	295	297	48
1976	295	302	44
1977	295	296	59
1978	295	297	67
1979	295	299	63
1980	295	296	89
1981	295	300	62
1982	295	309	38
1983	296	301	36
1984	296	299	95
1985	297	306	21
1986	297	300	71
1987	298	301	50
1988	298	299	70
1989	298	310	57
1990	298	299	15
1991	298	305	26
1992	298	301	10
1993	298	299	54
1994	298	299	72
1995	298	306	46
1996	298	302	34
1997	298	315	82
1998	298	303	63
1999	298	301	30
2000	298	301	29
2001	298	299	89
2002	298	299	43
2003	299	306	15
2004	300	307	61
2005	300	307	30
2006	300	308	47
2007	301	303	95
2008	301	305	76
2009	301	302	45
2010	301	304	64
2011	301	307	60
2012	301	306	90
2013	301	305	79
2014	301	303	27
2015	302	305	26
2016	302	303	32
2017	302	319	65
2018	302	303	71
2019	303	305	29
2020	303	307	92
2021	303	304	45
2022	303	305	96
2023	303	305	42
2024	303	308	98
2025	303	306	14
2026	303	307	18
2027	303	304	19
2028	303	305	20
2029	303	310	71
2030	303	306	92
2031	303	304	95
2032	303	306	60
2033	303	305	36
2034	304	315	51
2035	305	306	47
2036	305	306	29
2037	305	307	67
2038	305	311	70
2039	305	310	30
2040	305	316	47
2041	305	310	34
2042	305	307	11
2043	305	311	86
2044	306	308	70
2045	306	307	12
2046	306	315	78
2047	306	309	62
2048	306	308	13
2049	306	308	12
2050	306	308	84
2051	307	315	39
2052	307	309	38
2053	307	316	52
2054	307	310	55
2055	307	320	13
2056	307	310	88
2057	307	311	55
2058	307	309	60
2059	307	315	38
2060	307	314	66
2061	307	310	86
2062	307	308	14
2063	307	308	60
2064	307	311	63
2065	308	309	19
2066	308	311	17
2067	308	309	73
2068	308	312	43
2069	308	310	86
2070	308	313	14
2071	308	309	98
2072	308	310	68
2073	308	311	21
2074	308	317	40
2075	309	336	68
2076	309	314	23
2077	309	311	92
2078	310	313	32
2079	310	318	31
2080	310	311	65
2081	310	312	24
2082	310	313	80
2083	310	314	87
2084	310	315	83
2085	310	311	10
2086	310	320	82
2087	310	312	12
2088	310	314	12
2089	310	314	93
2090	311	314	90
2091	312	318	25
2092	312	313	79
2093	312	348	78
2094	312	313	10
2095	312	327	71
2096	312	319	59
2097	312	322	16
2098	312	323	71
2099	312	314	18
2100	312	322	15
2101	313	318	44
2102	313	318	81
2103	313	314	87
2104	313	320	84
2105	313	316	84
2106	314	317	36
2107	314	316	33
2108	314	342	23
2109	314	316	84
2110	314	316	62
2111	314	317	90
2112	314	322	38
2113	315	326	16
2114	315	317	10
2115	315	325	16
2116	315	324	99
2117	315	321	67
2118	315	316	94
2119	315	324	93
2120	316	320	78
2121	316	317	25
2122	317	325	64
2123	317	318	85
2124	317	324	35
2125	317	324	11
2126	317	318	100
2127	317	319	29
2128	317	320	81
2129	318	325	45
2130	318	321	98
2131	318	319	77
2132	318	319	92
2133	318	320	76
2134	319	323	81
2135	319	320	68
2136	319	326	25
2137	319	328	37
2138	319	321	39
2139	319	331	91
2140	320	339	42
2141	320	322	36
2142	321	329	93
2143	321	324	26
2144	321	329	49
2145	322	324	71
2146	322	323	25
2147	322	327	22
2148	322	326	95
2149	322	323	79
2150	322	323	92
2151	322	324	65
2152	322	335	47
2153	322	323	22
2154	323	327	31
2155	324	330	64
2156	324	326	14
2157	324	326	94
2158	324	325	16
2159	324	333	73
2160	324	336	76
2161	324	328	85
2162	324	328	47
2163	324	326	83
2164	324	332	78
2165	324	325	25
2166	324	326	35
2167	324	329	93
2168	324	327	25
2169	324	326	72
2170	325	330	27
2171	326	327	64
2172	326	337	86
2173	326	327	60
2174	326	333	48
2175	326	328	78
2176	326	327	46
2177	326	333	90
2178	326	329	84
2179	326	327	40
2180	327	329	33
2181	327	335	80
2182	327	331	90
2183	327	332	73
2184	327	329	37
2185	327	328	97
2186	327	330	45
2187	327	337	75
2188	327	332	84
2189	328	337	11
2190	328	344	28
2191	328	332	87
2192	328	334	60
2193	328	336	46
2194	328	332	75
2195	328	330	72
2196	328	332	62
2197	329	331	41
2198	330	333	33
2199	330	333	52
2200	331	333	96
2201	331	336	77
2202	331	333	30
2203	331	332	76
2204	331	332	27
2205	331	340	39
2206	331	332	99
2207	331	334	51
2208	331	332	49
2209	331	337	82
2210	332	340	64
2211	333	334	85
2212	333	334	97
2213	333	335	26
2214	333	337	98
2215	333	338	85
2216	333	346	72
2217	333	336	59
2218	333	335	65
2219	333	335	30
2220	333	338	53
2221	333	334	77
2222	333	344	60
2223	333	335	51
2224	333	334	70
2225	333	336	13
2226	333	334	39
2227	333	348	44
2228	334	338	14
2229	335	341	65
2230	335	336	87
2231	335	338	96
2232	335	345	17
2233	335	339	55
2234	335	336	35
2235	335	337	50
2236	335	338	46
2237	336	341	93
2238	336	338	82
2239	336	337	92
2240	336	340	95
2241	336	345	29
2242	336	338	99
2243	336	343	91
2244	336	338	84
2245	336	342	49
2246	337	338	24
2247	337	343	87
2248	337	344	15
2249	337	345	75
2250	338	344	55
2251	338	343	43
2252	338	341	95
2253	338	342	58
2254	338	339	22
2255	339	354	24
2256	339	342	40
2257	339	340	71
2258	339	341	89
2259	339	340	27
2260	339	344	24
2261	339	341	51
2262	339	345	23
2263	339	340	17
2264	340	341	74
2265	340	352	85
2266	341	352	74
2267	341	346	10
2268	341	348	32
2269	341	347	82
2270	341	342	100
2271	341	342	80
2272	341	345	23
2273	341	343	24
2274	342	343	67
2275	342	343	64
2276	342	347	62
2277	343	344	96
2278	343	345	51
2279	343	347	39
2280	343	351	62
2281	343	344	63
2282	343	347	71
2283	344	350	50
2284	344	349	92
2285	344	350	89
2286	344	353	22
2287	344	348	70
2288	344	356	99
2289	344	353	41
2290	345	347	99
2291	345	348	46
2292	345	347	61
2293	345	346	37
2294	345	346	19
2295	345	348	64
2296	346	348	37
2297	346	347	86
2298	346	347	31
2299	346	348	52
2300	347	348	57
2301	347	349	42
2302	347	350	56
2303	347	350	88
2304	347	354	54
2305	347	359	58
2306	347	362	17
2307	347	360	31
2308	347	351	25
2309	347	351	27
2310	347	350	27
2311	348	350	17
2312	348	349	69
2313	348	360	100
2314	348	350	62
2315	348	353	67
2316	348	349	29
2317	348	353	25
2318	349	350	54
2319	349	354	73
2320	349	351	88
2321	349	358	97
2322	349	352	28
2323	349	370	13
2324	349	352	32
2325	349	350	61
2326	349	353	100
2327	349	352	28
2328	349	350	100
2329	350	354	45
2330	350	357	39
2331	350	351	19
2332	350	359	19
2333	350	351	31
2334	350	352	60
2335	350	353	78
2336	350	353	31
2337	350	354	41
2338	350	358	94
2339	350	355	95
2340	351	354	42
2341	351	354	71
2342	351	355	29
2343	351	356	73
2344	352	357	68
2345	352	357	94
2346	352	354	11
2347	352	353	13
2348	352	353	78
2349	353	359	93
2350	353	356	50
2351	353	359	96
2352	353	356	38
2353	353	356	54
2354	353	354	14
2355	354	355	43
2356	354	356	98
2357	354	356	80
2358	354	355	71
2359	354	356	60
2360	355	359	42
2361	355	362	56
2362	355	362	66
2363	355	362	16
2364	355	357	83
2365	355	357	76
2366	355	359	24
2367	355	358	33
2368	355	358	78
2369	356	359	62
2370	356	372	72
2371	356	362	94
2372	356	357	100
2373	356	357	79
2374	356	357	72
2375	356	357	94
2376	356	373	85
2377	356	366	41
2378	357	362	45
2379	357	360	10
2380	357	358	41
2381	357	362	58
2382	357	361	96
2383	357	360	24
2384	357	360	73
2385	357	366	85
2386	357	358	25
2387	357	362	66
2388	357	359	49
2389	357	365	45
2390	357	358	48
2391	358	360	43
2392	358	363	50
2393	358	361	99
2394	358	364	77
2395	358	361	75
2396	359	361	52
2397	360	366	38
2398	360	374	43
2399	360	363	13
2400	360	361	47
2401	360	361	17
2402	360	367	14
2403	360	363	57
2404	360	364	84
2405	360	370	97
2406	360	365	66
2407	360	361	55
2408	360	361	63
2409	360	365	29
2410	360	366	34
2411	361	371	70
2412	362	369	73
2413	362	372	55
2414	362	367	18
2415	362	364	95
2416	362	363	38
2417	362	363	12
2418	362	363	18
2419	362	363	14
2420	362	363	71
2421	362	375	81
2422	363	367	25
2423	363	367	44
2424	363	365	84
2425	363	367	10
2426	364	368	25
2427	364	368	27
2428	364	365	93
2429	364	365	52
2430	364	367	36
2431	364	367	83
2432	364	367	44
2433	364	368	84
2434	365	376	52
2435	365	366	86
2436	365	366	90
2437	365	366	76
2438	365	366	33
2439	365	376	19
2440	365	368	29
2441	365	369	55
2442	366	376	47
2443	366	367	24
2444	366	374	85
2445	366	373	30
2446	366	368	99
2447	367	372	11
2448	367	379	59
2449	367	370	92
2450	367	368	51
2451	367	374	81
2452	367	368	55
2453	367	375	57
2454	367	370	20
2455	367	368	28
2456	367	370	81
2457	367	374	33
2458	367	370	58
2459	367	368	63
2460	367	368	93
2461	367	369	68
2462	368	372	97
2463	368	374	32
2464	369	371	21
2465	369	371	85
2466	369	371	63
2467	369	371	11
2468	370	374	85
2469	370	382	47
2470	370	372	59
2471	370	373	51
2472	370	373	98
2473	370	371	19
2474	370	390	28
2475	370	382	75
2476	371	372	48
2477	371	372	28
2478	371	373	81
2479	371	376	25
2480	371	376	65
2481	371	373	57
2482	371	372	80
2483	371	376	10
2484	371	373	60
2485	371	379	96
2486	372	376	36
2487	372	378	72
2488	372	377	53
2489	372	375	96
2490	373	382	45
2491	373	374	31
2492	373	378	35
2493	373	378	41
2494	374	378	55
2495	374	375	15
2496	374	380	93
2497	374	375	17
2498	374	378	15
2499	374	377	42
2500	374	389	57
2501	374	378	67
2502	374	375	57
2503	374	386	23
2504	374	380	34
2505	374	381	96
2506	374	382	37
2507	374	375	71
2508	375	376	48
2509	376	379	87
2510	376	377	43
2511	376	377	14
2512	376	377	98
2513	376	388	87
2514	376	379	74
2515	376	384	95
2516	376	386	86
2517	376	377	60
2518	376	383	73
2519	376	377	48
2520	376	379	45
2521	376	377	80
2522	376	377	42
2523	377	378	30
2524	377	378	14
2525	377	383	94
2526	377	382	96
2527	377	381	92
2528	377	378	21
2529	378	382	49
2530	378	383	43
2531	378	379	10
2532	378	380	81
2533	378	383	83
2534	378	379	47
2535	378	386	17
2536	378	384	49
2537	378	380	22
2538	379	380	35
2539	380	383	16
2540	380	388	57
2541	380	396	77
2542	380	383	98
2543	380	381	42
2544	380	381	86
2545	380	381	74
2546	380	381	78
2547	380	388	85
2548	380	385	19
2549	381	384	81
2550	381	383	61
2551	381	384	26
2552	381	382	92
2553	381	382	94
2554	381	394	94
2555	381	384	89
2556	381	383	79
2557	381	382	90
2558	382	406	56
2559	382	385	66
2560	383	387	10
2561	383	384	87
2562	383	385	14
2563	383	389	25
2564	383	384	55
2565	383	385	38
2566	383	384	26
2567	383	388	88
2568	383	386	74
2569	383	388	56
2570	383	384	67
2571	383	390	31
2572	383	385	69
2573	383	388	28
2574	383	407	75
2575	384	387	84
2576	384	386	64
2577	384	387	23
2578	384	395	62
2579	384	387	85
2580	384	392	23
2581	384	389	28
2582	384	386	82
2583	384	389	61
2584	384	386	24
2585	384	387	34
2586	385	386	81
2587	385	396	35
2588	385	386	51
2589	385	387	70
2590	386	388	21
2591	386	393	78
2592	387	388	96
2593	387	389	42
2594	387	391	81
2595	387	390	16
2596	387	391	53
2597	387	393	62
2598	387	389	96
2599	387	388	19
2600	387	396	58
2601	387	392	98
2602	388	392	17
2603	388	394	36
2604	388	399	63
2605	388	390	65
2606	388	392	56
2607	388	389	21
2608	388	389	60
2609	388	391	22
2610	388	394	72
2611	388	391	28
2612	389	390	92
2613	389	390	16
2614	389	392	65
2615	389	395	40
2616	389	391	67
2617	389	390	77
2618	389	391	57
2619	389	390	80
2620	389	393	95
2621	389	395	79
2622	389	390	93
2623	390	399	21
2624	390	392	35
2625	390	393	78
2626	390	394	19
2627	390	393	94
2628	391	392	55
2629	391	392	29
2630	391	396	79
2631	392	395	64
2632	392	394	27
2633	392	401	69
2634	392	393	31
2635	392	394	54
2636	392	394	34
2637	392	395	72
2638	392	395	52
2639	392	397	11
2640	392	393	16
2641	392	393	64
2642	392	398	69
2643	392	406	23
2644	392	393	27
2645	393	405	98
2646	394	395	10
2647	394	401	33
2648	394	398	60
2649	394	399	29
2650	394	400	61
2651	394	395	49
2652	395	415	91
2653	395	397	60
2654	395	407	94
2655	395	398	46
2656	395	398	38
2657	395	403	31
2658	395	400	71
2659	395	399	98
2660	395	406	45
2661	395	396	55
2662	395	396	78
2663	395	399	16
2664	395	396	98
2665	395	396	33
2666	396	411	51
2667	396	397	96
2668	396	397	37
2669	396	405	65
2670	396	398	87
2671	396	400	19
2672	396	405	53
2673	396	398	53
2674	397	404	15
2675	397	403	80
2676	398	401	78
2677	398	401	40
2678	398	401	13
2679	398	407	11
2680	398	399	38
2681	398	401	82
2682	399	403	71
2683	399	400	56
2684	400	411	31
2685	400	415	57
2686	400	403	34
2687	400	401	28
2688	400	402	44
2689	400	407	58
2690	400	404	88
2691	400	401	39
2692	400	402	12
2693	401	404	13
2694	401	408	98
2695	401	405	26
2696	401	407	41
2697	401	402	11
2698	402	414	56
2699	402	404	95
2700	402	405	74
2701	402	409	10
2702	402	404	56
2703	402	408	20
2704	403	410	13
2705	403	406	73
2706	403	417	54
2707	403	404	44
2708	403	404	53
2709	404	405	60
2710	404	418	96
2711	404	414	30
2712	404	418	29
2713	404	406	41
2714	404	424	35
2715	404	405	27
2716	404	405	91
2717	404	410	28
2718	404	405	15
2719	404	410	45
2720	405	419	81
2721	406	409	77
2722	406	410	48
2723	406	409	28
2724	406	408	30
2725	406	412	18
2726	406	407	51
2727	407	409	71
2728	407	412	46
2729	407	413	69
2730	407	408	88
2731	408	411	69
2732	408	410	34
2733	408	412	32
2734	408	411	65
2735	408	409	85
2736	408	413	16
2737	408	412	35
2738	408	412	58
2739	408	415	22
2740	408	411	22
2741	409	410	24
2742	409	415	67
2743	409	414	65
2744	409	417	69
2745	409	410	91
2746	409	417	13
2747	409	411	80
2748	410	411	57
2749	410	413	94
2750	410	413	40
2751	410	416	61
2752	410	412	87
2753	410	411	70
2754	411	418	92
2755	411	413	85
2756	411	418	87
2757	411	412	35
2758	411	433	49
2759	411	414	30
2760	411	412	75
2761	412	413	34
2762	412	414	20
2763	412	421	33
2764	412	425	75
2765	412	414	87
2766	413	416	35
2767	413	430	91
2768	413	418	12
2769	413	416	24
2770	414	416	87
2771	414	420	35
2772	414	424	65
2773	414	417	59
2774	414	415	33
2775	414	423	99
2776	414	420	88
2777	414	426	38
2778	415	418	53
2779	416	417	36
2780	416	419	21
2781	416	418	30
2782	416	417	22
2783	416	426	48
2784	416	420	99
2785	416	417	47
2786	416	420	90
2787	416	419	49
2788	416	421	68
2789	416	421	13
2790	416	417	78
2791	416	420	53
2792	417	422	52
2793	417	419	73
2794	417	419	91
2795	417	418	15
2796	417	427	15
2797	417	428	28
2798	417	423	63
2799	417	422	11
2800	418	421	23
2801	418	419	35
2802	418	420	87
2803	418	421	90
2804	419	420	69
2805	419	422	32
2806	419	420	87
2807	419	426	92
2808	419	422	22
2809	419	451	58
2810	419	423	33
2811	419	421	22
2812	419	420	43
2813	419	436	55
2814	419	431	62
2815	420	421	79
2816	420	424	49
2817	420	422	90
2818	420	421	91
2819	421	422	30
2820	421	424	53
2821	421	422	85
2822	421	423	69
2823	421	423	34
2824	421	423	96
2825	421	425	97
2826	421	426	82
2827	422	426	28
2828	422	426	10
2829	423	426	85
2830	423	427	52
2831	423	424	93
2832	423	432	80
2833	423	425	60
2834	423	424	28
2835	423	424	41
2836	423	427	32
2837	423	427	69
2838	423	424	57
2839	423	433	25
2840	424	429	97
2841	424	425	63
2842	424	427	93
2843	424	425	40
2844	424	438	26
2845	425	429	28
2846	425	431	80
2847	425	431	23
2848	425	427	61
2849	425	429	10
2850	425	426	58
2851	425	431	41
2852	425	427	25
2853	425	427	97
2854	425	428	24
2855	426	427	25
2856	426	433	65
2857	426	431	14
2858	426	428	35
2859	426	430	85
2860	427	439	43
2861	427	429	11
2862	427	448	28
2863	427	428	36
2864	427	432	32
2865	427	430	13
2866	427	428	63
2867	428	442	70
2868	428	434	15
2869	428	430	28
2870	429	431	45
2871	429	436	49
2872	429	431	60
2873	429	430	48
2874	429	431	94
2875	429	430	26
2876	429	435	36
2877	429	430	86
2878	429	435	79
2879	429	440	46
2880	430	433	77
2881	430	432	78
2882	430	431	47
2883	430	432	99
2884	430	431	63
2885	430	442	10
2886	430	433	41
2887	430	431	95
2888	430	432	78
2889	430	439	93
2890	431	432	13
2891	431	433	26
2892	431	439	98
2893	431	432	51
2894	431	438	74
2895	431	435	81
2896	431	438	94
2897	431	438	67
2898	431	432	46
2899	431	443	31
2900	431	432	100
2901	431	434	45
2902	432	437	51
2903	433	441	47
2904	433	434	39
2905	433	436	93
2906	433	436	100
2907	433	434	90
2908	433	437	69
2909	433	439	86
2910	434	438	71
2911	434	436	26
2912	434	436	24
2913	434	439	16
2914	434	435	12
2915	434	439	55
2916	434	441	60
2917	434	435	51
2918	434	437	38
2919	435	438	37
2920	436	446	69
2921	436	440	43
2922	436	441	64
2923	436	438	61
2924	436	438	81
2925	436	438	50
2926	436	437	25
2927	436	437	27
2928	437	439	12
2929	437	438	28
2930	437	442	30
2931	437	441	24
2932	437	439	90
2933	437	442	67
2934	437	442	88
2935	438	441	86
2936	438	439	53
2937	438	450	23
2938	438	441	73
2939	438	441	70
2940	438	440	16
2941	438	442	76
2942	439	453	50
2943	439	452	20
2944	439	445	32
2945	439	442	93
2946	439	449	18
2947	439	444	90
2948	439	442	88
2949	439	440	73
2950	439	447	21
2951	439	447	96
2952	439	440	73
2953	439	443	57
2954	439	441	63
2955	439	444	14
2956	440	458	52
2957	440	444	48
2958	440	441	73
2959	440	443	31
2960	440	443	94
2961	441	444	78
2962	442	461	84
2963	442	454	68
2964	442	448	58
2965	442	447	49
2966	442	448	64
2967	442	444	40
2968	442	450	47
2969	442	445	94
2970	442	444	67
2971	442	444	66
2972	442	444	30
2973	442	444	78
2974	442	451	35
2975	442	449	15
2976	443	453	45
2977	443	447	32
2978	443	446	11
2979	444	446	54
2980	444	448	38
2981	444	445	21
2982	444	447	91
2983	445	451	64
2984	446	447	23
2985	446	447	27
2986	446	448	57
2987	446	451	86
2988	446	449	92
2989	446	457	95
2990	446	454	27
2991	447	453	49
2992	447	449	12
2993	447	458	40
2994	447	449	64
2995	448	450	88
2996	448	451	82
2997	448	453	31
2998	448	450	90
2999	448	449	76
3000	448	449	49
3001	448	454	40
3002	449	450	29
3003	449	455	17
3004	449	450	19
3005	449	452	63
3006	450	452	37
3007	450	455	58
3008	450	452	79
3009	450	453	13
3010	450	451	57
3011	450	453	47
3012	450	454	83
3013	450	455	38
3014	450	456	65
3015	450	454	94
3016	450	463	39
3017	450	460	55
3018	450	451	10
3019	450	452	27
