1665	251	263	89
1666	251	253	11
1667	251	255	81
1668	251	258	70
1669	252	261	18
1670	252	254	80
1671	252	258	69
1672	252	254	74
1673	252	264	34
1674	253	256	82
1675	253	255	53
1676	253	256	61
1677	253	257	99
1678	253	259	52
1679	253	255	65
1680	253	257	83
1681	253	254	46
1682	254	256	24
1683	254	256	94
1684	254	259	55
1685	254	255	21
1686	254	255	51
1687	254	258	34
1688	255	257	86
1689	255	267	43
1690	255	260	34
1691	255	259	77
1692	255	256	78
1693	255	256	90
1694	255	259	23
1695	256	259	18
1696	256	257	81
1697	256	261	49
1698	256	263	27
1699	256	259	46
1700	256	258	56
1701	256	258	25
1702	256	262	43
1703	257	259	100
1704	257	264	38
1705	257	279	35
1706	257	258	75
1707	258	269	51
1708	258	262	21
1709	258	278	13
1710	258	261	40
1711	258	260	48
1712	258	260	82
1713	258	277	64
1714	258	263	77
1715	258	259	49
1716	259	263	19
1717	259	266	89
1718	259	260	72
1719	259	261	33
1720	259	261	31
1721	259	260	70
1722	259	262	82
1723	259	261	100
1724	260	261	36
1725	260	274	36
1726	260	266	46
1727	260	263	95
1728	260	262	27
1729	260	266	60
1730	260	264	64
1731	261	263	68
1732	261	265	37
1733	261	262	16
1734	261	262	83
1735	261	265	53
1736	261	268	11
1737	261	272	37
1738	261	264	63
1739	262	263	16
1740	262	279	35
1741	262	263	45
1742	262	268	79
1743	262	263	50
1744	262	264	63
1745	263	266	53
1746	263	273	96
1747	263	267	88
1748	263	264	32
1749	263	266	76
1750	263	291	41
1751	263	266	75
1752	263	265	39
1753	263	271	51
1754	264	274	21
1755	264	270	64
1756	264	265	40
1757	264	267	75
1758	264	265	34
1759	264	265	97
1760	265	269	67
1761	265	283	51
1762	265	266	15
1763	265	271	97
1764	265	266	20
1765	265	266	39
1766	266	268	36
1767	266	270	10
1768	266	268	29
1769	266	270	48
1770	266	275	10
1771	266	274	77
1772	266	269	17
1773	266	269	69
1774	266	267	93
1775	267	268	59
1776	267	268	58
1777	267	269	18
1778	267	276	66
1779	268	269	47
1780	268	269	81
1781	268	275	34
1782	268	271	78
1783	268	270	69
1784	268	271	72
1785	269	271	94
1786	269	276	83
1787	269	272	86
1788	269	271	15
1789	269	271	93
1790	269	273	97
1791	269	270	87
1792	270	277	55
1793	270	271	19
1794	270	275	43
1795	270	271	72
1796	270	276	92
1797	271	272	52
1798	271	273	11
1799	271	279	39
1800	271	279	42
1801	271	274	81
1802	271	274	75
1803	271	273	70
1804	271	279	43
1805	271	276	46
1806	272	274	98
1807	272	273	67
1808	272	275	29
1809	273	274	59
1810	273	277	44
1811	273	278	56
1812	273	274	71
1813	273	276	12
1814	274	275	95
1815	274	276	87
1816	274	280	82
1817	274	277	15
1818	274	275	73
1819	274	282	19
1820	274	275	30
1821	274	280	36
1822	274	275	69
1823	275	277	75
1824	275	276	44
1825	275	282	68
1826	275	279	16
1827	275	276	16
1828	275	276	55
1829	275	293	29
1830	275	280	27
1831	276	277	39
1832	276	278	93
1833	276	277	36
1834	276	277	49
1835	276	290	34
1836	276	277	28
1837	276	284	25
1838	276	279	17
1839	276	278	44
1840	277	282	100
1841	277	289	91
1842	277	281	92
1843	277	286	60
1844	277	279	97
1845	277	278	72
1846	277	282	22
1847	277	278	13
1848	277	278	97
1849	278	283	14
1850	278	286	50
1851	278	280	69
1852	278	287	92
1853	278	282	62
1854	278	281	59
1855	278	279	16
1856	279	284	55
1857	279	285	23
1858	279	294	88
1859	279	285	52
1860	279	283	96
1861	279	283	20
1862	279	297	17
1863	279	282	72
1864	279	280	40
1865	280	284	32
1866	280	286	91
1867	280	286	85
1868	280	281	47
1869	280	281	65
1870	281	285	62
1871	281	293	64
1872	281	287	52
1873	281	283	38
1874	282	286	100
1875	282	286	72
1876	282	283	66
1877	282	283	71
1878	282	290	66
1879	282	284	25
1880	283	288	70
1881	283	287	98
1882	283	286	83
1883	283	294	91
1884	283	289	98
1885	283	284	33
1886	283	286	90
1887	284	298	95
1888	284	286	59
1889	284	287	67
1890	284	287	61
1891	284	289	28
1892	285	288	32
1893	285	290	73
1894	285	289	77
1895	286	288	51
1896	286	287	11
1897	286	288	61
1898	286	291	76
1899	286	287	79
1900	286	289	14
1901	286	288	24
1902	286	287	61
1903	286	296	40
1904	287	298	90
1905	287	296	74
1906	287	288	38
1907	287	289	46
1908	287	288	53
1909	287	289	72
1910	287	291	62
1911	287	303	99
1912	288	289	54
1913	288	292	78
1914	288	299	41
1915	288	290	16
1916	288	291	46
1917	288	289	100
1918	288	293	91
1919	289	292	19
1920	289	294	84
1921	289	299	35
1922	289	290	90
1923	289	291	73
1924	289	290	25
1925	289	290	55
1926	289	300	56
1927	289	290	31
1928	290	292	53
1929	290	305	45
1930	290	293	71
1931	290	291	34
1932	290	303	13
1933	290	308	70
1934	290	292	42
1935	290	295	29
1936	291	293	87
1937	291	292	39
1938	291	296	54
1939	291	294	95
1940	291	295	58
1941	291	292	25
1942	292	295	25
1943	292	301	34
1944	292	297	83
1945	292	296	67
1946	292	294	91
1947	292	299	56
1948	293	299	30
1949	293	298	35
1950	293	294	75
1951	293	294	47
1952	293	309	84
1953	294	309	12
1954	294	295	51
1955	294	306	23
1956	294	296	83
1957	294	295	24
1958	294	305	49
1959	294	302	18
1960	295	298	28
1961	295	297	81
1962	295	301	49
1963	295	297	80
1964	295	298	42
1965	296	304	43
1966	296	302	15
1967	296	297	18
1968	296	297	84
1969	296	298	15
1970	297	307	35
1971	297	301	65
1972	297	299	82
1973	297	299	88
1974	297	301	62
1975	297	301	10
1976	298	308	14
1977	298	299	67
1978	298	307	20
1979	298	299	69
1980	298	306	33
1981	298	301	70
1982	299	301	63
1983	299	300	76
1984	299	302	13
1985	299	305	21
1986	299	300	90
1987	299	306	96
1988	299	301	21
1989	299	305	35
1990	300	307	96
1991	300	308	71
1992	300	306	59
1993	301	303	92
1994	301	304	78
1995	301	304	68
1996	301	303	93
1997	301	303	21
1998	301	302	90
1999	301	308	89
2000	301	310	17
2001	302	306	25
2002	302	313	47
2003	302	313	85
2004	302	303	24
2005	303	310	39
2006	303	304	24
2007	303	304	93
2008	303	304	70
2009	303	333	85
2010	303	309	71
2011	304	315	73
2012	304	320	58
2013	304	320	86
2014	304	307	70
2015	304	306	74
2016	304	306	84
2017	305	326	58
2018	305	306	17
2019	305	307	45
2020	305	307	11
2021	306	308	40
2022	306	312	11
2023	306	311	91
2024	306	313	16
2025	306	318	70
2026	306	312	33
2027	306	307	12
2028	306	309	72
2029	307	313	43
2030	307	320	13
2031	307	311	48
2032	307	309	36
2033	307	311	69
2034	307	309	59
2035	307	311	82
2036	308	312	60
2037	308	309	96
2038	308	314	91
2039	308	311	90
2040	308	315	16
2041	309	312	31
2042	309	311	37
2043	309	321	11
2044	309	314	14
2045	309	310	41
2046	309	310	30
2047	309	315	41
2048	310	321	81
2049	310	311	37
2050	310	317	70
2051	310	311	79
2052	311	312	60
2053	311	313	12
2054	311	312	17
2055	311	319	55
2056	311	315	23
2057	311	315	41
2058	311	313	72
2059	311	313	45
2060	312	313	63
2061	312	315	79
2062	312	314	77
2063	312	326	42
2064	312	313	78
2065	312	316	62
2066	313	314	45
2067	313	314	15
2068	313	316	15
2069	313	314	59
2070	313	318	24
2071	313	324	73
2072	313	319	92
2073	313	314	10
2074	313	316	72
2075	314	317	100
2076	314	318	69
2077	314	317	72
2078	314	316	43
2079	314	317	50
2080	314	315	29
2081	314	316	62
2082	315	316	34
2083	315	320	59
2084	315	322	58
2085	315	319	92
2086	315	319	18
2087	315	322	44
2088	315	316	32
2089	316	318	82
2090	316	322	77
2091	316	318	99
2092	316	322	72
2093	316	317	77
2094	316	326	27
2095	316	322	76
2096	317	321	18
2097	317	323	10
2098	317	327	75
2099	317	318	74
2100	317	324	56
2101	318	323	57
2102	318	325	20
2103	318	322	19
2104	318	335	48
2105	318	330	33
2106	318	322	67
2107	319	323	91
2108	319	321	40
2109	319	322	63
2110	319	323	52
2111	320	325	84
2112	320	327	69
2113	320	324	57
2114	320	322	71
2115	321	323	96
2116	321	323	93
2117	321	323	54
2118	321	325	47
2119	322	336	44
2120	322	323	83
2121	322	329	38
2122	322	335	26
2123	322	325	33
2124	322	323	83
2125	322	329	14
2126	322	330	64
2127	322	331	34
2128	323	325	60
2129	323	327	14
2130	323	329	22
2131	323	326	27
2132	323	332	90
2133	323	325	63
2134	323	342	88
2135	323	329	22
2136	323	324	24
2137	324	328	96
2138	324	326	68
2139	324	338	13
2140	324	325	22
2141	325	326	53
2142	325	337	56
2143	325	342	28
2144	325	326	58
2145	325	333	98
2146	325	334	58
2147	325	326	41
2148	326	328	75
2149	326	332	40
2150	326	331	31
2151	326	328	38
2152	326	342	39
2153	326	335	83
2154	326	333	64
2155	326	330	51
2156	327	335	93
2157	327	328	29
2158	327	330	25
2159	328	336	83
2160	328	329	78
2161	328	335	86
2162	328	329	48
2163	329	340	82
2164	329	330	21
2165	329	331	31
2166	329	333	76
2167	329	335	51
2168	329	333	58
2169	330	333	37
2170	330	335	66
2171	330	334	86
2172	330	340	96
2173	330	331	99
2174	331	333	90
2175	331	332	61
2176	331	335	39
2177	331	332	36
2178	332	333	67
2179	332	336	15
2180	332	336	98
2181	332	337	23
2182	333	346	79
2183	333	335	11
2184	333	334	29
2185	333	336	48
2186	333	338	79
2187	333	336	88
2188	333	337	13
2189	333	345	75
2190	334	338	21
2191	334	337	26
2192	334	343	10
2193	335	338	38
2194	335	337	36
2195	335	337	88
2196	335	338	35
2197	335	339	18
2198	335	337	93
2199	335	340	92
2200	335	336	18
2201	335	336	35
2202	336	338	25
2203	336	339	59
2204	336	337	67
2205	336	342	73
2206	336	339	71
2207	336	344	69
2208	336	337	52
2209	336	339	39
2210	337	350	65
2211	337	339	42
2212	337	340	48
2213	337	343	45
2214	337	346	20
2215	337	341	36
2216	337	341	99
2217	337	338	31
2218	337	341	43
2219	338	341	92
2220	338	351	20
2221	338	340	35
2222	338	349	61
2223	338	345	31
2224	338	339	87
2225	338	341	71
2226	339	343	37
2227	339	348	80
2228	339	344	21
2229	339	347	69
2230	339	342	63
2231	339	344	48
2232	340	346	26
2233	340	345	10
2234	340	341	100
2235	340	342	55
2236	340	349	33
2237	341	352	25
2238	341	343	17
2239	341	342	42
2240	341	345	48
2241	341	342	31
2242	341	351	24
2243	342	351	68
2244	342	347	34
2245	342	346	78
2246	342	346	68
2247	342	343	92
2248	342	343	16
2249	342	352	44
2250	342	346	25
2251	343	352	88
2252	343	344	10
2253	343	344	43
2254	343	345	84
2255	343	347	73
2256	343	345	82
2257	344	347	97
2258	344	349	35
2259	344	350	82
2260	344	345	83
2261	344	351	68
2262	345	352	94
2263	345	353	72
2264	345	348	32
2265	345	346	58
2266	345	346	90
2267	345	346	100
2268	345	347	80
2269	346	349	18
2270	346	349	50
2271	346	348	47
2272	346	349	74
2273	346	348	23
2274	346	350	11
2275	346	356	27
2276	346	348	34
2277	346	353	74
2278	347	350	46
2279	347	349	85
2280	347	348	87
2281	347	349	87
2282	347	352	79
2283	348	353	15
2284	348	355	86
2285	348	362	72
2286	348	351	15
2287	348	349	57
2288	348	351	26
2289	349	358	37
2290	349	356	98
2291	349	355	29
2292	349	358	26
2293	349	351	51
2294	349	351	18
2295	349	352	66
2296	349	354	90
2297	349	352	97
2298	350	351	45
2299	350	352	54
2300	350	361	10
2301	350	357	84
2302	351	359	83
2303	351	356	73
2304	351	360	66
2305	351	354	23
2306	351	353	90
2307	351	352	48
2308	351	360	43
2309	351	354	81
2310	351	354	67
2311	352	353	84
2312	352	353	81
2313	352	357	82
2314	352	353	93
2315	352	353	81
2316	352	354	44
2317	352	355	68
2318	352	354	49
2319	352	354	56
2320	353	377	57
2321	353	357	75
2322	353	354	93
2323	353	355	51
2324	353	359	21
2325	353	355	83
2326	353	354	51
2327	353	356	16
2328	354	357	44
2329	354	355	45
2330	354	356	41
2331	354	358	19
2332	354	358	15
2333	354	356	22
2334	354	359	54
2335	354	355	14
2336	354	358	72
2337	355	356	25
2338	355	359	46
2339	355	360	55
2340	355	368	77
2341	355	356	82
2342	355	357	62
2343	355	358	71
2344	356	365	49
2345	356	357	27
2346	356	359	40
2347	356	359	52
2348	356	357	69
2349	356	368	93
2350	356	360	21
2351	356	359	57
2352	357	360	34
2353	357	361	32
2354	357	358	98
2355	357	364	85
2356	357	370	78
2357	357	360	28
2358	357	364	18
2359	358	359	82
2360	358	367	32
2361	358	362	91
2362	358	360	47
2363	358	359	43
2364	358	362	86
2365	358	360	64
2366	359	366	67
2367	359	370	42
2368	359	361	51
2369	359	372	52
2370	359	361	49
2371	359	364	96
2372	359	362	18
2373	359	363	17
2374	359	362	47
2375	360	363	32
2376	360	361	31
2377	360	363	27
2378	360	365	69
2379	360	364	44
2380	360	363	73
2381	360	361	19
2382	360	363	52
2383	361	363	35
2384	361	366	83
2385	361	362	10
2386	361	363	77
2387	361	362	69
2388	361	362	96
2389	362	364	41
2390	362	369	27
2391	362	369	69
2392	362	369	12
2393	362	369	53
2394	362	366	33
2395	362	381	56
2396	362	371	37
2397	363	365	72
2398	363	364	46
2399	363	364	34
2400	363	368	26
2401	363	365	100
2402	363	370	51
2403	363	367	94
2404	364	367	55
2405	364	365	36
2406	364	365	40
2407	364	367	41
2408	364	367	55
2409	364	372	90
2410	364	376	72
2411	365	369	87
2412	365	367	36
2413	365	369	75
2414	365	368	59
2415	365	369	68
2416	365	366	73
2417	366	373	13
2418	366	373	10
2419	366	375	24
2420	366	367	61
2421	367	368	68
2422	367	375	100
2423	367	374	60
2424	367	368	14
2425	367	374	31
2426	367	370	65
2427	367	368	88
2428	368	369	48
2429	368	370	98
2430	368	369	24
2431	368	372	86
2432	368	373	56
2433	368	373	92
2434	368	371	41
2435	369	373	87
2436	369	376	93
2437	369	370	13
2438	369	398	67
2439	369	378	83
2440	369	370	87
2441	369	370	44
2442	369	380	17
2443	369	372	25
2444	370	371	59
2445	370	374	49
2446	370	378	71
2447	370	374	57
2448	370	375	40
2449	370	371	59
2450	370	379	53
2451	370	375	87
2452	371	378	79
2453	371	373	75
2454	371	375	81
2455	371	374	20
2456	372	385	80
2457	372	373	39
2458	372	376	24
2459	372	373	78
2460	373	380	15
2461	373	377	21
2462	373	377	93
2463	373	374	76
2464	373	374	82
2465	373	380	31
2466	373	374	77
2467	373	382	18
2468	374	383	41
2469	374	381	97
2470	374	376	40
2471	374	380	57
2472	374	376	71
2473	374	378	65
2474	374	379	59
2475	374	375	79
2476	375	376	46
2477	375	393	71
2478	375	376	89
2479	375	378	63
2480	375	378	17
2481	375	378	60
2482	376	377	75
2483	376	377	88
2484	376	395	36
2485	376	377	32
2486	376	377	68
2487	376	378	47
2488	376	386	75
2489	377	379	79
2490	377	380	74
2491	377	379	58
2492	377	386	36
2493	377	380	74
2494	377	383	97
2495	377	386	77
2496	378	395	55
2497	378	379	15
2498	378	382	40
2499	378	384	89
2500	378	393	62
2501	378	381	54
2502	378	380	90
2503	378	383	33
2504	379	381	39
2505	379	392	81
2506	379	380	76
2507	379	380	84
2508	379	381	75
2509	380	385	27
2510	380	384	60
2511	380	390	86
2512	380	384	66
2513	380	385	11
2514	380	382	68
2515	380	383	73
2516	380	389	29
2517	380	383	72
2518	381	391	78
2519	381	386	14
2520	381	382	40
2521	381	386	75
2522	381	382	79
2523	382	388	62
2524	382	386	91
2525	382	386	36
2526	382	383	59
2527	382	384	89
2528	383	385	22
2529	383	390	55
2530	383	385	88
2531	383	387	61
2532	383	384	72
2533	383	389	34
2534	384	392	32
2535	384	386	90
2536	384	393	52
2537	384	389	92
2538	384	385	50
2539	385	387	86
2540	385	398	51
2541	385	390	48
2542	385	391	83
2543	385	388	12
2544	385	392	29
2545	386	387	23
2546	386	391	76
2547	386	389	60
2548	386	389	52
2549	386	389	73
2550	386	389	50
2551	386	388	12
2552	386	391	13
2553	387	398	20
2554	387	389	30
2555	387	392	17
2556	388	390	11
2557	388	390	42
2558	388	389	81
2559	389	391	85
2560	389	399	19
2561	389	393	68
2562	389	392	12
2563	389	394	52
2564	389	394	59
2565	389	390	93
2566	389	401	79
2567	389	393	26
2568	390	393	42
2569	390	403	20
2570	390	396	32
2571	390	391	12
2572	390	391	67
2573	390	393	12
2574	391	404	88
2575	391	395	16
2576	391	396	42
2577	391	397	98
2578	391	395	89
2579	391	392	91
2580	391	400	13
2581	392	396	93
2582	392	402	85
2583	392	396	22
2584	392	394	28
2585	392	402	27
2586	392	398	73
2587	393	410	49
2588	393	399	58
2589	393	395	70
2590	393	396	88
2591	393	395	59
2592	393	394	83
2593	393	410	56
2594	394	401	60
2595	394	397	97
2596	394	396	31
2597	394	397	99
2598	395	396	61
2599	395	398	95
2600	395	397	61
2601	395	397	54
2602	395	405	11
2603	395	398	75
2604	396	411	27
2605	396	410	67
2606	396	397	92
2607	396	419	60
2608	396	402	55
2609	396	398	65
2610	396	399	70
2611	397	398	91
2612	397	399	79
2613	397	401	76
2614	397	406	24
2615	397	404	19
2616	397	398	57
2617	398	400	90
2618	398	402	91
2619	398	403	16
2620	398	402	41
2621	398	402	63
2622	398	403	23
2623	398	399	73
2624	398	401	85
2625	398	400	18
2626	399	402	14
2627	399	402	42
2628	399	400	60
2629	399	401	99
2630	399	403	93
2631	400	405	19
2632	400	411	50
2633	400	404	16
2634	400	403	39
2635	401	405	35
2636	401	403	17
2637	401	405	66
2638	401	411	18
2639	401	412	60
2640	402	403	23
2641	402	406	18
2642	402	408	82
2643	402	405	10
2644	402	404	74
2645	402	414	81
2646	402	403	66
2647	402	406	90
2648	403	409	25
2649	403	405	42
2650	403	409	55
2651	403	405	22
2652	403	406	60
2653	403	410	92
2654	403	404	67
2655	403	404	31
2656	404	406	55
2657	404	410	73
2658	404	414	40
2659	404	405	11
2660	404	410	61
2661	404	405	61
2662	405	406	13
2663	405	412	52
2664	405	409	61
2665	405	411	96
2666	405	406	98
2667	405	406	96
2668	405	408	25
2669	405	406	81
2670	405	413	79
2671	406	412	87
2672	406	417	76
2673	406	417	52
2674	406	407	14
2675	406	413	56
2676	406	411	84
2677	406	408	85
2678	406	407	43
2679	406	407	29
2680	407	442	88
2681	407	408	66
2682	407	417	39
2683	408	413	22
2684	408	409	92
2685	408	409	16
2686	408	413	74
2687	409	416	95
2688	409	413	37
2689	409	413	28
2690	409	411	12
2691	409	412	26
2692	410	414	32
2693	410	419	41
2694	410	412	12
2695	410	412	81
2696	410	413	44
2697	410	420	26
2698	411	413	57
2699	411	417	27
2700	411	426	61
2701	411	414	65
2702	411	412	100
2703	411	417	24
2704	412	415	71
2705	412	413	94
2706	412	418	22
2707	412	414	78
2708	412	415	97
2709	412	423	30
2710	412	422	73
2711	413	414	98
2712	413	418	87
2713	413	415	85
2714	413	415	89
2715	413	420	30
2716	413	415	56
2717	413	415	71
2718	413	416	49
2719	413	418	61
2720	414	424	76
2721	414	422	86
2722	414	416	87
2723	414	415	28
2724	414	415	48
2725	414	415	81
2726	415	417	26
2727	415	417	96
2728	415	426	26
2729	415	418	85
2730	415	429	79
2731	415	416	33
2732	415	418	21
2733	415	423	67
2734	415	419	15
2735	416	420	48
2736	416	417	57
2737	416	418	56
2738	416	420	66
2739	417	418	95
2740	417	418	26
2741	417	424	69
2742	417	419	77
2743	417	419	98
2744	417	419	69
2745	417	420	11
2746	417	418	15
2747	418	423	86
2748	418	424	34
2749	418	419	34
2750	418	421	21
2751	418	424	15
2752	418	421	27
2753	418	426	64
2754	418	422	55
2755	418	419	54
2756	419	423	20
2757	419	421	62
2758	419	422	72
2759	419	421	75
2760	419	425	63
2761	419	420	23
2762	419	425	51
2763	419	421	64
2764	420	426	82
2765	420	421	55
2766	420	421	25
2767	420	425	43
2768	420	421	61
2769	420	421	24
2770	421	422	47
2771	421	425	64
2772	421	426	43
2773	421	427	67
2774	421	422	75
2775	421	422	17
2776	421	422	77
2777	421	428	38
2778	421	422	44
2779	422	429	42
2780	422	436	22
2781	422	424	59
2782	422	424	88
2783	422	429	35
2784	422	423	27
2785	422	432	62
2786	422	423	74
2787	422	443	38
2788	423	425	41
2789	423	424	27
2790	423	431	69
2791	423	425	100
2792	423	424	93
2793	423	431	94
2794	424	427	35
2795	424	425	35
2796	424	432	66
2797	424	431	77
2798	424	426	50
2799	424	425	95
2800	424	433	43
2801	424	434	26
2802	425	426	100
2803	425	427	94
2804	425	429	57
2805	425	438	79
2806	425	427	80
2807	425	434	13
2808	425	435	57
2809	425	428	71
2810	426	429	77
2811	426	431	98
2812	426	432	100
2813	426	432	96
2814	426	430	10
2815	426	427	93
2816	426	431	29
2817	427	430	81
2818	427	428	26
2819	427	431	10
2820	427	429	98
2821	427	428	32
2822	428	432	51
2823	428	430	65
2824	428	433	79
2825	428	429	46
2826	429	432	85
2827	429	430	87
2828	429	437	50
2829	429	432	12
2830	429	433	19
2831	429	430	89
2832	429	430	39
2833	430	431	48
2834	430	439	33
2835	430	431	34
2836	430	434	68
2837	430	435	79
2838	430	431	36
2839	431	432	75
2840	431	435	52
2841	431	434	40
2842	431	433	75
2843	431	444	16
2844	431	437	99
2845	431	432	25
2846	431	434	61
2847	431	438	84
2848	432	449	63
2849	432	433	48
2850	432	440	60
2851	432	433	93
2852	432	434	93
2853	432	440	44
2854	432	439	29
2855	432	435	43
2856	432	441	59
2857	433	444	78
2858	433	440	90
2859	433	435	61
2860	433	434	29
2861	433	441	81
2862	433	437	49
2863	434	436	11
2864	434	436	98
2865	434	437	26
2866	434	439	82
2867	434	437	11
2868	434	435	61
2869	434	447	94
2870	435	437	38
2871	435	436	12
2872	435	441	15
2873	435	438	31
2874	435	438	15
2875	435	439	10
2876	436	437	93
2877	436	437	70
2878	436	438	93
2879	436	437	94
2880	437	448	80
2881	437	446	53
2882	437	439	65
2883	437	438	35
2884	437	442	36
2885	437	438	27
2886	437	445	11
2887	437	450	21
2888	437	447	65
2889	438	441	86
2890	438	451	28
2891	438	443	81
2892	438	440	97
2893	438	440	78
2894	438	447	68
2895	438	439	34
2896	439	452	76
2897	439	447	38
2898	439	440	37
2899	439	444	46
2900	439	442	34
2901	439	443	17
2902	440	442	15
2903	440	444	69
2904	440	442	81
2905	440	448	64
2906	440	453	49
2907	440	449	10
2908	441	443	75
2909	441	443	29
2910	441	447	30
2911	441	442	11
2912	442	445	47
2913	442	450	17
2914	442	447	17
2915	442	443	59
2916	442	443	87
2917	442	452	17
2918	443	448	34
2919	443	444	70
2920	443	457	56
2921	443	449	87
2922	443	445	45
2923	443	446	86
2924	443	447	68
2925	444	445	46
2926	444	456	79
2927	444	445	39
2928	444	446	96
2929	444	445	21
2930	445	447	60
2931	445	450	85
2932	445	454	80
2933	445	446	74
2934	445	450	79
2935	445	453	56
2936	446	447	14
2937	446	449	44
2938	446	451	69
2939	446	449	62
2940	447	452	46
2941	447	449	25
2942	447	450	65
2943	447	449	88
2944	447	460	79
2945	447	458	28
2946	447	454	63
2947	447	452	95
2948	447	449	75
2949	448	453	83
2950	448	456	13
2951	448	449	79
2952	449	462	74
2953	449	458	91
2954	449	454	27
2955	449	451	94
2956	449	451	19
2957	449	452	42
2958	449	463	27
2959	449	450	24
2960	449	451	29
2961	450	451	51
2962	450	457	26
2963	450	452	67
2964	450	453	99
2965	450	462	49
2966	450	458	67
