1665	257	258	56
1666	258	266	71
1667	258	259	54
1668	258	260	18
1669	258	261	58
1670	258	259	66
1671	258	260	54
1672	258	260	12
1673	258	260	54
1674	258	259	12
1675	259	264	61
1676	259	262	66
1677	259	274	19
1678	259	260	38
1679	259	263	32
1680	259	262	45
1681	259	280	73
1682	259	263	96
1683	260	273	77
1684	260	261	53
1685	260	267	48
1686	260	268	72
1687	260	265	62
1688	260	264	38
1689	260	263	73
1690	260	264	99
1691	260	261	35
1692	261	263	86
1693	261	267	81
1694	261	262	45
1695	261	264	86
1696	261	262	84
1697	261	265	49
1698	262	267	24
1699	262	264	88
1700	262	266	59
1701	262	265	11
1702	262	264	26
1703	263	265	63
1704	263	267	99
1705	263	265	41
1706	263	266	10
1707	263	264	100
1708	263	271	49
1709	263	264	22
1710	264	267	63
1711	264	266	48
1712	264	270	48
1713	264	266	19
1714	264	272	57
1715	264	266	96
1716	264	271	98
1717	264	272	91
1718	264	268	50
1719	265	273	31
1720	265	275	87
1721	265	272	78
1722	265	266	47
1723	265	268	29
1724	265	268	37
1725	265	266	16
1726	266	272	52
1727	266	268	84
1728	266	268	27
1729	266	275	91
1730	266	274	81
1731	266	269	50
1732	266	270	49
1733	266	270	21
1734	266	268	32
1735	267	268	50
1736	267	268	75
1737	267	272	46
1738	267	270	21
1739	267	277	49
1740	268	276	37
1741	268	269	62
1742	268	269	78
1743	268	271	30
1744	268	271	15
1745	268	288	64
1746	268	269	65
1747	268	269	100
1748	268	285	40
1749	269	273	82
1750	269	280	53
1751	269	271	65
1752	269	272	96
1753	269	273	19
1754	269	270	90
1755	270	273	43
1756	270	272	87
1757	270	276	16
1758	270	272	51
1759	270	274	97
1760	271	274	45
1761	271	275	14
1762	271	278	34
1763	271	272	67
1764	271	275	88
1765	272	274	52
1766	272	276	40
1767	272	275	13
1768	272	275	80
1769	272	283	86
1770	272	273	24
1771	272	274	25
1772	272	277	41
1773	272	276	11
1774	273	274	94
1775	273	274	65
1776	273	282	75
1777	273	284	41
1778	273	275	95
1779	273	277	53
1780	274	276	80
1781	274	279	81
1782	274	284	22
1783	274	280	72
1784	274	279	17
1785	274	281	91
1786	274	288	36
1787	274	278	28
1788	275	277	61
1789	275	280	45
1790	275	280	73
1791	275	276	23
1792	275	281	94
1793	275	277	16
1794	275	278	49
1795	276	282	96
1796	276	278	88
1797	276	278	74
1798	276	280	67
1799	276	279	43
1800	276	295	74
1801	277	278	84
1802	277	279	10
1803	277	280	87
1804	277	285	64
1805	277	279	31
1806	278	279	60
1807	278	285	68
1808	278	282	11
1809	278	279	74
1810	278	279	52
1811	278	285	70
1812	279	282	41
1813	279	280	58
1814	279	280	68
1815	279	285	48
1816	279	284	92
1817	279	281	44
1818	279	289	43
1819	279	284	98
1820	280	284	70
1821	280	282	95
1822	280	283	60
1823	280	285	43
1824	280	283	43
1825	280	286	24
1826	280	283	27
1827	280	285	82
1828	280	281	66
1829	281	282	75
1830	281	287	44
1831	281	283	38
1832	281	288	14
1833	282	291	64
1834	282	284	57
1835	282	284	80
1836	282	283	27
1837	282	283	94
1838	282	287	10
1839	283	289	15
1840	283	294	66
1841	283	289	70
1842	283	284	94
1843	283	291	34
1844	283	289	23
1845	283	284	87
1846	284	291	42
1847	284	288	82
1848	284	288	100
1849	284	289	77
1850	284	285	100
1851	284	288	39
1852	284	285	12
1853	284	288	32
1854	284	287	47
1855	285	308	62
1856	285	288	47
1857	285	290	64
1858	285	294	36
1859	285	297	66
1860	285	289	99
1861	285	286	98
1862	285	286	21
1863	285	286	90
1864	286	288	52
1865	286	294	47
1866	286	310	58
1867	286	295	48
1868	287	292	23
1869	287	291	83
1870	287	289	58
1871	288	304	13
1872	288	290	99
1873	288	294	63
1874	288	290	20
1875	288	289	67
1876	288	290	35
1877	288	290	41
1878	288	289	70
1879	288	295	78
1880	289	295	86
1881	289	292	33
1882	289	292	10
1883	289	305	73
1884	289	293	90
1885	289	290	13
1886	289	292	53
1887	289	295	80
1888	289	293	57
1889	290	300	64
1890	290	303	66
1891	290	296	99
1892	290	293	31
1893	290	291	44
1894	290	299	13
1895	291	292	98
1896	291	294	60
1897	291	296	42
1898	291	294	82
1899	291	292	40
1900	292	293	63
1901	292	300	57
1902	292	298	50
1903	292	300	47
1904	292	301	72
1905	292	293	68
1906	293	300	11
1907	293	302	19
1908	293	303	76
1909	293	294	84
1910	293	307	77
1911	294	298	35
1912	294	297	26
1913	294	296	96
1914	294	303	28
1915	294	298	52
1916	294	304	30
1917	294	298	18
1918	295	301	15
1919	295	297	86
1920	295	298	37
1921	295	302	32
1922	295	296	95
1923	296	297	31
1924	296	299	47
1925	296	299	53
1926	296	299	53
1927	297	298	62
1928	297	299	76
1929	297	321	71
1930	297	314	21
1931	298	301	86
1932	298	299	67
1933	298	301	83
1934	298	300	23
1935	298	303	24
1936	298	301	51
1937	299	306	94
1938	299	300	39
1939	299	300	29
1940	299	300	63
1941	299	303	80
1942	299	300	25
1943	300	303	31
1944	300	302	55
1945	300	301	24
1946	300	303	55
1947	300	303	23
1948	300	306	23
1949	300	305	15
1950	300	313	65
1951	300	304	78
1952	301	302	38
1953	301	302	80
1954	301	302	23
1955	301	304	97
1956	301	309	64
1957	301	312	25
1958	302	307	88
1959	302	303	70
1960	302	304	81
1961	302	306	66
1962	302	314	53
1963	302	312	52
1964	303	304	31
1965	303	304	47
1966	303	316	89
1967	303	306	29
1968	303	304	72
1969	303	305	88
1970	303	305	88
1971	303	304	54
1972	303	305	13
1973	304	305	28
1974	304	305	12
1975	304	306	66
1976	304	313	43
1977	304	313	18
1978	304	309	64
1979	304	307	21
1980	304	310	70
1981	304	305	68
1982	305	307	51
1983	305	306	47
1984	305	313	33
1985	305	308	56
1986	305	318	17
1987	305	306	47
1988	305	311	79
1989	305	306	94
1990	306	307	45
1991	306	309	24
1992	306	309	18
1993	306	315	35
1994	306	307	61
1995	306	309	74
1996	306	325	64
1997	306	311	97
1998	307	309	14
1999	307	311	61
2000	307	308	10
2001	307	313	44
2002	307	309	64
2003	307	312	37
2004	308	309	15
2005	308	309	66
2006	308	318	82
2007	309	311	51
2008	309	316	43
2009	309	318	94
2010	309	311	40
2011	309	319	94
2012	309	314	15
2013	309	310	61
2014	309	311	88
2015	309	316	89
2016	310	314	56
2017	310	320	58
2018	310	312	51
2019	311	318	23
2020	311	312	24
2021	311	317	67
2022	311	312	54
2023	311	318	13
2024	311	313	44
2025	312	315	99
2026	312	317	32
2027	312	313	94
2028	312	313	70
2029	312	320	22
2030	312	322	96
2031	313	326	22
2032	313	316	18
2033	313	320	92
2034	313	315	25
2035	313	316	14
2036	313	316	79
2037	313	318	76
2038	313	317	77
2039	314	316	60
2040	314	321	14
2041	314	315	88
2042	314	316	64
2043	315	317	11
2044	315	318	31
2045	315	320	57
2046	315	321	15
2047	316	323	11
2048	316	319	79
2049	316	317	99
2050	316	318	29
2051	316	326	68
2052	316	317	77
2053	316	317	87
2054	316	321	41
2055	317	318	29
2056	317	320	28
2057	317	328	98
2058	317	326	40
2059	317	322	66
2060	317	319	68
2061	317	320	75
2062	318	328	95
2063	318	321	84
2064	318	326	53
2065	318	321	59
2066	318	322	58
2067	318	324	45
2068	318	319	30
2069	318	323	32
2070	318	324	33
2071	319	321	14
2072	319	323	19
2073	319	322	15
2074	319	328	29
2075	320	330	76
2076	320	322	31
2077	320	326	32
2078	320	329	63
2079	320	325	87
2080	320	322	62
2081	321	327	34
2082	321	323	31
2083	321	329	33
2084	321	332	64
2085	321	328	45
2086	321	330	52
2087	321	331	69
2088	322	330	18
2089	322	325	34
2090	322	328	73
2091	322	323	32
2092	322	326	62
2093	322	326	46
2094	323	331	37
2095	323	325	76
2096	323	324	77
2097	323	328	50
2098	323	324	56
2099	324	329	60
2100	324	325	51
2101	324	336	96
2102	324	325	58
2103	325	334	77
2104	325	329	99
2105	325	330	85
2106	325	342	15
2107	325	332	68
2108	325	326	36
2109	326	331	42
2110	326	329	64
2111	326	328	39
2112	326	327	61
2113	326	347	54
2114	326	333	19
2115	326	336	59
2116	326	327	81
2117	327	328	91
2118	327	329	14
2119	327	339	36
2120	328	337	66
2121	328	330	26
2122	328	337	21
2123	328	330	36
2124	328	329	53
2125	328	337	90
2126	328	331	44
2127	328	331	77
2128	329	330	40
2129	329	330	99
2130	329	335	91
2131	329	331	19
2132	329	334	73
2133	329	330	50
2134	329	340	13
2135	330	332	70
2136	330	331	35
2137	330	331	30
2138	330	333	91
2139	330	337	16
2140	330	331	43
2141	330	344	62
2142	330	341	58
2143	330	334	42
2144	331	342	35
2145	331	339	79
2146	331	340	90
2147	331	340	98
2148	331	332	51
2149	331	332	24
2150	331	333	57
2151	331	337	24
2152	331	335	47
2153	332	336	92
2154	332	335	55
2155	332	333	21
2156	332	333	55
2157	332	336	87
2158	333	338	52
2159	333	340	75
2160	333	336	11
2161	333	335	23
2162	333	337	55
2163	334	361	49
2164	334	335	90
2165	334	340	60
2166	335	338	13
2167	335	339	75
2168	335	338	67
2169	335	342	61
2170	335	336	54
2171	336	341	64
2172	336	341	67
2173	336	347	72
2174	336	341	74
2175	336	343	82
2176	336	338	39
2177	337	340	50
2178	337	339	40
2179	337	345	91
2180	337	340	71
2181	337	338	79
2182	337	346	24
2183	338	347	28
2184	338	345	12
2185	338	350	69
2186	338	344	59
2187	338	339	30
2188	339	343	76
2189	339	344	10
2190	339	344	10
2191	339	340	75
2192	339	343	32
2193	340	342	37
2194	340	341	27
2195	340	343	20
2196	340	347	18
2197	340	347	88
2198	340	343	87
2199	340	352	87
2200	340	344	68
2201	341	342	11
2202	341	343	81
2203	341	342	68
2204	341	361	18
2205	341	343	40
2206	342	344	46
2207	342	345	86
2208	342	344	25
2209	342	348	71
2210	342	343	34
2211	342	343	91
2212	343	349	58
2213	343	345	45
2214	343	348	36
2215	343	346	28
2216	343	350	100
2217	343	350	67
2218	343	349	34
2219	343	345	15
2220	343	351	22
2221	344	353	19
2222	344	346	27
2223	344	346	72
2224	344	352	72
2225	344	347	64
2226	344	348	82
2227	344	345	52
2228	345	350	56
2229	345	347	19
2230	345	351	84
2231	345	348	15
2232	345	354	87
2233	345	350	79
2234	346	348	53
2235	346	347	72
2236	346	349	79
2237	346	350	30
2238	347	350	95
2239	347	349	33
2240	347	351	57
2241	347	349	66
2242	347	355	49
2243	347	349	29
2244	347	352	14
2245	347	350	91
2246	348	349	28
2247	348	350	42
2248	348	352	99
2249	348	353	98
2250	348	364	40
2251	349	352	20
2252	349	352	100
2253	349	352	80
2254	349	354	51
2255	349	353	63
2256	349	351	82
2257	349	351	32
2258	350	356	19
2259	350	353	97
2260	350	356	20
2261	350	360	12
2262	350	354	40
2263	350	356	35
2264	350	351	79
2265	350	352	17
2266	350	362	63
2267	351	354	22
2268	351	353	94
2269	351	352	17
2270	351	354	70
2271	351	359	14
2272	351	355	94
2273	352	354	55
2274	352	353	83
2275	352	358	58
2276	352	362	32
2277	352	364	98
2278	352	353	39
2279	352	365	49
2280	352	353	63
2281	352	353	14
2282	353	359	63
2283	353	364	86
2284	353	354	27
2285	353	355	72
2286	353	361	11
2287	353	354	42
2288	353	354	38
2289	353	355	52
2290	353	367	10
2291	354	358	25
2292	354	370	20
2293	354	357	36
2294	354	359	62
2295	354	360	55
2296	354	356	19
2297	354	359	17
2298	354	365	82
2299	354	357	46
2300	355	356	54
2301	355	357	64
2302	355	360	93
2303	355	365	26
2304	356	358	92
2305	356	358	62
2306	356	357	24
2307	356	359	28
2308	356	364	48
2309	357	361	20
2310	357	360	86
2311	357	367	60
2312	357	362	30
2313	358	359	83
2314	358	361	94
2315	358	362	61
2316	358	359	84
2317	359	362	69
2318	359	364	35
2319	359	360	90
2320	359	365	74
2321	359	361	45
2322	359	360	30
2323	359	370	46
2324	360	367	44
2325	360	364	69
2326	360	368	13
2327	360	361	71
2328	360	361	37
2329	360	363	11
2330	361	362	97
2331	361	363	17
2332	361	366	62
2333	361	363	48
2334	361	363	15
2335	361	365	68
2336	361	364	19
2337	361	376	100
2338	362	372	42
2339	362	365	72
2340	362	369	46
2341	362	363	34
2342	362	373	33
2343	362	364	55
2344	363	367	64
2345	363	364	75
2346	363	365	22
2347	363	367	92
2348	363	366	19
2349	364	365	40
2350	364	367	61
2351	364	369	19
2352	364	366	60
2353	364	365	40
2354	364	366	76
2355	364	368	23
2356	364	378	21
2357	364	368	78
2358	365	374	97
2359	365	368	73
2360	365	369	98
2361	365	367	18
2362	365	367	96
2363	365	372	51
2364	365	368	32
2365	365	369	41
2366	365	377	45
2367	366	372	37
2368	366	371	14
2369	366	371	92
2370	366	368	18
2371	367	371	42
2372	367	369	55
2373	367	374	12
2374	367	374	80
2375	367	369	36
2376	367	368	33
2377	367	368	85
2378	367	369	19
2379	368	369	34
2380	368	370	98
2381	368	376	50
2382	368	371	28
2383	368	374	26
2384	368	372	53
2385	368	373	40
2386	368	370	30
2387	369	376	98
2388	369	376	55
2389	369	371	35
2390	369	375	71
2391	369	372	56
2392	369	377	76
2393	369	372	54
2394	369	370	57
2395	370	371	15
2396	370	372	60
2397	370	372	10
2398	370	372	20
2399	370	371	24
2400	371	375	44
2401	371	376	68
2402	371	374	40
2403	371	375	88
2404	371	379	66
2405	371	373	18
2406	371	380	76
2407	372	385	89
2408	372	381	86
2409	372	373	39
2410	372	385	56
2411	372	376	11
2412	372	377	62
2413	372	378	70
2414	372	383	55
2415	372	375	88
2416	373	374	16
2417	373	388	81
2418	373	380	67
2419	373	389	26
2420	374	382	50
2421	374	377	13
2422	374	379	58
2423	374	385	19
2424	374	382	29
2425	374	391	54
2426	375	376	58
2427	375	380	50
2428	375	377	77
2429	375	379	26
2430	376	386	83
2431	376	377	18
2432	376	378	65
2433	376	377	36
2434	376	384	87
2435	376	383	52
2436	376	381	83
2437	377	381	19
2438	377	382	54
2439	377	380	35
2440	377	383	84
2441	377	381	58
2442	377	380	41
2443	377	380	76
2444	378	384	10
2445	378	379	73
2446	378	390	80
2447	379	380	21
2448	379	381	87
2449	379	381	76
2450	379	380	75
2451	380	382	33
2452	380	381	11
2453	380	381	66
2454	380	388	84
2455	380	383	57
2456	380	385	92
2457	380	383	25
2458	380	395	94
2459	381	392	88
2460	381	383	71
2461	381	388	57
2462	381	386	62
2463	381	382	26
2464	381	385	37
2465	381	383	22
2466	381	387	49
2467	382	395	69
2468	382	383	39
2469	382	395	97
2470	382	385	44
2471	382	390	36
2472	383	387	83
2473	383	387	51
2474	383	385	44
2475	383	392	81
2476	383	386	38
2477	383	384	29
2478	383	389	49
2479	383	389	100
2480	384	390	48
2481	384	391	54
2482	384	387	39
2483	385	387	81
2484	385	386	46
2485	385	386	78
2486	385	386	84
2487	385	386	60
2488	385	386	44
2489	385	386	78
2490	386	397	38
2491	386	389	89
2492	386	392	56
2493	386	391	76
2494	386	388	91
2495	386	391	44
2496	386	387	24
2497	386	391	36
2498	386	395	11
2499	387	393	97
2500	387	392	22
2501	387	389	22
2502	387	388	80
2503	387	389	19
2504	387	400	52
2505	388	393	55
2506	388	391	49
2507	388	390	70
2508	388	389	56
2509	388	392	11
2510	389	397	76
2511	389	392	43
2512	389	397	47
2513	389	395	34
2514	389	391	36
2515	389	398	14
2516	389	392	73
2517	390	400	29
2518	390	392	10
2519	390	392	25
2520	390	398	37
2521	391	394	60
2522	391	403	74
2523	391	393	93
2524	391	411	51
2525	391	407	57
2526	391	394	98
2527	391	393	56
2528	392	396	68
2529	392	394	22
2530	392	394	38
2531	392	396	88
2532	392	399	38
2533	392	395	56
2534	392	395	86
2535	392	396	46
2536	392	395	32
2537	393	402	87
2538	393	394	42
2539	393	394	85
2540	393	397	78
2541	394	396	72
2542	394	398	12
2543	394	395	33
2544	394	397	36
2545	394	399	20
2546	394	406	44
2547	395	397	61
2548	395	396	83
2549	395	397	66
2550	395	402	68
2551	395	398	50
2552	395	398	23
2553	395	402	67
2554	395	398	83
2555	395	399	59
2556	396	397	47
2557	396	405	58
2558	396	397	36
2559	396	400	67
2560	396	399	42
2561	397	405	71
2562	397	400	33
2563	397	407	66
2564	397	403	10
2565	397	398	69
2566	397	403	20
2567	397	400	45
2568	397	398	82
2569	397	398	62
2570	398	401	90
2571	398	402	70
2572	398	400	29
2573	398	399	13
2574	398	403	64
2575	398	403	60
2576	398	417	74
2577	398	405	40
2578	398	406	58
2579	399	400	81
2580	399	404	100
2581	399	400	79
2582	399	407	14
2583	399	401	37
2584	400	405	54
2585	400	406	39
2586	400	406	57
2587	400	405	10
2588	400	403	55
2589	400	403	60
2590	400	401	96
2591	400	402	67
2592	401	402	89
2593	401	402	30
2594	401	407	62
2595	402	406	92
2596	402	409	29
2597	402	410	43
2598	402	403	78
2599	402	414	79
2600	402	411	76
2601	402	404	12
2602	403	404	95
2603	403	410	76
2604	403	407	80
2605	403	412	76
2606	403	405	84
2607	403	404	36
2608	403	404	31
2609	403	407	32
2610	404	410	63
2611	404	408	29
2612	404	408	34
2613	404	406	27
2614	404	414	60
2615	405	420	62
2616	405	409	16
2617	405	406	76
2618	405	413	71
2619	405	408	96
2620	405	409	83
2621	406	407	37
2622	406	411	59
2623	406	417	54
2624	406	410	80
2625	406	407	87
2626	406	408	27
2627	406	408	15
2628	407	412	14
2629	407	413	37
2630	407	410	29
2631	407	408	75
2632	407	408	59
2633	407	412	33
2634	407	408	42
2635	407	417	40
2636	408	416	66
2637	408	418	45
2638	408	409	12
2639	408	414	40
2640	408	410	55
2641	408	417	90
2642	408	411	29
2643	408	415	30
2644	409	411	73
2645	409	414	85
2646	409	415	54
2647	409	414	44
2648	410	416	37
2649	410	412	21
2650	410	416	16
2651	410	415	76
2652	410	413	50
2653	410	424	46
2654	411	412	32
2655	411	412	28
2656	411	412	68
2657	411	416	99
2658	411	413	84
2659	412	413	61
2660	412	417	66
2661	412	413	24
2662	412	413	70
2663	412	415	20
2664	412	418	85
2665	412	413	59
2666	413	421	99
2667	413	414	19
2668	413	416	84
2669	413	428	89
2670	413	426	49
2671	413	417	68
2672	413	420	10
2673	413	414	52
2674	414	419	41
2675	414	417	40
2676	414	418	45
2677	414	421	24
2678	414	420	28
2679	414	415	65
2680	414	415	84
2681	415	420	74
2682	415	416	57
2683	415	416	83
2684	415	416	54
2685	415	419	70
2686	415	418	44
2687	416	423	66
2688	416	419	24
2689	416	417	71
2690	416	420	46
2691	416	422	88
2692	416	432	89
2693	416	423	72
2694	416	417	68
2695	417	419	83
2696	417	418	26
2697	417	418	21
2698	417	423	51
2699	417	418	43
2700	417	421	51
2701	417	419	82
2702	417	420	61
2703	417	421	35
2704	418	421	35
2705	418	420	29
2706	418	422	86
2707	418	419	92
2708	418	420	40
2709	418	421	12
2710	418	435	91
2711	419	422	22
2712	419	423	22
2713	419	421	68
2714	419	429	87
2715	419	422	65
2716	419	430	91
2717	420	423	66
2718	420	428	37
2719	420	422	87
2720	420	421	75
2721	420	422	24
2722	420	426	75
2723	420	421	41
2724	420	425	16
2725	421	429	64
2726	421	425	37
2727	421	430	94
2728	421	422	28
2729	421	429	26
2730	421	422	92
2731	421	429	69
2732	421	422	55
2733	421	426	85
2734	422	426	66
2735	422	423	99
2736	422	426	100
2737	422	426	51
2738	422	423	50
2739	422	424	50
2740	422	437	75
2741	422	424	16
2742	422	423	20
2743	423	428	94
2744	423	425	98
2745	423	425	14
2746	423	424	95
2747	423	424	73
2748	423	426	100
2749	423	424	24
2750	423	424	41
2751	424	428	70
2752	424	437	100
2753	424	427	66
2754	424	431	60
2755	424	426	68
2756	424	426	26
2757	424	425	59
2758	425	430	11
2759	425	428	31
2760	425	446	45
2761	425	427	87
2762	425	427	89
2763	426	430	43
2764	426	427	30
2765	426	427	72
2766	426	430	12
2767	426	429	94
2768	426	430	80
2769	426	428	35
2770	426	431	10
2771	426	437	55
2772	427	428	65
2773	427	433	16
2774	427	434	99
2775	427	447	13
2776	427	431	77
2777	428	438	43
2778	428	429	66
2779	428	435	48
2780	428	432	68
2781	428	434	84
2782	428	431	79
2783	428	432	24
2784	429	432	61
2785	429	432	34
2786	429	434	90
2787	429	441	14
2788	429	431	43
2789	429	432	30
2790	430	431	29
2791	430	449	87
2792	430	435	57
2793	430	433	55
2794	430	436	45
2795	430	435	97
2796	431	442	65
2797	431	437	21
2798	431	436	10
2799	431	432	96
2800	431	437	12
2801	431	435	88
2802	432	437	51
2803	432	435	47
2804	432	433	12
2805	432	439	69
2806	432	433	95
2807	432	439	51
2808	432	448	25
2809	433	434	58
2810	433	439	73
2811	433	437	32
2812	433	442	93
2813	434	435	55
2814	434	440	16
2815	434	436	34
2816	434	435	12
2817	435	447	35
2818	435	440	42
2819	435	436	10
2820	435	442	63
2821	435	438	38
2822	435	442	17
2823	435	436	75
2824	435	436	92
2825	436	440	19
2826	436	437	26
2827	436	440	86
2828	436	445	69
2829	436	440	89
2830	436	443	89
2831	437	440	20
2832	437	453	61
2833	437	445	44
2834	437	449	53
2835	437	440	67
2836	437	444	14
2837	437	438	55
2838	437	442	37
2839	438	439	94
2840	438	439	80
2841	438	445	98
2842	439	442	92
2843	439	446	64
2844	439	441	12
2845	439	445	68
2846	439	451	43
2847	440	444	86
2848	440	442	88
2849	440	441	98
2850	440	454	90
2851	440	446	18
2852	440	448	94
2853	440	441	70
2854	441	443	96
2855	441	445	66
2856	441	443	40
2857	441	455	18
2858	442	447	19
2859	442	445	60
2860	442	444	63
2861	442	448	55
2862	442	443	13
2863	442	443	26
2864	442	443	73
2865	443	444	27
2866	443	451	99
2867	443	453	62
2868	443	448	80
2869	443	444	48
2870	443	447	46
2871	444	445	60
2872	444	447	26
2873	444	448	76
2874	444	453	29
2875	444	449	14
2876	445	448	15
2877	445	450	30
2878	445	451	29
2879	445	470	100
2880	445	459	85
2881	445	446	48
2882	445	448	37
2883	446	459	68
2884	446	447	58
2885	446	448	81
2886	446	447	35
2887	447	456	70
2888	447	450	28
2889	447	450	51
2890	447	455	99
2891	447	449	63
2892	447	450	48
2893	447	448	83
2894	448	450	77
2895	448	449	30
2896	448	449	30
2897	448	456	44
2898	448	454	79
2899	448	449	90
2900	448	449	42
2901	448	450	12
2902	448	449	61
2903	449	450	34
2904	449	460	83
2905	449	451	21
2906	449	450	51
2907	449	453	10
2908	449	453	96
2909	449	460	81
2910	449	452	76
2911	449	450	52
2912	450	451	40
2913	450	455	95
2914	450	459	47
2915	450	451	24
2916	450	453	61
2917	450	452	59
2918	450	462	39
2919	450	453	82
2920	450	461	38
2921	451	456	60
2922	451	453	70
2923	451	452	38
2924	451	454	30
2925	451	464	61
2926	451	459	52
2927	452	459	33
2928	452	455	69
2929	452	453	28
2930	453	455	67
2931	453	467	83
2932	453	457	77
2933	453	455	12
2934	453	454	15
2935	453	458	15
2936	453	454	44
2937	453	456	29
2938	453	474	41
2939	454	456	81
2940	454	458	88
2941	454	463	14
2942	454	458	46
2943	454	459	46
2944	455	461	98
2945	455	461	65
2946	455	458	15
2947	455	457	25
2948	455	456	91
2949	455	461	57
2950	456	458	50
2951	456	465	97
2952	456	457	14
2953	456	464	64
2954	456	461	97
2955	456	457	20
2956	457	479	100
2957	457	463	37
2958	457	464	42
2959	457	458	17
2960	458	463	56
2961	458	472	87
2962	458	459	59
2963	458	460	90
2964	458	462	15
2965	458	464	27
2966	459	462	33
2967	459	461	82
2968	459	468	47
2969	459	465	48
2970	459	463	74
2971	459	461	16
2972	459	461	86
2973	460	465	75
2974	460	462	48
2975	460	461	73
2976	461	462	46
2977	461	466	78
2978	461	462	15
2979	461	467	97
2980	461	467	81
2981	461	467	55
2982	461	463	90
2983	461	464	12
2984	461	466	12
2985	462	464	74
2986	462	463	77
2987	462	467	68
2988	462	466	97
2989	462	463	88
2990	462	468	84
2991	463	467	84
2992	463	464	44
2993	463	465	53
2994	463	468	23
2995	463	471	58
2996	463	475	50
2997	463	473	24
2998	464	468	58
2999	464	465	50
3000	464	472	65
3001	464	469	71
3002	464	467	56
3003	464	468	17
3004	464	472	12
3005	465	466	56
3006	465	469	26
3007	465	466	38
3008	465	469	28
3009	465	467	49
3010	466	471	40
3011	466	467	17
3012	466	468	27
3013	466	468	21
3014	466	469	11
3015	467	468	11
3016	467	468	93
3017	467	470	11
3018	467	469	75
3019	467	471	20
3020	467	470	22
3021	467	476	89
3022	467	469	35
3023	467	472	32
3024	468	481	90
3025	468	470	35
3026	468	471	47
3027	468	481	37
3028	468	469	96
3029	468	473	65
3030	468	471	26
3031	468	470	98
3032	468	469	40
3033	469	475	48
3034	469	472	47
3035	469	486	54
3036	469	472	53
3037	469	470	22
3038	469	477	15
3039	469	472	24
3040	469	470	89
3041	470	473	99
3042	470	473	56
3043	470	479	18
3044	470	471	29
3045	470	472	22
3046	470	483	26
3047	470	471	89
3048	471	475	30
3049	471	490	91
3050	471	478	86
3051	471	473	24
3052	471	475	63
3053	471	477	10
3054	471	472	94
3055	472	475	47
3056	472	476	65
3057	472	473	64
3058	472	476	15
3059	472	473	58
3060	472	474	65
3061	472	474	43
3062	472	473	52
3063	472	481	43
3064	473	479	43
3065	473	477	80
3066	473	482	45
3067	473	483	57
3068	473	480	26
3069	473	476	39
3070	473	474	35
3071	473	488	28
3072	474	476	10
3073	474	477	62
3074	474	495	66
3075	474	477	33
3076	475	476	98
3077	475	478	32
3078	475	481	77
3079	475	488	59
3080	475	476	59
3081	476	477	52
3082	476	477	85
3083	476	479	27
3084	476	477	46
3085	476	477	16
3086	476	479	21
3087	476	478	43
3088	477	480	19
3089	477	479	58
3090	477	482	97
3091	477	481	79
3092	477	482	52
3093	477	481	11
3094	477	478	82
3095	477	483	60
3096	477	481	22
3097	478	485	91
3098	478	481	26
3099	478	480	88
3100	478	479	39
3101	479	481	72
3102	479	483	36
3103	479	499	41
3104	479	482	33
3105	479	486	39
3106	479	484	43
3107	479	483	15
3108	480	484	61
3109	480	484	18
3110	480	483	95
3111	481	489	99
3112	481	485	53
3113	481	484	95
3114	481	487	68
3115	481	483	69
3116	481	483	67
3117	481	486	76
3118	481	487	24
3119	481	488	90
3120	482	484	95
3121	482	485	31
3122	482	483	95
3123	482	485	47
3124	483	486	77
3125	483	487	36
3126	483	484	55
3127	483	486	59
3128	483	499	36
3129	483	489	100
3130	483	484	70
3131	483	491	84
3132	483	485	93
3133	484	485	11
3134	484	492	40
3135	484	488	75
3136	484	493	21
3137	484	496	64
3138	484	495	64
3139	484	489	13
3140	485	486	11
3141	485	497	55
3142	485	495	23
3143	485	486	21
3144	485	511	57
3145	485	491	58
3146	486	489	99
3147	486	491	96
3148	486	494	44
3149	486	487	73
3150	486	487	59
3151	486	487	94
3152	486	487	78
3153	487	489	100
3154	487	498	89
3155	487	515	87
3156	487	488	47
3157	487	490	95
3158	487	491	84
3159	487	491	26
3160	488	489	47
3161	488	491	40
3162	488	493	72
3163	488	490	91
3164	488	491	24
3165	489	502	15
3166	489	497	79
3167	489	493	15
3168	489	505	27
3169	489	490	49
3170	489	496	20
3171	490	501	70
3172	490	504	41
3173	490	492	100
3174	490	491	74
3175	491	492	10
3176	491	494	35
3177	491	493	49
3178	491	494	84
3179	491	494	66
3180	491	493	74
3181	491	502	69
3182	491	500	38
3183	492	502	65
3184	492	501	11
3185	492	497	98
3186	493	495	62
3187	493	504	72
3188	493	503	61
3189	493	495	58
3190	493	495	27
3191	494	497	51
3192	494	495	15
3193	494	500	20
3194	494	495	94
3195	495	496	52
3196	495	498	96
3197	495	499	39
3198	495	502	91
3199	495	502	47
3200	495	498	23
3201	495	496	18
3202	495	500	87
3203	496	497	36
3204	496	499	79
3205	496	501	55
3206	496	498	99
3207	497	501	53
3208	497	499	47
3209	497	501	90
3210	497	499	81
3211	497	509	99
3212	498	501	81
3213	498	503	37
3214	498	499	17
3215	498	502	76
3216	499	502	52
3217	499	500	50
3218	499	514	85
3219	499	502	34
