1665	259	262	30
1666	259	260	51
1667	260	263	87
1668	260	261	84
1669	260	267	34
1670	260	265	37
1671	260	265	92
1672	260	261	35
1673	261	262	55
1674	261	264	46
1675	261	264	20
1676	261	271	89
1677	261	273	48
1678	261	262	91
1679	262	263	23
1680	262	263	14
1681	262	263	55
1682	262	263	22
1683	262	264	15
1684	262	263	79
1685	262	273	41
1686	262	268	17
1687	262	268	43
1688	263	264	52
1689	263	280	12
1690	263	287	70
1691	263	271	79
1692	263	265	91
1693	263	264	23
1694	263	269	72
1695	263	265	83
1696	264	272	83
1697	264	270	48
1698	264	267	95
1699	264	272	94
1700	264	265	13
1701	264	275	67
1702	265	268	30
1703	265	272	12
1704	265	272	43
1705	265	266	45
1706	265	266	24
1707	265	268	32
1708	265	268	26
1709	265	268	70
1710	266	274	70
1711	266	268	84
1712	266	268	42
1713	267	269	11
1714	267	270	53
1715	267	268	79
1716	268	270	67
1717	268	273	100
1718	268	273	64
1719	268	271	100
1720	268	271	57
1721	268	284	18
1722	268	272	22
1723	268	269	51
1724	268	274	26
1725	269	274	48
1726	269	271	36
1727	269	275	79
1728	269	271	70
1729	269	270	63
1730	270	275	53
1731	270	275	95
1732	270	273	79
1733	270	271	58
1734	271	273	52
1735	271	272	45
1736	271	274	34
1737	271	281	26
1738	271	272	10
1739	271	273	57
1740	271	280	78
1741	271	272	22
1742	272	278	44
1743	272	277	60
1744	272	276	85
1745	272	285	78
1746	272	273	25
1747	272	273	32
1748	272	274	90
1749	272	282	75
1750	272	274	18
1751	273	274	93
1752	273	274	63
1753	273	276	86
1754	273	281	51
1755	273	274	84
1756	273	275	24
1757	273	277	90
1758	273	280	98
1759	273	279	41
1760	274	276	51
1761	274	276	33
1762	274	280	70
1763	274	278	70
1764	274	288	87
1765	274	279	14
1766	274	276	20
1767	274	275	28
1768	274	276	44
1769	275	278	58
1770	275	278	51
1771	275	276	91
1772	275	279	68
1773	275	276	87
1774	275	277	38
1775	276	285	68
1776	276	279	100
1777	276	277	30
1778	276	277	77
1779	276	278	46
1780	276	279	63
1781	276	278	55
1782	276	277	63
1783	277	282	43
1784	277	278	100
1785	277	289	88
1786	277	283	32
1787	277	280	61
1788	277	279	91
1789	278	280	59
1790	278	287	85
1791	278	279	14
1792	278	284	57
1793	278	295	98
1794	278	281	15
1795	278	280	87
1796	279	287	29
1797	279	281	26
1798	279	280	51
1799	279	280	75
1800	279	281	98
1801	279	281	83
1802	279	283	33
1803	280	283	15
1804	280	282	69
1805	280	283	78
1806	280	281	47
1807	280	285	51
1808	280	282	21
1809	280	281	14
1810	280	290	88
1811	280	283	84
1812	281	283	45
1813	281	282	54
1814	281	287	37
1815	281	287	75
1816	281	282	13
1817	281	284	67
1818	281	292	27
1819	281	284	55
1820	281	289	24
1821	282	291	51
1822	282	286	18
1823	282	288	99
1824	282	288	41
1825	282	283	27
1826	282	283	42
1827	283	284	28
1828	283	287	80
1829	283	284	94
1830	283	286	58
1831	283	286	24
1832	283	293	51
1833	283	284	77
1834	283	289	95
1835	284	292	75
1836	284	285	71
1837	284	285	99
1838	284	285	100
1839	284	288	21
1840	284	285	76
1841	284	286	67
1842	285	292	33
1843	285	289	39
1844	285	286	40
1845	285	291	63
1846	285	292	37
1847	285	286	19
1848	285	298	39
1849	286	289	76
1850	286	291	87
1851	286	289	41
1852	286	287	85
1853	286	288	76
1854	286	291	81
1855	287	288	53
1856	287	288	36
1857	287	292	58
1858	287	290	29
1859	287	289	69
1860	287	299	43
1861	287	289	45
1862	288	296	61
1863	288	297	87
1864	288	293	36
1865	288	297	71
1866	288	293	33
1867	288	294	67
1868	288	289	65
1869	289	301	48
1870	289	297	28
1871	289	290	99
1872	289	291	19
1873	289	293	49
1874	289	290	55
1875	289	293	79
1876	289	296	44
1877	289	299	78
1878	290	305	77
1879	290	293	98
1880	290	297	16
1881	290	319	66
1882	291	293	91
1883	291	294	90
1884	291	295	94
1885	291	292	23
1886	291	292	21
1887	292	295	85
1888	292	293	69
1889	292	298	42
1890	292	297	38
1891	292	303	83
1892	292	293	95
1893	292	295	44
1894	293	297	65
1895	293	307	18
1896	293	297	88
1897	293	294	21
1898	293	298	76
1899	293	304	73
1900	293	294	39
1901	293	298	30
1902	293	297	11
1903	294	299	42
1904	294	297	69
1905	294	295	20
1906	294	296	29
1907	295	298	88
1908	295	296	27
1909	295	300	25
1910	295	300	89
1911	295	299	44
1912	296	305	81
1913	296	300	83
1914	296	298	97
1915	296	311	96
1916	297	304	34
1917	297	300	99
1918	297	301	37
1919	297	300	34
1920	297	302	96
1921	297	301	28
1922	297	298	21
1923	297	301	47
1924	297	303	43
1925	298	301	24
1926	298	302	80
1927	298	300	23
1928	298	300	61
1929	298	299	71
1930	298	299	19
1931	298	299	61
1932	299	302	69
1933	299	300	32
1934	299	300	76
1935	299	304	47
1936	299	302	78
1937	299	305	21
1938	299	303	24
1939	300	303	37
1940	300	305	91
1941	300	314	73
1942	300	301	77
1943	300	305	81
1944	300	301	79
1945	300	305	95
1946	300	301	76
1947	300	307	22
1948	301	306	71
1949	301	304	12
1950	301	304	35
1951	301	311	100
1952	301	306	57
1953	301	303	74
1954	301	308	50
1955	301	317	50
1956	302	303	50
1957	302	305	60
1958	302	312	37
1959	302	307	20
1960	303	308	72
1961	303	304	93
1962	303	306	93
1963	303	310	23
1964	303	317	67
1965	303	306	69
1966	304	305	40
1967	304	306	51
1968	304	305	92
1969	304	318	14
1970	304	307	81
1971	304	307	100
1972	305	307	26
1973	305	306	56
1974	305	306	58
1975	305	308	38
1976	305	311	50
1977	305	309	40
1978	305	309	87
1979	305	310	42
1980	305	307	23
1981	306	308	53
1982	306	330	49
1983	306	309	48
1984	306	312	80
1985	306	316	38
1986	306	307	91
1987	306	309	51
1988	307	310	31
1989	307	308	71
1990	307	309	38
1991	307	330	58
1992	307	308	72
1993	307	308	27
1994	307	311	91
1995	307	311	94
1996	308	310	17
1997	308	319	38
1998	308	310	22
1999	308	311	79
2000	308	309	39
2001	308	309	32
2002	308	310	88
2003	309	316	56
2004	309	315	15
2005	309	310	53
2006	309	310	35
2007	309	314	34
2008	309	312	35
2009	309	310	67
2010	310	315	92
2011	310	311	37
2012	310	319	57
2013	310	313	28
2014	310	315	75
2015	310	311	71
2016	310	315	13
2017	310	311	61
2018	310	317	19
2019	311	314	33
2020	311	330	48
2021	311	313	53
2022	311	319	96
2023	311	319	48
2024	311	313	16
2025	311	316	16
2026	311	315	71
2027	311	324	99
2028	312	315	89
2029	312	316	44
2030	312	318	28
2031	313	324	58
2032	313	316	55
2033	313	333	46
2034	314	315	10
2035	314	321	81
2036	314	315	47
2037	315	316	73
2038	315	328	32
2039	315	320	95
2040	315	321	51
2041	315	317	32
2042	315	316	58
2043	315	321	83
2044	315	321	81
2045	316	319	37
2046	316	318	39
2047	316	328	16
2048	316	324	77
2049	316	323	98
2050	316	319	66
2051	316	321	71
2052	317	324	18
2053	317	319	18
2054	317	318	39
2055	317	326	30
2056	318	322	11
2057	318	328	18
2058	318	320	92
2059	318	320	90
2060	319	323	94
2061	319	324	82
2062	319	320	69
2063	319	343	22
2064	319	320	91
2065	319	320	88
2066	319	334	90
2067	319	329	60
2068	320	324	17
2069	320	321	19
2070	320	321	61
2071	320	326	65
2072	320	325	65
2073	320	324	85
2074	321	322	47
2075	321	330	60
2076	321	322	72
2077	321	323	85
2078	321	322	45
2079	321	331	91
2080	321	322	43
2081	322	327	13
2082	322	323	31
2083	322	324	48
2084	322	331	18
2085	322	324	46
2086	323	325	63
2087	323	327	14
2088	323	327	20
2089	323	326	83
2090	324	326	21
2091	324	333	49
2092	324	331	27
2093	324	331	61
2094	324	330	78
2095	324	326	74
2096	324	327	78
2097	324	325	38
2098	324	328	22
2099	325	330	60
2100	325	342	12
2101	325	326	83
2102	326	328	32
2103	326	327	57
2104	326	327	93
2105	326	328	88
2106	326	328	27
2107	326	334	43
2108	327	328	20
2109	327	329	67
2110	327	329	20
2111	327	337	45
2112	327	328	19
2113	327	330	24
2114	328	334	54
2115	328	338	38
2116	328	339	31
2117	328	335	56
2118	328	329	80
2119	328	333	39
2120	328	330	66
2121	328	338	79
2122	328	330	15
2123	329	332	53
2124	329	333	46
2125	329	342	82
2126	329	332	48
2127	330	335	70
2128	330	332	59
2129	330	331	26
2130	330	334	40
2131	330	333	61
2132	330	332	17
2133	330	335	87
2134	330	336	62
2135	330	331	95
2136	331	336	93
2137	331	333	78
2138	331	340	50
2139	331	333	12
2140	331	349	18
2141	331	335	94
2142	332	333	66
2143	332	339	79
2144	332	333	55
2145	332	334	18
2146	333	336	10
2147	333	335	24
2148	333	340	44
2149	333	340	46
2150	333	345	36
2151	333	345	25
2152	333	337	97
2153	333	340	41
2154	333	335	41
2155	334	338	68
2156	334	337	56
2157	334	335	45
2158	334	336	95
2159	334	340	24
2160	335	340	71
2161	335	342	99
2162	335	345	19
2163	335	337	37
2164	335	339	21
2165	335	337	21
2166	335	342	70
2167	336	341	19
2168	336	337	98
2169	336	354	23
2170	336	343	93
2171	337	338	35
2172	337	339	40
2173	337	339	68
2174	337	338	96
2175	337	343	48
2176	337	346	94
2177	338	347	25
2178	338	341	56
2179	338	340	58
2180	338	343	64
2181	338	339	19
2182	339	351	99
2183	339	343	94
2184	339	344	62
2185	339	342	18
2186	339	340	68
2187	339	342	89
2188	340	342	50
2189	340	346	52
2190	340	347	48
2191	340	347	58
2192	340	342	57
2193	340	344	32
2194	340	344	28
2195	340	341	58
2196	341	355	18
2197	341	352	73
2198	341	347	68
2199	342	345	34
2200	342	343	52
2201	342	347	49
2202	342	343	28
2203	342	349	83
2204	342	344	97
2205	342	344	77
2206	342	347	45
2207	343	347	61
2208	343	349	81
2209	343	344	13
2210	343	345	66
2211	343	346	44
2212	343	355	63
2213	343	345	63
2214	344	348	26
2215	344	350	92
2216	344	349	81
2217	344	348	69
2218	344	346	59
2219	344	352	81
2220	345	348	22
2221	345	347	94
2222	345	352	11
2223	345	349	10
2224	345	356	47
2225	345	346	52
2226	346	361	33
2227	346	347	25
2228	346	352	95
2229	346	354	60
2230	346	358	62
2231	347	349	80
2232	347	348	75
2233	347	353	37
2234	347	352	93
2235	347	351	57
2236	347	355	71
2237	347	348	40
2238	347	353	97
2239	347	357	49
2240	348	355	46
2241	348	349	13
2242	348	352	89
2243	348	349	44
2244	348	350	39
2245	349	350	89
2246	349	355	10
2247	349	351	33
2248	349	350	97
2249	349	350	44
2250	349	363	76
2251	349	351	22
2252	349	352	42
2253	350	358	84
2254	350	354	96
2255	350	359	87
2256	350	351	84
2257	350	354	27
2258	351	378	80
2259	351	352	82
2260	351	353	47
2261	351	356	86
2262	351	355	74
2263	352	357	90
2264	352	353	30
2265	352	354	20
2266	352	358	71
2267	352	354	12
2268	352	366	47
2269	352	357	44
2270	352	356	92
2271	353	358	39
2272	353	360	27
2273	353	361	85
2274	353	354	16
2275	354	357	46
2276	354	359	78
2277	354	356	13
2278	354	358	56
2279	354	360	43
2280	354	361	63
2281	354	366	86
2282	355	356	83
2283	355	365	85
2284	355	359	20
2285	355	358	28
2286	355	367	28
2287	355	371	35
2288	356	360	23
2289	356	362	99
2290	356	357	51
2291	356	366	38
2292	356	360	45
2293	357	358	50
2294	357	367	20
2295	357	361	77
2296	357	358	38
2297	357	358	45
2298	358	369	27
2299	358	359	32
2300	358	360	16
2301	358	359	90
2302	358	359	30
2303	358	359	52
2304	358	363	63
2305	358	361	93
2306	358	389	79
2307	359	363	11
2308	359	361	73
2309	359	368	17
2310	359	361	91
2311	359	372	46
2312	359	372	12
2313	359	362	69
2314	360	364	41
2315	360	361	57
2316	360	371	24
2317	360	367	20
2318	360	363	99
2319	361	372	68
2320	361	363	72
2321	361	362	30
2322	361	369	15
2323	361	364	38
2324	361	364	99
2325	361	363	41
2326	361	362	11
2327	362	370	75
2328	362	368	43
2329	362	380	77
2330	362	367	16
2331	363	365	88
2332	363	379	61
2333	363	374	92
2334	363	373	32
2335	363	364	23
2336	363	368	91
2337	364	366	80
2338	364	371	69
2339	364	365	27
2340	364	370	10
2341	365	366	93
2342	365	366	31
2343	365	368	70
2344	366	370	64
2345	366	369	30
2346	366	370	22
2347	366	367	10
2348	366	371	59
2349	366	378	60
2350	367	369	44
2351	367	374	32
2352	367	375	87
2353	367	387	55
2354	367	370	22
2355	368	369	82
2356	368	376	90
2357	368	369	74
2358	368	372	56
2359	369	370	13
2360	369	371	84
2361	369	370	65
2362	369	371	94
2363	369	372	73
2364	369	373	83
2365	370	379	52
2366	370	375	97
2367	370	372	65
2368	370	373	61
2369	370	375	85
2370	370	373	35
2371	370	372	64
2372	371	375	70
2373	371	372	76
2374	371	375	82
2375	371	376	46
2376	371	372	79
2377	371	377	16
2378	372	374	79
2379	372	374	16
2380	372	374	17
2381	372	374	51
2382	372	378	70
2383	372	373	26
2384	372	374	20
2385	372	398	39
2386	372	379	33
2387	373	380	41
2388	373	374	11
2389	373	375	54
2390	373	375	67
2391	373	374	15
2392	374	376	15
2393	374	376	66
2394	374	384	52
2395	374	375	50
2396	374	378	59
2397	374	377	57
2398	374	375	58
2399	374	376	23
2400	374	377	98
2401	375	379	85
2402	375	377	42
2403	375	388	11
2404	375	382	58
2405	375	378	48
2406	375	377	70
2407	375	384	92
2408	375	378	92
2409	375	376	71
2410	376	378	93
2411	376	377	46
2412	376	384	69
2413	376	377	91
2414	376	381	87
2415	376	377	87
2416	377	378	82
2417	377	378	37
2418	377	389	22
2419	377	383	80
2420	377	385	33
2421	377	379	65
2422	377	392	76
2423	377	380	94
2424	378	381	56
2425	378	381	20
2426	378	382	30
2427	378	379	87
2428	378	380	87
2429	378	380	25
2430	378	385	22
2431	378	389	17
2432	378	382	54
2433	379	396	19
2434	379	380	49
2435	379	384	27
2436	379	380	49
2437	379	380	17
2438	379	380	95
2439	380	386	50
2440	380	391	47
2441	380	389	78
2442	380	390	17
2443	380	387	88
2444	380	382	23
2445	380	381	92
2446	380	382	30
2447	380	382	56
2448	381	385	42
2449	381	385	81
2450	381	384	50
2451	381	382	87
2452	382	385	59
2453	382	389	27
2454	382	385	79
2455	382	387	94
2456	382	383	44
2457	382	383	74
2458	382	383	98
2459	383	385	80
2460	383	390	61
2461	383	384	36
2462	383	387	94
2463	384	390	57
2464	384	387	64
2465	384	391	29
2466	384	386	37
2467	384	385	85
2468	384	385	44
2469	385	393	66
2470	385	390	81
2471	385	392	36
2472	385	386	64
2473	385	391	63
2474	385	401	15
2475	385	386	24
2476	385	386	51
2477	385	388	53
2478	386	390	73
2479	386	387	44
2480	386	388	13
2481	386	397	50
2482	386	399	75
2483	387	393	45
2484	387	389	85
2485	387	389	31
2486	387	402	92
2487	387	390	51
2488	387	391	34
2489	388	389	94
2490	388	390	34
2491	388	392	96
2492	389	392	62
2493	389	390	17
2494	389	394	16
2495	389	395	90
2496	389	390	67
2497	389	395	71
2498	389	405	55
2499	389	391	88
2500	390	392	20
2501	390	395	23
2502	390	391	44
2503	390	394	67
2504	390	400	99
2505	390	397	76
2506	390	399	38
2507	390	394	22
2508	390	397	61
2509	391	393	69
2510	391	395	68
2511	391	395	84
2512	391	394	46
2513	391	392	69
2514	391	395	76
2515	392	395	17
2516	392	396	88
2517	392	401	73
2518	392	400	45
2519	392	402	57
2520	392	395	54
2521	393	397	30
2522	393	404	81
2523	393	395	16
2524	394	396	68
2525	394	397	47
2526	394	398	60
2527	394	400	44
2528	395	399	93
2529	395	397	15
2530	395	397	77
2531	395	398	99
2532	395	397	71
2533	395	400	66
2534	395	396	75
2535	395	396	87
2536	395	399	92
2537	396	401	86
2538	396	398	77
2539	396	404	49
2540	396	399	26
2541	396	402	47
2542	397	402	22
2543	397	409	96
2544	397	401	79
2545	397	403	99
2546	397	411	18
2547	397	404	76
2548	397	400	65
2549	397	400	79
2550	398	399	36
2551	398	405	66
2552	398	406	51
2553	398	399	27
2554	399	402	24
2555	399	409	15
2556	399	401	85
2557	399	402	36
2558	399	414	76
2559	399	403	31
2560	399	406	90
2561	400	404	81
2562	400	415	62
2563	400	401	95
2564	400	405	95
2565	400	402	17
2566	400	403	25
2567	401	405	26
2568	401	405	75
2569	401	402	40
2570	401	402	76
2571	401	415	89
2572	401	405	43
2573	402	405	81
2574	402	404	29
2575	402	406	21
2576	402	406	55
2577	402	408	98
2578	402	410	37
2579	402	408	20
2580	402	412	10
2581	402	406	27
2582	403	415	78
2583	403	408	96
2584	403	409	52
2585	404	413	45
2586	404	407	16
2587	404	414	56
2588	404	405	92
2589	404	405	88
2590	405	406	62
2591	405	406	77
2592	405	411	94
2593	405	411	47
2594	405	407	74
2595	405	408	50
2596	405	408	65
2597	405	410	63
2598	405	410	75
2599	406	407	87
2600	406	413	85
2601	406	407	75
2602	406	410	17
2603	406	414	35
2604	406	408	94
2605	406	409	88
2606	407	413	13
2607	407	409	61
2608	407	410	12
2609	407	410	28
2610	408	419	25
2611	408	410	12
2612	408	411	85
2613	408	418	26
2614	408	410	94
2615	408	410	83
2616	409	411	14
2617	409	414	22
2618	409	416	100
2619	409	413	32
2620	409	414	86
2621	410	431	15
2622	410	413	33
2623	410	414	30
2624	410	411	55
2625	410	416	51
2626	410	412	71
2627	410	412	38
2628	410	412	86
2629	410	414	16
2630	411	426	59
2631	411	420	19
2632	411	415	73
2633	411	413	56
2634	411	412	42
2635	411	413	47
2636	412	425	79
2637	412	415	54
2638	412	418	93
2639	412	430	66
2640	412	413	76
2641	413	425	13
2642	413	416	34
2643	413	419	25
2644	413	422	18
2645	413	420	72
2646	413	421	98
2647	413	418	39
2648	413	419	53
2649	414	415	16
2650	414	420	80
2651	414	417	14
2652	414	423	61
2653	414	419	94
2654	414	423	12
2655	414	422	91
2656	415	417	98
2657	415	421	54
2658	415	417	35
2659	415	423	42
2660	415	418	38
2661	415	416	64
2662	416	424	84
2663	416	418	31
2664	416	418	67
2665	416	422	35
2666	417	421	33
2667	417	418	89
2668	417	419	77
2669	418	423	85
2670	418	420	85
2671	418	421	57
2672	418	423	94
2673	418	438	16
2674	418	427	30
2675	418	419	33
2676	419	421	63
2677	419	426	72
2678	419	423	97
2679	419	429	89
2680	419	427	36
2681	419	421	81
2682	420	427	97
2683	420	422	78
2684	420	424	91
2685	420	421	53
2686	421	425	90
2687	421	432	16
2688	421	424	67
2689	421	428	94
2690	421	427	16
2691	421	432	38
2692	421	428	12
2693	422	423	28
2694	422	450	69
2695	422	423	63
2696	422	430	100
2697	423	428	52
2698	423	428	42
2699	423	432	66
2700	423	427	81
2701	423	425	77
2702	423	425	91
2703	423	425	49
2704	423	426	25
2705	424	432	85
2706	424	428	74
2707	424	425	23
2708	425	426	24
2709	425	426	40
2710	425	429	20
2711	425	431	77
2712	425	434	72
2713	425	427	70
2714	425	426	23
2715	426	430	12
2716	426	431	69
2717	426	428	71
2718	426	427	15
2719	426	431	88
2720	426	434	96
2721	427	428	48
2722	427	430	70
2723	427	435	91
2724	427	431	85
2725	427	429	79
2726	427	435	18
2727	427	436	36
2728	428	431	35
2729	428	430	77
2730	428	438	42
2731	428	438	42
2732	428	445	86
2733	428	429	53
2734	428	430	44
2735	429	430	78
2736	429	430	73
2737	429	430	84
2738	429	433	49
2739	430	431	70
2740	430	434	95
2741	430	431	50
2742	430	432	58
2743	430	436	25
2744	430	434	27
2745	430	431	36
2746	430	432	15
2747	430	432	68
2748	431	434	86
2749	431	441	67
2750	431	442	62
2751	431	433	72
2752	431	437	44
2753	431	432	39
2754	431	440	80
2755	431	446	93
2756	431	438	66
2757	432	435	53
2758	432	438	50
2759	432	434	71
2760	432	433	88
2761	432	434	42
2762	432	435	86
2763	432	433	86
2764	432	433	68
2765	433	443	84
2766	433	434	44
2767	433	442	70
2768	433	439	99
2769	433	442	52
2770	434	436	84
2771	434	445	45
2772	434	437	55
2773	434	435	31
2774	434	436	40
2775	434	439	48
2776	434	437	17
2777	434	439	21
2778	435	439	37
2779	435	436	41
2780	435	437	36
2781	435	440	29
2782	435	438	77
2783	436	439	86
2784	436	443	21
2785	436	439	25
2786	436	443	95
2787	436	440	19
2788	437	438	41
2789	437	440	39
2790	437	438	79
2791	437	438	13
2792	438	458	13
2793	438	441	15
2794	438	439	55
2795	438	441	81
2796	438	440	31
2797	438	443	10
2798	438	439	100
2799	438	442	52
2800	438	439	49
2801	439	449	52
2802	439	441	77
2803	439	448	38
2804	439	441	100
2805	439	444	67
2806	439	459	73
2807	439	441	77
2808	439	441	91
2809	439	440	79
2810	440	447	63
2811	440	443	16
2812	440	452	100
2813	440	441	65
2814	440	444	69
2815	440	444	44
2816	441	465	83
2817	441	445	63
2818	441	442	98
2819	441	444	35
2820	441	449	84
2821	441	457	32
2822	441	443	32
2823	441	442	68
2824	442	449	35
2825	442	447	29
2826	442	445	100
2827	442	455	14
2828	442	445	51
2829	442	444	83
2830	443	450	49
2831	443	444	56
2832	443	444	40
2833	443	444	33
2834	443	448	73
2835	443	447	95
2836	444	445	31
2837	444	447	62
2838	444	449	78
2839	444	448	44
2840	444	446	94
2841	444	447	71
2842	444	446	49
2843	444	449	38
2844	445	447	73
2845	445	452	73
2846	445	448	43
2847	445	452	87
2848	445	449	68
2849	445	453	21
2850	446	448	38
2851	446	447	32
2852	446	450	92
2853	447	448	37
2854	447	453	97
2855	447	468	71
2856	447	450	92
2857	447	448	51
2858	447	449	87
2859	447	456	40
2860	448	449	24
2861	448	450	46
2862	448	449	78
2863	448	454	86
2864	448	454	27
2865	448	450	32
2866	448	451	47
2867	449	455	33
2868	449	453	13
2869	449	450	24
2870	449	450	71
2871	449	453	63
2872	449	450	63
2873	449	457	42
2874	449	454	51
2875	449	459	19
2876	450	451	44
2877	450	452	63
2878	450	461	17
2879	450	452	31
2880	450	462	16
2881	450	452	14
2882	450	451	79
2883	450	461	69
2884	450	458	71
2885	451	453	48
2886	451	462	12
2887	451	454	55
2888	452	453	49
2889	452	459	32
2890	452	454	85
2891	452	456	54
2892	452	454	33
2893	452	458	83
2894	453	457	18
2895	453	454	100
2896	453	455	37
2897	453	463	16
2898	453	460	51
2899	453	457	97
2900	454	457	38
2901	454	456	48
2902	454	455	57
2903	454	458	75
2904	454	455	35
2905	454	465	42
2906	454	459	50
2907	455	458	11
2908	455	459	98
2909	455	459	31
2910	455	456	94
2911	455	456	18
2912	456	464	55
2913	456	457	24
2914	456	457	88
2915	456	477	35
2916	456	458	83
2917	457	462	80
2918	457	458	71
2919	457	464	31
2920	457	460	20
2921	457	459	16
2922	457	463	50
2923	457	460	23
2924	458	468	74
2925	458	461	11
2926	458	459	73
2927	458	463	100
2928	458	462	24
2929	458	459	36
2930	458	460	51
2931	459	463	79
2932	459	468	13
2933	459	462	44
2934	459	460	51
2935	459	463	10
2936	459	464	40
2937	459	468	26
2938	459	464	12
2939	459	461	90
2940	460	468	27
2941	460	464	69
2942	460	461	10
2943	460	464	45
2944	460	462	34
2945	461	465	84
2946	461	465	32
2947	461	462	100
2948	461	462	37
2949	461	462	42
2950	462	464	11
2951	462	465	44
2952	462	467	53
2953	462	471	57
2954	462	466	58
2955	462	470	31
2956	462	466	41
2957	462	463	98
2958	462	463	72
2959	463	471	29
2960	463	464	14
2961	463	464	37
2962	463	465	25
2963	463	476	58
2964	463	469	12
2965	463	470	98
2966	464	467	74
2967	464	466	76
2968	464	471	30
2969	464	466	37
2970	464	471	74
2971	464	467	55
2972	464	467	24
2973	464	465	91
2974	464	465	59
2975	465	470	63
2976	465	467	88
2977	465	466	54
2978	465	469	66
2979	465	470	52
2980	465	468	10
2981	465	474	100
2982	465	480	28
2983	466	473	99
2984	466	467	78
2985	466	471	11
2986	466	470	59
2987	466	473	44
2988	467	468	11
2989	467	470	78
2990	467	473	15
2991	467	468	97
2992	467	470	53
2993	467	470	69
2994	468	471	22
2995	468	473	90
2996	468	478	26
2997	468	471	36
2998	468	469	41
2999	468	474	20
3000	468	476	36
3001	468	472	44
3002	469	475	30
3003	469	470	63
3004	469	472	62
3005	470	474	99
3006	470	475	69
3007	470	487	95
3008	470	471	68
3009	470	475	89
3010	470	474	65
3011	470	472	52
3012	470	493	84
3013	470	471	97
3014	471	472	34
3015	471	473	44
3016	471	473	54
3017	471	474	24
3018	471	483	28
3019	471	476	40
3020	471	472	69
3021	471	474	46
3022	471	475	18
3023	472	474	53
3024	472	481	69
3025	472	482	83
3026	472	484	13
3027	472	477	81
3028	473	474	47
3029	473	481	36
3030	473	477	57
3031	473	476	49
3032	473	474	11
3033	473	478	76
3034	474	478	32
3035	474	483	95
3036	474	478	52
3037	474	475	89
3038	474	477	52
3039	474	475	66
3040	474	478	100
3041	474	478	40
3042	474	479	86
3043	475	476	80
3044	475	476	72
3045	475	482	16
3046	475	478	58
3047	475	476	88
3048	475	476	92
3049	476	480	49
3050	476	491	23
3051	476	482	100
3052	476	479	29
3053	476	477	83
3054	476	481	90
3055	476	480	93
3056	476	477	24
3057	477	485	50
3058	477	479	54
3059	477	478	80
3060	477	481	65
3061	477	485	15
3062	477	478	38
3063	478	479	93
3064	478	479	68
3065	478	483	10
3066	478	479	39
3067	478	488	34
3068	478	480	60
3069	478	483	70
3070	478	484	17
3071	478	486	99
3072	479	480	26
3073	479	482	47
3074	479	480	96
3075	479	480	30
3076	479	480	48
3077	479	480	48
3078	480	485	11
3079	480	483	72
3080	480	481	67
3081	480	486	43
3082	480	483	13
3083	480	482	13
3084	480	481	47
3085	480	489	26
3086	480	488	67
3087	481	482	74
3088	481	485	35
3089	481	485	93
3090	481	484	24
3091	481	488	82
3092	481	483	63
3093	482	486	61
3094	482	484	95
3095	482	485	87
3096	482	485	68
3097	482	483	71
3098	482	487	22
3099	483	487	52
3100	483	485	94
3101	483	484	39
3102	483	487	68
3103	483	486	37
3104	483	489	80
3105	483	489	69
3106	483	488	60
3107	484	498	57
3108	484	488	91
3109	484	486	17
3110	484	486	89
3111	484	485	24
3112	485	486	83
3113	485	488	51
3114	485	500	52
3115	485	487	33
3116	485	499	38
3117	485	486	41
3118	485	490	48
3119	485	488	16
3120	485	489	49
3121	486	490	83
3122	486	493	72
3123	486	490	63
3124	486	488	40
3125	486	487	82
3126	486	490	63
3127	486	491	67
3128	486	488	42
3129	487	489	33
3130	487	489	40
3131	487	493	25
3132	487	492	39
3133	487	495	89
3134	487	491	41
3135	488	491	77
3136	488	489	21
3137	488	492	63
3138	488	495	43
3139	488	490	48
3140	488	490	25
3141	488	497	99
3142	488	489	30
3143	488	494	49
3144	489	496	99
3145	489	509	29
3146	489	496	20
3147	489	490	39
3148	489	498	84
3149	489	490	55
3150	489	493	43
3151	489	490	27
3152	490	494	10
3153	490	505	70
3154	490	503	76
3155	490	491	84
3156	490	495	79
3157	490	501	83
3158	490	494	35
3159	490	491	42
3160	490	492	34
3161	491	496	36
3162	491	498	55
3163	491	492	25
3164	491	496	78
3165	491	494	34
3166	491	494	39
3167	492	494	61
3168	492	498	60
3169	492	496	79
3170	492	498	11
3171	493	496	74
3172	493	494	95
3173	493	494	19
3174	493	495	37
3175	494	503	91
3176	494	496	52
3177	494	497	21
3178	494	500	63
3179	494	501	30
3180	494	500	67
3181	494	497	59
3182	494	496	67
3183	495	504	42
3184	495	500	46
3185	495	506	98
3186	495	498	85
3187	496	497	37
3188	496	497	71
3189	496	511	70
3190	496	501	30
3191	496	497	41
3192	496	498	74
3193	496	497	36
3194	496	500	50
3195	497	510	34
3196	497	500	12
3197	497	505	65
3198	497	502	71
3199	497	511	29
3200	497	499	54
3201	497	498	64
3202	498	501	14
3203	498	499	21
3204	498	503	25
3205	498	499	61
3206	498	501	29
3207	498	504	83
3208	498	501	74
3209	498	510	76
3210	499	500	59
3211	499	507	57
3212	499	503	84
3213	499	507	48
3214	500	506	40
3215	500	503	95
3216	500	501	100
3217	500	507	26
3218	500	503	77
3219	500	501	91
