1665	395	411	16
1666	395	399	27
1667	396	399	37
1668	397	398	87
1669	398	416	12
1670	398	405	70
1671	398	403	57
1672	398	407	74
1673	398	404	65
1674	398	399	17
1675	398	401	56
1676	398	407	45
1677	398	438	45
1678	398	405	78
1679	398	403	35
1680	398	423	90
1681	398	402	18
1682	399	426	13
1683	400	404	79
1684	401	402	43
1685	401	415	60
1686	401	402	25
1687	401	407	19
1688	401	407	76
1689	402	411	95
1690	402	415	27
1691	402	409	86
1692	402	411	38
1693	402	411	43
1694	402	419	31
1695	402	403	45
1696	403	406	43
1697	404	405	86
1698	404	417	60
1699	404	405	22
1700	404	405	49
1701	404	422	75
1702	404	428	27
1703	404	407	93
1704	404	407	97
1705	404	408	96
1706	405	408	42
1707	406	407	97
1708	406	409	13
1709	406	411	48
1710	406	412	57
1711	406	409	68
1712	406	415	51
1713	406	417	99
1714	406	408	93
1715	406	419	26
1716	406	411	75
1717	407	409	18
1718	408	409	45
1719	408	410	64
1720	408	427	51
1721	408	415	90
1722	408	413	61
1723	408	425	48
1724	408	410	65
1725	408	424	61
1726	409	414	57
1727	410	417	36
1728	410	415	65
1729	410	438	40
1730	410	421	66
1731	410	434	15
1732	410	425	21
1733	410	412	44
1734	410	411	46
1735	410	411	23
1736	410	418	30
1737	411	413	42
1738	412	436	81
1739	412	414	96
1740	412	419	77
1741	412	418	34
1742	413	442	93
1743	413	416	100
1744	413	415	66
1745	413	419	37
1746	413	422	50
1747	413	456	14
1748	414	428	65
1749	414	422	69
1750	415	417	47
1751	416	429	69
1752	416	426	81
1753	416	434	18
1754	416	424	37
1755	416	420	56
1756	416	420	20
1757	417	448	12
1758	417	430	18
1759	417	421	49
1760	417	430	69
1761	417	439	21
1762	417	421	26
1763	418	425	73
1764	418	422	74
1765	419	428	11
1766	419	420	58
1767	419	426	58
1768	419	428	87
1769	420	423	30
1770	420	421	83
1771	420	423	38
1772	420	425	61
1773	420	421	92
1774	421	430	19
1775	422	434	69
1776	422	425	98
1777	423	454	68
1778	423	425	16
1779	423	427	100
1780	424	432	95
1781	424	433	15
1782	424	426	47
1783	424	430	58
1784	424	430	31
1785	424	432	16
1786	424	425	14
1787	424	427	86
1788	424	443	60
1789	424	445	94
1790	425	439	98
1791	426	432	14
1792	426	437	12
1793	426	453	69
1794	426	429	75
1795	427	430	92
1796	427	434	35
1797	427	429	70
1798	427	437	74
1799	428	430	47
1800	428	434	36
1801	429	431	18
1802	429	430	26
1803	429	430	76
1804	429	431	47
1805	429	433	54
1806	429	431	29
1807	429	432	100
1808	429	438	75
1809	429	448	50
1810	430	432	69
1811	431	444	84
1812	431	435	67
1813	431	454	60
1814	431	432	59
1815	431	438	40
1816	431	435	28
1817	431	434	36
1818	431	441	55
1819	431	432	21
1820	432	445	90
1821	433	455	26
1822	433	458	46
1823	433	447	43
1824	433	452	22
1825	433	441	55
1826	433	438	95
1827	433	434	45
1828	434	435	57
1829	435	445	28
1830	435	451	10
1831	435	436	85
1832	435	453	82
1833	436	438	59
1834	436	440	59
1835	436	457	17
1836	436	444	18
1837	436	447	93
1838	436	437	49
1839	436	438	22
1840	436	469	53
1841	436	439	47
1842	436	453	78
1843	437	438	40
1844	438	456	54
1845	439	446	13
1846	439	440	90
1847	439	440	54
1848	439	451	97
1849	439	452	42
1850	439	445	30
1851	440	456	18
1852	440	443	17
1853	440	443	82
1854	440	442	47
1855	440	448	67
1856	440	443	34
1857	440	441	18
1858	440	445	56
1859	441	446	92
1860	442	444	49
1861	442	444	88
1862	443	449	76
1863	443	446	31
1864	443	452	91
1865	443	454	12
1866	443	451	51
1867	443	444	99
1868	443	444	57
1869	444	449	31
1870	445	448	89
1871	446	485	45
1872	446	447	41
1873	446	451	92
1874	446	452	96
1875	446	488	40
1876	446	457	50
1877	446	486	63
1878	446	450	64
1879	446	448	34
1880	446	458	99
1881	446	454	70
1882	447	457	84
1883	448	463	68
1884	449	453	10
1885	449	463	87
1886	449	450	31
1887	449	450	30
1888	449	472	92
1889	449	475	18
1890	450	454	13
1891	451	469	34
1892	451	463	98
1893	451	454	58
1894	451	460	80
1895	451	464	86
1896	451	454	95
1897	451	454	22
1898	451	460	77
1899	451	459	39
1900	452	479	63
1901	452	459	51
1902	452	454	69
1903	452	454	13
1904	452	455	13
1905	453	454	50
1906	453	456	98
1907	453	463	58
1908	453	455	53
1909	454	470	28
1910	455	462	88
1911	455	457	84
1912	455	461	66
1913	455	472	83
1914	455	467	11
1915	455	462	49
1916	455	457	53
1917	455	457	34
1918	455	461	16
1919	455	459	38
1920	455	462	39
1921	455	457	88
1922	455	463	26
1923	456	471	30
1924	457	463	90
1925	458	484	32
1926	458	460	57
1927	458	465	100
1928	458	469	36
1929	459	468	38
1930	460	468	83
1931	460	470	81
1932	460	465	27
1933	460	465	65
1934	460	473	97
1935	460	474	43
1936	460	466	70
1937	461	463	60
1938	461	464	47
1939	461	472	68
1940	461	482	34
1941	461	464	80
1942	461	464	77
1943	462	467	51
1944	462	467	42
1945	462	465	41
1946	462	472	48
1947	463	465	31
1948	464	466	49
1949	464	468	27
1950	464	465	92
1951	464	472	28
1952	464	485	11
1953	465	474	96
1954	466	469	60
1955	466	474	54
1956	466	485	19
1957	466	476	10
1958	466	468	90
1959	467	472	77
1960	468	472	44
1961	468	471	14
1962	468	469	49
1963	468	472	19
1964	468	470	31
1965	468	474	81
1966	468	471	91
1967	468	473	66
1968	468	469	78
1969	468	471	79
1970	468	482	93
1971	468	492	61
1972	469	476	89
1973	470	479	52
1974	470	472	54
1975	470	475	53
1976	470	472	51
1977	470	481	74
1978	470	474	73
1979	470	488	92
1980	470	476	80
1981	470	476	55
1982	471	489	10
1983	471	474	22
1984	471	480	50
1985	471	472	92
1986	472	473	85
1987	473	477	92
1988	473	474	62
1989	473	477	92
1990	473	476	31
1991	473	499	65
1992	473	476	60
1993	473	477	91
1994	473	476	38
1995	473	474	29
1996	473	486	59
1997	473	480	87
1998	473	497	64
1999	473	500	23
2000	474	482	78
2001	475	476	65
2002	475	481	24
2003	475	476	10
2004	475	478	30
2005	475	492	34
2006	475	493	26
2007	475	480	27
2008	476	484	39
2009	477	479	52
2010	477	481	57
2011	477	482	22
2012	477	492	42
2013	477	478	38
2014	477	481	43
2015	477	478	47
2016	477	481	76
2017	477	494	37
2018	477	492	65
2019	478	481	35
2020	478	481	22
2021	478	503	89
2022	478	483	60
2023	478	532	69
2024	479	481	33
2025	479	481	48
2026	480	491	90
2027	480	491	78
2028	480	487	18
2029	480	496	92
2030	481	487	31
2031	482	489	11
2032	482	483	87
2033	482	514	65
2034	482	497	72
2035	483	485	63
2036	483	487	14
2037	483	489	26
2038	483	492	92
2039	483	485	76
2040	483	504	45
2041	483	490	21
2042	483	484	43
2043	484	489	71
2044	485	508	18
2045	486	495	71
2046	486	487	42
2047	487	493	36
2048	487	496	65
2049	487	495	60
2050	487	490	68
2051	487	502	28
2052	488	498	74
2053	488	495	95
2054	489	498	100
2055	489	496	29
2056	489	498	87
2057	489	493	17
2058	489	507	100
2059	489	492	54
2060	489	491	73
2061	489	490	98
2062	490	492	95
2063	490	494	69
2064	490	498	73
2065	490	492	36
2066	490	507	26
2067	491	501	36
2068	491	494	33
2069	492	497	25
2070	493	501	91
2071	493	510	47
2072	493	497	14
2073	494	520	24
2074	494	512	19
2075	494	509	38
2076	494	509	84
2077	494	502	52
2078	494	501	89
2079	495	499	97
2080	495	501	30
2081	495	518	33
2082	496	500	44
2083	496	505	60
2084	496	501	25
2085	496	501	24
2086	496	517	80
2087	496	504	72
2088	497	503	79
2089	498	502	43
2090	498	503	27
2091	498	513	32
2092	498	499	41
2093	498	501	100
2094	498	504	91
2095	498	505	30
2096	499	503	49
2097	499	506	18
2098	499	519	44
2099	499	507	86
2100	500	515	95
2101	500	511	41
2102	500	505	33
2103	501	503	66
2104	502	507	78
2105	502	503	18
2106	502	512	21
2107	502	515	83
2108	502	512	59
2109	502	533	82
2110	502	514	26
2111	502	508	81
2112	502	509	10
2113	503	506	86
2114	504	510	67
2115	505	507	26
2116	505	506	48
2117	505	511	63
2118	505	506	96
2119	505	514	17
2120	505	522	33
2121	505	524	93
2122	505	506	21
2123	505	516	72
2124	505	515	88
2125	505	521	16
2126	506	514	30
2127	507	514	17
2128	508	509	68
2129	508	512	60
2130	509	533	87
2131	509	519	95
2132	509	510	78
2133	510	518	70
2134	510	521	13
2135	510	513	46
2136	510	511	82
2137	510	523	60
2138	510	524	36
2139	510	514	95
2140	510	513	21
2141	511	514	68
2142	511	525	51
2143	511	512	97
2144	511	518	44
2145	511	523	89
2146	511	524	96
2147	511	517	75
2148	511	527	41
2149	512	526	20
2150	513	544	79
2151	513	521	89
2152	513	516	88
2153	513	527	20
2154	514	519	42
2155	515	517	76
2156	515	527	22
2157	515	516	29
2158	515	528	94
2159	515	532	51
2160	515	534	61
2161	516	517	34
2162	516	525	25
2163	516	519	37
2164	517	539	72
2165	518	529	22
2166	518	527	64
2167	518	520	31
2168	518	530	58
2169	518	530	92
2170	518	521	24
2171	518	519	51
2172	518	521	42
2173	519	541	13
2174	520	529	82
2175	520	524	86
2176	520	524	81
2177	520	527	82
2178	520	521	100
2179	520	531	92
2180	520	533	77
2181	520	522	80
2182	520	522	32
2183	520	543	39
2184	521	529	95
2185	522	539	49
2186	522	527	76
2187	523	526	98
2188	523	527	16
2189	523	528	45
2190	523	541	38
2191	523	524	67
2192	523	524	79
2193	523	524	74
2194	524	535	19
2195	525	533	84
2196	525	531	70
2197	525	533	84
2198	525	528	84
2199	525	530	34
2200	525	529	58
2201	525	535	73
2202	525	527	40
2203	526	538	23
2204	526	539	28
2205	527	531	96
2206	528	559	35
2207	528	536	66
2208	528	530	59
2209	528	529	35
2210	528	536	50
2211	528	544	69
2212	528	541	71
2213	528	547	69
2214	528	532	70
2215	528	535	53
2216	528	540	85
2217	529	537	67
2218	530	540	71
2219	530	539	36
2220	531	555	61
2221	531	548	71
2222	531	551	53
2223	531	534	85
2224	531	544	46
2225	531	539	35
2226	531	533	34
2227	532	534	29
2228	532	566	54
2229	532	535	76
2230	532	543	16
2231	532	536	82
2232	532	535	98
2233	533	535	59
2234	534	535	53
2235	534	539	88
2236	534	538	60
2237	534	539	62
2238	534	552	25
2239	534	538	60
2240	534	535	12
2241	535	543	78
2242	536	544	91
2243	536	537	59
2244	536	546	97
2245	536	551	79
2246	536	551	12
2247	536	537	89
2248	536	544	98
2249	536	541	97
2250	536	545	98
2251	537	545	53
2252	537	544	58
2253	537	552	13
2254	537	571	58
2255	538	542	47
2256	538	542	22
2257	539	547	74
2258	540	544	27
2259	540	549	27
2260	540	542	26
2261	540	552	85
2262	540	556	46
2263	540	543	13
2264	541	542	41
2265	541	550	83
2266	541	554	34
2267	542	546	28
2268	542	554	34
2269	542	546	68
2270	542	545	52
2271	542	558	12
2272	542	569	75
2273	542	549	73
2274	542	548	13
2275	543	544	58
2276	543	547	53
2277	544	565	20
2278	545	553	57
2279	545	563	66
2280	545	572	83
2281	545	551	20
2282	545	549	23
2283	546	560	24
2284	546	564	80
2285	546	569	51
2286	547	555	71
2287	547	551	57
2288	548	551	21
2289	548	554	39
2290	548	554	63
2291	548	550	60
2292	548	550	51
2293	548	551	21
2294	549	551	92
2295	549	551	38
2296	549	555	17
2297	549	556	20
2298	549	574	42
2299	549	569	93
2300	549	551	33
2301	550	558	47
2302	550	560	51
2303	550	571	20
2304	550	557	91
2305	551	553	69
2306	552	553	42
2307	552	580	38
2308	552	584	20
2309	552	576	69
2310	552	554	34
2311	552	556	10
2312	552	561	57
2313	552	575	50
2314	552	553	97
2315	552	560	27
2316	553	576	36
2317	553	554	100
2318	553	557	13
2319	554	563	50
2320	555	594	86
2321	555	562	80
2322	555	557	22
2323	556	559	19
2324	556	558	41
2325	556	561	71
2326	556	559	76
2327	557	599	92
2328	557	564	54
2329	558	564	11
2330	559	563	33
2331	559	568	98
2332	559	560	50
2333	559	593	82
2334	559	569	18
2335	559	561	29
2336	559	571	14
2337	559	563	26
2338	560	561	76
2339	560	562	63
2340	560	562	79
2341	560	567	49
2342	561	571	55
2343	562	566	40
2344	562	565	74
2345	562	563	74
2346	562	603	97
2347	562	566	46
2348	562	563	88
2349	562	574	76
2350	562	573	72
2351	562	567	54
2352	563	584	74
2353	564	576	52
2354	564	580	46
2355	564	572	61
2356	564	579	76
2357	564	571	55
2358	564	574	16
2359	565	573	15
2360	566	572	19
2361	566	568	88
2362	566	574	75
2363	566	611	96
2364	566	568	70
2365	566	570	83
2366	567	574	80
2367	568	571	61
2368	568	570	60
2369	568	571	74
2370	569	574	69
2371	569	583	28
2372	569	588	31
2373	569	571	64
2374	569	576	34
2375	570	586	87
2376	570	589	78
2377	571	579	27
2378	572	574	83
2379	572	574	51
2380	573	576	50
2381	573	576	58
2382	573	584	80
2383	573	575	94
2384	573	574	21
2385	573	574	96
2386	573	598	14
2387	573	582	75
2388	573	574	51
2389	573	576	68
2390	573	587	15
2391	573	576	99
2392	574	588	22
2393	575	593	43
2394	575	581	48
2395	575	578	75
2396	575	577	88
2397	575	581	57
2398	575	576	44
2399	575	599	44
2400	575	577	74
2401	575	576	86
2402	575	590	76
2403	575	577	90
2404	575	576	62
2405	576	590	96
2406	577	584	76
2407	577	578	82
2408	577	581	90
2409	577	578	52
2410	577	578	21
2411	577	581	25
2412	578	579	90
2413	579	588	63
2414	579	593	52
2415	579	581	100
2416	579	580	56
2417	579	585	84
2418	579	591	83
2419	579	594	46
2420	579	595	48
2421	579	582	12
2422	580	592	82
2423	580	585	100
2424	580	582	11
2425	580	584	91
2426	580	585	94
2427	580	608	12
2428	580	581	85
2429	581	595	87
2430	582	602	35
2431	582	584	18
2432	582	584	100
2433	582	586	99
2434	582	584	74
2435	582	583	43
2436	582	595	66
2437	582	584	65
2438	583	597	10
2439	584	587	56
2440	585	595	69
2441	585	608	16
2442	585	597	71
2443	585	586	30
2444	585	589	29
2445	585	593	78
2446	585	595	99
2447	585	603	15
2448	585	588	16
2449	586	587	59
2450	587	593	26
2451	588	601	28
2452	588	589	51
2453	588	595	74
2454	588	589	48
2455	588	598	44
2456	589	593	33
2457	589	590	100
2458	589	592	87
2459	589	591	71
2460	589	590	66
2461	589	603	90
2462	589	601	43
2463	589	608	75
2464	589	593	81
2465	589	598	84
2466	590	617	29
2467	590	594	53
2468	590	602	30
2469	591	618	61
2470	592	598	41
2471	592	610	21
2472	592	600	45
2473	592	596	63
2474	593	595	100
2475	594	601	58
2476	594	595	21
2477	594	597	20
2478	594	607	40
2479	594	607	24
2480	594	596	48
2481	594	615	58
2482	594	599	92
2483	594	595	13
2484	595	601	60
2485	596	612	82
2486	596	599	30
2487	596	605	44
2488	596	605	18
2489	596	641	35
2490	596	628	92
2491	596	630	37
2492	596	600	96
2493	597	609	68
2494	598	610	12
2495	599	626	74
2496	600	605	51
2497	600	606	72
2498	600	603	82
2499	600	604	97
2500	600	602	37
2501	600	615	96
