1665	261	262	89
1666	261	265	99
1667	262	271	85
1668	262	270	40
1669	262	265	44
1670	262	264	62
1671	263	268	19
1672	263	268	49
1673	263	275	79
1674	263	265	29
1675	263	264	37
1676	263	267	51
1677	263	266	84
1678	263	264	94
1679	264	267	30
1680	264	273	44
1681	264	268	82
1682	264	265	61
1683	264	267	73
1684	264	268	77
1685	264	269	12
1686	264	270	77
1687	265	266	96
1688	265	266	42
1689	265	269	71
1690	265	267	16
1691	265	268	94
1692	265	270	68
1693	265	269	60
1694	265	270	77
1695	266	273	34
1696	266	272	51
1697	266	272	10
1698	266	268	35
1699	266	274	12
1700	267	269	31
1701	267	269	57
1702	267	268	74
1703	267	269	63
1704	267	268	16
1705	268	270	56
1706	268	269	41
1707	268	271	36
1708	268	269	63
1709	268	276	44
1710	268	275	54
1711	268	274	38
1712	268	273	14
1713	269	272	77
1714	269	275	33
1715	269	277	29
1716	269	272	55
1717	269	270	97
1718	269	281	98
1719	269	275	28
1720	269	270	53
1721	270	271	38
1722	270	281	23
1723	270	272	47
1724	270	274	66
1725	270	274	86
1726	270	273	38
1727	270	274	20
1728	270	274	85
1729	270	279	62
1730	271	274	22
1731	271	286	91
1732	271	275	47
1733	272	278	75
1734	272	274	54
1735	272	274	30
1736	272	273	94
1737	272	273	14
1738	272	276	61
1739	273	275	67
1740	273	278	30
1741	273	278	16
1742	273	279	70
1743	273	275	82
1744	273	278	77
1745	274	277	23
1746	274	280	64
1747	274	279	13
1748	274	276	18
1749	274	279	46
1750	274	276	30
1751	274	275	50
1752	274	276	81
1753	274	275	26
1754	275	278	90
1755	275	276	53
1756	275	279	27
1757	275	276	13
1758	275	282	41
1759	275	281	75
1760	275	280	77
1761	275	278	58
1762	275	276	79
1763	276	280	73
1764	276	279	23
1765	276	281	75
1766	276	282	64
1767	276	277	82
1768	276	282	80
1769	276	283	43
1770	276	278	94
1771	277	283	66
1772	277	278	63
1773	277	294	44
1774	278	279	34
1775	278	285	54
1776	278	280	39
1777	278	286	92
1778	278	279	80
1779	278	281	43
1780	278	279	19
1781	278	281	79
1782	279	289	13
1783	279	280	54
1784	279	280	16
1785	279	280	44
1786	279	283	42
1787	279	286	34
1788	279	280	83
1789	279	283	77
1790	279	285	63
1791	280	282	98
1792	280	281	100
1793	280	282	93
1794	280	282	35
1795	280	285	73
1796	280	282	92
1797	280	288	87
1798	280	284	64
1799	280	293	97
1800	281	285	72
1801	281	282	52
1802	281	282	59
1803	281	283	57
1804	281	287	37
1805	281	288	10
1806	281	294	81
1807	281	283	22
1808	282	285	75
1809	282	283	22
1810	282	289	92
1811	282	288	62
1812	282	284	76
1813	282	285	62
1814	282	286	25
1815	282	283	11
1816	282	300	34
1817	283	289	95
1818	283	284	74
1819	283	287	16
1820	283	287	86
1821	283	286	48
1822	283	287	67
1823	283	288	55
1824	283	284	58
1825	284	292	70
1826	284	286	85
1827	284	286	25
1828	284	293	17
1829	285	286	79
1830	285	293	26
1831	285	289	56
1832	285	290	50
1833	285	296	41
1834	285	290	69
1835	286	287	65
1836	286	287	64
1837	286	289	42
1838	286	290	99
1839	286	288	59
1840	286	290	88
1841	286	290	86
1842	286	290	30
1843	287	288	98
1844	287	288	53
1845	287	288	41
1846	287	297	32
1847	287	291	86
1848	287	289	32
1849	288	289	80
1850	288	292	18
1851	288	289	26
1852	288	291	76
1853	288	294	54
1854	288	292	18
1855	288	294	28
1856	288	299	31
1857	289	293	98
1858	289	292	62
1859	289	291	51
1860	289	290	10
1861	289	291	83
1862	289	290	10
1863	289	291	36
1864	289	291	95
1865	290	302	20
1866	290	291	36
1867	290	292	16
1868	290	291	87
1869	290	296	88
1870	290	308	51
1871	290	291	52
1872	290	294	64
1873	291	305	96
1874	291	292	73
1875	291	298	66
1876	291	297	76
1877	291	295	71
1878	291	292	80
1879	291	299	77
1880	291	293	94
1881	291	297	94
1882	292	301	70
1883	292	293	92
1884	292	295	87
1885	292	296	70
1886	292	301	71
1887	292	294	81
1888	292	293	96
1889	293	298	76
1890	293	294	64
1891	293	296	68
1892	293	294	26
1893	293	300	73
1894	293	294	78
1895	293	298	100
1896	294	298	12
1897	294	295	76
1898	294	295	80
1899	294	304	35
1900	294	300	67
1901	294	297	26
1902	294	297	83
1903	294	299	66
1904	294	295	82
1905	295	299	59
1906	295	296	69
1907	295	296	12
1908	295	303	91
1909	295	296	100
1910	296	301	59
1911	296	303	49
1912	296	305	27
1913	296	297	46
1914	296	298	55
1915	296	299	42
1916	296	302	59
1917	297	306	35
1918	297	299	93
1919	297	298	97
1920	297	298	62
1921	297	298	95
1922	297	300	24
1923	298	307	25
1924	298	309	88
1925	298	305	82
1926	298	302	99
1927	298	302	51
1928	298	302	66
1929	298	309	31
1930	298	305	13
1931	299	301	47
1932	299	300	21
1933	299	301	79
1934	299	304	73
1935	299	314	80
1936	299	306	41
1937	300	306	61
1938	300	302	13
1939	300	304	34
1940	300	312	33
1941	300	301	85
1942	301	306	22
1943	301	302	81
1944	301	311	98
1945	301	313	40
1946	301	307	76
1947	301	302	100
1948	302	304	27
1949	302	309	91
1950	302	306	64
1951	302	309	58
1952	302	309	12
1953	302	303	62
1954	302	312	39
1955	302	303	30
1956	303	319	58
1957	303	313	77
1958	303	309	38
1959	303	309	37
1960	304	306	77
1961	304	306	56
1962	304	314	39
1963	304	307	86
1964	305	312	77
1965	305	307	24
1966	305	312	77
1967	305	308	83
1968	306	331	22
1969	306	313	26
1970	306	310	19
1971	306	310	69
1972	306	309	39
1973	306	313	71
1974	306	312	27
1975	307	312	47
1976	307	308	14
1977	307	309	67
1978	307	308	67
1979	308	313	98
1980	308	310	30
1981	308	311	18
1982	308	317	32
1983	309	310	38
1984	309	310	29
1985	309	311	83
1986	309	310	25
1987	309	311	23
1988	309	310	60
1989	309	331	90
1990	309	314	59
1991	309	318	49
1992	310	311	20
1993	310	312	78
1994	310	311	78
1995	310	311	76
1996	310	311	11
1997	310	311	85
1998	310	312	65
1999	311	312	37
2000	311	322	24
2001	311	314	33
2002	311	318	16
2003	311	316	59
2004	311	316	45
2005	311	319	17
2006	311	314	43
2007	311	316	27
2008	312	316	41
2009	312	315	33
2010	312	314	31
2011	312	317	60
2012	312	313	13
2013	312	316	40
2014	312	321	61
2015	312	328	18
2016	312	317	98
2017	313	316	58
2018	313	315	88
2019	313	324	12
2020	313	314	37
2021	313	314	95
2022	313	316	21
2023	314	316	62
2024	314	323	72
2025	314	315	87
2026	314	321	60
2027	314	315	36
2028	314	316	35
2029	314	321	33
2030	314	332	100
2031	315	320	24
2032	315	317	28
2033	315	322	96
2034	315	327	93
2035	316	319	15
2036	316	323	96
2037	316	318	57
2038	316	318	36
2039	316	320	94
2040	316	319	93
2041	316	318	43
2042	316	319	67
2043	316	333	16
2044	317	318	14
2045	317	318	29
2046	317	318	26
2047	317	318	55
2048	318	320	36
2049	318	324	86
2050	318	319	70
2051	318	323	37
2052	318	320	23
2053	318	327	34
2054	318	320	81
2055	318	325	60
2056	318	319	35
2057	319	325	94
2058	319	324	70
2059	319	322	96
2060	319	320	90
2061	319	322	21
2062	319	321	52
2063	319	323	20
2064	320	325	24
2065	320	328	20
2066	320	324	87
2067	320	327	60
2068	320	321	36
2069	320	321	61
2070	321	331	67
2071	321	322	29
2072	321	334	49
2073	321	331	95
2074	321	324	21
2075	321	327	72
2076	322	324	60
2077	322	327	20
2078	322	327	72
2079	322	324	48
2080	322	323	93
2081	323	329	74
2082	323	326	68
2083	323	330	24
2084	323	328	61
2085	323	326	48
2086	324	327	22
2087	324	328	100
2088	324	325	92
2089	324	336	96
2090	324	329	48
2091	324	331	94
2092	324	328	24
2093	325	330	79
2094	325	327	69
2095	325	326	100
2096	325	327	93
2097	326	329	94
2098	326	335	22
2099	326	334	40
2100	327	331	85
2101	327	330	79
2102	327	334	94
2103	327	328	14
2104	327	328	87
2105	327	330	89
2106	327	330	67
2107	327	333	77
2108	327	335	99
2109	328	334	65
2110	328	338	76
2111	328	330	63
2112	328	336	85
2113	328	340	21
2114	328	332	89
2115	328	334	87
2116	329	333	93
2117	329	340	94
2118	329	331	91
2119	330	338	82
2120	330	331	46
2121	330	344	87
2122	330	331	93
2123	330	336	52
2124	330	337	66
2125	331	334	80
2126	331	333	35
2127	331	334	44
2128	331	336	52
2129	331	332	31
2130	331	336	74
2131	331	332	62
2132	331	333	13
2133	331	340	62
2134	332	333	96
2135	332	333	11
2136	332	339	18
2137	332	334	37
2138	333	335	60
2139	333	338	55
2140	333	337	84
2141	333	340	35
2142	333	337	16
2143	333	346	73
2144	333	335	97
2145	334	336	25
2146	334	340	57
2147	334	344	76
2148	334	336	63
2149	334	339	39
2150	334	335	64
2151	334	337	64
2152	334	339	74
2153	335	338	81
2154	335	348	31
2155	335	337	80
2156	335	341	65
2157	335	336	68
2158	336	339	91
2159	336	341	30
2160	336	339	63
2161	336	349	28
2162	336	337	76
2163	336	338	64
2164	336	344	31
2165	336	337	56
2166	337	344	38
2167	337	338	86
2168	337	339	21
2169	337	343	31
2170	337	346	90
2171	337	338	35
2172	337	341	45
2173	338	339	64
2174	338	339	25
2175	338	351	68
2176	338	344	12
2177	338	350	78
2178	338	340	87
2179	338	340	98
2180	339	345	94
2181	339	340	23
2182	339	345	98
2183	339	344	39
2184	339	341	66
2185	339	341	73
2186	339	340	61
2187	339	345	27
2188	340	341	61
2189	340	343	99
2190	340	341	31
2191	340	342	22
2192	340	341	28
2193	340	341	80
2194	340	345	55
2195	340	358	69
2196	340	342	82
2197	341	356	10
2198	341	342	64
2199	341	343	52
2200	341	349	74
2201	341	347	66
2202	341	342	79
2203	341	346	27
2204	341	342	100
2205	341	345	96
2206	342	346	82
2207	342	345	22
2208	342	343	23
2209	342	343	12
2210	342	344	86
2211	343	346	87
2212	343	344	40
2213	343	352	88
2214	343	350	67
2215	343	344	61
2216	344	353	19
2217	344	347	68
2218	344	349	99
2219	344	345	95
2220	344	346	83
2221	344	354	20
2222	344	359	86
2223	344	347	17
2224	344	346	33
2225	345	355	95
2226	345	348	10
2227	345	346	97
2228	345	347	22
2229	345	351	76
2230	345	346	58
2231	345	347	67
2232	346	348	74
2233	346	352	59
2234	346	350	33
2235	346	349	67
2236	346	347	24
2237	346	347	20
2238	346	348	64
2239	346	347	92
2240	346	351	12
2241	347	348	91
2242	347	353	69
2243	347	353	74
2244	347	349	32
2245	347	354	100
2246	347	356	20
2247	347	348	26
2248	347	349	97
2249	348	349	60
2250	348	353	78
2251	348	350	41
2252	348	350	74
2253	348	349	76
2254	348	349	49
2255	349	363	68
2256	349	350	54
2257	349	350	77
2258	349	362	60
2259	349	358	90
2260	349	351	76
2261	349	353	23
2262	349	350	64
2263	349	360	100
2264	350	356	22
2265	350	351	97
2266	350	351	73
2267	350	351	81
2268	350	359	24
2269	350	355	43
2270	350	365	15
2271	350	352	76
2272	351	355	72
2273	351	352	49
2274	351	353	59
2275	351	353	75
2276	351	357	99
2277	351	358	18
2278	351	353	30
2279	352	354	96
2280	352	359	22
2281	352	358	56
2282	352	357	89
2283	353	354	66
2284	353	356	70
2285	353	356	38
2286	353	355	61
2287	353	357	66
2288	353	354	95
2289	353	357	32
2290	353	354	13
2291	354	372	67
2292	354	360	83
2293	354	357	77
2294	354	363	64
2295	354	363	45
2296	354	358	89
2297	355	356	98
2298	355	364	24
2299	355	357	98
2300	355	360	58
2301	356	357	46
2302	356	357	12
2303	356	359	42
2304	356	358	95
2305	356	360	68
2306	356	359	64
2307	357	361	31
2308	357	359	98
2309	357	358	62
2310	357	358	64
2311	357	360	66
2312	357	358	67
2313	357	361	56
2314	357	359	67
2315	358	368	20
2316	358	361	29
2317	358	365	46
2318	358	360	99
2319	358	362	89
2320	358	372	58
2321	358	361	46
2322	358	363	86
2323	358	359	52
2324	359	365	85
2325	359	361	14
2326	359	365	20
2327	359	360	55
2328	359	361	79
2329	359	366	57
2330	359	363	72
2331	359	360	53
2332	360	361	61
2333	360	371	61
2334	360	361	15
2335	360	364	68
2336	360	362	73
2337	360	376	63
2338	360	369	89
2339	360	365	50
2340	361	362	73
2341	361	365	13
2342	361	377	71
2343	361	363	99
2344	361	370	19
2345	361	366	60
2346	361	367	99
2347	361	362	94
2348	362	366	63
2349	362	368	43
2350	362	370	35
2351	362	368	19
2352	362	364	96
2353	363	365	36
2354	363	364	97
2355	363	375	65
2356	363	370	29
2357	363	370	69
2358	363	364	88
2359	364	372	28
2360	364	367	71
2361	364	367	65
2362	364	366	52
2363	364	365	57
2364	365	367	65
2365	365	367	53
2366	365	366	75
2367	365	369	31
2368	365	367	89
2369	365	367	25
2370	365	371	69
2371	365	373	72
2372	366	382	49
2373	366	378	14
2374	366	368	41
2375	366	368	82
2376	366	373	69
2377	367	369	77
2378	367	372	31
2379	367	371	48
2380	367	377	24
2381	367	373	87
2382	367	370	14
2383	367	375	16
2384	368	371	35
2385	368	371	87
2386	368	369	63
2387	368	381	47
2388	368	380	41
2389	369	370	94
2390	369	372	41
2391	369	372	36
2392	369	377	58
2393	370	384	35
2394	370	373	73
2395	370	371	44
2396	370	371	20
2397	370	372	71
2398	370	375	81
2399	371	382	10
2400	371	378	37
2401	371	372	52
2402	371	373	99
2403	371	373	23
2404	371	382	61
2405	371	386	11
2406	372	373	15
2407	372	374	78
2408	372	374	14
2409	372	376	98
2410	372	377	49
2411	372	377	99
2412	372	374	54
2413	372	374	40
2414	373	378	99
2415	373	374	63
2416	373	376	37
2417	373	378	24
2418	373	375	92
2419	373	378	19
2420	373	376	67
2421	374	375	49
2422	374	390	26
2423	374	376	45
2424	374	377	29
2425	374	375	58
2426	375	376	55
2427	375	378	35
2428	375	380	58
2429	375	387	63
2430	375	377	82
2431	375	381	65
2432	376	398	98
2433	376	379	53
2434	376	378	97
2435	376	386	23
2436	376	388	58
2437	376	377	50
2438	377	381	59
2439	377	387	64
2440	377	389	33
2441	377	379	41
2442	377	384	83
2443	377	379	70
2444	377	384	81
2445	377	378	39
2446	378	381	69
2447	378	384	38
2448	378	380	12
2449	378	380	32
2450	378	380	96
2451	378	379	95
2452	378	388	42
2453	378	391	76
2454	379	383	29
2455	379	386	34
2456	379	380	69
2457	379	383	56
2458	380	397	90
2459	380	383	56
2460	380	381	24
2461	380	386	77
2462	380	383	42
2463	380	383	92
2464	381	385	67
2465	381	385	34
2466	381	390	84
2467	381	382	93
2468	381	390	76
2469	382	393	99
2470	382	400	55
2471	382	387	37
2472	382	383	16
2473	383	390	78
2474	383	390	45
2475	383	384	81
2476	383	400	59
2477	383	386	47
2478	383	387	87
2479	384	385	22
2480	384	385	30
2481	384	386	11
2482	384	389	96
2483	384	386	30
2484	385	393	12
2485	385	389	38
2486	385	386	92
2487	385	389	86
2488	386	390	67
2489	386	396	12
2490	386	391	29
2491	386	390	51
2492	386	388	46
2493	386	399	78
2494	386	393	33
2495	386	389	67
2496	387	400	41
2497	387	392	85
2498	387	396	78
2499	387	391	78
2500	388	391	48
2501	388	389	15
2502	388	389	44
2503	389	390	50
2504	389	394	52
2505	389	393	45
2506	389	395	46
2507	389	392	71
2508	389	391	19
2509	389	398	95
2510	390	391	16
2511	390	391	76
2512	390	391	83
2513	390	394	64
2514	390	395	97
2515	390	392	31
2516	390	391	12
2517	390	393	73
2518	391	392	10
2519	391	392	80
2520	391	403	24
2521	391	396	30
2522	391	397	51
2523	391	402	24
2524	391	392	70
2525	391	393	16
2526	391	395	12
2527	392	396	61
2528	392	395	81
2529	392	394	23
2530	392	400	75
2531	392	396	89
2532	392	399	27
2533	393	399	24
2534	393	394	16
2535	393	394	83
2536	393	395	45
2537	393	395	23
2538	393	400	99
2539	394	395	67
2540	394	407	99
2541	394	407	69
2542	394	406	10
2543	394	395	91
2544	395	397	76
2545	395	407	98
2546	395	398	30
2547	395	399	18
2548	395	396	71
2549	395	402	54
2550	395	397	14
2551	395	402	90
2552	396	397	13
2553	396	399	17
2554	396	401	88
2555	396	398	17
2556	396	397	43
2557	396	403	28
2558	397	399	36
2559	397	399	51
2560	397	403	11
2561	397	401	38
2562	397	399	100
2563	397	402	63
2564	398	410	44
2565	398	411	89
2566	398	399	96
2567	398	400	30
2568	399	407	62
2569	399	404	23
2570	399	400	32
2571	399	401	84
2572	399	400	42
2573	399	401	84
2574	399	400	38
2575	399	402	46
2576	399	405	77
2577	400	402	17
2578	400	406	80
2579	400	402	31
2580	400	407	49
2581	400	412	13
2582	400	402	82
2583	400	409	87
2584	400	401	33
2585	400	407	70
2586	401	402	53
2587	401	403	48
2588	401	408	83
2589	401	403	74
2590	401	409	84
2591	402	405	16
2592	402	405	91
2593	402	403	29
2594	402	404	67
2595	402	408	29
2596	402	412	36
2597	402	411	71
2598	402	405	91
2599	402	404	54
2600	403	406	97
2601	403	407	34
2602	403	409	33
2603	403	404	59
2604	403	407	75
2605	403	405	27
2606	404	411	66
2607	404	407	13
2608	404	408	96
2609	404	411	11
2610	405	408	88
2611	405	408	82
2612	405	406	67
2613	405	406	94
2614	405	410	81
2615	406	408	55
2616	406	411	67
2617	406	409	89
2618	406	410	54
2619	406	408	48
2620	407	417	55
2621	407	415	100
2622	407	411	17
2623	407	409	23
2624	407	409	37
2625	407	416	11
2626	407	409	93
2627	407	417	89
2628	407	409	44
2629	408	410	17
2630	408	411	42
2631	408	410	34
2632	408	415	58
2633	408	411	66
2634	408	414	38
2635	408	409	22
2636	409	419	58
2637	409	411	20
2638	409	410	61
2639	409	416	61
2640	409	412	12
2641	409	419	90
2642	409	410	58
2643	409	413	30
2644	409	417	77
2645	410	413	74
2646	410	413	73
2647	410	422	62
2648	410	416	16
2649	410	414	86
2650	410	417	19
2651	410	421	41
2652	411	421	78
2653	411	417	73
2654	411	412	86
2655	411	414	60
2656	411	422	25
2657	411	419	66
2658	411	418	83
2659	411	421	97
2660	411	414	20
2661	412	417	62
2662	412	417	22
2663	412	419	41
2664	412	413	15
2665	413	414	26
2666	413	429	52
2667	413	414	75
2668	413	417	19
2669	414	418	24
2670	414	437	89
2671	414	415	74
2672	414	415	11
2673	414	418	55
2674	414	422	12
2675	415	422	59
2676	415	423	17
2677	415	416	88
2678	415	416	31
2679	416	417	85
2680	416	419	52
2681	416	420	54
2682	416	419	39
2683	416	418	49
2684	417	420	99
2685	417	424	39
2686	417	419	76
2687	417	421	88
2688	417	432	38
2689	417	422	12
2690	417	422	62
2691	417	418	73
2692	417	419	71
2693	418	419	78
2694	418	423	81
2695	418	425	60
2696	418	421	58
2697	418	423	99
2698	419	426	85
2699	419	422	76
2700	419	420	90
2701	419	420	96
2702	419	420	11
2703	419	420	29
2704	419	421	75
2705	419	423	16
2706	419	421	44
2707	420	431	29
2708	420	426	12
2709	420	425	94
2710	420	422	91
2711	420	421	20
2712	420	421	75
2713	421	432	95
2714	421	423	43
2715	421	422	12
2716	421	427	62
2717	421	429	33
2718	421	426	41
2719	421	425	11
2720	421	433	60
2721	421	425	45
2722	422	431	43
2723	422	423	38
2724	422	428	67
2725	422	429	17
2726	422	425	93
2727	422	424	57
2728	422	423	84
2729	422	429	100
2730	422	423	60
2731	423	433	34
2732	423	426	19
2733	423	435	81
2734	423	425	74
2735	423	427	97
2736	423	424	20
2737	423	424	47
2738	423	437	79
2739	424	427	43
2740	424	426	100
2741	424	427	46
2742	424	425	54
2743	425	426	22
2744	425	427	76
2745	425	434	19
2746	425	429	40
2747	425	430	44
2748	425	428	89
2749	425	429	25
2750	426	427	40
2751	426	429	78
2752	426	430	99
2753	426	430	65
2754	426	427	28
2755	426	434	19
2756	427	428	32
2757	427	432	17
2758	427	432	32
2759	427	438	31
2760	427	429	75
2761	427	432	39
2762	427	428	87
2763	428	431	73
2764	428	434	46
2765	428	429	43
2766	428	430	64
2767	429	431	61
2768	429	430	11
2769	429	438	77
2770	429	436	44
2771	429	430	48
2772	429	436	51
2773	429	436	76
2774	429	431	55
2775	429	430	64
2776	430	432	39
2777	430	433	20
2778	430	435	56
2779	430	431	78
2780	430	439	50
2781	430	433	57
2782	430	434	35
2783	431	432	79
2784	431	435	41
2785	431	433	79
2786	431	434	45
2787	431	432	44
2788	431	436	11
2789	432	435	31
2790	432	446	46
2791	432	434	32
2792	432	435	26
2793	432	440	97
2794	432	433	88
2795	432	433	30
2796	432	444	99
2797	433	438	18
2798	433	437	45
2799	433	434	90
2800	433	449	37
2801	433	440	96
2802	433	436	37
2803	433	435	50
2804	434	435	75
2805	434	435	64
2806	434	436	68
2807	434	440	45
2808	434	443	45
2809	434	441	83
2810	434	435	85
2811	435	438	36
2812	435	436	50
2813	435	439	84
2814	435	440	100
2815	435	438	90
2816	435	443	59
2817	435	437	79
2818	435	446	87
2819	435	437	43
2820	436	438	43
2821	436	439	22
2822	436	437	11
2823	436	438	44
2824	436	443	28
2825	436	437	84
2826	436	447	65
2827	437	438	33
2828	437	445	40
2829	437	439	62
2830	437	439	61
2831	437	442	73
2832	437	440	96
2833	437	440	16
2834	438	446	77
2835	438	439	88
2836	438	440	19
2837	438	439	42
2838	438	439	63
2839	438	441	19
2840	438	444	93
2841	438	441	44
2842	439	440	56
2843	439	446	51
2844	439	440	41
2845	439	451	58
2846	439	444	91
2847	439	444	82
2848	439	444	63
2849	439	445	79
2850	440	443	92
2851	440	441	34
2852	440	443	57
2853	440	444	33
2854	440	452	74
2855	440	444	57
2856	440	442	59
2857	440	444	16
2858	440	454	40
2859	441	452	87
2860	441	445	77
2861	441	442	30
2862	441	446	93
2863	442	444	74
2864	442	445	79
2865	442	457	19
2866	443	448	72
2867	443	455	91
2868	443	445	25
2869	443	450	71
2870	443	445	89
2871	444	447	77
2872	444	452	83
2873	444	445	80
2874	444	448	82
2875	444	456	44
2876	444	453	71
2877	444	445	32
2878	444	449	82
2879	444	448	47
2880	445	455	27
2881	445	456	70
2882	445	448	70
2883	445	453	55
2884	445	446	11
2885	445	447	12
2886	445	447	19
2887	445	447	38
2888	446	451	19
2889	446	448	68
2890	446	447	16
2891	446	447	48
2892	446	454	70
2893	446	449	68
2894	447	448	12
2895	447	458	79
2896	447	448	76
2897	447	451	24
2898	447	450	50
2899	447	450	84
2900	447	448	22
2901	448	451	94
2902	448	449	34
2903	448	456	90
2904	448	454	82
2905	448	450	10
2906	448	454	70
2907	448	478	48
2908	448	449	66
2909	449	451	56
2910	449	452	37
2911	449	457	40
2912	449	467	44
2913	449	457	59
2914	450	453	32
2915	450	451	26
2916	450	451	22
2917	450	451	19
2918	451	472	85
2919	451	452	53
2920	451	452	77
2921	451	452	57
2922	451	460	22
2923	451	452	26
2924	451	453	57
2925	451	457	38
2926	452	455	63
2927	452	453	63
2928	452	454	67
2929	452	455	30
2930	452	459	25
2931	452	458	85
2932	452	455	62
2933	452	459	72
2934	453	454	37
2935	453	454	41
2936	453	456	96
2937	453	460	100
2938	453	454	43
2939	454	468	76
2940	454	456	75
2941	454	455	77
2942	454	463	13
2943	454	455	46
2944	454	455	13
2945	454	457	54
2946	454	455	73
2947	455	457	67
2948	455	456	41
2949	455	458	100
2950	455	458	65
2951	455	459	95
2952	455	460	59
2953	455	456	75
2954	455	456	60
2955	455	456	44
2956	456	463	70
2957	456	465	72
2958	456	457	25
2959	456	465	93
2960	456	457	45
2961	456	459	24
2962	456	457	83
2963	456	461	37
2964	456	459	75
2965	457	458	54
2966	457	461	76
2967	457	471	91
2968	457	459	100
2969	457	458	98
2970	457	460	13
2971	457	462	71
2972	457	459	33
2973	457	461	55
2974	458	472	65
2975	458	459	44
2976	458	461	95
2977	458	468	37
2978	458	480	45
2979	458	459	22
2980	459	466	13
2981	459	463	17
2982	459	468	15
2983	459	460	44
2984	459	462	25
2985	459	473	44
2986	459	463	54
2987	459	469	39
2988	459	461	56
2989	460	474	46
2990	460	475	45
2991	460	461	54
2992	460	463	96
2993	460	470	29
2994	461	467	66
2995	461	469	51
2996	461	463	13
2997	461	465	85
2998	461	462	19
2999	461	466	42
3000	462	473	93
3001	462	468	78
3002	462	464	80
3003	463	474	53
3004	463	465	79
3005	463	468	35
3006	463	465	75
3007	463	464	18
3008	463	464	14
3009	464	465	31
3010	464	474	25
3011	464	473	95
3012	465	466	67
3013	465	467	16
3014	465	466	83
3015	465	468	53
3016	465	470	67
3017	465	470	44
3018	466	469	12
3019	466	478	41
3020	466	467	54
3021	466	468	93
3022	467	469	10
3023	467	471	23
3024	467	478	22
3025	467	470	25
3026	468	474	82
3027	468	476	50
3028	468	471	94
3029	468	469	33
3030	468	470	17
3031	468	479	45
3032	468	475	67
3033	469	479	53
3034	469	478	73
3035	469	470	47
3036	469	476	48
3037	469	470	67
3038	470	476	91
3039	470	472	23
3040	470	473	37
3041	470	474	19
3042	470	471	51
3043	470	473	32
3044	470	476	43
3045	471	472	31
3046	471	473	45
3047	471	477	27
3048	471	476	81
3049	472	473	86
3050	472	474	49
3051	472	474	53
3052	472	473	87
3053	473	474	82
3054	473	479	58
3055	473	476	71
3056	473	486	92
3057	473	478	34
3058	473	477	49
3059	473	479	72
3060	473	474	73
3061	474	475	24
3062	474	480	36
3063	474	475	85
3064	474	477	95
3065	474	485	21
3066	474	476	99
3067	474	478	74
3068	474	481	88
3069	474	479	15
3070	475	476	95
3071	475	485	60
3072	475	481	56
3073	475	478	17
3074	476	480	32
3075	476	484	52
3076	476	477	87
3077	476	478	36
3078	476	483	66
3079	476	477	18
3080	476	477	56
3081	476	481	67
3082	477	480	75
3083	477	478	32
3084	477	483	13
3085	477	479	46
3086	477	479	75
3087	477	481	79
3088	478	484	18
3089	478	480	43
3090	478	483	69
3091	478	479	49
3092	478	482	86
3093	478	481	34
3094	478	491	54
3095	478	480	50
3096	478	479	86
3097	479	484	71
3098	479	482	87
3099	479	480	69
3100	479	480	36
3101	479	495	21
3102	479	481	42
3103	479	481	83
3104	479	480	71
3105	479	488	23
3106	480	494	73
3107	480	494	82
3108	480	494	29
3109	480	483	73
3110	480	481	20
3111	480	497	15
3112	480	483	72
3113	480	489	99
3114	480	484	14
3115	481	488	78
3116	481	483	59
3117	481	491	52
3118	481	482	19
3119	481	493	28
3120	481	484	60
3121	481	482	60
3122	481	484	64
3123	482	483	92
3124	482	484	77
3125	482	483	92
3126	482	494	21
3127	483	490	12
3128	483	491	20
3129	483	485	28
3130	483	492	38
3131	483	486	59
3132	483	485	20
3133	483	484	30
3134	483	486	90
3135	484	490	87
3136	484	492	58
3137	484	488	28
3138	484	488	90
3139	484	488	53
3140	484	487	17
3141	484	489	99
3142	484	493	39
3143	485	486	87
3144	485	486	36
3145	485	487	69
3146	485	487	72
3147	486	501	42
3148	486	491	69
3149	486	492	41
3150	486	490	39
3151	486	487	78
3152	487	489	36
3153	487	494	87
3154	487	495	47
3155	487	496	44
3156	488	489	65
3157	488	503	71
3158	488	490	98
3159	488	492	27
3160	488	489	75
3161	489	490	70
3162	489	490	61
3163	489	492	72
3164	489	491	85
3165	489	491	94
3166	490	491	19
3167	490	494	41
3168	490	493	18
3169	490	496	47
3170	490	504	15
3171	490	494	75
3172	491	492	77
3173	491	492	64
3174	491	503	22
3175	491	494	24
3176	491	493	26
3177	491	498	90
3178	491	492	67
3179	492	496	33
3180	492	493	79
3181	492	496	65
3182	492	500	27
3183	492	498	29
3184	492	502	25
3185	492	501	24
3186	492	493	32
3187	493	500	14
3188	493	495	22
3189	493	496	10
3190	493	501	60
3191	493	502	93
3192	493	504	63
3193	494	495	24
3194	494	501	75
3195	494	499	27
3196	494	495	79
3197	494	495	85
3198	494	496	77
3199	494	495	30
3200	494	511	25
3201	495	506	72
3202	495	498	38
3203	495	499	94
3204	495	498	69
3205	495	498	25
3206	495	504	19
3207	495	508	84
3208	496	501	26
3209	496	501	66
3210	496	497	100
3211	496	498	83
3212	496	499	39
3213	496	497	73
3214	497	499	27
3215	497	503	42
3216	497	505	12
3217	498	506	72
3218	498	500	30
3219	498	499	36
