1665	614	621	24
1666	614	653	26
1667	614	638	97
1668	615	627	24
1669	615	616	87
1670	615	619	30
1671	616	618	49
1672	616	619	82
1673	616	623	21
1674	617	639	61
1675	617	631	88
1676	617	623	20
1677	618	620	100
1678	618	624	27
1679	619	633	42
1680	619	635	93
1681	620	627	16
1682	620	638	27
1683	621	625	77
1684	621	625	47
1685	621	625	74
1686	622	646	99
1687	622	645	14
1688	623	627	17
1689	623	637	78
1690	624	631	87
1691	624	637	39
1692	624	632	65
1693	625	643	23
1694	625	628	45
1695	625	633	44
1696	626	632	57
1697	626	630	85
1698	626	680	85
1699	627	630	86
1700	627	631	65
1701	627	629	98
1702	628	645	36
1703	628	637	79
1704	629	636	41
1705	629	634	30
1706	630	646	57
1707	630	632	57
1708	630	644	17
1709	631	650	58
1710	631	636	96
1711	631	640	82
1712	632	641	76
1713	632	645	91
1714	632	653	64
1715	633	635	30
1716	633	646	12
1717	633	688	83
1718	634	647	79
1719	634	651	97
1720	634	669	86
1721	635	653	12
1722	635	636	14
1723	636	641	41
1724	636	641	96
1725	636	638	43
1726	637	658	57
1727	637	650	55
1728	637	647	94
1729	638	648	99
1730	638	659	18
1731	638	663	41
1732	639	640	11
1733	639	642	52
1734	639	655	100
1735	640	657	72
1736	640	642	24
1737	641	642	20
1738	641	649	35
1739	641	643	29
1740	642	666	78
1741	642	649	97
1742	642	644	84
1743	643	686	51
1744	643	644	87
1745	644	656	20
1746	644	652	40
1747	644	656	60
1748	645	664	43
1749	645	661	55
1750	645	648	25
1751	646	651	90
1752	646	648	19
1753	646	662	60
1754	647	677	38
1755	647	676	95
1756	648	666	50
1757	648	663	18
1758	648	654	20
1759	649	661	79
1760	649	650	30
1761	650	662	53
1762	650	652	52
1763	650	657	74
1764	651	656	14
1765	651	655	69
1766	652	664	53
1767	652	654	94
1768	653	655	65
1769	653	658	82
1770	653	727	48
1771	654	668	39
1772	654	672	11
1773	655	664	70
1774	655	659	84
1775	655	658	96
1776	656	660	47
1777	656	657	72
1778	656	671	12
1779	657	660	85
1780	657	694	35
1781	657	660	23
1782	658	676	51
1783	658	678	47
1784	658	662	100
1785	659	667	44
1786	659	661	38
1787	660	666	63
1788	660	668	79
1789	660	663	94
1790	661	672	52
1791	661	684	74
1792	661	670	71
1793	662	668	45
1794	662	675	64
1795	662	675	32
1796	663	672	69
1797	663	665	28
1798	663	665	84
1799	664	683	26
1800	664	667	85
1801	664	733	23
1802	665	674	67
1803	665	687	95
1804	666	670	59
1805	666	685	25
1806	666	679	16
1807	667	682	13
1808	667	674	83
1809	668	686	57
1810	668	670	31
1811	668	669	44
1812	669	676	70
1813	669	683	41
1814	670	689	65
1815	670	671	40
1816	670	677	96
1817	671	680	37
1818	671	679	56
1819	672	687	32
1820	672	673	95
1821	672	673	23
1822	673	677	66
1823	673	674	19
1824	674	684	72
1825	674	699	54
1826	674	689	15
1827	675	685	13
1828	675	698	56
1829	676	681	43
1830	676	693	12
1831	676	678	26
1832	677	686	43
1833	677	681	32
1834	677	682	45
1835	678	682	36
1836	678	694	31
1837	679	691	82
1838	679	685	62
1839	680	689	46
1840	680	760	50
1841	681	713	74
1842	681	697	54
1843	682	687	36
1844	682	710	37
1845	682	684	50
1846	683	720	66
1847	683	690	47
1848	684	688	41
1849	684	703	47
1850	684	697	69
1851	685	696	39
1852	685	692	75
1853	685	695	33
1854	686	716	58
1855	686	690	71
1856	686	728	56
1857	687	693	96
1858	687	708	40
1859	687	700	42
1860	688	692	62
1861	688	691	80
1862	689	702	28
1863	689	695	67
1864	689	690	49
1865	690	691	89
1866	690	722	35
1867	690	699	66
1868	691	694	94
1869	691	696	14
1870	691	692	45
1871	692	701	83
1872	692	705	66
1873	692	705	22
1874	693	700	51
1875	693	704	82
1876	694	697	17
1877	694	696	87
1878	694	698	71
1879	695	706	26
1880	695	698	49
1881	696	710	66
1882	696	703	27
1883	696	713	87
1884	697	704	88
1885	697	700	75
1886	697	724	41
1887	698	701	12
1888	698	735	59
1889	698	702	58
1890	699	707	18
1891	699	712	37
1892	700	709	73
1893	700	707	73
1894	700	702	51
1895	701	708	33
1896	701	739	47
1897	702	703	20
1898	702	711	90
1899	702	707	100
1900	703	726	56
1901	703	706	41
1902	703	716	79
1903	704	714	88
1904	704	705	60
1905	705	714	74
1906	705	713	68
1907	705	711	17
1908	706	747	72
1909	706	714	27
1910	707	708	91
1911	707	712	54
1912	707	717	65
1913	708	723	87
1914	708	709	75
1915	708	718	22
1916	709	711	29
1917	709	725	14
1918	710	719	26
1919	710	725	97
1920	711	721	14
1921	711	715	38
1922	711	720	83
1923	712	723	32
1924	712	718	61
1925	713	729	72
1926	713	720	88
1927	713	715	70
1928	714	729	65
1929	714	717	87
1930	714	715	82
1931	715	793	79
1932	715	723	70
1933	715	717	36
1934	716	722	69
1935	716	718	31
1936	717	737	76
1937	717	719	47
1938	717	730	68
1939	718	729	45
1940	718	721	11
1941	718	732	81
1942	719	727	30
1943	719	751	98
1944	720	724	19
1945	720	738	17
1946	720	726	95
1947	721	739	46
1948	721	725	75
1949	722	745	73
1950	722	724	18
1951	723	730	16
1952	723	728	48
1953	723	746	24
1954	724	735	30
1955	724	727	42
1956	724	756	18
1957	725	731	25
1958	725	726	43
1959	725	734	71
1960	726	732	37
1961	726	732	15
1962	726	738	63
1963	727	734	13
1964	727	746	41
1965	727	728	28
1966	728	736	15
1967	728	731	82
1968	728	730	44
1969	729	739	24
1970	729	731	16
1971	729	734	98
1972	730	744	12
1973	730	743	18
1974	730	740	90
1975	731	740	44
1976	731	736	39
1977	731	733	32
1978	732	737	33
1979	732	740	82
1980	732	735	12
1981	733	744	100
1982	733	738	26
1983	734	736	25
1984	734	748	95
1985	734	747	22
1986	735	742	85
1987	735	741	70
1988	735	744	27
1989	736	741	74
1990	736	758	39
1991	736	742	92
1992	737	755	84
1993	737	745	67
1994	738	746	78
1995	738	753	19
1996	738	754	40
1997	739	752	56
1998	739	750	29
1999	739	741	20
2000	740	753	82
2001	740	743	11
2002	740	742	45
2003	741	763	93
2004	741	752	40
2005	741	748	64
2006	742	747	83
2007	742	767	40
2008	742	752	64
2009	743	755	40
2010	743	749	37
2011	744	757	55
2012	744	764	27
2013	744	765	54
2014	745	771	51
2015	745	765	95
2016	746	749	91
2017	746	781	19
2018	746	804	20
2019	747	751	57
2020	747	769	54
2021	747	750	61
2022	748	756	62
2023	748	759	17
2024	749	771	64
2025	749	757	69
2026	750	762	14
2027	750	774	17
