1665	246	249	45
1666	246	255	31
1667	246	247	82
1668	247	249	45
1669	248	256	39
1670	248	253	89
1671	248	250	22
1672	248	252	96
1673	248	251	28
1674	248	254	63
1675	248	254	13
1676	249	252	65
1677	250	251	19
1678	250	252	26
1679	250	264	32
1680	250	254	43
1681	250	252	41
1682	250	253	97
1683	251	255	78
1684	251	252	43
1685	251	253	12
1686	251	253	78
1687	251	255	34
1688	251	253	78
1689	251	257	83
1690	251	252	50
1691	252	255	98
1692	252	253	44
1693	252	261	48
1694	252	257	42
1695	252	255	18
1696	252	256	15
1697	252	258	42
1698	252	258	85
1699	252	254	59
1700	253	256	24
1701	253	257	62
1702	253	258	19
1703	253	267	81
1704	253	255	66
1705	253	254	36
1706	253	256	72
1707	253	260	39
1708	253	257	20
1709	254	260	25
1710	254	259	51
1711	254	258	17
1712	254	256	59
1713	254	263	67
1714	254	259	44
1715	254	255	83
1716	255	261	14
1717	255	259	85
1718	255	261	91
1719	256	259	90
1720	256	262	16
1721	256	268	93
1722	256	261	18
1723	256	258	74
1724	257	261	41
1725	257	261	38
1726	257	265	41
1727	257	258	73
1728	257	261	40
1729	257	259	60
1730	257	262	62
1731	257	260	54
1732	258	259	78
1733	259	266	76
1734	259	260	96
1735	259	262	32
1736	259	260	89
1737	259	262	45
1738	259	260	66
1739	259	261	54
1740	259	264	84
1741	259	260	99
1742	259	267	16
1743	259	260	63
1744	259	262	52
1745	259	265	91
1746	259	264	64
1747	260	263	86
1748	260	272	34
1749	260	268	57
1750	260	262	54
1751	261	262	51
1752	261	262	85
1753	261	262	42
1754	261	262	69
1755	261	262	78
1756	261	269	70
1757	261	264	58
1758	261	263	11
1759	261	266	66
1760	261	265	10
1761	261	269	58
1762	261	263	77
1763	261	268	38
1764	261	263	71
1765	261	264	69
1766	262	272	87
1767	262	263	65
1768	262	264	46
1769	262	281	94
1770	262	268	65
1771	263	268	35
1772	263	265	10
1773	263	273	62
1774	263	269	64
1775	263	268	10
1776	263	266	23
1777	263	264	68
1778	263	271	75
1779	263	272	62
1780	264	270	46
1781	264	271	11
1782	265	266	90
1783	265	280	12
1784	265	267	84
1785	265	266	48
1786	265	274	37
1787	265	277	83
1788	265	269	54
1789	265	285	95
1790	265	267	83
1791	266	269	19
1792	266	274	69
1793	266	267	78
1794	267	268	44
1795	268	274	65
1796	268	269	21
1797	268	271	51
1798	268	269	61
1799	268	273	27
1800	268	275	10
1801	268	269	48
1802	268	271	71
1803	268	273	55
1804	268	270	94
1805	268	275	77
1806	268	269	70
1807	268	271	58
1808	269	270	33
1809	269	271	40
1810	269	271	86
1811	269	281	71
1812	269	270	77
1813	269	271	32
1814	269	271	97
1815	269	272	85
1816	270	273	89
1817	270	274	76
1818	270	271	15
1819	270	274	64
1820	270	272	40
1821	270	276	50
1822	270	275	50
1823	270	276	29
1824	271	274	25
1825	272	283	56
1826	272	276	52
1827	272	285	33
1828	272	273	50
1829	272	276	92
1830	272	273	56
1831	272	280	18
1832	272	273	75
1833	272	273	47
1834	272	275	95
1835	272	275	77
1836	272	274	99
1837	272	273	55
1838	272	273	80
1839	273	274	40
1840	274	278	68
1841	274	286	54
1842	274	278	96
1843	274	275	98
1844	274	280	68
1845	274	279	28
1846	274	289	10
1847	274	280	26
1848	274	276	90
1849	274	283	69
1850	274	275	10
1851	274	275	76
1852	274	278	44
1853	274	275	11
1854	274	280	50
1855	274	275	37
1856	274	277	46
1857	274	292	56
1858	275	277	24
1859	275	276	83
1860	275	277	17
1861	275	276	21
1862	275	279	43
1863	275	278	68
1864	275	276	18
1865	275	281	19
1866	275	276	41
1867	276	279	73
1868	276	279	54
1869	276	277	93
1870	276	283	59
1871	276	277	72
1872	276	278	32
1873	276	277	44
1874	277	282	30
1875	278	279	97
1876	278	281	56
1877	278	281	86
1878	278	284	79
1879	278	282	24
1880	278	281	55
1881	278	285	66
1882	278	279	34
1883	278	279	95
1884	278	280	21
1885	278	279	68
1886	278	287	43
1887	278	282	45
1888	278	282	32
1889	279	282	98
1890	280	281	59
1891	280	287	99
1892	280	283	27
1893	280	284	91
1894	280	282	77
1895	280	281	94
1896	280	283	24
1897	280	285	23
1898	280	285	20
1899	280	286	23
1900	280	281	71
1901	281	282	78
1902	281	282	60
1903	281	284	69
1904	282	291	75
1905	282	283	64
1906	282	283	79
1907	282	290	59
1908	282	287	55
1909	282	293	22
1910	282	283	83
1911	282	284	13
1912	282	285	72
1913	282	283	19
1914	282	289	85
1915	282	285	11
1916	282	288	76
1917	282	285	27
1918	283	288	85
1919	283	284	87
1920	283	286	51
1921	283	290	57
1922	283	290	68
1923	283	289	57
1924	283	288	31
1925	283	288	47
1926	284	286	13
1927	284	288	26
1928	284	289	77
1929	284	296	12
1930	284	286	42
1931	284	294	83
1932	284	286	14
1933	285	290	17
1934	285	289	41
1935	285	289	65
1936	285	289	12
1937	285	287	57
1938	285	297	59
1939	285	288	39
1940	285	287	20
1941	286	295	96
1942	287	288	67
1943	287	288	10
1944	288	291	35
1945	288	289	67
1946	288	292	91
1947	288	292	64
1948	288	289	61
1949	288	291	78
1950	288	290	44
1951	288	293	83
1952	288	290	85
1953	288	296	51
1954	289	301	69
1955	289	302	29
1956	289	291	52
1957	289	297	42
1958	289	290	13
1959	289	292	63
1960	289	291	64
1961	289	291	11
1962	289	300	94
1963	289	291	31
1964	289	293	77
1965	290	293	85
1966	290	291	55
1967	290	293	67
1968	290	294	99
1969	290	304	70
1970	290	310	71
1971	290	296	94
1972	290	294	66
1973	290	305	42
1974	290	293	90
1975	291	299	33
1976	291	300	17
1977	291	299	54
1978	291	293	43
1979	292	300	52
1980	292	293	20
1981	292	293	28
1982	292	296	66
1983	292	298	49
1984	292	294	30
1985	292	294	45
1986	292	297	57
1987	292	297	67
1988	293	294	32
1989	294	303	87
1990	294	298	30
1991	294	295	53
1992	294	296	52
1993	294	299	74
1994	294	298	21
1995	294	295	33
1996	294	297	33
1997	294	297	98
1998	294	295	69
1999	294	296	100
2000	295	298	43
2001	296	308	45
2002	296	297	31
2003	296	299	37
2004	296	303	37
2005	296	299	30
2006	296	297	22
2007	296	301	14
2008	296	302	85
2009	296	299	35
2010	297	309	59
2011	297	299	26
2012	297	300	54
2013	298	304	50
2014	298	300	20
2015	298	299	14
2016	298	303	56
2017	298	304	68
2018	299	300	40
2019	299	301	54
2020	299	300	92
2021	299	302	87
2022	299	303	29
2023	299	301	95
2024	299	300	42
2025	299	306	51
2026	300	304	100
2027	300	302	66
2028	300	301	90
2029	300	303	42
2030	300	302	44
2031	300	301	87
2032	300	302	10
2033	300	307	36
2034	300	302	47
2035	300	305	92
2036	300	301	58
2037	300	302	57
2038	300	304	97
2039	301	303	47
2040	301	313	54
2041	302	313	46
2042	302	303	40
2043	302	304	58
2044	302	306	16
2045	302	308	57
2046	302	303	45
2047	302	309	76
2048	302	304	52
2049	302	311	76
2050	302	310	31
2051	302	304	57
2052	302	304	76
2053	302	303	28
2054	302	303	54
2055	302	306	20
2056	303	305	11
2057	303	311	86
2058	303	305	52
2059	303	307	96
2060	303	304	92
2061	303	308	15
2062	303	311	30
2063	303	306	46
2064	303	309	80
2065	303	311	77
2066	304	305	18
2067	305	322	57
2068	305	308	65
2069	305	307	21
2070	305	321	95
2071	305	306	81
2072	305	306	92
2073	305	312	41
2074	305	311	87
2075	305	309	24
2076	305	306	32
2077	305	310	49
2078	305	306	25
2079	305	317	81
2080	305	311	98
2081	306	312	22
2082	307	311	37
2083	307	316	49
2084	307	317	23
2085	308	314	95
2086	308	309	71
2087	308	311	43
2088	308	324	36
2089	308	311	22
2090	308	317	78
2091	309	311	94
2092	309	311	63
2093	309	312	18
2094	309	312	78
2095	310	312	91
2096	310	312	54
2097	310	314	25
2098	310	313	53
2099	310	329	96
2100	310	317	90
2101	310	312	28
2102	310	313	58
2103	310	319	27
2104	310	320	79
2105	311	313	57
2106	311	313	25
2107	312	320	86
2108	312	317	39
2109	312	317	98
2110	312	318	90
2111	312	314	37
2112	312	315	82
2113	312	315	29
2114	312	315	62
2115	312	316	98
2116	312	325	49
2117	313	314	10
2118	313	316	48
2119	313	318	79
2120	313	315	100
2121	314	320	12
2122	314	317	98
2123	314	317	32
2124	314	321	44
2125	314	320	25
2126	314	315	57
2127	314	315	57
2128	314	319	94
2129	314	315	19
2130	315	316	68
2131	315	323	81
2132	315	319	71
2133	315	318	55
2134	316	319	57
2135	316	330	90
2136	316	327	93
2137	316	322	49
2138	316	317	48
2139	316	323	38
2140	317	318	70
2141	317	320	20
2142	317	325	18
2143	318	325	63
2144	318	325	84
2145	318	327	58
2146	318	320	15
2147	318	320	79
2148	318	327	85
2149	318	323	42
2150	318	321	33
2151	318	319	68
2152	318	321	92
2153	318	331	79
2154	319	320	17
2155	319	325	72
2156	319	320	61
2157	319	324	55
2158	319	321	27
2159	319	326	57
2160	319	346	93
2161	320	321	92
2162	320	321	64
2163	320	322	70
2164	320	322	38
2165	320	330	20
2166	320	325	42
2167	320	326	25
2168	320	333	39
2169	320	322	45
2170	320	322	70
2171	321	322	27
2172	322	332	56
2173	322	323	94
2174	322	324	63
2175	322	330	77
2176	322	324	90
2177	322	324	51
2178	322	325	99
2179	322	323	59
2180	322	328	74
2181	322	323	86
2182	322	339	78
2183	322	325	100
2184	323	348	93
2185	323	327	88
2186	323	326	27
2187	323	331	97
2188	323	328	46
2189	324	331	80
2190	324	326	37
2191	324	338	11
2192	325	336	48
2193	325	328	18
2194	325	337	55
2195	325	330	50
2196	325	329	21
2197	325	327	91
2198	325	333	67
2199	325	327	19
2200	325	329	69
2201	325	329	15
2202	326	328	96
2203	326	329	28
2204	326	327	37
2205	327	328	39
2206	327	331	77
2207	327	348	15
2208	327	329	74
2209	327	328	59
2210	327	329	47
2211	327	331	11
2212	328	331	55
2213	328	329	62
2214	328	329	58
2215	328	331	34
2216	329	330	82
2217	329	332	88
2218	329	337	48
2219	329	333	67
2220	329	330	42
2221	329	340	29
2222	329	330	42
2223	329	341	30
2224	329	341	17
2225	330	332	10
2226	330	331	44
2227	330	331	80
2228	330	336	52
2229	330	341	85
2230	330	332	99
2231	330	340	93
2232	330	332	87
2233	331	347	71
2234	331	332	42
2235	331	334	13
2236	331	332	34
2237	331	335	31
2238	331	332	24
2239	331	360	84
2240	331	342	22
2241	331	347	15
2242	331	336	40
2243	331	341	87
2244	331	335	53
2245	331	345	56
2246	332	345	16
2247	332	333	55
2248	332	353	58
2249	332	334	23
2250	332	334	83
2251	333	334	57
2252	333	334	73
2253	333	335	66
2254	333	335	14
2255	333	335	43
2256	334	339	87
2257	334	343	36
2258	334	335	43
2259	334	338	47
2260	334	335	58
2261	334	337	89
2262	335	343	94
2263	335	336	88
2264	335	341	72
2265	335	339	93
2266	335	337	99
2267	336	338	49
2268	336	339	80
2269	336	337	64
2270	336	337	54
2271	337	343	96
2272	337	348	24
2273	337	340	71
2274	337	341	83
2275	337	340	84
2276	337	338	90
2277	337	340	48
2278	337	342	99
2279	337	344	99
2280	338	340	75
2281	339	340	19
2282	339	341	53
2283	340	343	44
2284	340	344	74
2285	340	349	100
2286	340	341	99
2287	340	346	71
2288	340	342	52
2289	340	344	34
2290	340	342	48
2291	340	347	93
2292	340	341	89
2293	341	345	100
2294	342	343	10
2295	342	354	29
2296	342	347	12
2297	342	346	10
2298	342	343	94
2299	342	345	18
2300	342	343	23
2301	342	345	50
2302	342	343	33
2303	342	344	93
2304	342	343	49
2305	342	345	75
2306	343	348	15
2307	343	348	64
2308	344	345	26
2309	344	348	48
2310	344	351	95
2311	344	347	95
2312	344	345	42
2313	344	352	37
2314	344	347	51
2315	344	349	85
2316	344	345	76
2317	344	346	32
2318	344	351	57
2319	344	345	42
2320	344	345	91
2321	345	352	55
2322	345	361	80
2323	346	347	13
2324	346	349	73
2325	346	349	16
2326	346	351	91
2327	346	348	99
2328	346	347	75
2329	346	348	66
2330	346	357	29
2331	346	349	77
2332	346	350	69
2333	347	350	65
2334	347	349	19
2335	347	352	86
2336	347	358	95
2337	347	348	65
2338	347	351	11
2339	347	350	90
2340	348	352	58
2341	348	352	51
2342	348	350	51
2343	348	353	45
2344	348	349	28
2345	348	351	19
2346	348	349	88
2347	348	349	60
2348	348	353	24
2349	348	351	37
2350	348	351	54
2351	349	354	59
2352	350	356	88
2353	350	351	36
2354	350	353	43
2355	350	356	65
2356	350	352	34
2357	350	355	26
2358	350	352	23
2359	350	354	59
2360	350	356	50
2361	350	355	14
2362	350	353	10
2363	351	368	99
2364	351	354	81
2365	351	356	20
2366	352	357	59
2367	352	355	91
2368	352	360	42
2369	352	358	89
2370	352	355	82
2371	352	356	41
2372	353	357	53
2373	353	354	44
2374	353	360	10
2375	353	356	75
2376	353	365	24
2377	353	355	11
2378	353	358	76
2379	353	355	32
2380	353	354	30
2381	353	361	30
2382	353	355	42
2383	353	355	59
2384	354	355	23
2385	354	377	21
2386	354	355	48
2387	354	356	29
2388	354	366	17
2389	354	356	32
2390	354	361	35
2391	355	361	98
2392	355	370	31
2393	355	362	86
2394	355	357	33
2395	356	360	60
2396	356	357	76
2397	356	359	99
2398	356	362	23
2399	356	359	38
2400	356	362	60
2401	356	368	98
2402	356	358	55
2403	356	360	71
2404	356	358	25
2405	356	357	31
2406	356	362	47
2407	356	358	22
2408	356	373	93
2409	357	360	53
2410	357	360	27
2411	358	359	72
2412	359	362	40
2413	359	362	96
2414	359	361	65
2415	359	361	47
2416	359	368	78
2417	359	361	63
2418	359	364	91
2419	359	364	62
2420	359	360	36
2421	359	363	19
2422	360	361	100
2423	360	364	61
2424	360	364	81
2425	360	367	41
2426	360	364	20
2427	361	364	32
2428	361	362	83
2429	361	363	99
2430	361	364	63
2431	361	378	32
2432	361	364	38
2433	361	364	43
2434	361	362	31
2435	361	366	74
2436	361	362	99
2437	362	370	89
2438	362	370	13
2439	362	368	72
2440	362	363	51
2441	362	363	99
2442	362	364	33
2443	362	366	55
2444	363	373	84
2445	363	368	36
2446	363	367	14
2447	363	367	50
2448	363	366	36
2449	363	364	98
2450	363	370	87
2451	363	371	45
2452	363	371	38
2453	363	367	88
2454	364	370	77
2455	364	369	47
2456	364	367	95
2457	364	365	19
2458	364	365	75
2459	364	367	73
2460	364	367	45
2461	364	365	28
2462	365	366	42
2463	365	366	95
2464	366	369	73
2465	366	372	50
2466	366	370	12
2467	366	368	98
2468	366	368	33
2469	366	367	47
2470	366	372	57
2471	367	368	77
2472	367	368	51
2473	367	388	91
2474	367	372	17
2475	367	369	56
2476	367	368	99
2477	367	378	41
2478	367	375	10
2479	368	372	88
2480	368	370	77
2481	368	369	87
2482	368	375	52
2483	368	371	43
2484	368	370	47
2485	368	370	40
2486	368	369	21
2487	368	380	90
2488	368	372	61
2489	369	370	62
2490	369	375	15
2491	369	374	64
2492	369	371	89
2493	369	379	65
2494	369	380	97
2495	369	371	69
2496	369	372	26
2497	370	375	68
2498	370	371	100
2499	370	390	37
2500	371	372	42
2501	371	372	66
2502	371	380	48
2503	371	375	48
2504	371	373	84
2505	371	373	75
2506	371	388	70
2507	371	381	35
2508	371	373	16
2509	371	375	10
2510	371	373	34
2511	371	381	90
2512	371	376	93
2513	371	373	66
2514	372	375	85
2515	372	374	27
2516	373	376	14
2517	373	374	61
2518	373	376	70
2519	373	376	15
2520	374	376	46
2521	374	379	19
2522	375	388	23
2523	375	382	72
2524	375	390	59
2525	375	394	19
2526	375	378	23
2527	375	392	55
2528	375	380	95
2529	376	377	59
2530	376	377	30
2531	376	379	47
2532	376	383	65
2533	376	377	67
2534	376	382	42
2535	376	378	95
2536	376	378	47
2537	376	380	90
2538	376	384	23
2539	376	379	60
2540	376	382	60
2541	376	377	37
2542	376	380	40
2543	376	381	69
2544	377	382	65
2545	377	380	72
2546	377	378	88
2547	377	378	63
2548	377	378	48
2549	378	384	57
2550	379	386	26
2551	380	382	32
2552	380	388	50
2553	380	381	32
2554	380	382	33
2555	380	383	70
2556	380	383	65
2557	380	384	68
2558	381	383	47
2559	381	385	71
2560	381	383	59
2561	381	388	53
2562	381	382	72
2563	382	385	88
2564	382	383	37
2565	382	383	28
2566	382	384	91
2567	382	384	56
2568	382	383	12
2569	383	390	92
2570	383	388	59
2571	383	384	22
2572	383	395	64
2573	383	386	19
2574	383	384	69
2575	383	387	44
2576	383	388	65
2577	383	386	65
2578	383	389	83
2579	383	387	40
2580	384	390	10
2581	384	385	17
2582	384	388	100
2583	384	386	56
2584	384	390	39
2585	385	388	50
2586	385	387	39
2587	385	387	25
2588	385	386	59
2589	385	396	22
2590	385	400	40
2591	385	386	53
2592	385	386	90
2593	386	398	96
2594	387	389	67
2595	387	390	50
2596	387	401	72
2597	387	389	51
2598	387	391	70
2599	387	390	39
2600	387	390	59
2601	387	392	23
2602	388	394	10
2603	388	396	58
2604	388	391	71
2605	388	392	43
2606	388	401	16
2607	388	397	36
2608	388	391	86
2609	388	389	81
2610	388	391	72
2611	389	391	97
2612	389	397	90
2613	389	390	31
2614	389	390	78
2615	389	404	22
2616	389	391	12
2617	389	397	24
2618	389	393	56
2619	389	391	99
2620	389	390	69
2621	390	394	68
2622	391	397	56
2623	391	394	17
2624	391	394	91
2625	391	392	45
2626	391	392	11
2627	391	393	92
2628	391	395	29
2629	391	394	32
2630	391	394	30
2631	391	396	58
2632	391	397	72
2633	391	397	25
2634	391	396	66
2635	391	393	73
2636	392	396	22
2637	392	406	15
2638	392	393	89
2639	392	398	54
2640	392	405	16
2641	392	399	65
2642	392	393	62
2643	393	396	42
2644	394	395	68
2645	394	398	92
2646	394	395	20
2647	394	399	39
2648	394	405	44
2649	394	395	84
2650	394	398	80
2651	394	398	86
2652	394	401	29
2653	394	395	98
2654	394	399	56
2655	395	396	67
2656	395	400	37
2657	395	396	36
2658	396	411	94
2659	396	398	89
2660	396	397	29
2661	396	397	66
2662	396	407	11
2663	397	401	54
2664	397	399	36
2665	397	400	34
2666	397	413	50
2667	397	400	15
2668	397	398	26
2669	397	398	21
2670	397	400	91
2671	397	404	48
2672	397	405	22
2673	397	400	70
2674	397	400	62
2675	397	398	21
2676	397	404	49
2677	397	398	19
2678	398	399	61
2679	398	406	32
2680	398	399	17
2681	399	400	91
2682	399	408	33
2683	399	404	34
2684	399	402	60
2685	400	404	33
2686	400	405	85
2687	400	405	36
2688	400	409	95
2689	400	410	17
2690	400	405	47
2691	400	401	17
2692	400	403	98
2693	400	411	48
2694	400	403	82
2695	400	403	32
2696	401	404	35
2697	401	402	19
2698	401	402	46
2699	401	406	64
2700	401	402	23
2701	402	410	58
2702	403	406	55
2703	403	404	100
2704	403	406	82
2705	403	413	40
2706	403	404	70
2707	403	407	97
2708	403	404	71
2709	403	408	79
2710	403	404	80
2711	403	405	26
2712	403	405	98
2713	403	404	77
2714	404	406	19
2715	404	408	25
2716	404	413	12
2717	405	414	39
2718	405	407	30
2719	405	406	51
2720	405	411	73
2721	405	413	32
2722	405	410	69
2723	405	407	31
2724	405	406	85
2725	405	407	72
2726	405	416	99
2727	405	406	17
2728	406	418	47
2729	406	409	96
2730	406	413	84
2731	406	407	81
2732	406	410	56
2733	407	412	37
2734	407	408	51
2735	407	409	68
2736	407	421	16
2737	407	413	11
2738	407	409	13
2739	407	445	64
2740	407	408	75
2741	407	408	89
2742	407	408	29
2743	407	419	31
2744	407	411	12
2745	407	408	100
2746	408	412	36
2747	408	412	23
2748	408	410	13
2749	408	410	29
2750	408	417	20
2751	408	410	21
2752	408	414	41
2753	408	410	22
2754	408	412	72
2755	409	414	10
2756	409	410	15
2757	409	416	34
2758	409	410	41
2759	410	412	23
2760	411	412	63
2761	411	412	46
2762	411	422	65
2763	411	415	50
2764	411	413	50
2765	411	414	31
2766	411	421	28
2767	411	419	52
2768	411	414	60
2769	411	420	35
2770	411	412	72
2771	411	414	74
2772	411	415	79
2773	412	421	37
2774	412	416	59
2775	412	416	62
2776	412	413	99
2777	412	415	100
2778	412	416	13
2779	412	418	95
2780	412	416	80
2781	412	430	79
2782	413	416	24
2783	414	418	65
2784	414	416	79
2785	414	415	39
2786	414	417	57
2787	414	431	24
2788	414	420	100
2789	414	421	29
2790	415	425	39
2791	415	418	74
2792	415	416	55
2793	415	416	83
2794	415	421	93
2795	415	418	31
2796	415	417	39
2797	415	429	42
2798	415	428	47
2799	415	436	66
2800	416	419	33
2801	417	419	50
2802	417	420	82
2803	418	423	12
2804	418	424	34
2805	418	421	11
2806	418	427	32
2807	418	420	64
2808	419	421	67
2809	419	420	22
2810	419	420	31
2811	419	422	24
2812	419	424	69
2813	419	420	10
2814	420	425	87
2815	420	423	10
2816	420	421	74
2817	420	426	25
2818	420	423	42
2819	420	422	36
2820	420	426	18
2821	420	423	51
2822	420	421	52
2823	420	424	92
2824	421	427	21
2825	421	425	62
2826	421	422	86
2827	421	429	89
2828	421	427	54
2829	422	424	77
2830	422	424	66
2831	422	426	53
2832	422	423	95
2833	422	423	23
2834	422	430	41
2835	422	424	29
2836	423	424	50
2837	423	424	99
2838	423	433	17
2839	423	424	42
2840	423	428	91
2841	423	427	10
2842	423	424	18
2843	423	427	66
2844	424	428	95
2845	424	425	88
2846	424	439	88
2847	424	427	73
2848	424	426	16
2849	424	426	31
2850	424	434	21
2851	424	425	34
2852	425	430	65
2853	425	428	95
2854	425	428	55
2855	425	431	11
2856	425	432	23
2857	425	430	40
2858	426	431	50
2859	426	434	12
2860	426	431	32
2861	427	429	22
2862	427	431	39
2863	427	429	12
2864	427	432	42
2865	427	429	68
2866	427	430	51
2867	427	428	11
2868	427	431	76
2869	427	433	27
2870	427	429	48
2871	427	439	17
2872	427	428	54
2873	427	428	93
2874	428	438	64
2875	429	438	11
2876	429	430	13
2877	429	431	42
2878	429	437	81
2879	429	435	81
2880	429	435	65
2881	429	440	89
2882	429	438	13
2883	429	431	71
2884	430	436	76
2885	430	434	73
2886	430	442	91
2887	431	440	27
2888	431	433	60
2889	431	439	47
2890	431	434	76
2891	431	432	56
2892	431	433	93
2893	431	437	65
2894	431	438	32
2895	431	433	67
2896	431	433	59
2897	431	433	52
2898	431	432	25
2899	432	433	27
2900	432	433	50
2901	432	438	61
2902	433	434	97
2903	433	439	11
2904	433	436	39
2905	433	434	52
2906	433	434	97
2907	433	434	100
2908	434	442	22
2909	434	437	40
2910	434	438	19
2911	434	436	52
2912	434	435	30
2913	434	435	54
2914	434	440	26
2915	434	437	27
2916	434	435	14
2917	434	437	56
2918	434	437	26
2919	434	436	64
2920	434	437	13
2921	434	441	31
2922	434	449	86
2923	435	449	99
2924	435	436	92
2925	436	442	18
2926	436	445	89
2927	436	441	50
2928	436	437	16
2929	436	444	21
2930	436	438	66
2931	437	443	36
2932	437	439	85
2933	437	444	20
2934	437	443	31
2935	437	438	36
2936	437	438	27
2937	438	441	14
2938	438	445	18
2939	438	439	33
2940	438	445	84
2941	438	443	85
2942	438	442	54
2943	438	448	95
2944	438	441	70
2945	438	444	80
2946	438	440	57
2947	438	447	63
2948	438	439	71
2949	439	440	54
2950	439	442	19
2951	439	443	55
2952	439	440	53
2953	439	440	47
2954	439	450	81
2955	439	452	16
2956	439	440	59
2957	440	444	62
2958	441	445	86
2959	441	446	70
2960	441	442	97
2961	442	443	100
2962	442	448	88
2963	442	444	26
2964	442	443	37
2965	442	445	72
2966	442	446	86
2967	442	446	23
2968	442	444	94
2969	442	447	16
2970	442	443	27
2971	442	444	66
2972	442	443	19
2973	442	443	78
2974	443	445	49
2975	443	444	47
2976	443	448	92
2977	443	447	87
2978	443	447	22
2979	443	444	61
2980	444	445	13
2981	444	445	47
2982	444	447	12
2983	444	446	22
2984	444	451	78
2985	444	450	29
2986	444	449	83
2987	444	445	51
2988	444	448	97
2989	444	447	91
2990	444	457	74
2991	444	448	51
2992	444	447	90
2993	444	451	63
2994	445	446	94
2995	446	447	54
2996	446	448	21
2997	446	450	42
2998	446	461	47
2999	446	448	82
3000	446	451	48
3001	446	447	20
3002	446	453	40
3003	446	453	64
3004	446	449	61
3005	446	448	16
3006	446	456	58
3007	446	456	23
3008	446	448	67
3009	447	448	51
3010	447	457	32
3011	447	451	87
3012	447	449	47
3013	447	454	51
3014	447	457	80
3015	447	455	70
3016	447	448	63
3017	448	449	28
3018	448	452	84
3019	448	453	11
3020	448	456	78
3021	449	453	28
3022	449	460	96
3023	449	459	18
3024	449	450	89
3025	449	450	34
3026	449	453	13
3027	449	456	91
3028	449	455	71
3029	449	450	100
3030	449	452	44
3031	449	450	54
3032	450	453	39
3033	450	453	48
3034	450	454	53
3035	450	454	11
3036	450	451	54
3037	450	454	72
3038	450	451	50
3039	451	458	28
3040	451	460	74
3041	451	453	96
3042	451	452	79
3043	451	457	17
3044	451	454	29
3045	451	464	50
3046	452	454	73
3047	452	454	27
3048	452	453	92
3049	453	459	87
3050	453	456	97
3051	453	455	40
3052	453	459	13
3053	453	455	34
3054	453	462	38
3055	453	455	76
3056	453	454	62
3057	454	463	67
3058	454	460	15
3059	454	464	21
3060	454	456	39
3061	454	469	54
3062	454	460	51
3063	454	456	33
3064	454	455	72
3065	454	456	69
3066	454	456	88
3067	454	455	62
3068	454	459	17
3069	455	457	68
3070	456	461	63
3071	456	457	92
3072	456	458	10
3073	456	459	74
3074	456	461	85
3075	456	459	100
3076	456	457	68
3077	456	458	34
3078	456	457	60
3079	456	464	20
3080	457	467	51
3081	457	460	52
3082	457	463	40
3083	457	465	13
3084	457	466	32
3085	457	465	14
3086	457	458	40
3087	457	459	61
3088	457	461	89
3089	457	465	97
3090	457	463	31
3091	457	466	89
3092	458	462	27
3093	459	463	97
3094	459	473	23
3095	459	464	59
3096	459	473	26
3097	460	461	22
3098	460	462	57
3099	460	461	10
3100	460	474	76
3101	460	468	87
3102	460	464	72
3103	460	463	55
3104	461	466	31
3105	462	474	36
3106	462	469	64
3107	462	470	28
3108	463	466	21
3109	463	464	10
3110	463	485	79
3111	463	471	59
3112	463	464	25
3113	463	465	71
3114	463	465	93
3115	463	477	98
3116	463	465	79
3117	464	468	71
3118	464	470	49
3119	464	466	87
3120	464	469	62
3121	464	465	88
3122	464	467	61
3123	464	466	86
3124	464	467	91
3125	464	466	30
3126	464	466	18
3127	464	466	43
3128	464	468	78
3129	464	469	40
3130	465	474	50
3131	465	467	92
3132	465	467	85
3133	466	467	35
3134	466	467	44
3135	466	468	16
3136	466	471	46
3137	466	468	22
3138	466	467	14
3139	466	472	59
3140	467	468	12
3141	467	470	60
3142	467	470	18
3143	467	468	64
3144	467	469	80
3145	467	469	83
3146	467	468	98
3147	467	472	88
3148	467	469	79
3149	467	468	96
3150	467	470	45
3151	467	477	80
3152	468	469	60
3153	468	476	73
3154	468	471	30
3155	468	473	76
3156	468	469	54
3157	468	477	38
3158	468	470	83
3159	468	481	99
3160	468	474	25
3161	468	469	82
3162	469	470	78
3163	469	470	19
3164	469	470	69
3165	469	475	93
3166	469	476	11
3167	469	477	92
3168	469	473	31
3169	469	470	61
3170	469	479	42
3171	469	475	76
3172	470	472	55
3173	471	472	93
3174	471	472	91
3175	471	476	62
3176	472	477	22
3177	472	474	45
3178	472	476	44
3179	472	473	35
3180	472	475	74
3181	472	474	81
3182	472	478	75
3183	472	478	54
3184	472	473	67
3185	472	482	98
3186	473	474	22
3187	474	475	34
3188	474	477	53
3189	474	479	22
3190	474	479	92
3191	474	478	65
3192	474	476	21
3193	474	484	89
3194	474	475	58
3195	474	475	29
3196	475	478	50
3197	475	476	59
3198	475	483	38
3199	475	478	20
3200	475	483	54
3201	475	478	33
3202	475	485	51
3203	475	478	39
3204	475	477	18
3205	475	476	99
3206	476	479	91
3207	476	477	73
3208	476	483	15
3209	476	477	85
3210	477	483	39
3211	477	482	95
3212	477	482	87
3213	477	480	34
3214	477	484	97
3215	477	478	35
3216	478	479	72
3217	478	482	15
3218	478	481	51
3219	478	480	20
