1665	260	268	90
1666	260	262	14
1667	261	267	55
1668	261	262	99
1669	261	264	51
1670	261	270	34
1671	261	262	13
1672	262	264	10
1673	262	263	23
1674	262	264	66
1675	262	263	47
1676	262	265	94
1677	262	264	57
1678	262	270	36
1679	263	264	70
1680	263	264	11
1681	263	266	72
1682	263	264	50
1683	263	264	66
1684	263	284	94
1685	263	265	79
1686	264	272	40
1687	264	266	45
1688	264	265	97
1689	264	270	91
1690	264	265	45
1691	264	265	32
1692	264	267	73
1693	264	269	58
1694	264	266	96
1695	265	275	17
1696	265	268	97
1697	265	268	61
1698	265	270	98
1699	265	271	36
1700	265	283	93
1701	265	266	31
1702	265	272	68
1703	266	276	11
1704	266	267	58
1705	266	270	76
1706	266	267	35
1707	266	269	36
1708	267	270	12
1709	267	271	16
1710	267	268	21
1711	267	269	39
1712	267	268	41
1713	267	274	27
1714	267	268	69
1715	268	273	48
1716	268	272	32
1717	268	270	30
1718	268	272	12
1719	268	273	49
1720	268	279	27
1721	268	269	72
1722	268	276	38
1723	269	271	56
1724	269	270	45
1725	269	279	63
1726	269	276	17
1727	269	274	84
1728	269	273	48
1729	269	273	70
1730	270	271	75
1731	270	271	14
1732	270	271	37
1733	270	275	24
1734	270	271	98
1735	270	277	19
1736	270	271	50
1737	270	278	77
1738	271	275	99
1739	271	280	17
1740	271	284	56
1741	271	278	86
1742	271	278	31
1743	271	274	36
1744	271	273	13
1745	271	281	29
1746	272	276	69
1747	272	281	52
1748	272	273	11
1749	272	273	21
1750	273	277	87
1751	273	274	19
1752	273	289	27
1753	273	277	46
1754	273	279	88
1755	273	281	50
1756	273	275	20
1757	273	278	75
1758	274	278	45
1759	274	276	78
1760	274	278	25
1761	274	281	47
1762	275	278	20
1763	275	277	26
1764	275	277	47
1765	275	283	12
1766	276	281	56
1767	276	277	52
1768	276	280	52
1769	276	278	36
1770	276	290	73
1771	277	278	40
1772	277	279	50
1773	277	280	46
1774	277	283	29
1775	277	280	56
1776	277	279	83
1777	278	283	99
1778	278	279	28
1779	278	289	24
1780	278	279	60
1781	278	279	35
1782	278	280	19
1783	278	282	54
1784	278	283	56
1785	278	279	40
1786	279	284	78
1787	279	280	65
1788	279	285	80
1789	279	280	58
1790	279	297	13
1791	279	299	97
1792	279	281	66
1793	279	295	100
1794	279	280	10
1795	280	288	30
1796	280	281	11
1797	280	289	41
1798	280	282	76
1799	280	282	87
1800	280	286	91
1801	280	282	75
1802	280	282	31
1803	281	282	45
1804	281	282	87
1805	281	291	71
1806	281	282	23
1807	281	283	98
1808	281	291	25
1809	281	282	76
1810	282	286	24
1811	282	290	92
1812	282	286	70
1813	282	294	36
1814	282	291	18
1815	282	283	41
1816	282	286	62
1817	282	290	79
1818	282	286	86
1819	283	289	34
1820	283	284	63
1821	283	284	89
1822	283	285	45
1823	283	284	41
1824	283	284	59
1825	283	287	77
1826	284	286	29
1827	284	286	72
1828	284	285	55
1829	284	297	99
1830	284	285	91
1831	284	291	31
1832	284	285	60
1833	285	290	21
1834	285	289	52
1835	285	286	89
1836	285	287	99
1837	285	291	32
1838	286	288	63
1839	286	288	58
1840	286	292	76
1841	286	293	73
1842	286	287	36
1843	286	289	37
1844	286	287	69
1845	286	287	91
1846	287	290	26
1847	287	289	89
1848	287	294	29
1849	287	295	74
1850	287	289	18
1851	288	298	18
1852	288	289	60
1853	288	290	41
1854	289	290	88
1855	289	292	92
1856	289	292	43
1857	289	293	69
1858	289	306	62
1859	289	292	92
1860	289	294	76
1861	289	291	59
1862	289	295	44
1863	290	326	77
1864	290	294	11
1865	290	292	70
1866	290	292	13
1867	290	292	20
1868	290	291	87
1869	290	294	78
1870	291	292	68
1871	291	292	35
1872	291	296	14
1873	291	296	11
1874	291	295	53
1875	291	296	77
1876	291	301	47
1877	292	299	90
1878	292	295	81
1879	292	298	86
1880	292	304	80
1881	292	293	51
1882	292	301	17
1883	292	298	48
1884	292	295	75
1885	292	298	64
1886	293	296	69
1887	293	326	66
1888	293	296	79
1889	294	297	22
1890	294	295	86
1891	294	300	46
1892	294	295	84
1893	294	298	85
1894	295	298	41
1895	295	298	23
1896	295	301	68
1897	295	306	66
1898	295	303	10
1899	295	299	62
1900	295	296	49
1901	295	296	15
1902	296	301	81
1903	296	297	23
1904	296	300	66
1905	296	302	94
1906	296	306	58
1907	296	297	67
1908	296	298	23
1909	297	301	83
1910	297	301	17
1911	297	300	25
1912	297	298	99
1913	297	300	29
1914	298	307	92
1915	298	300	69
1916	298	299	34
1917	298	300	59
1918	298	317	27
1919	298	300	37
1920	298	299	32
1921	298	299	36
1922	298	305	87
1923	299	304	58
1924	299	302	98
1925	299	304	46
1926	299	302	34
1927	299	301	55
1928	299	304	36
1929	300	305	32
1930	300	304	10
1931	300	301	80
1932	300	306	94
1933	300	303	74
1934	300	301	43
1935	300	304	96
1936	301	303	26
1937	301	302	68
1938	301	304	42
1939	301	304	52
1940	301	303	95
1941	301	303	58
1942	301	304	53
1943	301	312	98
1944	301	302	42
1945	302	303	24
1946	302	305	20
1947	302	310	38
1948	302	310	31
1949	302	312	75
1950	303	310	86
1951	303	307	12
1952	303	312	53
1953	303	305	42
1954	303	305	64
1955	303	308	88
1956	304	307	14
1957	304	305	17
1958	304	313	55
1959	304	306	79
1960	304	307	37
1961	304	307	68
1962	304	308	17
1963	304	306	16
1964	304	309	39
1965	305	315	60
1966	305	310	58
1967	305	307	84
1968	305	310	29
1969	305	310	39
1970	305	314	64
1971	306	309	71
1972	306	320	76
1973	306	310	66
1974	306	307	32
1975	306	309	18
1976	306	308	51
1977	307	311	65
1978	307	311	82
1979	307	314	90
1980	307	309	67
1981	307	325	87
1982	307	316	78
1983	307	323	74
1984	308	312	91
1985	308	313	47
1986	308	311	72
1987	309	317	88
1988	309	311	42
1989	309	312	58
1990	309	313	31
1991	310	313	82
1992	310	315	51
1993	310	313	22
1994	310	311	82
1995	310	318	98
1996	310	312	83
1997	310	311	23
1998	311	317	89
1999	311	322	60
2000	311	318	36
2001	311	319	26
2002	311	313	30
2003	311	314	74
2004	312	315	73
2005	312	315	88
2006	312	314	83
2007	312	314	61
2008	312	313	99
2009	312	314	67
2010	313	319	65
2011	313	314	84
2012	313	319	69
2013	313	315	63
2014	313	316	53
2015	313	316	39
2016	313	318	32
2017	314	315	90
2018	314	321	17
2019	314	321	86
2020	314	333	85
2021	314	321	52
2022	314	315	92
2023	314	319	61
2024	315	316	20
2025	315	322	78
2026	315	321	28
2027	315	323	95
2028	315	316	42
2029	315	318	42
2030	315	338	51
2031	316	324	27
2032	316	325	100
2033	316	325	45
2034	316	323	16
2035	316	320	11
2036	317	321	96
2037	317	323	91
2038	317	321	48
2039	318	320	29
2040	318	327	38
2041	318	325	52
2042	318	324	58
2043	319	320	55
2044	319	323	31
2045	319	322	83
2046	319	334	18
2047	320	323	80
2048	320	323	99
2049	320	322	81
2050	320	326	63
2051	321	326	40
2052	321	324	63
2053	321	326	60
2054	321	324	84
2055	321	323	25
2056	321	323	19
2057	322	331	85
2058	322	331	94
2059	322	346	54
2060	322	333	18
2061	323	325	74
2062	323	328	83
2063	323	324	75
2064	323	327	98
2065	323	327	39
2066	323	331	95
2067	323	326	23
2068	323	325	61
2069	323	333	55
2070	324	326	55
2071	324	335	26
2072	324	329	30
2073	324	327	36
2074	324	325	32
2075	325	330	43
2076	325	327	63
2077	325	329	17
2078	325	336	22
2079	325	327	14
2080	325	327	78
2081	325	335	47
2082	326	327	99
2083	326	328	87
2084	326	335	78
2085	326	327	65
2086	326	328	36
2087	326	333	42
2088	326	334	83
2089	327	329	60
2090	327	332	14
2091	327	333	91
2092	327	333	15
2093	327	328	100
2094	327	328	21
2095	327	329	100
2096	327	330	66
2097	327	332	98
2098	328	337	69
2099	328	355	42
2100	328	333	55
2101	328	332	39
2102	328	332	30
2103	329	330	27
2104	329	331	20
2105	329	332	45
2106	329	330	58
2107	330	331	93
2108	330	332	74
2109	330	333	21
2110	330	336	87
2111	331	335	23
2112	331	343	17
2113	331	337	98
2114	331	336	22
2115	331	338	85
2116	332	337	35
2117	332	335	28
2118	332	335	68
2119	332	336	28
2120	332	337	82
2121	332	334	17
2122	333	348	26
2123	333	336	78
2124	333	347	45
2125	333	334	12
2126	333	347	81
2127	333	335	19
2128	333	345	80
2129	333	338	68
2130	334	336	10
2131	334	337	36
2132	334	342	92
2133	334	336	16
2134	335	343	11
2135	335	339	44
2136	335	336	69
2137	335	337	89
2138	335	341	49
2139	335	337	69
2140	335	342	77
2141	336	337	71
2142	336	340	65
2143	336	344	89
2144	336	340	68
2145	336	337	64
2146	336	356	89
2147	336	339	63
2148	336	338	43
2149	337	338	14
2150	337	339	29
2151	337	349	74
2152	337	340	81
2153	337	343	65
2154	337	338	28
2155	337	339	49
2156	337	343	14
2157	337	346	36
2158	338	344	25
2159	338	339	83
2160	338	339	86
2161	338	344	53
2162	338	340	85
2163	338	350	45
2164	339	342	92
2165	339	341	52
2166	339	341	29
2167	339	341	61
2168	339	341	56
2169	339	349	13
2170	340	343	69
2171	340	341	100
2172	340	346	79
2173	340	342	41
2174	341	343	70
2175	341	349	45
2176	341	347	87
2177	341	345	54
2178	341	355	13
2179	341	347	78
2180	342	346	14
2181	342	351	93
2182	342	345	35
2183	342	350	74
2184	343	344	35
2185	343	344	45
2186	343	345	13
2187	343	348	51
2188	343	346	40
2189	343	344	66
2190	344	353	59
2191	344	345	34
2192	344	346	51
2193	344	346	82
2194	344	345	11
2195	344	348	95
2196	345	348	62
2197	345	346	28
2198	345	359	16
2199	345	354	91
2200	345	350	19
2201	345	351	15
2202	346	360	14
2203	346	349	44
2204	346	347	76
2205	346	353	99
2206	346	352	52
2207	346	352	57
2208	346	348	53
2209	346	348	95
2210	347	363	50
2211	347	351	69
2212	347	348	50
2213	347	349	48
2214	347	348	36
2215	348	355	26
2216	348	352	90
2217	348	349	65
2218	348	349	51
2219	348	357	34
2220	348	351	20
2221	348	351	72
2222	348	351	30
2223	349	350	34
2224	349	357	22
2225	349	351	71
2226	349	350	45
2227	349	350	59
2228	349	350	96
2229	349	355	94
2230	350	360	13
2231	350	359	18
2232	350	353	18
2233	350	351	17
2234	350	353	47
2235	350	354	26
2236	350	351	84
2237	351	358	26
2238	351	352	25
2239	351	362	23
2240	351	357	96
2241	351	361	16
2242	351	352	97
2243	351	352	83
2244	351	354	56
2245	351	357	47
2246	352	354	58
2247	352	357	23
2248	352	353	20
2249	352	354	56
2250	352	355	28
2251	352	355	36
2252	353	359	57
2253	353	355	30
2254	353	354	67
2255	353	362	89
2256	353	359	56
2257	354	357	53
2258	354	361	77
2259	354	358	63
2260	354	356	12
2261	354	360	57
2262	354	355	39
2263	355	359	36
2264	355	365	98
2265	355	357	42
2266	355	360	55
2267	355	356	13
2268	355	356	16
2269	355	358	74
2270	355	357	31
2271	356	359	43
2272	356	364	87
2273	356	365	27
2274	356	358	37
2275	357	368	68
2276	357	358	50
2277	357	360	48
2278	357	359	33
2279	357	366	56
2280	357	372	72
2281	357	358	29
2282	357	363	29
2283	358	366	99
2284	358	367	73
2285	358	360	91
2286	358	361	10
2287	358	360	95
2288	358	367	25
2289	359	362	29
2290	359	366	84
2291	359	374	64
2292	359	366	18
2293	359	360	50
2294	359	372	38
2295	359	361	38
2296	360	368	55
2297	360	362	19
2298	360	363	44
2299	360	362	32
2300	360	372	71
2301	360	369	33
2302	360	369	10
2303	360	365	16
2304	361	362	89
2305	361	362	47
2306	361	363	47
2307	361	365	65
2308	362	366	35
2309	362	378	37
2310	362	364	79
2311	362	366	27
2312	362	371	99
2313	362	368	12
2314	362	367	32
2315	363	365	88
2316	363	365	71
2317	363	373	50
2318	363	364	65
2319	364	370	59
2320	364	366	70
2321	364	365	25
2322	365	369	64
2323	365	369	96
2324	365	370	14
2325	365	366	69
2326	365	376	38
2327	365	372	20
2328	365	369	18
2329	366	370	47
2330	366	374	67
2331	366	369	40
2332	366	371	62
2333	366	367	55
2334	366	367	70
2335	366	372	33
2336	366	378	55
2337	367	383	95
2338	367	370	19
2339	367	368	26
2340	367	369	22
2341	367	368	64
2342	368	374	62
2343	368	370	33
2344	368	380	77
2345	368	370	100
2346	368	369	32
2347	369	378	36
2348	369	371	56
2349	369	379	59
2350	369	373	92
2351	369	374	59
2352	369	372	64
2353	369	376	56
2354	369	379	84
2355	370	374	16
2356	370	374	12
2357	370	380	66
2358	370	380	72
2359	370	384	82
2360	370	378	39
2361	371	396	71
2362	371	373	24
2363	371	373	73
2364	372	379	89
2365	372	377	20
2366	372	374	67
2367	372	377	83
2368	372	373	41
2369	372	391	99
2370	373	375	16
2371	373	377	85
2372	373	374	15
2373	373	376	23
2374	373	380	91
2375	374	381	53
2376	374	375	50
2377	374	378	57
2378	374	375	89
2379	374	384	80
2380	374	383	37
2381	374	387	93
2382	374	381	26
2383	375	384	87
2384	375	377	56
2385	375	376	58
2386	376	390	42
2387	376	378	57
2388	376	397	17
2389	376	377	30
2390	377	379	71
2391	377	380	29
2392	377	381	88
2393	377	378	92
2394	377	380	90
2395	378	391	89
2396	378	381	71
2397	378	380	89
2398	378	385	35
2399	378	383	76
2400	378	386	99
2401	378	380	79
2402	379	380	43
2403	379	391	96
2404	379	384	16
2405	379	382	70
2406	380	386	98
2407	380	382	99
2408	380	383	75
2409	380	385	68
2410	380	383	15
2411	380	396	72
2412	380	383	23
2413	380	383	33
2414	380	389	84
2415	381	382	62
2416	381	397	100
2417	381	386	47
2418	381	385	14
2419	382	390	77
2420	382	383	42
2421	382	385	10
2422	383	386	75
2423	383	393	36
2424	383	385	36
2425	383	395	54
2426	383	385	57
2427	383	387	32
2428	383	389	18
2429	383	385	45
2430	384	388	88
2431	384	390	93
2432	384	385	13
2433	384	391	60
2434	385	386	65
2435	385	390	100
2436	385	389	44
2437	385	396	77
2438	385	394	35
2439	385	405	68
2440	385	386	24
2441	385	387	70
2442	386	388	69
2443	386	389	59
2444	386	389	21
2445	386	389	27
2446	386	392	100
2447	386	390	58
2448	387	388	72
2449	387	389	41
2450	387	388	65
2451	388	391	19
2452	388	398	94
2453	388	392	80
2454	388	392	22
2455	389	400	97
2456	389	390	20
2457	389	393	57
2458	389	391	11
2459	389	393	33
2460	389	394	16
2461	389	393	53
2462	390	392	85
2463	390	391	51
2464	390	395	99
2465	390	392	48
2466	390	391	81
2467	390	391	52
2468	391	392	94
2469	391	394	25
2470	391	395	17
2471	391	401	49
2472	391	393	36
2473	391	393	75
2474	391	393	48
2475	391	393	89
2476	391	394	31
2477	392	395	62
2478	392	397	28
2479	392	393	79
2480	392	395	19
2481	392	400	55
2482	392	398	13
2483	393	394	13
2484	393	394	75
2485	393	394	31
2486	393	396	28
2487	393	394	40
2488	393	396	92
2489	393	395	20
2490	393	398	15
2491	393	403	46
2492	394	396	89
2493	394	409	80
2494	394	395	40
2495	394	403	22
2496	394	395	49
2497	394	397	67
2498	394	395	60
2499	394	406	83
2500	395	398	87
2501	395	399	66
2502	395	400	78
2503	395	403	34
2504	395	397	73
2505	395	398	13
2506	395	397	27
2507	395	397	13
2508	395	397	70
2509	396	401	97
2510	396	399	64
2511	396	415	24
2512	396	414	80
2513	396	413	10
2514	396	399	96
2515	397	406	20
2516	397	399	10
2517	397	399	19
2518	397	398	32
2519	397	398	26
2520	397	406	40
2521	397	400	68
2522	397	401	57
2523	398	402	19
2524	398	407	52
2525	398	413	11
2526	398	408	78
2527	398	399	98
2528	398	400	15
2529	398	400	39
2530	399	417	94
2531	399	409	56
2532	399	401	33
2533	399	404	83
2534	399	401	59
2535	399	415	23
2536	400	404	10
2537	400	409	85
2538	400	409	86
2539	400	401	52
2540	400	402	53
2541	400	416	29
2542	401	403	72
2543	401	405	70
2544	401	407	46
2545	401	402	34
2546	401	408	51
2547	401	402	77
2548	402	403	83
2549	402	404	10
2550	402	406	66
2551	402	410	63
2552	403	407	91
2553	403	405	38
2554	403	406	36
2555	403	424	95
2556	403	404	94
2557	404	415	92
2558	404	406	56
2559	404	416	95
2560	404	409	35
2561	405	409	88
2562	405	406	70
2563	405	409	95
2564	406	407	26
2565	406	407	46
2566	406	416	79
2567	406	417	100
2568	406	415	74
2569	406	408	30
2570	406	407	26
2571	407	408	72
2572	407	417	65
2573	407	415	88
2574	407	411	76
2575	407	409	42
2576	407	412	50
2577	408	409	41
2578	408	413	15
2579	408	413	47
2580	408	413	28
2581	409	411	78
2582	409	411	68
2583	409	410	49
2584	409	411	26
2585	409	411	21
2586	409	413	19
2587	409	410	25
2588	409	413	45
2589	409	412	19
2590	410	412	90
2591	410	412	96
2592	410	419	88
2593	411	412	38
2594	411	415	54
2595	411	413	64
2596	411	414	77
2597	411	413	21
2598	412	416	84
2599	412	424	81
2600	412	420	50
2601	412	423	66
2602	412	418	100
2603	413	414	14
2604	413	416	38
2605	413	416	73
2606	413	419	94
2607	413	414	11
2608	413	416	61
2609	413	418	54
2610	413	418	90
2611	413	422	51
2612	414	419	23
2613	414	416	89
2614	414	420	63
2615	414	416	66
2616	415	417	87
2617	415	417	54
2618	415	418	89
2619	415	431	35
2620	415	422	87
2621	415	418	39
2622	416	420	20
2623	416	418	98
2624	416	419	23
2625	416	417	87
2626	416	420	50
2627	416	423	93
2628	416	418	99
2629	416	419	68
2630	416	425	20
2631	417	418	59
2632	417	419	89
2633	417	425	99
2634	417	429	27
2635	417	421	18
2636	417	421	72
2637	418	419	58
2638	418	422	85
2639	418	424	73
2640	418	420	40
2641	418	419	82
2642	418	421	58
2643	418	426	42
2644	418	419	89
2645	419	421	33
2646	419	420	89
2647	419	426	35
2648	419	421	38
2649	419	422	60
2650	419	424	49
2651	419	422	91
2652	419	425	59
2653	419	425	37
2654	420	425	70
2655	420	435	11
2656	420	424	99
2657	420	424	82
2658	420	423	24
2659	420	421	47
2660	421	426	10
2661	421	428	78
2662	421	424	76
2663	421	435	100
2664	421	426	50
2665	421	422	73
2666	422	426	61
2667	422	426	40
2668	422	425	66
2669	422	427	87
2670	422	424	68
2671	422	428	35
2672	423	425	32
2673	423	429	67
2674	423	435	12
2675	424	434	73
2676	424	425	49
2677	424	427	58
2678	424	441	78
2679	424	430	23
2680	424	429	39
2681	424	427	53
2682	424	425	63
2683	425	430	38
2684	425	427	42
2685	425	453	69
2686	425	427	81
2687	425	429	15
2688	425	428	74
2689	425	426	40
2690	425	426	54
2691	425	426	50
2692	426	427	81
2693	426	427	22
2694	426	428	36
2695	426	433	39
2696	426	427	78
2697	426	437	91
2698	426	431	86
2699	426	428	12
2700	426	427	38
2701	427	446	54
2702	427	435	67
2703	427	436	86
2704	427	440	13
2705	427	428	27
2706	427	429	14
2707	427	439	82
2708	427	430	92
2709	427	429	40
2710	428	432	69
2711	428	430	43
2712	428	437	45
2713	428	433	57
2714	428	436	18
2715	428	429	98
2716	429	431	50
2717	429	432	29
2718	429	434	86
2719	429	430	86
2720	429	433	16
2721	429	432	66
2722	429	437	40
2723	430	437	54
2724	430	431	63
2725	430	442	47
2726	430	436	91
2727	430	432	48
2728	431	435	47
2729	431	446	82
2730	431	432	98
2731	431	433	84
2732	432	440	86
2733	432	434	20
2734	432	435	36
2735	432	433	37
2736	432	433	19
2737	433	437	60
2738	433	434	51
2739	433	440	24
2740	433	435	29
2741	433	449	59
2742	433	437	87
2743	434	436	86
2744	434	437	17
2745	434	444	82
2746	434	435	79
2747	435	436	51
2748	435	442	91
2749	435	438	65
2750	435	445	24
2751	435	436	63
2752	435	439	56
2753	435	436	92
2754	435	436	60
2755	436	446	11
2756	436	437	44
2757	436	438	40
2758	436	441	93
2759	436	446	23
2760	436	438	10
2761	436	438	60
2762	436	437	81
2763	437	440	12
2764	437	438	29
2765	437	443	51
2766	437	443	88
2767	437	439	55
2768	437	443	19
2769	437	438	94
2770	437	440	20
2771	437	440	34
2772	438	448	75
2773	438	441	65
2774	438	439	68
2775	438	442	49
2776	438	442	99
2777	438	440	63
2778	439	453	65
2779	439	444	18
2780	439	440	76
2781	439	440	62
2782	440	441	12
2783	440	444	14
2784	440	445	80
2785	440	445	35
2786	440	442	90
2787	440	447	56
2788	440	443	33
2789	440	442	66
2790	440	442	81
2791	441	449	59
2792	441	454	16
2793	441	442	49
2794	441	446	16
2795	442	444	29
2796	442	448	63
2797	442	444	20
2798	442	447	63
2799	442	443	51
2800	442	443	66
2801	442	447	70
2802	442	443	89
2803	443	444	59
2804	443	445	34
2805	443	449	56
2806	443	444	47
2807	443	445	23
2808	443	444	63
2809	443	451	11
2810	444	457	41
2811	444	446	45
2812	444	448	23
2813	444	448	76
2814	444	445	81
2815	444	457	28
2816	444	449	38
2817	444	456	16
2818	445	452	25
2819	445	453	48
2820	445	452	28
2821	445	449	95
2822	445	450	74
2823	445	456	61
2824	446	450	28
2825	446	449	65
2826	446	451	68
2827	446	451	80
2828	446	449	17
2829	446	451	99
2830	447	450	100
2831	447	448	24
2832	447	453	36
2833	448	449	81
2834	448	451	48
2835	448	451	50
2836	448	454	95
2837	448	454	74
2838	449	452	44
2839	449	451	96
2840	449	455	71
2841	449	450	49
2842	449	450	77
2843	449	451	89
2844	449	451	26
2845	449	456	93
2846	450	457	82
2847	450	452	22
2848	450	455	72
2849	450	456	49
2850	450	453	39
2851	451	452	25
2852	451	454	53
2853	451	460	11
2854	451	458	21
2855	451	463	26
2856	451	454	10
2857	451	464	33
2858	451	454	43
2859	451	452	27
2860	452	455	69
2861	452	453	69
2862	452	454	27
2863	452	457	53
2864	452	456	67
2865	452	458	67
2866	453	454	79
2867	453	456	49
2868	453	471	13
2869	453	456	17
2870	453	455	100
2871	453	454	76
2872	454	455	65
2873	454	455	91
2874	454	457	79
2875	454	463	85
2876	454	456	85
2877	454	455	76
2878	454	455	45
2879	454	461	76
2880	454	455	56
2881	455	468	61
2882	455	457	18
2883	455	459	27
2884	455	457	14
2885	455	456	64
2886	455	465	31
2887	455	458	32
2888	455	459	17
2889	455	458	69
2890	456	463	16
2891	456	457	89
2892	456	459	49
2893	456	458	79
2894	456	458	68
2895	456	463	52
2896	456	461	26
2897	456	457	48
2898	456	461	67
2899	457	459	88
2900	457	466	42
2901	457	466	33
2902	457	460	55
2903	457	458	61
2904	457	460	19
2905	457	462	77
2906	457	458	17
2907	457	465	83
2908	458	468	31
2909	458	472	87
2910	458	469	79
2911	458	459	92
2912	458	461	50
2913	458	468	72
2914	458	460	30
2915	458	459	99
2916	459	461	11
2917	459	463	38
2918	459	460	60
2919	459	469	84
2920	459	460	90
2921	459	460	89
2922	460	467	59
2923	460	462	36
2924	460	461	53
2925	460	462	26
2926	460	463	68
2927	460	467	18
2928	460	471	58
2929	461	463	29
2930	461	464	93
2931	461	462	42
2932	461	464	29
2933	461	466	96
2934	461	467	40
2935	462	466	40
2936	462	466	73
2937	462	465	11
2938	462	463	71
2939	463	465	35
2940	463	466	53
2941	463	464	15
2942	463	467	49
2943	463	471	60
2944	463	466	95
2945	463	465	100
2946	463	464	77
2947	464	467	100
2948	464	471	50
2949	464	470	86
2950	464	470	28
2951	464	465	84
2952	465	471	23
2953	465	467	34
2954	465	466	72
2955	465	470	94
2956	465	468	92
2957	465	469	49
2958	466	473	59
2959	466	472	25
2960	466	467	39
2961	466	469	39
2962	466	475	41
2963	466	467	28
2964	466	471	55
2965	466	477	90
2966	467	472	76
2967	467	472	10
2968	467	471	95
2969	467	474	16
2970	467	469	29
2971	467	468	72
2972	467	470	64
2973	467	468	20
2974	468	470	71
2975	468	469	87
2976	468	471	68
2977	468	469	73
2978	468	476	43
2979	468	473	68
2980	469	477	48
2981	469	485	15
2982	469	479	66
2983	469	470	25
2984	469	475	41
2985	469	477	95
2986	469	474	27
2987	470	472	26
2988	470	471	80
2989	470	472	39
2990	470	475	70
2991	470	477	82
2992	470	479	24
2993	471	473	93
2994	471	485	85
2995	471	482	10
2996	471	473	49
2997	471	472	71
2998	471	481	97
2999	471	479	55
3000	471	473	58
3001	471	479	96
3002	472	477	72
3003	472	473	49
3004	472	473	80
3005	472	473	66
3006	472	473	76
3007	472	480	55
3008	472	479	25
3009	473	474	10
3010	473	476	90
3011	473	480	42
3012	473	476	10
3013	473	475	52
3014	473	474	18
3015	473	478	80
3016	473	482	14
3017	473	482	29
3018	474	480	98
3019	474	500	59
3020	474	477	26
3021	474	477	59
3022	475	478	32
3023	475	496	83
3024	475	477	54
3025	475	480	26
3026	476	477	24
3027	476	483	15
3028	476	479	100
3029	477	478	20
3030	477	478	58
3031	477	488	87
3032	477	481	86
3033	477	478	11
3034	477	484	86
3035	477	489	95
3036	477	481	98
3037	477	480	30
3038	478	481	98
3039	478	479	64
3040	478	480	11
3041	478	484	14
3042	478	497	26
3043	479	480	69
3044	479	482	36
3045	479	482	88
3046	479	483	97
3047	479	485	75
3048	479	482	90
3049	479	480	20
3050	480	484	92
3051	480	483	46
3052	480	482	30
3053	480	481	81
3054	480	486	82
3055	480	487	30
3056	480	488	92
3057	480	483	45
3058	481	486	25
3059	481	484	99
3060	481	490	37
3061	481	488	88
3062	481	485	66
3063	482	485	91
3064	482	483	63
3065	482	494	45
3066	482	483	53
3067	482	483	82
3068	482	483	33
3069	482	483	78
3070	483	495	85
3071	483	490	13
3072	483	487	80
3073	483	485	20
3074	483	486	20
3075	483	484	16
3076	483	489	49
3077	483	493	93
3078	483	484	66
3079	484	488	94
3080	484	485	58
3081	484	487	99
3082	484	488	82
3083	484	491	39
3084	484	487	91
3085	485	487	81
3086	485	496	54
3087	485	486	96
3088	485	486	22
3089	485	493	69
3090	485	486	70
3091	485	487	23
3092	486	492	49
3093	486	496	72
3094	486	494	67
3095	486	491	69
3096	486	489	44
3097	486	489	33
3098	487	488	51
3099	487	493	49
3100	487	489	81
3101	487	490	85
3102	487	497	54
3103	487	488	84
3104	488	491	13
3105	488	490	47
3106	488	492	55
3107	488	491	84
3108	488	489	49
3109	488	492	42
3110	488	489	37
3111	489	490	36
3112	489	495	40
3113	489	492	93
3114	489	491	43
3115	489	492	74
3116	489	502	35
3117	489	495	29
3118	490	491	73
3119	490	501	12
3120	490	500	65
3121	490	494	30
3122	490	492	60
3123	491	496	99
3124	491	500	56
3125	491	492	32
3126	491	503	86
3127	491	496	23
3128	491	493	72
3129	492	496	92
3130	492	493	68
3131	492	493	25
3132	492	493	68
3133	492	509	34
3134	492	502	35
3135	492	501	92
3136	493	499	48
3137	493	496	15
3138	493	495	11
3139	493	506	59
3140	493	494	33
3141	493	497	94
3142	493	495	47
3143	494	498	77
3144	494	496	99
3145	494	501	32
3146	494	496	63
3147	495	497	14
3148	495	498	61
3149	495	497	75
3150	495	497	74
3151	495	501	40
3152	496	501	12
3153	496	501	38
3154	496	498	59
3155	496	504	97
3156	496	500	58
3157	496	502	29
3158	496	497	70
3159	496	497	23
3160	496	499	21
3161	497	498	50
3162	497	499	84
3163	497	503	65
3164	497	503	87
3165	497	504	67
3166	497	504	70
3167	497	502	30
3168	497	503	53
3169	498	506	43
3170	498	500	78
3171	498	501	76
3172	498	500	26
3173	499	502	33
3174	499	507	28
3175	499	505	42
3176	500	505	27
3177	500	515	17
3178	500	503	24
3179	500	501	67
3180	500	504	76
3181	500	501	22
3182	501	507	100
3183	501	512	86
3184	501	503	86
3185	501	503	18
3186	501	502	60
3187	501	504	65
3188	501	502	65
3189	501	507	41
3190	501	502	34
3191	502	515	77
3192	502	505	40
3193	502	504	25
3194	502	524	80
3195	502	513	23
3196	502	511	57
3197	502	503	74
3198	502	503	83
3199	503	507	70
3200	503	512	78
3201	503	506	49
3202	503	506	36
3203	503	515	69
3204	503	505	26
3205	503	508	20
3206	503	506	21
3207	503	520	98
3208	504	505	33
3209	504	508	71
3210	504	505	10
3211	504	507	23
3212	504	505	90
3213	504	506	13
3214	505	522	68
3215	505	508	50
3216	505	512	77
3217	505	507	79
3218	505	513	53
3219	505	508	29
