1665	441	449	56
1666	441	457	77
1667	441	442	26
1668	441	445	79
1669	441	448	23
1670	442	447	80
1671	442	444	57
1672	442	445	18
1673	442	455	61
1674	443	452	64
1675	444	446	30
1676	444	454	82
1677	444	445	67
1678	444	445	49
1679	444	445	77
1680	445	467	84
1681	446	477	46
1682	446	452	17
1683	446	455	45
1684	446	451	85
1685	447	465	76
1686	447	454	37
1687	447	451	39
1688	448	470	81
1689	449	450	55
1690	449	453	55
1691	449	455	52
1692	449	452	80
1693	450	451	29
1694	450	456	19
1695	451	452	21
1696	451	455	81
1697	451	452	39
1698	451	454	17
1699	451	464	49
1700	451	459	87
1701	451	476	62
1702	451	470	38
1703	451	452	70
1704	452	455	58
1705	453	456	54
1706	453	466	57
1707	453	469	79
1708	453	457	73
1709	453	458	77
1710	454	457	86
1711	454	479	45
1712	454	468	84
1713	454	455	60
1714	455	469	46
1715	456	470	99
1716	456	457	36
1717	456	461	28
1718	456	472	32
1719	456	458	52
1720	456	457	29
1721	456	457	23
1722	456	457	64
1723	456	457	13
1724	456	468	89
1725	456	457	83
1726	456	457	90
1727	456	459	62
1728	457	459	13
1729	458	496	86
1730	458	487	17
1731	458	471	13
1732	458	460	52
1733	458	462	29
1734	458	460	67
1735	458	495	59
1736	458	460	78
1737	459	462	30
1738	459	463	89
1739	459	464	44
1740	459	475	18
1741	459	461	45
1742	459	476	100
1743	460	466	80
1744	461	463	57
1745	461	466	15
1746	461	483	43
1747	461	475	78
1748	462	465	33
1749	463	489	84
1750	463	470	28
1751	464	482	35
1752	464	468	63
1753	465	467	87
1754	465	470	81
1755	465	470	14
1756	465	473	17
1757	465	470	48
1758	465	467	22
1759	465	480	27
1760	466	468	91
1761	467	468	37
1762	467	468	66
1763	467	468	60
1764	467	486	83
1765	467	470	99
1766	468	469	25
1767	469	482	24
1768	469	473	39
1769	469	479	31
1770	469	472	80
1771	469	470	69
1772	469	472	21
1773	469	472	46
1774	469	471	46
1775	469	474	76
1776	470	484	77
1777	471	488	25
1778	471	475	84
1779	471	473	26
1780	471	479	28
1781	471	474	43
1782	471	483	76
1783	471	477	100
1784	471	473	81
1785	471	475	95
1786	471	500	78
1787	471	484	100
1788	472	491	56
1789	472	491	91
1790	472	473	38
1791	472	485	12
1792	473	482	13
1793	474	502	25
1794	474	475	82
1795	475	480	57
1796	476	495	10
1797	476	478	67
1798	476	478	48
1799	476	482	70
1800	476	491	14
1801	476	481	72
1802	476	481	10
1803	477	492	29
1804	478	479	93
1805	479	488	77
1806	480	520	57
1807	480	481	39
1808	480	481	14
1809	480	507	35
1810	480	482	80
1811	480	482	87
1812	480	493	13
1813	481	486	81
1814	481	491	18
1815	482	487	54
1816	483	505	42
1817	483	485	70
1818	483	485	71
1819	483	495	51
1820	483	488	43
1821	483	490	95
1822	483	493	98
1823	483	491	16
1824	484	494	25
1825	484	516	65
1826	485	495	47
1827	485	489	54
1828	486	487	41
1829	486	492	10
1830	486	491	78
1831	486	495	13
1832	486	493	57
1833	487	499	14
1834	487	495	65
1835	487	488	61
1836	488	490	88
1837	488	504	13
1838	488	493	81
1839	489	491	86
1840	490	505	27
1841	490	491	77
1842	490	495	30
1843	490	498	38
1844	491	495	22
1845	492	497	78
1846	492	493	86
1847	492	497	94
1848	492	496	25
1849	492	493	51
1850	492	515	49
1851	492	494	21
1852	492	494	85
1853	492	508	55
1854	492	495	44
1855	492	522	51
1856	493	496	19
1857	494	509	16
1858	494	505	52
1859	494	510	27
1860	494	495	13
1861	494	501	93
1862	494	495	78
1863	494	505	45
1864	494	528	57
1865	495	498	63
1866	496	514	52
1867	496	500	30
1868	496	505	10
1869	496	501	35
1870	496	497	60
1871	496	507	26
1872	497	499	94
1873	498	500	80
1874	498	502	21
1875	498	505	33
1876	498	511	70
1877	498	500	37
1878	498	499	38
1879	498	506	47
1880	498	503	81
1881	498	500	63
1882	498	500	11
1883	499	505	43
1884	499	501	29
1885	499	514	42
1886	499	518	28
1887	500	512	42
1888	501	502	45
1889	501	503	90
1890	501	507	86
1891	501	502	16
1892	501	503	28
1893	502	505	31
1894	503	504	79
1895	503	505	79
1896	503	510	77
1897	503	513	71
1898	504	505	73
1899	504	519	98
1900	504	510	70
1901	504	506	25
1902	504	505	48
1903	504	511	58
1904	504	545	99
1905	505	513	85
1906	506	508	42
1907	506	512	30
1908	506	520	86
1909	506	520	21
1910	506	516	25
1911	506	516	13
1912	506	527	100
1913	506	509	42
1914	506	519	36
1915	507	508	99
1916	508	510	72
1917	509	517	36
1918	509	510	72
1919	509	522	68
1920	509	537	79
1921	510	522	32
1922	511	522	75
1923	511	512	73
1924	511	520	23
1925	512	516	71
1926	513	526	29
1927	513	521	42
1928	513	518	83
1929	513	515	61
1930	513	517	10
1931	513	516	33
1932	513	515	89
1933	513	528	63
1934	514	530	79
1935	514	551	89
1936	514	516	89
1937	515	518	28
1938	515	519	98
1939	516	523	75
1940	517	521	91
1941	517	538	99
1942	517	520	76
1943	518	522	85
1944	518	529	57
1945	518	541	23
1946	519	540	33
1947	519	527	40
1948	519	528	36
1949	519	522	34
1950	519	522	48
1951	519	554	63
1952	519	524	94
1953	519	520	71
1954	519	520	84
1955	519	522	73
1956	520	522	99
1957	521	534	34
1958	521	523	76
1959	521	530	20
1960	521	523	59
1961	521	522	61
1962	521	546	63
1963	521	530	76
1964	521	525	13
1965	521	526	51
1966	522	525	10
1967	523	531	38
1968	523	535	62
1969	523	531	24
1970	523	524	89
1971	523	525	44
1972	524	536	90
1973	524	526	92
1974	524	528	54
1975	524	547	88
1976	524	531	90
1977	525	527	42
1978	525	528	90
1979	525	526	31
1980	526	531	52
1981	527	531	98
1982	527	548	95
1983	527	536	22
1984	527	533	67
1985	528	529	34
1986	529	554	22
1987	529	531	75
1988	529	542	10
1989	529	534	69
1990	529	531	65
1991	529	535	24
1992	529	535	64
1993	529	531	25
1994	529	536	32
1995	529	533	88
1996	530	540	33
1997	530	544	51
1998	530	532	72
1999	530	531	11
2000	530	532	56
2001	531	542	19
2002	532	541	99
2003	533	535	83
2004	533	535	22
2005	533	535	54
2006	533	534	88
2007	534	538	33
2008	534	541	100
2009	534	549	25
2010	534	553	15
2011	534	537	13
2012	534	544	33
2013	534	537	35
2014	535	537	49
2015	536	549	45
2016	536	541	63
2017	536	540	66
2018	536	545	76
2019	536	542	28
2020	536	544	40
2021	536	539	80
2022	536	550	39
2023	537	543	66
2024	537	542	75
2025	537	554	57
2026	538	564	10
2027	538	557	38
2028	538	539	75
2029	538	546	64
2030	538	539	30
2031	539	540	100
2032	540	542	62
2033	540	544	36
2034	540	541	30
2035	540	546	59
2036	540	547	89
2037	540	543	80
2038	541	542	40
2039	542	575	19
2040	543	546	52
2041	543	544	93
2042	543	559	87
2043	543	548	51
2044	543	548	95
2045	543	554	13
2046	543	544	59
2047	543	544	59
2048	543	548	50
2049	544	556	86
2050	545	562	49
2051	545	555	84
2052	545	554	35
2053	545	549	43
2054	546	563	50
2055	547	553	57
2056	547	550	58
2057	547	548	22
2058	547	548	79
2059	547	548	66
2060	547	564	71
2061	547	558	52
2062	547	558	17
2063	547	548	30
2064	547	554	52
2065	547	554	20
2066	548	552	66
2067	549	558	26
2068	549	556	32
2069	549	560	49
2070	549	560	38
2071	549	552	40
2072	549	551	12
2073	549	554	21
2074	549	550	25
2075	549	555	13
2076	550	566	75
2077	551	561	14
2078	551	560	77
2079	551	568	58
2080	552	553	100
2081	552	580	42
2082	552	557	38
2083	552	555	16
2084	553	568	87
2085	553	563	43
2086	553	568	32
2087	553	557	99
2088	554	561	75
2089	555	565	20
2090	555	556	58
2091	555	570	44
2092	556	572	29
2093	556	574	17
2094	556	562	72
2095	556	561	93
2096	557	598	83
2097	557	560	86
2098	557	567	24
2099	557	564	34
2100	558	564	52
2101	558	565	48
2102	558	561	44
2103	558	561	28
2104	558	562	43
2105	558	561	87
2106	558	559	88
2107	558	564	45
2108	559	563	72
2109	559	589	24
2110	560	566	44
2111	560	561	53
2112	560	561	83
2113	561	578	50
2114	562	564	35
2115	562	567	68
2116	562	580	52
2117	563	569	56
2118	563	566	39
2119	563	576	13
2120	563	571	15
2121	563	580	100
2122	563	574	28
2123	563	571	19
2124	563	565	73
2125	564	566	21
2126	565	572	54
2127	565	566	28
2128	565	576	35
2129	565	570	96
2130	565	569	82
2131	565	572	47
2132	565	575	73
2133	566	571	53
2134	567	571	81
2135	568	576	78
2136	568	594	30
2137	568	570	67
2138	568	576	96
2139	569	578	99
2140	569	576	24
2141	570	573	26
2142	570	575	96
2143	570	587	52
2144	570	573	72
2145	570	576	57
2146	570	572	29
2147	570	579	98
2148	570	579	29
2149	570	579	67
2150	571	576	12
2151	571	582	84
2152	571	587	40
2153	571	586	98
2154	572	573	82
2155	573	591	54
2156	573	578	35
2157	574	577	65
2158	574	589	92
2159	575	576	96
2160	575	577	73
2161	575	582	59
2162	575	581	40
2163	575	587	22
2164	575	584	31
2165	575	582	48
2166	576	579	24
2167	577	579	97
2168	577	579	29
2169	577	582	74
2170	577	582	52
2171	577	595	57
2172	577	591	45
2173	577	583	96
2174	577	583	89
2175	577	595	68
2176	578	581	35
2177	578	594	81
2178	578	579	21
2179	578	596	81
2180	578	582	39
2181	579	596	69
2182	580	583	87
2183	580	585	41
2184	581	582	17
2185	581	587	53
2186	581	598	29
2187	581	594	16
2188	581	587	24
2189	581	593	28
2190	581	582	54
2191	581	586	53
2192	582	584	69
2193	583	584	18
2194	583	588	83
2195	583	592	16
2196	583	585	33
2197	583	593	23
2198	584	602	88
2199	584	587	13
2200	584	586	23
2201	584	585	41
2202	584	587	40
2203	584	590	60
2204	584	586	48
2205	584	596	42
2206	585	600	69
2207	585	599	92
2208	585	594	36
2209	585	587	70
2210	586	587	100
2211	586	597	59
2212	586	602	99
2213	586	587	32
2214	587	588	32
2215	588	596	69
2216	588	600	13
2217	588	589	75
2218	588	592	44
2219	588	590	47
2220	588	589	55
2221	589	590	78
2222	590	598	70
2223	590	593	68
2224	590	604	90
2225	590	596	96
2226	590	592	36
2227	590	591	84
2228	590	622	89
2229	590	598	52
2230	590	596	42
2231	590	600	98
2232	591	613	67
2233	591	592	13
2234	591	601	46
2235	591	596	64
2236	592	600	65
2237	592	609	25
2238	593	597	83
2239	593	603	61
2240	593	610	53
2241	593	613	57
2242	594	602	76
2243	595	601	91
2244	595	600	49
2245	595	600	46
2246	595	603	74
2247	596	599	96
2248	597	603	95
2249	597	611	14
2250	597	617	42
2251	597	598	24
2252	597	606	54
2253	597	612	28
2254	597	607	82
2255	598	603	70
2256	599	600	31
2257	599	600	41
2258	599	600	60
2259	599	608	91
2260	599	607	40
2261	599	600	20
2262	599	603	24
2263	599	601	90
2264	600	603	46
2265	601	607	98
2266	601	621	72
2267	601	603	37
2268	601	604	10
2269	601	623	25
2270	601	611	69
2271	601	603	58
2272	601	604	57
2273	601	603	64
2274	601	602	37
2275	602	606	43
2276	602	605	79
2277	602	618	83
2278	602	606	73
2279	602	612	35
2280	602	603	58
2281	602	611	94
2282	603	605	10
2283	604	609	74
2284	604	611	43
2285	604	610	36
2286	604	608	53
2287	604	613	63
2288	604	605	26
2289	604	620	66
2290	604	608	72
2291	605	614	96
2292	606	608	96
2293	606	611	15
2294	606	613	69
2295	606	609	88
2296	606	611	24
2297	606	611	53
2298	606	608	30
2299	606	611	27
2300	607	608	95
2301	608	615	30
2302	609	613	74
2303	609	610	95
2304	609	611	19
2305	609	621	26
2306	610	615	67
2307	610	616	66
2308	610	613	44
2309	610	613	50
2310	610	624	65
2311	610	613	70
2312	610	612	50
2313	610	611	57
2314	610	616	35
2315	611	620	80
2316	612	621	48
2317	612	614	83
2318	612	613	100
2319	612	625	60
2320	612	616	60
2321	612	618	25
2322	612	619	58
2323	612	621	61
2324	612	613	80
2325	612	634	14
2326	612	616	35
2327	612	621	94
2328	613	625	67
2329	614	621	99
2330	614	617	78
2331	614	628	92
2332	614	617	61
2333	614	621	30
2334	614	629	43
2335	615	649	82
2336	615	642	93
2337	615	630	73
2338	616	621	81
2339	617	619	27
2340	618	645	36
2341	618	636	100
2342	618	620	84
2343	618	631	22
2344	619	620	50
2345	619	627	29
2346	619	638	30
2347	619	632	96
2348	619	624	68
2349	619	626	69
2350	619	623	96
2351	620	651	56
2352	620	624	11
2353	620	622	33
2354	620	621	17
2355	620	631	29
2356	621	632	13
2357	622	636	90
2358	622	629	63
2359	623	626	24
2360	623	631	56
2361	623	631	77
2362	623	624	55
2363	623	624	97
2364	623	639	23
2365	624	625	92
2366	625	627	24
2367	625	633	38
2368	625	626	75
2369	625	654	56
2370	625	628	63
2371	625	634	60
2372	625	656	77
2373	625	633	42
2374	625	635	98
2375	626	646	92
2376	627	630	22
2377	628	630	42
2378	628	643	76
2379	628	629	79
2380	629	633	53
2381	629	636	73
2382	629	634	73
2383	629	635	64
2384	629	648	39
2385	629	630	35
2386	629	637	44
2387	629	632	60
2388	630	638	17
2389	631	638	53
2390	632	644	93
2391	632	636	72
2392	632	653	58
2393	632	635	20
2394	633	636	27
2395	633	642	93
2396	633	639	74
2397	633	638	18
2398	634	647	61
2399	634	648	55
2400	634	637	28
2401	635	645	88
2402	635	638	10
2403	635	644	47
2404	635	637	17
2405	635	651	45
2406	635	640	43
2407	636	638	11
2408	637	647	37
2409	637	641	39
2410	637	642	74
2411	637	644	90
2412	637	649	100
2413	637	641	63
2414	638	642	80
2415	639	645	85
2416	639	650	20
2417	639	645	56
2418	639	640	30
2419	639	655	16
2420	640	641	93
2421	640	653	66
2422	640	653	77
2423	640	642	61
2424	640	642	46
2425	640	641	46
2426	641	643	97
2427	642	645	45
2428	643	652	74
2429	643	652	74
2430	643	663	96
2431	643	646	52
2432	643	658	11
2433	643	645	13
2434	643	646	14
2435	644	656	41
2436	644	646	35
2437	644	659	85
2438	644	655	62
2439	644	660	54
2440	644	658	69
2441	645	650	35
2442	646	670	24
2443	647	663	71
2444	648	672	45
2445	648	649	44
2446	649	653	65
2447	649	662	53
2448	649	650	17
2449	649	657	32
2450	649	652	77
2451	650	651	57
2452	650	661	92
2453	650	656	23
2454	650	657	63
2455	650	665	95
2456	651	653	70
2457	651	658	99
2458	651	659	67
2459	651	653	11
2460	651	656	18
2461	651	652	60
2462	651	664	81
2463	652	654	31
2464	652	654	91
2465	652	656	52
2466	653	660	73
2467	654	658	88
2468	654	660	81
2469	654	655	65
2470	654	670	97
2471	655	691	50
2472	655	665	94
2473	655	659	82
2474	655	658	10
2475	656	663	99
2476	657	683	93
2477	657	658	74
2478	657	669	68
2479	657	658	50
2480	657	683	12
2481	657	661	94
2482	657	661	77
2483	657	690	36
2484	657	658	24
2485	657	676	88
2486	657	658	93
2487	658	692	82
2488	659	665	27
2489	659	660	25
2490	659	683	25
2491	659	667	38
2492	659	663	37
2493	659	662	45
2494	659	673	56
2495	659	687	86
2496	659	664	52
2497	660	688	48
2498	661	666	80
2499	661	671	68
2500	661	668	62
2501	661	667	51
2502	661	662	12
2503	661	663	93
2504	661	703	72
2505	662	663	94
2506	662	663	30
2507	662	663	26
2508	662	673	79
2509	663	666	58
2510	664	669	30
2511	664	701	84
2512	664	673	59
2513	664	669	81
2514	664	671	25
2515	664	667	21
2516	664	677	86
2517	664	670	63
2518	664	672	16
2519	665	677	23
2520	665	669	75
2521	665	666	23
2522	666	668	60
2523	667	674	86
2524	667	676	37
2525	667	677	20
2526	667	668	74
2527	667	671	59
2528	668	677	67
2529	669	679	31
2530	669	672	40
2531	669	673	21
2532	669	684	100
2533	670	676	39
2534	670	690	21
2535	671	680	13
2536	672	674	79
2537	672	682	25
2538	673	684	78
2539	674	675	94
2540	674	675	17
2541	674	703	63
2542	675	682	98
2543	676	693	73
2544	676	677	50
2545	676	683	32
2546	676	679	20
2547	676	677	48
2548	676	678	32
2549	676	678	20
2550	676	701	57
2551	676	680	34
2552	676	677	80
2553	676	677	56
2554	677	683	80
2555	678	689	29
2556	678	681	56
2557	678	679	61
2558	678	687	67
2559	678	680	30
2560	678	683	96
2561	679	681	35
2562	679	696	45
2563	680	686	13
2564	681	685	29
2565	681	685	86
2566	681	706	86
2567	681	686	93
2568	681	689	81
2569	681	683	88
2570	681	698	62
2571	681	682	79
2572	682	689	24
2573	683	698	78
2574	684	693	41
2575	684	696	31
2576	684	685	40
2577	684	686	50
2578	685	693	48
2579	685	690	95
2580	685	695	68
2581	685	695	51
2582	685	691	90
2583	686	694	18
2584	687	694	25
2585	687	688	41
2586	688	729	74
2587	688	695	99
2588	688	691	10
2589	688	692	51
2590	689	710	94
2591	690	712	14
2592	690	693	21
2593	690	691	91
2594	690	695	77
2595	690	693	78
2596	690	695	53
2597	690	694	13
2598	691	692	66
2599	691	705	55
2600	691	695	57
2601	691	706	35
2602	692	698	74
2603	692	708	43
2604	693	701	24
2605	694	695	94
2606	694	697	69
2607	694	720	51
2608	694	699	93
2609	694	701	92
2610	694	712	17
2611	694	695	22
2612	694	718	14
2613	694	712	31
2614	694	701	42
2615	695	697	81
2616	696	699	72
2617	696	703	23
2618	697	706	47
2619	697	699	78
2620	697	705	19
2621	697	704	76
2622	697	698	91
2623	697	702	23
2624	697	704	84
2625	698	700	34
2626	698	705	45
2627	699	700	18
2628	700	701	87
2629	700	702	68
2630	700	704	81
2631	700	710	100
2632	700	722	70
2633	700	710	73
2634	700	739	96
2635	700	701	34
2636	700	727	42
2637	701	725	83
2638	702	708	44
2639	702	710	41
2640	702	709	100
2641	702	707	87
2642	702	704	97
2643	703	746	74
2644	704	709	75
2645	705	713	43
2646	705	712	67
2647	705	707	37
2648	706	715	82
2649	706	710	19
2650	706	716	75
2651	706	725	17
2652	706	709	88
2653	706	710	26
2654	706	707	16
2655	706	709	57
2656	706	718	85
2657	706	711	92
2658	707	708	37
2659	707	711	55
2660	707	738	74
2661	707	708	57
2662	707	710	90
2663	708	710	42
2664	709	712	84
2665	709	716	62
2666	709	711	40
2667	709	722	97
2668	710	712	76
2669	711	714	29
2670	711	717	11
2671	711	722	26
2672	711	719	25
2673	711	724	76
2674	711	716	29
2675	711	712	19
2676	711	721	97
2677	711	712	68
2678	711	713	11
2679	712	716	89
2680	713	716	52
2681	713	716	67
2682	713	720	70
2683	713	714	63
2684	714	715	60
2685	714	716	69
2686	714	728	85
2687	714	717	30
2688	714	716	91
2689	714	719	10
2690	714	723	55
2691	715	726	59
2692	715	722	18
2693	716	729	52
2694	717	720	46
2695	717	718	80
2696	717	725	80
2697	717	720	25
2698	717	719	84
2699	717	721	16
2700	717	721	77
2701	718	743	20
2702	719	728	21
2703	719	720	87
2704	719	725	30
2705	719	724	70
2706	719	722	65
2707	719	736	93
2708	719	723	93
2709	719	738	100
2710	719	720	10
2711	720	722	52
2712	721	760	24
2713	721	723	17
2714	721	731	25
2715	721	731	84
2716	721	729	45
2717	721	727	88
2718	722	734	76
2719	723	727	47
2720	723	730	67
2721	723	725	92
2722	723	726	86
2723	723	725	79
2724	723	729	44
2725	724	726	42
2726	724	725	82
2727	724	732	38
2728	724	736	29
2729	724	741	80
2730	725	730	42
2731	726	745	34
2732	726	731	52
2733	726	735	31
2734	726	738	94
2735	726	739	60
2736	726	728	83
2737	726	749	26
2738	726	737	22
2739	726	730	81
2740	727	731	76
2741	727	740	19
2742	727	734	10
2743	727	733	24
2744	728	737	85
2745	728	750	80
2746	729	743	25
2747	730	732	36
2748	730	734	59
2749	730	731	85
2750	730	743	29
2751	731	733	23
2752	732	734	74
2753	732	744	15
2754	732	734	42
2755	732	737	91
2756	732	746	64
2757	732	767	93
2758	733	743	43
2759	734	735	15
2760	735	743	94
2761	735	737	77
2762	735	772	85
2763	735	745	11
2764	735	737	18
2765	735	737	50
2766	735	738	17
2767	736	745	35
2768	736	749	63
2769	736	738	56
2770	736	753	85
2771	736	738	38
2772	736	756	77
2773	737	743	85
2774	738	741	65
2775	739	741	22
2776	739	753	96
2777	739	742	91
2778	739	753	72
2779	739	740	69
2780	739	740	32
2781	740	742	27
2782	740	755	64
2783	741	748	49
2784	741	757	91
2785	741	748	74
2786	741	744	93
2787	741	742	44
2788	741	759	14
2789	742	746	16
2790	742	743	79
2791	742	743	99
2792	742	753	55
2793	743	744	50
2794	744	771	34
2795	744	747	90
2796	744	750	96
2797	744	750	61
2798	744	755	100
2799	744	747	29
2800	744	747	45
2801	744	751	100
2802	744	754	56
2803	744	750	96
2804	745	747	97
2805	746	747	21
2806	746	751	21
2807	746	747	47
2808	747	760	38
2809	748	753	96
2810	748	753	62
2811	748	752	57
2812	748	750	70
2813	748	749	97
2814	748	764	53
2815	749	757	52
2816	749	750	97
2817	749	753	22
2818	749	754	59
2819	750	752	90
