1665	619	624	51
1666	619	622	23
1667	620	630	47
1668	620	625	97
1669	620	632	60
1670	621	624	95
1671	621	645	24
1672	621	629	53
1673	622	637	48
1674	622	630	11
1675	622	626	53
1676	623	628	73
1677	623	625	77
1678	623	628	54
1679	624	641	24
1680	624	626	57
1681	624	648	11
1682	625	630	96
1683	625	631	58
1684	626	638	41
1685	626	640	13
1686	626	637	81
1687	627	635	36
1688	627	635	94
1689	628	638	87
1690	628	634	34
1691	628	645	39
1692	629	659	85
1693	629	633	29
1694	630	633	25
1695	630	636	43
1696	630	644	60
1697	631	664	18
1698	631	639	76
1699	631	632	24
1700	632	635	52
1701	632	651	79
1702	633	653	29
1703	633	639	20
1704	633	642	22
1705	634	661	53
1706	634	647	49
1707	635	656	83
1708	635	645	40
1709	635	650	56
1710	636	648	45
1711	636	640	49
1712	637	641	18
1713	637	655	81
1714	638	640	93
1715	638	652	39
1716	638	644	23
1717	639	660	40
1718	639	641	28
1719	639	656	21
1720	640	660	46
1721	640	642	41
1722	640	663	93
1723	641	653	18
1724	641	658	99
1725	641	643	52
1726	642	643	20
1727	642	646	85
1728	643	647	22
1729	643	652	13
1730	644	649	97
1731	644	650	70
1732	645	666	51
1733	645	653	94
1734	645	666	89
1735	646	672	100
1736	646	649	30
1737	647	676	60
1738	647	650	76
1739	647	651	69
1740	648	651	91
1741	648	655	24
1742	649	652	16
1743	649	654	64
1744	650	659	77
1745	650	664	49
1746	650	656	60
1747	651	685	62
1748	651	665	66
1749	651	671	82
1750	652	654	81
1751	652	674	42
1752	652	655	91
1753	653	657	46
1754	653	662	34
1755	653	671	12
1756	654	667	32
1757	654	679	34
1758	654	657	96
1759	655	659	29
1760	655	668	68
1761	655	690	28
1762	656	661	52
1763	656	657	30
1764	656	658	25
1765	657	675	31
1766	657	682	88
1767	657	658	83
1768	658	676	72
1769	658	692	26
1770	658	660	83
1771	659	663	30
1772	659	673	53
1773	659	681	68
1774	660	674	12
1775	660	700	71
1776	660	662	11
1777	661	662	19
1778	661	665	32
1779	661	669	63
1780	662	663	65
1781	662	678	19
1782	662	666	28
1783	663	684	13
1784	663	671	95
1785	663	667	52
1786	664	702	88
1787	664	673	52
1788	665	726	32
1789	665	678	72
1790	666	691	56
1791	666	667	70
1792	666	668	50
1793	667	670	63
1794	667	672	95
1795	667	670	41
1796	668	669	12
1797	668	672	41
1798	669	696	50
1799	669	681	80
1800	670	691	75
1801	670	680	90
1802	671	710	85
1803	671	680	28
1804	671	699	44
1805	672	677	17
1806	672	684	60
1807	672	693	24
1808	673	674	93
1809	673	675	80
1810	674	684	42
1811	674	687	16
1812	674	679	36
1813	675	682	86
1814	675	679	42
1815	676	678	72
1816	676	677	27
1817	677	680	33
1818	677	683	52
1819	678	718	25
1820	678	700	95
1821	678	681	91
1822	679	689	18
1823	679	690	78
1824	679	682	19
1825	680	737	57
1826	680	683	61
1827	680	694	86
1828	681	686	83
1829	681	697	20
1830	681	690	12
1831	682	716	58
1832	682	686	62
1833	682	693	62
1834	683	688	24
1835	683	711	46
1836	684	685	21
1837	684	687	79
1838	684	687	71
1839	685	688	58
1840	685	686	79
1841	686	715	16
1842	686	688	58
1843	686	691	81
1844	687	692	83
1845	687	689	94
1846	687	699	28
1847	688	689	11
1848	688	706	80
1849	688	694	89
1850	689	703	14
1851	689	695	20
1852	689	726	49
1853	690	714	59
1854	690	719	10
1855	690	698	22
1856	691	701	48
1857	691	693	63
1858	691	692	63
1859	692	713	69
1860	692	708	46
1861	692	696	65
1862	693	695	56
1863	693	700	86
1864	693	698	92
1865	694	704	43
1866	694	712	62
1867	695	697	86
1868	695	698	57
1869	696	707	59
1870	696	703	40
1871	697	713	75
1872	697	710	90
1873	698	699	68
1874	698	701	89
1875	698	708	12
1876	699	720	14
1877	699	703	72
1878	699	705	28
1879	700	701	89
1880	700	717	85
1881	700	708	50
1882	701	706	95
1883	701	702	44
1884	701	707	27
1885	702	705	43
1886	702	705	100
1887	703	710	93
1888	703	719	50
1889	703	704	55
1890	704	711	69
1891	704	714	20
1892	705	739	19
1893	705	709	32
1894	705	714	72
1895	706	709	79
1896	706	758	68
1897	707	734	62
1898	707	733	85
1899	708	709	82
1900	708	711	56
1901	708	726	18
1902	709	717	94
1903	709	725	83
1904	709	712	94
1905	710	728	33
1906	710	724	54
1907	710	722	16
1908	711	718	70
1909	711	712	56
1910	711	715	93
1911	712	729	47
1912	712	713	100
1913	712	728	59
1914	713	721	61
1915	713	715	51
1916	713	731	80
1917	714	739	39
1918	714	716	96
1919	714	725	26
1920	715	716	54
1921	715	737	47
1922	715	722	68
1923	716	723	66
1924	716	724	38
1925	716	717	54
1926	717	748	98
1927	717	721	54
1928	717	719	85
1929	718	720	97
1930	718	725	16
1931	719	727	99
1932	719	722	47
1933	719	720	79
1934	720	721	80
1935	720	753	18
1936	720	723	93
1937	721	727	37
1938	721	758	79
1939	721	724	57
1940	722	734	79
1941	722	736	21
1942	722	738	37
1943	723	743	10
1944	723	730	94
1945	724	743	88
1946	724	735	75
1947	724	736	25
1948	725	742	21
1949	725	740	74
1950	725	739	15
1951	726	732	45
1952	726	727	27
1953	726	729	72
1954	727	731	62
1955	727	729	13
1956	727	741	93
1957	728	730	38
1958	728	734	77
1959	729	732	75
1960	729	767	92
1961	729	745	31
1962	730	731	73
1963	730	735	19
1964	731	733	84
1965	731	738	83
1966	731	733	92
1967	732	742	34
1968	732	785	99
1969	733	738	19
1970	733	743	67
1971	733	740	40
1972	734	744	72
1973	734	737	64
1974	734	735	44
1975	735	741	54
1976	735	746	62
1977	735	759	45
1978	736	774	61
1979	736	751	33
1980	737	742	52
1981	737	776	23
1982	737	741	69
1983	738	750	49
1984	738	746	36
1985	738	740	74
1986	739	776	74
1987	739	745	43
1988	739	757	69
1989	740	758	64
1990	740	748	73
1991	740	757	24
1992	741	756	51
1993	741	744	60
1994	741	747	45
1995	742	764	32
1996	742	749	48
1997	742	747	97
1998	743	751	35
1999	743	749	23
2000	743	755	61
2001	744	766	35
2002	744	749	84
2003	745	747	68
2004	745	746	14
2005	746	754	96
2006	746	753	59
2007	746	750	67
2008	747	750	35
2009	747	764	44
2010	747	752	23
2011	748	766	15
2012	748	759	27
2013	749	761	33
2014	749	761	63
2015	749	751	20
2016	750	784	87
2017	750	763	40
2018	750	752	81
