1665	241	245	11
1666	241	242	89
1667	241	245	52
1668	241	242	85
1669	241	243	66
1670	241	246	96
1671	241	242	90
1672	241	243	28
1673	241	242	67
1674	241	244	10
1675	241	244	71
1676	241	256	25
1677	241	242	46
1678	241	249	49
1679	242	244	35
1680	243	245	33
1681	243	245	99
1682	243	248	98
1683	243	248	71
1684	243	244	43
1685	243	247	22
1686	243	245	53
1687	243	244	35
1688	243	247	40
1689	243	249	96
1690	244	251	56
1691	245	252	89
1692	245	246	12
1693	245	250	99
1694	245	247	23
1695	245	247	59
1696	245	248	41
1697	245	246	15
1698	245	251	48
1699	245	250	29
1700	245	248	49
1701	245	247	46
1702	246	247	32
1703	246	247	26
1704	246	250	87
1705	246	249	25
1706	246	251	73
1707	246	254	55
1708	246	252	99
1709	246	247	71
1710	247	248	22
1711	247	263	36
1712	247	255	60
1713	247	251	95
1714	247	256	39
1715	248	259	23
1716	248	252	56
1717	248	250	32
1718	248	249	86
1719	248	249	68
1720	248	250	84
1721	248	250	27
1722	248	250	68
1723	248	253	62
1724	248	251	54
1725	249	254	41
1726	249	251	97
1727	250	253	71
1728	250	259	12
1729	250	252	61
1730	250	260	99
1731	250	252	70
1732	250	257	55
1733	250	252	55
1734	250	259	98
1735	250	257	83
1736	251	261	53
1737	251	253	93
1738	251	252	79
1739	251	255	51
1740	251	254	68
1741	251	253	17
1742	251	252	77
1743	251	252	15
1744	251	253	40
1745	251	257	17
1746	251	252	74
1747	251	252	33
1748	252	263	36
1749	252	256	59
1750	252	258	82
1751	252	254	41
1752	252	257	60
1753	252	253	82
1754	253	260	68
1755	253	266	66
1756	253	259	51
1757	253	256	31
1758	253	255	48
1759	253	259	19
1760	253	256	20
1761	254	261	90
1762	255	256	51
1763	255	258	51
1764	256	264	33
1765	256	263	83
1766	256	257	63
1767	256	262	94
1768	256	264	79
1769	256	258	34
1770	256	259	24
1771	256	261	10
1772	256	261	47
1773	256	258	50
1774	256	257	72
1775	256	262	75
1776	256	263	41
1777	256	257	75
1778	257	258	13
1779	257	261	53
1780	257	262	96
1781	257	269	94
1782	257	264	84
1783	258	268	60
1784	259	261	40
1785	259	260	21
1786	259	263	54
1787	259	266	57
1788	259	265	28
1789	259	269	56
1790	259	260	99
1791	259	260	100
1792	259	265	30
1793	259	262	40
1794	259	260	89
1795	259	260	35
1796	259	265	13
1797	259	262	98
1798	260	262	49
1799	260	267	52
1800	260	266	51
1801	260	268	47
1802	260	262	91
1803	260	262	71
1804	261	263	65
1805	262	263	63
1806	262	268	44
1807	262	277	34
1808	262	263	29
1809	262	264	17
1810	262	268	35
1811	263	264	40
1812	263	266	61
1813	263	266	25
1814	263	275	52
1815	263	269	41
1816	263	267	77
1817	263	267	44
1818	263	265	13
1819	263	265	98
1820	263	264	90
1821	263	269	100
1822	263	277	15
1823	263	265	34
1824	263	270	17
1825	264	265	41
1826	264	267	23
1827	264	266	55
1828	264	267	90
1829	264	270	97
1830	264	267	24
1831	264	267	73
1832	265	269	22
1833	266	274	71
1834	266	267	85
1835	266	268	26
1836	266	274	38
1837	266	269	49
1838	266	274	47
1839	266	271	86
1840	266	269	79
1841	266	267	68
1842	266	271	42
1843	266	269	62
1844	266	268	54
1845	266	270	18
1846	266	271	14
1847	267	271	76
1848	267	271	70
1849	267	268	16
1850	268	278	40
1851	268	277	48
1852	268	275	73
1853	268	275	61
1854	268	271	20
1855	268	284	25
1856	268	269	49
1857	268	287	14
1858	268	275	37
1859	269	270	82
1860	269	277	13
1861	269	271	65
1862	270	273	12
1863	270	272	68
1864	270	271	61
1865	270	273	63
1866	270	284	98
1867	271	273	98
1868	271	299	85
1869	271	272	65
1870	271	274	20
1871	271	272	58
1872	271	274	65
1873	271	273	66
1874	271	275	32
1875	271	277	69
1876	271	272	81
1877	271	273	67
1878	272	281	19
1879	272	275	85
1880	272	278	64
1881	272	279	47
1882	272	277	32
1883	272	273	57
1884	272	275	91
1885	272	276	96
1886	273	276	70
1887	273	274	67
1888	273	278	95
1889	273	274	90
1890	273	274	24
1891	274	290	83
1892	274	275	82
1893	274	286	75
1894	275	277	71
1895	275	285	36
1896	275	281	56
1897	275	278	28
1898	275	276	33
1899	275	282	80
1900	275	276	40
1901	275	277	30
1902	275	278	10
1903	275	276	36
1904	276	277	47
1905	276	292	47
1906	276	278	96
1907	276	279	21
1908	276	279	73
1909	276	294	56
1910	276	281	22
1911	276	278	87
1912	276	277	50
1913	276	278	78
1914	277	281	86
1915	277	282	85
1916	277	280	70
1917	277	279	19
1918	277	284	99
1919	278	285	76
1920	278	286	34
1921	278	279	33
1922	278	280	84
1923	278	281	97
1924	278	279	31
1925	279	281	12
1926	279	281	42
1927	279	282	79
1928	279	292	67
1929	279	281	15
1930	279	280	66
1931	279	283	12
1932	279	284	90
1933	280	285	85
1934	280	287	62
1935	280	287	37
1936	280	286	98
1937	280	286	40
1938	280	287	33
1939	281	293	73
1940	281	282	56
1941	281	283	56
1942	281	283	55
1943	281	282	70
1944	281	286	80
1945	281	282	44
1946	281	289	12
1947	281	295	93
1948	282	285	24
1949	283	286	79
1950	283	288	78
1951	283	284	69
1952	284	287	31
1953	284	291	39
1954	284	287	20
1955	284	286	98
1956	284	287	69
1957	284	287	55
1958	284	286	76
1959	284	301	23
1960	284	288	64
1961	284	285	46
1962	284	288	10
1963	284	289	42
1964	285	293	91
1965	285	286	49
1966	285	286	25
1967	285	295	71
1968	286	288	12
1969	287	293	80
1970	287	289	34
1971	287	288	88
1972	287	294	34
1973	287	289	65
1974	287	288	64
1975	287	289	44
1976	287	296	37
1977	287	299	75
1978	287	294	75
1979	287	293	47
1980	287	290	70
1981	287	296	75
1982	287	293	41
1983	287	291	52
1984	287	292	50
1985	288	290	63
1986	289	290	16
1987	289	293	49
1988	289	290	30
1989	289	291	90
1990	289	300	12
1991	289	290	60
1992	290	292	25
1993	290	293	53
1994	291	308	47
1995	291	294	46
1996	291	308	49
1997	291	293	78
1998	291	294	34
1999	291	295	49
2000	291	301	19
2001	291	293	88
2002	291	292	97
2003	292	296	22
2004	292	300	49
2005	292	297	62
2006	292	297	15
2007	292	297	28
2008	292	293	82
2009	292	296	100
2010	292	299	86
2011	292	296	84
2012	293	295	41
2013	293	299	89
2014	293	298	19
2015	293	302	20
2016	293	303	73
2017	293	294	30
2018	294	299	71
2019	294	296	83
2020	294	296	23
2021	294	305	16
2022	294	296	93
2023	294	296	15
2024	294	305	12
2025	294	297	83
2026	295	296	83
2027	295	297	71
2028	295	299	79
2029	295	299	76
2030	295	298	46
2031	296	301	65
2032	297	298	14
2033	297	298	25
2034	297	301	24
2035	297	302	33
2036	297	298	96
2037	298	302	22
2038	298	300	29
2039	298	305	25
2040	298	300	97
2041	298	300	65
2042	298	304	51
2043	298	310	85
2044	298	303	45
2045	298	300	18
2046	298	299	68
2047	298	305	84
2048	298	300	63
2049	298	306	65
2050	298	302	74
2051	299	304	73
2052	299	300	63
2053	300	303	82
2054	300	326	76
2055	300	301	74
2056	300	301	84
2057	300	320	62
2058	300	309	18
2059	300	301	77
2060	300	301	17
2061	300	304	16
2062	300	302	89
2063	300	302	36
2064	300	307	59
2065	301	304	86
2066	302	303	93
2067	302	312	73
2068	302	303	20
2069	302	305	32
2070	302	304	54
2071	302	310	31
2072	302	319	44
2073	303	304	90
2074	303	309	47
2075	303	307	89
2076	303	312	13
2077	303	306	20
2078	303	304	39
2079	303	305	66
2080	304	314	86
2081	304	307	28
2082	304	305	38
2083	304	306	83
2084	304	313	79
2085	304	307	95
2086	304	314	88
2087	304	311	61
2088	305	307	40
2089	305	309	25
2090	305	318	38
2091	305	306	21
2092	305	316	63
2093	305	308	74
2094	305	310	38
2095	305	320	74
2096	305	322	34
2097	305	308	41
2098	305	313	16
2099	306	309	100
2100	306	309	23
2101	307	308	73
2102	308	313	46
2103	308	312	64
2104	308	315	87
2105	308	343	23
2106	308	310	81
2107	308	321	70
2108	308	313	46
2109	308	309	84
2110	309	311	70
2111	309	315	62
2112	309	310	23
2113	309	311	21
2114	309	311	43
2115	309	310	63
2116	310	312	92
2117	310	314	41
2118	310	311	91
2119	310	319	78
2120	310	335	29
2121	310	313	90
2122	310	317	36
2123	310	311	68
2124	310	317	54
2125	311	315	50
2126	311	323	19
2127	311	314	79
2128	312	316	94
2129	312	318	84
2130	312	316	80
2131	312	317	89
2132	312	316	32
2133	312	313	35
2134	312	313	54
2135	312	316	44
2136	313	321	14
2137	313	315	66
2138	314	317	47
2139	314	318	71
2140	315	329	84
2141	315	318	94
2142	315	324	10
2143	315	320	83
2144	316	320	38
2145	316	319	84
2146	316	317	88
2147	316	318	60
2148	316	319	32
2149	316	319	89
2150	316	319	39
2151	317	318	33
2152	317	323	31
2153	317	319	12
2154	317	321	100
2155	317	319	59
2156	317	322	97
2157	317	321	13
2158	317	332	72
2159	317	318	63
2160	317	318	32
2161	317	319	85
2162	318	320	79
2163	319	329	75
2164	319	320	66
2165	319	321	91
2166	319	324	14
2167	319	323	57
2168	319	328	81
2169	320	323	82
2170	320	321	34
2171	320	330	52
2172	320	328	45
2173	320	321	54
2174	320	323	92
2175	321	326	42
2176	321	322	11
2177	321	323	64
2178	321	322	75
2179	321	324	54
2180	321	322	95
2181	321	324	36
2182	321	323	46
2183	321	322	36
2184	321	323	14
2185	321	322	98
2186	321	328	55
2187	321	327	69
2188	321	330	23
2189	321	322	45
2190	321	324	52
2191	321	322	42
2192	322	334	96
2193	323	329	57
2194	323	329	18
2195	323	325	39
2196	323	328	45
2197	323	326	36
2198	323	325	60
2199	324	330	24
2200	324	334	67
2201	324	325	92
2202	324	330	37
2203	324	331	81
2204	324	326	42
2205	324	326	15
2206	325	328	72
2207	325	329	34
2208	325	328	83
2209	325	329	82
2210	325	327	80
2211	325	333	88
2212	325	328	28
2213	326	329	44
2214	326	327	78
2215	326	333	87
2216	326	327	34
2217	326	336	11
2218	326	331	63
2219	327	328	55
2220	327	330	45
2221	327	333	32
2222	327	334	13
2223	327	328	96
2224	328	329	64
2225	329	330	35
2226	329	332	80
2227	329	333	17
2228	329	332	88
2229	329	330	37
2230	329	330	62
2231	329	332	46
2232	329	338	37
2233	329	332	36
2234	329	330	52
2235	329	331	100
2236	329	331	93
2237	329	332	73
2238	330	332	100
2239	330	337	65
2240	330	333	59
2241	330	336	77
2242	330	342	30
2243	331	335	25
2244	331	340	35
2245	331	337	16
2246	331	336	77
2247	331	334	14
2248	332	335	82
2249	332	334	59
2250	332	338	41
2251	332	333	67
2252	332	333	92
2253	332	337	63
2254	332	339	68
2255	333	336	65
2256	333	334	16
2257	333	339	47
2258	333	335	73
2259	333	336	66
2260	333	335	30
2261	333	334	88
2262	333	334	45
2263	334	337	35
2264	334	336	53
2265	334	335	30
2266	334	336	83
2267	334	337	88
2268	334	343	39
2269	334	337	20
2270	334	338	22
2271	334	341	60
2272	334	340	97
2273	335	340	81
2274	335	353	82
2275	335	337	23
2276	335	338	36
2277	335	337	22
2278	335	339	84
2279	335	340	89
2280	335	336	23
2281	335	343	88
2282	336	338	77
2283	336	339	61
2284	336	339	73
2285	336	338	18
2286	336	337	99
2287	336	354	46
2288	336	338	12
2289	336	338	46
2290	337	338	80
2291	337	340	63
2292	337	342	75
2293	337	339	73
2294	337	340	71
2295	337	342	93
2296	337	341	96
2297	337	341	24
2298	337	340	28
2299	337	339	85
2300	337	341	71
2301	338	344	29
2302	339	349	72
2303	339	342	27
2304	339	343	60
2305	339	343	21
2306	339	343	66
2307	340	341	35
2308	340	341	46
2309	340	341	49
2310	340	342	58
2311	340	347	59
2312	340	347	23
2313	340	346	32
2314	340	349	62
2315	340	341	13
2316	340	345	24
2317	340	344	67
2318	340	355	33
2319	340	341	39
2320	340	342	18
2321	340	341	37
2322	340	342	98
2323	341	342	56
2324	341	345	49
2325	342	348	71
2326	342	343	73
2327	342	344	42
2328	342	345	45
2329	342	346	44
2330	342	345	64
2331	342	344	61
2332	342	346	29
2333	343	347	81
2334	343	344	97
2335	343	356	50
2336	343	344	31
2337	343	346	38
2338	343	348	54
2339	344	351	22
2340	344	349	100
2341	344	348	85
2342	344	346	31
2343	344	348	13
2344	344	349	55
2345	345	352	12
2346	345	348	11
2347	345	349	46
2348	345	350	45
2349	345	347	16
2350	345	348	27
2351	345	349	54
2352	345	346	10
2353	345	346	71
2354	345	355	37
2355	345	347	98
2356	345	352	64
2357	345	350	64
2358	345	350	96
2359	346	360	74
2360	346	347	56
2361	346	347	22
2362	347	360	97
2363	347	348	65
2364	347	348	31
2365	347	361	58
2366	347	350	57
2367	347	348	52
2368	347	350	70
2369	348	349	52
2370	348	352	59
2371	348	349	37
2372	348	355	24
2373	349	351	100
2374	349	351	52
2375	349	351	53
2376	349	356	86
2377	349	350	68
2378	349	352	87
2379	349	351	52
2380	349	351	72
2381	350	353	37
2382	350	351	100
2383	350	353	93
2384	350	352	60
2385	350	354	77
2386	350	351	77
2387	350	364	61
2388	350	357	54
2389	351	352	39
2390	351	354	90
2391	351	354	10
2392	351	360	99
2393	351	352	84
2394	351	354	29
2395	351	356	59
2396	351	352	81
2397	351	358	60
2398	351	360	79
2399	351	364	51
2400	351	353	47
2401	352	353	12
2402	353	354	64
2403	353	355	48
2404	353	356	18
2405	353	357	89
2406	353	363	64
2407	353	357	95
2408	353	362	88
2409	353	354	39
2410	353	355	14
2411	353	354	70
2412	353	361	22
2413	353	359	98
2414	354	355	27
2415	354	355	84
2416	354	355	38
2417	354	356	91
2418	354	357	20
2419	354	356	90
2420	354	357	33
2421	354	357	62
2422	354	355	10
2423	354	359	43
2424	355	356	58
2425	355	356	80
2426	355	363	43
2427	355	360	93
2428	355	358	33
2429	355	357	50
2430	355	357	17
2431	355	357	38
2432	356	361	39
2433	356	359	30
2434	356	360	62
2435	356	358	16
2436	356	358	97
2437	356	357	39
2438	356	359	15
2439	356	358	51
2440	357	358	37
2441	357	362	41
2442	357	361	66
2443	357	358	68
2444	357	361	98
2445	357	359	100
2446	357	358	43
2447	357	358	27
2448	357	362	17
2449	357	365	43
2450	358	374	53
2451	358	373	51
2452	358	368	25
2453	358	360	46
2454	358	359	77
2455	359	361	86
2456	359	361	92
2457	359	360	36
2458	360	366	39
2459	360	363	45
2460	360	369	66
2461	360	361	13
2462	360	368	15
2463	360	363	30
2464	360	361	21
2465	360	362	61
2466	360	362	54
2467	360	369	76
2468	360	363	16
2469	360	363	21
2470	361	370	47
2471	361	368	28
2472	361	362	96
2473	361	373	29
2474	361	362	48
2475	361	362	94
2476	362	366	58
2477	362	363	28
2478	362	366	79
2479	362	376	26
2480	362	364	48
2481	362	365	59
2482	362	363	78
2483	363	365	85
2484	363	368	35
2485	363	386	47
2486	363	366	65
2487	363	366	58
2488	363	365	68
2489	363	364	82
2490	363	364	17
2491	363	366	47
2492	363	365	33
2493	363	370	42
2494	363	366	17
2495	363	364	33
2496	363	370	40
2497	363	366	28
2498	364	365	42
2499	364	365	99
2500	364	366	61
2501	365	366	21
2502	365	369	18
2503	365	368	20
2504	365	368	42
2505	365	372	18
2506	365	375	60
2507	365	366	24
2508	365	367	88
2509	365	367	54
2510	365	367	98
2511	365	367	80
2512	365	369	37
2513	366	370	76
2514	367	369	85
2515	367	382	68
2516	367	368	96
2517	367	373	62
2518	367	371	90
2519	367	369	53
2520	368	370	64
2521	368	371	48
2522	368	371	61
2523	368	377	70
2524	368	371	37
2525	368	385	99
2526	368	376	67
2527	368	370	49
2528	368	370	86
2529	368	383	62
2530	368	372	100
2531	369	370	52
2532	369	374	71
2533	369	395	19
2534	369	373	53
2535	369	375	42
2536	370	371	37
2537	370	371	39
2538	370	382	88
2539	370	377	87
2540	370	375	30
2541	370	373	65
2542	370	372	48
2543	371	375	11
2544	371	379	21
2545	371	374	39
2546	371	377	82
2547	371	373	59
2548	371	372	40
2549	371	377	66
2550	371	374	29
2551	371	375	82
2552	372	374	53
2553	372	380	70
2554	372	382	70
2555	372	378	71
2556	372	375	15
2557	373	377	96
2558	373	375	19
2559	374	376	85
2560	374	397	39
2561	374	387	90
2562	375	381	58
2563	375	378	81
2564	375	380	68
2565	375	377	98
2566	375	379	100
2567	375	384	15
2568	375	396	57
2569	375	376	42
2570	375	384	43
2571	375	378	61
2572	375	379	79
2573	375	381	44
2574	375	380	57
2575	376	380	25
2576	376	387	86
2577	376	380	60
2578	376	382	58
2579	377	379	98
2580	377	378	65
2581	377	388	52
2582	377	382	91
2583	377	380	66
2584	377	380	96
2585	378	379	78
2586	379	385	54
2587	380	382	20
2588	380	381	63
2589	380	389	10
2590	380	385	100
2591	380	384	67
2592	380	382	40
2593	380	381	63
2594	380	382	79
2595	380	381	53
2596	380	384	56
2597	381	382	52
2598	381	383	36
2599	381	392	27
2600	381	383	67
2601	381	384	46
2602	381	387	94
2603	381	382	10
2604	381	383	83
2605	381	390	67
2606	381	383	89
2607	381	384	20
2608	382	390	96
2609	382	384	83
2610	382	388	14
2611	382	383	55
2612	382	385	93
2613	383	386	88
2614	383	385	55
2615	383	384	89
2616	383	384	68
2617	383	390	19
2618	383	389	87
2619	383	384	49
2620	384	385	18
2621	384	387	100
2622	384	386	80
2623	384	386	84
2624	384	395	77
2625	384	399	99
2626	384	391	69
2627	384	388	22
2628	384	387	65
2629	384	397	53
2630	384	387	59
2631	384	387	91
2632	384	386	42
2633	384	388	94
2634	385	390	67
2635	386	395	67
2636	386	388	48
2637	386	389	33
2638	386	392	73
2639	386	390	10
2640	386	404	39
2641	387	394	45
2642	388	398	23
2643	388	390	86
2644	388	391	66
2645	388	391	69
2646	388	395	53
2647	388	392	82
2648	388	391	38
2649	388	390	12
2650	389	405	87
2651	389	392	30
2652	389	392	90
2653	389	393	71
2654	389	391	86
2655	389	401	56
2656	389	393	32
2657	389	390	40
2658	390	401	35
2659	390	395	38
2660	390	391	23
2661	390	403	84
2662	390	393	53
2663	390	393	32
2664	390	392	53
2665	391	397	16
2666	391	398	34
2667	391	401	14
2668	391	395	89
2669	391	392	95
2670	391	393	65
2671	391	396	100
2672	392	393	59
2673	393	394	65
2674	393	394	93
2675	393	395	60
2676	393	395	81
2677	393	404	69
2678	393	397	24
2679	393	394	37
2680	393	401	80
2681	393	394	78
2682	393	396	28
2683	393	395	26
2684	394	398	18
2685	394	397	100
2686	394	399	71
2687	394	395	78
2688	394	396	45
2689	395	399	22
2690	395	396	53
2691	395	396	65
2692	395	399	36
2693	395	413	38
2694	395	399	41
2695	395	397	33
2696	395	396	68
2697	395	397	36
2698	395	397	10
2699	395	407	84
2700	396	407	50
2701	396	414	75
2702	396	403	10
2703	396	398	17
2704	396	400	45
2705	396	398	89
2706	396	397	39
2707	396	400	17
2708	397	409	78
2709	397	406	84
2710	397	402	24
2711	397	401	66
2712	397	403	64
2713	397	404	80
2714	397	399	20
2715	398	402	76
2716	398	399	96
2717	398	399	65
2718	399	401	80
2719	399	403	63
2720	399	411	13
2721	399	400	51
2722	399	400	33
2723	399	405	61
2724	399	402	32
2725	399	401	78
2726	400	404	75
2727	400	407	20
2728	400	401	52
2729	401	403	82
2730	401	406	58
2731	401	403	68
2732	401	408	24
2733	401	424	36
2734	401	418	48
2735	401	402	36
2736	401	412	56
2737	401	402	53
2738	401	407	28
2739	401	403	18
2740	401	402	56
2741	402	406	88
2742	402	407	82
2743	402	406	79
2744	402	404	55
2745	402	405	33
2746	403	416	43
2747	403	404	63
2748	403	410	70
2749	404	405	59
2750	404	412	56
2751	404	406	32
2752	404	405	90
2753	404	406	82
2754	404	408	52
2755	404	407	88
2756	404	405	35
2757	404	405	15
2758	405	407	10
2759	405	406	86
2760	405	409	87
2761	405	408	15
2762	405	407	12
2763	405	412	91
2764	405	406	46
2765	405	408	51
2766	405	411	24
2767	405	408	84
2768	405	410	68
2769	406	423	76
2770	406	409	66
2771	407	413	26
2772	407	409	56
2773	407	408	60
2774	407	409	57
2775	408	409	90
2776	408	410	24
2777	408	414	61
2778	408	411	10
2779	408	412	30
2780	408	412	51
2781	408	410	52
2782	408	411	46
2783	408	418	71
2784	408	410	54
2785	408	414	56
2786	408	415	34
2787	408	415	97
2788	408	414	55
2789	408	409	96
2790	408	411	73
2791	409	414	56
2792	409	413	46
2793	409	412	45
2794	409	411	35
2795	409	416	42
2796	410	411	33
2797	411	413	21
2798	411	419	77
2799	411	417	65
2800	411	420	55
2801	411	416	95
2802	411	417	46
2803	411	412	95
2804	411	413	81
2805	411	413	90
2806	412	419	94
2807	412	418	91
2808	412	415	50
2809	412	417	23
2810	412	422	10
2811	412	414	36
2812	412	415	51
2813	412	414	39
2814	413	414	91
2815	414	420	93
2816	414	415	73
2817	414	418	90
2818	414	417	50
2819	414	420	52
2820	414	423	16
2821	414	417	40
2822	414	415	21
2823	414	415	33
2824	414	416	71
2825	414	416	98
2826	414	418	43
2827	414	415	47
2828	415	417	97
2829	415	416	21
2830	415	418	78
2831	415	417	94
2832	416	423	75
2833	416	421	49
2834	416	418	72
2835	416	417	91
2836	416	419	59
2837	416	418	58
2838	416	419	42
2839	416	419	12
2840	416	417	89
2841	416	438	28
2842	416	419	27
2843	416	417	42
2844	416	427	92
2845	417	420	87
2846	418	422	47
2847	418	428	27
2848	418	421	24
2849	418	419	20
2850	418	430	98
2851	418	419	92
2852	418	421	45
2853	418	420	10
2854	418	425	88
2855	418	423	14
2856	418	421	68
2857	418	421	38
2858	418	420	24
2859	418	424	87
2860	418	420	79
2861	419	420	28
2862	419	420	50
2863	419	437	69
2864	419	421	13
2865	420	430	69
2866	420	421	30
2867	420	421	64
2868	420	423	18
2869	420	423	47
2870	420	422	31
2871	420	425	36
2872	421	426	24
2873	421	423	16
2874	421	436	61
2875	421	423	97
2876	421	428	16
2877	421	428	11
2878	421	424	47
2879	421	425	52
2880	421	422	66
2881	421	422	79
2882	421	426	82
2883	422	423	99
2884	422	423	56
2885	422	440	82
2886	422	431	38
2887	422	438	12
2888	422	425	87
2889	422	427	63
2890	422	428	77
2891	422	428	14
2892	423	424	74
2893	423	429	32
2894	423	427	36
2895	423	425	13
2896	423	425	32
2897	424	437	80
2898	424	426	25
2899	424	425	72
2900	424	427	59
2901	424	428	43
2902	425	426	27
2903	425	430	78
2904	425	427	21
2905	425	427	22
2906	425	432	22
2907	425	429	73
2908	425	443	13
2909	425	430	51
2910	425	427	39
2911	425	430	96
2912	425	429	77
2913	425	427	10
2914	426	427	100
2915	427	428	32
2916	427	432	62
2917	428	432	56
2918	428	433	98
2919	428	441	34
2920	428	436	100
2921	428	429	36
2922	428	431	84
2923	428	429	73
2924	428	446	31
2925	428	431	19
2926	428	429	95
2927	428	435	13
2928	428	441	93
2929	428	440	23
2930	428	436	33
2931	428	429	75
2932	428	443	27
2933	428	432	21
2934	429	433	49
2935	429	430	55
2936	429	430	48
2937	429	430	78
2938	430	434	90
2939	430	432	25
2940	430	431	16
2941	431	433	21
2942	431	434	72
2943	431	435	57
2944	431	432	27
2945	431	433	24
2946	431	434	40
2947	431	434	34
2948	431	436	11
2949	431	436	15
2950	432	438	33
2951	433	442	81
2952	433	437	83
2953	433	436	65
2954	433	435	67
2955	433	449	43
2956	434	436	45
2957	435	438	63
2958	435	436	62
2959	435	436	77
2960	435	439	87
2961	435	440	30
2962	435	437	67
2963	435	438	38
2964	435	436	16
2965	435	445	68
2966	436	437	65
2967	436	439	71
2968	436	439	74
2969	436	456	20
2970	436	439	69
2971	436	439	91
2972	436	444	42
2973	436	437	79
2974	436	445	93
2975	436	437	43
2976	436	438	73
2977	436	438	68
2978	436	438	92
2979	437	445	58
2980	438	440	78
2981	438	442	31
2982	438	444	69
2983	438	456	79
2984	438	439	100
2985	438	443	89
2986	438	442	91
2987	438	443	68
2988	438	440	42
2989	438	441	50
2990	438	439	94
2991	438	453	36
2992	438	441	73
2993	438	439	25
2994	439	444	21
2995	439	441	96
2996	439	443	62
2997	440	451	67
2998	441	447	20
2999	441	448	28
3000	441	442	81
3001	441	442	69
3002	441	449	49
3003	441	444	63
3004	441	444	23
3005	441	443	40
3006	441	455	45
3007	441	443	71
3008	441	447	13
3009	441	444	73
3010	441	442	68
3011	441	448	74
3012	441	442	31
3013	442	445	81
3014	442	447	62
3015	442	450	38
3016	442	446	35
3017	442	453	56
3018	442	446	73
3019	443	447	11
3020	443	446	57
3021	443	444	61
3022	443	446	28
3023	443	448	78
3024	443	446	24
3025	443	449	48
3026	444	447	83
3027	445	456	33
3028	445	453	84
3029	445	448	96
3030	445	462	38
3031	446	449	47
3032	446	450	32
3033	446	449	79
3034	446	449	31
3035	446	451	67
3036	446	447	66
3037	446	451	61
3038	446	451	66
3039	446	451	33
3040	446	448	86
3041	446	448	79
3042	446	450	50
3043	446	453	42
3044	447	452	62
3045	447	457	64
3046	447	449	54
3047	447	456	40
3048	448	449	42
3049	448	450	80
3050	448	449	98
3051	448	457	25
3052	448	449	90
3053	448	450	83
3054	448	449	11
3055	448	454	20
3056	449	454	99
3057	450	460	40
3058	450	452	55
3059	450	451	90
3060	450	451	10
3061	450	452	55
3062	450	468	82
3063	450	452	21
3064	450	459	81
3065	450	452	63
3066	450	452	96
3067	450	452	71
3068	450	452	97
3069	450	454	31
3070	450	451	15
3071	451	453	52
3072	452	453	81
3073	452	458	13
3074	452	455	34
3075	452	453	14
3076	452	454	95
3077	452	454	55
3078	452	454	87
3079	452	454	13
3080	453	455	89
3081	453	458	12
3082	453	459	69
3083	453	455	63
3084	453	454	71
3085	454	458	97
3086	454	456	80
3087	454	458	65
3088	454	459	82
3089	454	458	18
3090	454	456	33
3091	454	456	42
3092	454	455	41
3093	454	455	98
3094	454	456	93
3095	455	461	62
3096	455	461	26
3097	455	458	58
3098	455	464	65
3099	455	461	52
3100	455	462	39
3101	455	459	41
3102	455	469	29
3103	455	464	30
3104	455	457	72
3105	455	456	91
3106	455	467	26
3107	455	458	42
3108	456	457	58
3109	457	465	43
3110	457	460	19
3111	457	459	56
3112	457	461	66
3113	457	470	69
3114	458	466	72
3115	458	459	95
3116	458	462	31
3117	458	466	97
3118	458	463	91
3119	458	463	28
3120	458	462	48
3121	458	465	21
3122	458	459	10
3123	459	460	25
3124	459	463	15
3125	459	461	40
3126	459	461	25
3127	459	461	80
3128	459	460	23
3129	460	469	11
3130	460	461	100
3131	460	474	35
3132	460	471	100
3133	460	462	64
3134	460	466	51
3135	460	469	64
3136	460	461	23
3137	460	464	75
3138	460	464	96
3139	460	465	96
3140	461	465	66
3141	461	462	97
3142	462	466	81
3143	462	463	72
3144	462	471	31
3145	462	464	80
3146	462	468	100
3147	462	466	83
3148	462	466	65
3149	462	463	49
3150	462	468	82
3151	462	465	92
3152	462	470	45
3153	463	470	81
3154	463	475	67
3155	463	469	10
3156	464	465	32
3157	464	467	44
3158	464	466	10
3159	464	470	89
3160	464	469	48
3161	464	469	33
3162	465	473	31
3163	465	466	98
3164	465	473	30
3165	465	468	83
3166	465	466	29
3167	465	471	81
3168	465	473	89
3169	465	466	80
3170	465	470	69
3171	466	467	28
3172	466	472	38
3173	466	467	22
3174	466	478	26
3175	466	467	84
3176	466	471	47
3177	466	467	97
3178	466	470	72
3179	467	472	73
3180	467	468	23
3181	467	481	38
3182	467	469	18
3183	468	469	11
3184	468	469	59
3185	469	473	40
3186	469	474	22
3187	469	470	51
3188	469	472	39
3189	469	482	93
3190	469	479	86
3191	469	471	81
3192	469	476	61
3193	469	471	70
3194	469	474	29
3195	469	491	99
3196	469	472	12
3197	469	473	86
3198	470	477	12
3199	471	472	80
3200	471	472	69
3201	471	473	52
3202	471	484	31
3203	471	475	91
3204	471	478	96
3205	472	477	70
3206	472	476	91
3207	472	494	96
3208	472	478	98
3209	472	473	47
3210	472	478	57
3211	472	483	26
3212	472	475	92
3213	472	482	55
3214	472	475	16
3215	473	481	43
3216	473	479	61
3217	473	479	30
3218	473	474	54
3219	473	474	14
