1665	254	256	96
1666	254	258	40
1667	255	257	88
1668	255	264	49
1669	255	259	12
1670	255	259	65
1671	255	256	94
1672	255	259	71
1673	255	271	79
1674	255	257	29
1675	256	257	74
1676	256	257	86
1677	256	260	23
1678	256	264	90
1679	256	257	98
1680	256	263	20
1681	256	259	31
1682	257	258	86
1683	257	261	91
1684	257	262	66
1685	257	262	79
1686	257	272	24
1687	257	259	44
1688	257	267	55
1689	257	267	87
1690	257	258	23
1691	258	259	89
1692	258	259	89
1693	258	261	62
1694	258	260	18
1695	259	260	22
1696	259	267	32
1697	259	261	66
1698	259	261	94
1699	259	260	70
1700	259	262	35
1701	259	265	96
1702	259	264	48
1703	259	261	63
1704	259	260	88
1705	259	266	70
1706	259	260	15
1707	260	263	97
1708	261	266	51
1709	261	262	42
1710	261	264	89
1711	261	263	98
1712	261	263	14
1713	261	272	85
1714	261	263	48
1715	261	265	15
1716	261	264	76
1717	261	266	93
1718	261	263	45
1719	262	266	98
1720	262	264	95
1721	262	263	13
1722	262	264	21
1723	263	265	93
1724	263	267	21
1725	263	275	90
1726	263	264	67
1727	263	267	14
1728	263	267	86
1729	263	271	94
1730	263	264	74
1731	263	272	23
1732	263	266	60
1733	264	271	29
1734	264	270	56
1735	264	270	12
1736	264	275	45
1737	265	269	24
1738	265	267	57
1739	265	277	96
1740	265	268	51
1741	265	269	90
1742	265	271	79
1743	265	268	98
1744	265	268	39
1745	265	269	20
1746	265	277	29
1747	265	268	28
1748	266	270	40
1749	266	287	68
1750	266	267	30
1751	267	272	83
1752	267	273	98
1753	267	275	48
1754	267	270	98
1755	267	268	45
1756	268	273	34
1757	268	269	40
1758	268	290	78
1759	268	274	92
1760	268	274	59
1761	269	270	12
1762	269	272	62
1763	269	275	73
1764	269	270	32
1765	269	275	49
1766	269	270	39
1767	269	271	46
1768	270	276	80
1769	270	271	49
1770	270	285	35
1771	270	274	96
1772	270	277	85
1773	271	274	49
1774	271	272	73
1775	271	275	93
1776	271	272	67
1777	271	283	40
1778	272	273	88
1779	272	280	62
1780	272	276	50
1781	272	274	88
1782	272	273	87
1783	272	279	16
1784	272	279	29
1785	272	273	15
1786	272	274	64
1787	272	274	65
1788	272	278	45
1789	272	279	76
1790	272	279	72
1791	272	273	63
1792	273	282	98
1793	273	277	25
1794	273	276	37
1795	273	274	81
1796	273	276	57
1797	274	275	43
1798	274	278	23
1799	274	286	53
1800	274	275	74
1801	274	277	60
1802	274	275	40
1803	274	276	60
1804	274	280	63
1805	274	276	84
1806	274	280	19
1807	275	278	75
1808	275	277	40
1809	275	278	74
1810	275	276	48
1811	276	277	77
1812	276	281	24
1813	276	277	99
1814	277	278	72
1815	277	281	50
1816	277	280	28
1817	277	279	36
1818	277	288	94
1819	277	283	25
1820	277	278	50
1821	278	280	75
1822	278	281	76
1823	278	282	27
1824	278	280	73
1825	278	288	58
1826	278	280	82
1827	278	284	91
1828	278	280	45
1829	278	281	76
1830	278	290	39
1831	278	279	29
1832	278	282	68
1833	278	284	91
1834	278	284	45
1835	278	280	22
1836	278	279	98
1837	279	287	73
1838	279	281	44
1839	280	284	38
1840	280	282	28
1841	280	286	45
1842	280	285	52
1843	281	303	22
1844	281	288	63
1845	281	290	12
1846	281	286	100
1847	281	283	20
1848	281	282	53
1849	281	283	40
1850	281	282	71
1851	281	284	38
1852	281	282	58
1853	281	294	18
1854	282	288	35
1855	282	286	65
1856	282	284	33
1857	282	284	42
1858	282	287	84
1859	282	289	53
1860	283	299	15
1861	284	285	35
1862	284	285	23
1863	284	292	77
1864	284	289	30
1865	284	285	66
1866	284	289	33
1867	284	288	21
1868	284	289	93
1869	284	285	68
1870	284	286	81
1871	285	289	73
1872	286	288	65
1873	286	292	63
1874	286	288	15
1875	286	287	30
1876	286	307	75
1877	286	291	47
1878	287	306	26
1879	287	297	86
1880	287	291	79
1881	287	293	35
1882	287	297	72
1883	287	291	76
1884	288	289	88
1885	288	290	48
1886	288	298	60
1887	288	292	78
1888	288	289	37
1889	288	293	82
1890	288	289	18
1891	289	290	96
1892	289	290	53
1893	289	293	61
1894	289	292	98
1895	289	290	80
1896	289	291	19
1897	289	293	85
1898	289	296	91
1899	289	303	98
1900	289	294	63
1901	289	293	63
1902	289	290	60
1903	289	291	82
1904	289	291	40
1905	289	290	60
1906	290	299	95
1907	290	294	57
1908	290	298	71
1909	290	308	15
1910	290	296	57
1911	290	291	76
1912	290	292	55
1913	290	293	42
1914	291	295	88
1915	291	292	77
1916	291	295	42
1917	291	293	56
1918	291	292	97
1919	291	292	63
1920	291	292	42
1921	292	294	14
1922	293	296	70
1923	293	309	86
1924	293	297	80
1925	293	309	48
1926	293	298	17
1927	293	295	46
1928	293	296	71
1929	293	294	87
1930	293	298	13
1931	293	294	34
1932	293	300	100
1933	293	294	100
1934	293	299	27
1935	294	298	66
1936	295	300	93
1937	295	296	55
1938	295	298	91
1939	295	298	40
1940	295	314	67
1941	295	307	52
1942	295	304	41
1943	295	297	68
1944	295	302	46
1945	295	304	83
1946	295	299	96
1947	295	297	88
1948	296	297	29
1949	297	300	10
1950	297	298	90
1951	297	299	21
1952	297	299	10
1953	297	298	48
1954	297	300	32
1955	297	305	52
1956	297	298	15
1957	298	303	53
1958	298	299	92
1959	299	300	66
1960	299	301	69
1961	299	301	90
1962	299	303	53
1963	299	301	37
1964	299	300	36
1965	299	300	76
1966	299	300	87
1967	299	301	19
1968	299	300	80
1969	299	305	56
1970	300	301	79
1971	300	309	24
1972	300	304	57
1973	300	304	61
1974	300	302	100
1975	300	301	62
1976	300	302	94
1977	300	301	89
1978	300	303	78
1979	300	315	54
1980	300	304	51
1981	300	301	65
1982	301	305	51
1983	301	302	33
1984	301	307	79
1985	301	313	95
1986	301	304	73
1987	302	305	43
1988	303	308	43
1989	303	311	47
1990	303	312	78
1991	303	313	34
1992	303	307	67
1993	303	306	18
1994	304	315	28
1995	304	310	63
1996	304	305	48
1997	304	308	48
1998	304	307	15
1999	304	307	23
2000	305	307	67
2001	305	310	97
2002	305	307	49
2003	305	306	54
2004	305	308	56
2005	305	309	88
2006	305	308	83
2007	305	307	55
2008	305	306	64
2009	305	309	76
2010	306	307	29
2011	306	312	15
2012	306	310	20
2013	306	321	17
2014	306	308	32
2015	307	309	99
2016	307	311	43
2017	307	308	99
2018	307	315	85
2019	307	308	14
2020	307	309	84
2021	307	309	11
2022	307	316	87
2023	307	308	47
2024	307	310	13
2025	308	310	62
2026	308	314	84
2027	308	315	69
2028	308	312	73
2029	308	310	86
2030	308	311	11
2031	308	309	82
2032	308	309	18
2033	309	318	94
2034	309	310	76
2035	309	310	85
2036	309	311	68
2037	309	311	26
2038	310	311	15
2039	310	311	38
2040	310	311	31
2041	310	312	62
2042	310	312	21
2043	310	312	23
2044	310	311	43
2045	310	320	19
2046	310	312	46
2047	310	314	26
2048	310	311	36
2049	310	326	71
2050	310	320	48
2051	310	312	87
2052	310	317	51
2053	310	322	14
2054	311	318	65
2055	311	313	91
2056	311	312	69
2057	311	319	78
2058	311	314	47
2059	311	312	80
2060	311	313	99
2061	311	314	66
2062	311	316	10
2063	311	313	86
2064	312	314	72
2065	312	313	67
2066	312	323	42
2067	312	313	54
2068	312	316	99
2069	312	319	30
2070	312	322	22
2071	312	318	98
2072	312	313	27
2073	313	332	57
2074	313	314	32
2075	313	322	12
2076	313	321	34
2077	313	315	34
2078	313	345	45
2079	313	314	88
2080	314	319	24
2081	315	321	31
2082	315	316	42
2083	315	316	36
2084	315	318	37
2085	315	317	97
2086	315	325	42
2087	315	316	74
2088	315	316	86
2089	316	317	68
2090	316	324	64
2091	316	317	68
2092	316	322	48
2093	316	317	51
2094	316	317	55
2095	316	326	48
2096	316	322	96
2097	317	318	37
2098	317	319	32
2099	317	324	14
2100	317	318	69
2101	318	329	67
2102	318	321	40
2103	318	322	45
2104	318	319	19
2105	318	328	96
2106	318	320	52
2107	318	321	41
2108	318	326	83
2109	319	321	51
2110	319	320	49
2111	319	323	10
2112	320	326	49
2113	320	323	80
2114	320	321	48
2115	320	329	84
2116	320	324	61
2117	320	321	72
2118	320	323	46
2119	320	322	80
2120	320	321	48
2121	321	323	55
2122	321	327	35
2123	321	322	48
2124	321	324	22
2125	321	323	15
2126	321	323	71
2127	321	324	50
2128	321	330	54
2129	322	323	17
2130	322	339	33
2131	323	325	93
2132	323	324	76
2133	323	325	18
2134	323	326	97
2135	323	329	74
2136	323	325	62
2137	323	328	88
2138	323	327	59
2139	323	326	43
2140	323	326	28
2141	323	324	37
2142	323	324	86
2143	323	324	57
2144	323	327	87
2145	323	324	71
2146	323	328	57
2147	323	324	92
2148	324	325	27
2149	325	329	88
2150	325	326	98
2151	325	327	24
2152	325	329	73
2153	325	334	64
2154	325	343	31
2155	325	332	87
2156	325	330	25
2157	325	333	28
2158	325	326	95
2159	325	332	77
2160	326	327	84
2161	326	331	37
2162	326	327	24
2163	326	330	57
2164	326	331	32
2165	326	332	49
2166	327	333	53
2167	327	334	69
2168	327	328	25
2169	327	331	70
2170	327	329	44
2171	327	328	79
2172	328	329	43
2173	328	333	50
2174	328	331	19
2175	328	331	44
2176	328	340	95
2177	328	333	98
2178	329	330	46
2179	329	330	95
2180	329	330	38
2181	329	330	31
2182	329	332	61
2183	329	331	75
2184	329	332	55
2185	329	334	18
2186	330	331	44
2187	330	336	24
2188	330	336	61
2189	330	340	65
2190	330	331	66
2191	330	334	39
2192	330	335	71
2193	330	348	10
2194	330	337	84
2195	331	335	38
2196	331	332	36
2197	331	335	26
2198	331	332	10
2199	331	335	34
2200	331	333	55
2201	331	333	41
2202	331	333	83
2203	331	332	80
2204	331	339	58
2205	332	334	66
2206	332	336	41
2207	332	338	63
2208	332	338	26
2209	333	339	98
2210	333	335	99
2211	333	335	46
2212	333	337	13
2213	333	340	49
2214	333	338	57
2215	333	334	47
2216	333	334	35
2217	334	339	26
2218	334	337	55
2219	334	338	100
2220	334	335	53
2221	334	336	81
2222	334	346	22
2223	335	336	29
2224	335	339	60
2225	335	338	65
2226	335	338	100
2227	335	338	85
2228	335	341	98
2229	336	347	23
2230	336	337	11
2231	336	341	60
2232	336	341	20
2233	336	337	37
2234	336	340	67
2235	337	338	92
2236	337	341	71
2237	337	338	66
2238	337	340	14
2239	337	347	96
2240	338	345	36
2241	338	340	88
2242	338	339	12
2243	338	341	77
2244	338	344	54
2245	338	339	22
2246	338	343	95
2247	338	341	35
2248	339	343	67
2249	339	342	12
2250	339	343	46
2251	339	345	70
2252	339	342	92
2253	339	356	68
2254	339	341	62
2255	339	342	46
2256	339	343	11
2257	339	341	15
2258	339	342	59
2259	340	350	49
2260	341	345	35
2261	341	344	20
2262	341	344	84
2263	341	345	45
2264	341	343	66
2265	341	343	66
2266	341	342	66
2267	341	342	72
2268	342	350	96
2269	342	350	11
2270	342	346	49
2271	342	352	60
2272	342	344	77
2273	342	348	82
2274	342	344	41
2275	342	345	52
2276	342	355	65
2277	342	343	22
2278	342	347	42
2279	342	346	20
2280	342	344	17
2281	342	345	92
2282	343	348	99
2283	344	347	69
2284	344	346	95
2285	344	349	87
2286	344	345	54
2287	344	350	70
2288	345	349	67
2289	345	346	81
2290	345	347	39
2291	345	347	71
2292	345	346	49
2293	345	347	60
2294	345	351	72
2295	346	349	78
2296	346	348	54
2297	346	351	65
2298	346	352	76
2299	346	349	54
2300	346	351	42
2301	346	350	65
2302	346	349	92
2303	346	349	35
2304	347	350	23
2305	347	349	13
2306	347	353	83
2307	347	348	11
2308	347	351	58
2309	347	353	19
2310	347	349	15
2311	347	354	13
2312	348	350	37
2313	348	352	98
2314	348	349	13
2315	348	365	51
2316	348	354	79
2317	349	363	98
2318	349	353	24
2319	349	351	15
2320	349	351	98
2321	349	351	84
2322	349	350	28
2323	349	356	84
2324	349	352	55
2325	349	351	49
2326	350	362	13
2327	350	353	67
2328	350	358	48
2329	350	357	43
2330	350	353	69
2331	350	351	88
2332	350	355	10
2333	351	352	14
2334	351	353	79
2335	351	353	22
2336	351	353	18
2337	351	360	76
2338	351	352	29
2339	351	352	82
2340	351	352	43
2341	351	368	70
2342	351	355	45
2343	351	357	86
2344	351	356	85
2345	351	357	49
2346	351	371	42
2347	351	352	51
2348	352	357	34
2349	353	356	94
2350	353	361	82
2351	353	354	60
2352	353	356	74
2353	353	354	48
2354	353	356	95
2355	353	356	62
2356	353	355	48
2357	353	354	29
2358	353	354	22
2359	353	354	100
2360	353	355	98
2361	353	354	19
2362	354	355	35
2363	355	356	27
2364	355	356	10
2365	355	358	13
2366	355	357	38
2367	355	357	11
2368	355	357	25
2369	355	365	15
2370	355	362	48
2371	356	376	33
2372	356	361	23
2373	356	358	70
2374	356	360	60
2375	356	358	66
2376	356	361	32
2377	356	364	56
2378	356	357	80
2379	356	358	30
2380	357	360	77
2381	357	359	28
2382	357	358	86
2383	357	360	22
2384	357	358	38
2385	357	365	90
2386	357	362	37
2387	357	359	23
2388	357	361	43
2389	357	361	79
2390	357	364	37
2391	357	360	75
2392	357	359	69
2393	357	362	17
2394	357	358	49
2395	357	367	93
2396	358	363	45
2397	359	360	39
2398	359	364	96
2399	359	360	93
2400	359	368	98
2401	359	363	42
2402	359	365	32
2403	359	360	92
2404	360	363	100
2405	360	362	69
2406	360	361	100
2407	360	366	37
2408	360	362	27
2409	360	364	48
2410	361	367	23
2411	361	364	16
2412	361	362	17
2413	361	362	68
2414	362	363	65
2415	362	374	68
2416	362	371	50
2417	362	364	35
2418	362	367	31
2419	363	366	30
2420	363	369	43
2421	363	371	76
2422	363	370	83
2423	363	364	76
2424	363	369	20
2425	363	367	50
2426	363	368	12
2427	363	365	58
2428	363	365	32
2429	363	367	58
2430	363	371	92
2431	363	364	75
2432	363	377	12
2433	364	366	74
2434	364	376	60
2435	365	377	25
2436	365	367	13
2437	365	366	52
2438	365	367	17
2439	365	367	81
2440	365	391	15
2441	365	373	38
2442	365	367	38
2443	365	376	62
2444	366	368	61
2445	366	372	90
2446	367	369	41
2447	367	368	17
2448	367	368	63
2449	367	369	93
2450	367	369	57
2451	367	373	11
2452	367	370	64
2453	367	373	84
2454	368	372	24
2455	368	381	23
2456	368	372	90
2457	368	370	50
2458	368	378	75
2459	369	374	51
2460	369	372	75
2461	369	374	54
2462	369	371	61
2463	369	371	57
2464	369	370	98
2465	369	374	49
2466	369	371	14
2467	369	379	53
2468	369	375	29
2469	370	372	84
2470	370	379	99
2471	370	371	99
2472	370	371	69
2473	370	371	53
2474	370	371	20
2475	371	374	13
2476	371	372	100
2477	371	373	66
2478	371	376	60
2479	371	373	45
2480	371	374	39
2481	371	381	95
2482	371	382	10
2483	371	372	22
2484	371	372	17
2485	372	373	78
2486	372	385	57
2487	372	376	75
2488	372	375	64
2489	372	373	37
2490	372	377	54
2491	372	373	27
2492	372	379	82
2493	372	373	83
2494	372	375	39
2495	373	375	21
2496	373	385	34
2497	373	376	59
2498	373	375	73
2499	373	375	35
2500	373	383	68
2501	373	380	37
2502	374	378	26
2503	374	386	100
2504	375	378	45
2505	375	376	14
2506	375	376	38
2507	375	385	20
2508	375	382	77
2509	375	381	69
2510	376	377	47
2511	376	382	60
2512	376	379	44
2513	376	382	54
2514	376	380	60
2515	376	378	14
2516	376	381	83
2517	376	377	30
2518	376	377	39
2519	376	377	60
2520	376	383	88
2521	376	380	19
2522	376	389	18
2523	376	384	25
2524	377	383	65
2525	377	385	24
2526	377	379	46
2527	377	383	66
2528	377	391	69
2529	378	380	43
2530	379	385	30
2531	380	382	14
2532	380	383	58
2533	380	394	66
2534	380	384	92
2535	380	382	66
2536	380	387	98
2537	380	382	32
2538	380	386	79
2539	380	387	20
2540	380	381	66
2541	381	383	62
2542	381	383	28
2543	381	384	58
2544	381	387	26
2545	381	383	91
2546	382	386	84
2547	382	385	18
2548	382	387	100
2549	382	388	90
2550	382	391	86
2551	383	384	55
2552	383	384	15
2553	383	384	33
2554	383	386	41
2555	383	387	82
2556	383	384	24
2557	383	392	38
2558	384	390	20
2559	384	391	90
2560	384	390	61
2561	384	385	25
2562	384	386	60
2563	385	386	33
2564	385	389	78
2565	385	401	58
2566	385	386	53
2567	385	390	90
2568	385	389	83
2569	385	396	29
2570	385	386	37
2571	385	386	50
2572	385	398	92
2573	386	389	20
2574	386	387	53
2575	386	391	36
2576	386	390	42
2577	386	388	44
2578	386	387	90
2579	386	388	85
2580	386	398	65
2581	387	388	57
2582	387	394	43
2583	387	388	71
2584	387	389	99
2585	387	398	77
2586	388	389	25
2587	388	389	63
2588	388	391	71
2589	388	389	96
2590	389	394	87
2591	389	394	86
2592	389	390	70
2593	389	393	10
2594	389	392	57
2595	389	393	45
2596	389	390	62
2597	389	393	78
2598	389	395	38
2599	389	390	80
2600	389	390	65
2601	389	392	40
2602	389	398	80
2603	389	395	78
2604	389	400	62
2605	390	395	14
2606	390	393	42
2607	390	399	74
2608	390	396	55
2609	390	392	10
2610	390	393	44
2611	391	395	73
2612	392	397	82
2613	392	402	80
2614	392	398	44
2615	392	395	84
2616	392	396	18
2617	392	393	90
2618	392	396	35
2619	392	393	95
2620	392	397	14
2621	392	400	79
2622	392	397	10
2623	392	394	52
2624	393	406	54
2625	393	408	31
2626	393	394	82
2627	394	395	83
2628	394	396	99
2629	394	395	96
2630	394	397	75
2631	394	396	29
2632	394	396	98
2633	394	400	61
2634	394	405	95
2635	394	395	41
2636	394	395	78
2637	395	396	100
2638	395	403	27
2639	396	400	80
2640	396	398	32
2641	396	398	99
2642	396	397	28
2643	396	399	16
2644	396	397	75
2645	396	399	40
2646	396	404	10
2647	396	397	99
2648	396	400	17
2649	396	399	88
2650	396	401	58
2651	396	397	44
2652	396	400	57
2653	396	398	56
2654	396	398	74
2655	397	400	79
2656	398	403	72
2657	398	401	94
2658	398	401	43
2659	398	402	11
2660	398	399	15
2661	398	401	95
2662	398	403	11
2663	398	399	26
2664	398	399	47
2665	398	401	37
2666	398	404	77
2667	398	402	74
2668	398	400	53
2669	398	402	70
2670	398	404	53
2671	398	400	55
2672	399	401	12
2673	399	401	69
2674	399	401	26
2675	399	402	52
2676	400	403	29
2677	400	405	12
2678	400	401	74
2679	400	410	24
2680	400	403	40
2681	400	403	89
2682	400	403	74
2683	400	408	29
2684	400	407	18
2685	401	404	90
2686	401	404	51
2687	401	402	65
2688	401	410	73
2689	401	413	32
2690	401	407	94
2691	401	402	51
2692	401	404	88
2693	402	403	28
2694	402	407	49
2695	402	405	58
2696	402	407	58
2697	402	424	72
2698	402	417	94
2699	402	415	32
2700	402	406	90
2701	402	407	86
2702	403	405	35
2703	403	406	75
2704	403	407	52
2705	403	406	22
2706	403	408	27
2707	403	404	43
2708	403	409	60
2709	403	404	44
2710	403	409	81
2711	403	404	29
2712	404	405	68
2713	404	405	20
2714	404	410	79
2715	404	408	24
2716	404	411	89
2717	404	405	58
2718	404	407	59
2719	404	412	11
2720	405	407	35
2721	406	410	66
2722	406	407	51
2723	406	408	66
2724	406	409	54
2725	406	408	67
2726	406	411	54
2727	406	416	38
2728	406	413	89
2729	406	409	86
2730	406	414	41
2731	406	407	56
2732	407	409	12
2733	408	410	21
2734	408	411	27
2735	408	409	59
2736	408	411	32
2737	408	412	65
2738	408	416	91
2739	408	413	18
2740	408	409	79
2741	408	415	28
2742	408	413	58
2743	408	409	23
2744	408	419	52
2745	408	409	82
2746	408	413	55
2747	409	410	48
2748	410	419	90
2749	410	412	19
2750	410	413	35
2751	410	428	89
2752	410	413	87
2753	410	414	15
2754	410	415	75
2755	410	411	89
2756	411	415	10
2757	411	427	84
2758	411	414	35
2759	411	412	53
2760	411	416	100
2761	411	420	24
2762	411	418	78
2763	412	414	94
2764	412	415	95
2765	412	418	33
2766	413	427	45
2767	413	418	81
2768	413	416	85
2769	413	424	34
2770	413	421	42
2771	413	415	30
2772	413	417	93
2773	413	416	35
2774	414	416	41
2775	414	419	94
2776	414	416	39
2777	414	419	26
2778	415	418	69
2779	415	424	58
2780	415	423	24
2781	415	416	54
2782	415	418	98
2783	415	416	26
2784	415	417	10
2785	415	417	88
2786	415	418	58
2787	415	422	83
2788	415	416	63
2789	416	419	59
2790	417	422	41
2791	417	420	93
2792	417	419	59
2793	417	429	64
2794	417	419	18
2795	417	438	88
2796	417	419	78
2797	417	427	100
2798	417	422	24
2799	418	438	54
2800	418	421	84
2801	418	422	51
2802	418	424	30
2803	418	421	34
2804	418	422	23
2805	419	424	17
2806	419	420	47
2807	419	422	59
2808	419	423	96
2809	419	426	47
2810	419	425	22
2811	419	420	99
2812	419	421	97
2813	419	422	31
2814	420	425	13
2815	420	438	100
2816	420	422	50
2817	420	423	23
2818	420	422	70
2819	420	423	71
2820	421	429	28
2821	421	425	55
2822	421	424	90
2823	421	422	59
2824	421	424	18
2825	422	427	62
2826	423	430	27
2827	423	430	92
2828	423	426	56
2829	423	426	99
2830	423	452	97
2831	423	426	51
2832	423	424	85
2833	423	435	29
2834	423	426	44
2835	423	431	50
2836	423	424	48
2837	423	428	54
2838	424	427	31
2839	425	433	88
2840	425	429	89
2841	425	426	69
2842	425	428	81
2843	425	432	20
2844	425	427	33
2845	426	428	17
2846	426	430	77
2847	426	437	15
2848	427	432	75
2849	427	429	22
2850	427	430	12
2851	427	450	25
2852	427	428	96
2853	427	434	38
2854	427	429	39
2855	427	445	58
2856	427	428	26
2857	427	433	34
2858	427	430	78
2859	428	446	41
2860	428	429	34
2861	428	434	90
2862	428	430	18
2863	428	436	91
2864	428	429	45
2865	428	430	80
2866	428	435	69
2867	428	429	48
2868	428	429	90
2869	429	430	30
2870	430	432	17
2871	430	437	90
2872	430	431	60
2873	430	432	29
2874	430	436	38
2875	430	434	62
2876	430	437	21
2877	430	431	76
2878	430	433	41
2879	430	434	50
2880	430	433	36
2881	430	434	20
2882	430	431	52
2883	430	434	53
2884	430	431	91
2885	431	432	83
2886	431	439	89
2887	431	435	59
2888	431	434	54
2889	431	438	71
2890	431	434	79
2891	431	432	81
2892	432	435	31
2893	432	435	50
2894	432	433	84
2895	432	437	58
2896	433	435	22
2897	433	437	51
2898	433	441	95
2899	433	434	65
2900	433	434	73
2901	434	435	91
2902	434	445	34
2903	434	435	54
2904	434	441	72
2905	435	437	26
2906	435	439	69
2907	435	439	70
2908	435	438	65
2909	435	436	94
2910	435	440	28
2911	435	440	15
2912	435	461	83
2913	435	440	28
2914	435	440	82
2915	435	443	40
2916	436	442	29
2917	436	438	59
2918	436	440	98
2919	436	437	84
2920	436	443	50
2921	436	437	31
2922	436	437	93
2923	437	439	71
2924	437	441	44
2925	437	441	48
2926	437	439	59
2927	437	438	46
2928	438	441	68
2929	438	439	40
2930	438	444	98
2931	439	440	48
2932	439	440	73
2933	439	442	31
2934	439	447	16
2935	439	444	77
2936	439	455	86
2937	439	440	88
2938	439	441	58
2939	439	462	85
2940	439	446	82
2941	439	442	45
2942	440	443	79
2943	440	442	97
2944	440	443	90
2945	440	442	73
2946	440	448	74
2947	440	443	96
2948	440	441	81
2949	440	446	42
2950	441	445	84
2951	441	443	12
2952	441	446	69
2953	441	447	14
2954	441	442	13
2955	442	443	41
2956	442	444	74
2957	442	444	51
2958	443	456	56
2959	443	449	55
2960	443	450	45
2961	443	449	64
2962	443	448	67
2963	443	447	33
2964	443	447	32
2965	443	445	88
2966	443	448	92
2967	443	449	58
2968	443	446	64
2969	444	452	42
2970	444	446	97
2971	444	446	66
2972	444	447	93
2973	444	449	71
2974	444	445	35
2975	444	451	99
2976	445	446	18
2977	445	446	68
2978	445	449	34
2979	445	448	91
2980	445	451	90
2981	445	446	89
2982	445	449	94
2983	446	447	40
2984	446	448	85
2985	447	453	43
2986	447	448	18
2987	447	448	41
2988	447	448	47
2989	447	456	39
2990	447	448	14
2991	447	450	71
2992	448	450	14
2993	448	457	65
2994	448	454	70
2995	448	454	74
2996	448	452	27
2997	448	454	71
2998	448	460	12
2999	449	453	88
3000	449	453	59
3001	449	452	97
3002	449	460	61
3003	449	451	48
3004	449	451	80
3005	449	457	70
3006	449	455	11
3007	450	452	19
3008	450	463	90
3009	450	451	47
3010	450	453	16
3011	450	457	66
3012	450	451	62
3013	451	457	88
3014	451	452	49
3015	451	459	70
3016	451	454	42
3017	451	453	35
3018	451	456	83
3019	451	455	19
3020	451	452	61
3021	451	452	61
3022	451	455	64
3023	452	455	10
3024	452	454	34
3025	452	478	45
3026	452	460	97
3027	452	462	23
3028	453	456	81
3029	453	458	35
3030	453	459	80
3031	454	455	70
3032	454	456	26
3033	454	461	79
3034	454	458	44
3035	455	456	79
3036	455	458	74
3037	455	466	11
3038	455	456	47
3039	455	456	39
3040	456	461	100
3041	456	458	13
3042	456	459	19
3043	456	457	67
3044	456	460	88
3045	456	469	94
3046	457	459	85
3047	457	460	92
3048	457	460	98
3049	457	467	23
3050	457	465	14
3051	457	459	16
3052	457	458	33
3053	457	458	13
3054	458	480	42
3055	458	460	42
3056	458	463	50
3057	459	461	35
3058	459	464	49
3059	459	475	96
3060	459	461	98
3061	459	465	31
3062	459	462	56
3063	459	461	81
3064	459	460	17
3065	460	466	25
3066	460	479	11
3067	460	463	97
3068	460	461	72
3069	460	462	42
3070	460	464	69
3071	460	461	57
3072	460	463	96
3073	461	462	92
3074	461	462	23
3075	461	464	35
3076	461	464	82
3077	461	462	87
3078	461	463	33
3079	461	462	10
3080	462	464	24
3081	462	466	13
3082	462	463	68
3083	462	465	70
3084	462	467	55
3085	462	468	52
3086	462	464	81
3087	462	467	74
3088	462	470	31
3089	463	468	46
3090	463	469	81
3091	463	465	76
3092	464	465	94
3093	464	468	56
3094	464	465	66
3095	464	466	41
3096	464	465	93
3097	464	471	25
3098	464	466	47
3099	464	473	65
3100	464	466	79
3101	465	475	48
3102	465	471	33
3103	465	472	82
3104	465	466	40
3105	465	468	23
3106	465	470	100
3107	465	468	98
3108	465	476	53
3109	465	466	41
3110	465	468	30
3111	466	469	93
3112	466	473	59
3113	466	483	31
3114	466	468	44
3115	467	472	49
3116	467	468	50
3117	467	476	43
3118	467	472	18
3119	467	475	10
3120	467	469	38
3121	467	468	94
3122	467	475	88
3123	467	481	87
3124	467	473	71
3125	468	490	69
3126	469	471	38
3127	469	473	26
3128	469	470	34
3129	469	472	16
3130	469	475	51
3131	469	470	13
3132	470	472	13
3133	470	471	93
3134	470	471	46
3135	470	476	88
3136	471	485	69
3137	471	473	88
3138	471	472	57
3139	471	473	40
3140	471	482	15
3141	471	473	15
3142	471	472	13
3143	471	474	72
3144	471	473	75
3145	472	477	92
3146	473	477	16
3147	473	475	75
3148	473	474	20
3149	473	478	66
3150	473	474	67
3151	473	474	31
3152	473	481	14
3153	473	475	23
3154	473	475	57
3155	474	480	80
3156	474	477	36
3157	474	476	42
3158	474	487	91
3159	474	484	38
3160	474	477	68
3161	475	484	14
3162	475	479	84
3163	475	482	80
3164	475	481	59
3165	475	482	64
3166	476	497	49
3167	476	481	91
3168	476	481	63
3169	476	479	44
3170	476	482	59
3171	477	482	73
3172	477	480	59
3173	477	478	68
3174	477	487	86
3175	477	486	27
3176	478	481	29
3177	479	481	31
3178	479	480	63
3179	479	482	15
3180	479	481	63
3181	479	483	86
3182	479	480	83
3183	479	481	33
3184	479	480	30
3185	479	480	38
3186	479	482	66
3187	479	483	94
3188	479	492	92
3189	480	487	42
3190	480	482	93
3191	480	488	71
3192	480	481	73
3193	480	487	40
3194	480	487	54
3195	480	484	35
3196	481	482	52
3197	481	485	15
3198	481	482	83
3199	481	483	80
3200	481	483	70
3201	481	490	89
3202	482	483	91
3203	482	490	62
3204	482	489	99
3205	482	484	94
3206	482	484	29
3207	482	485	44
3208	483	485	65
3209	483	484	60
3210	483	486	86
3211	483	485	89
3212	484	485	97
3213	484	485	86
3214	484	493	88
3215	484	485	24
3216	484	501	44
3217	484	485	52
3218	484	498	87
3219	484	485	89
