1665	245	252	20
1666	245	246	100
1667	245	249	86
1668	245	247	45
1669	245	259	86
1670	245	248	75
1671	245	252	30
1672	245	251	75
1673	245	252	35
1674	246	247	39
1675	246	251	87
1676	246	248	85
1677	247	255	85
1678	247	250	97
1679	247	249	30
1680	247	254	47
1681	247	261	51
1682	247	249	73
1683	248	249	24
1684	248	253	32
1685	248	252	88
1686	248	253	83
1687	248	249	22
1688	248	249	23
1689	249	251	41
1690	249	250	31
1691	249	250	55
1692	249	257	77
1693	249	250	38
1694	249	250	84
1695	249	250	35
1696	249	251	73
1697	249	251	19
1698	249	251	12
1699	249	261	65
1700	250	252	30
1701	250	252	65
1702	250	266	89
1703	250	251	13
1704	250	253	45
1705	251	256	72
1706	251	260	84
1707	251	254	25
1708	251	252	73
1709	251	255	44
1710	251	252	92
1711	251	257	37
1712	251	253	28
1713	251	258	80
1714	251	252	33
1715	252	278	61
1716	253	254	33
1717	253	254	47
1718	253	255	35
1719	253	254	64
1720	253	257	61
1721	253	254	49
1722	253	255	61
1723	253	265	34
1724	253	265	87
1725	253	267	59
1726	253	261	63
1727	253	254	51
1728	253	256	39
1729	254	255	61
1730	254	255	82
1731	254	258	54
1732	254	256	75
1733	254	258	91
1734	255	258	65
1735	255	257	21
1736	256	257	98
1737	256	260	69
1738	256	263	98
1739	256	265	59
1740	256	260	74
1741	257	263	66
1742	257	259	62
1743	257	263	99
1744	257	261	49
1745	257	265	81
1746	257	258	57
1747	257	258	46
1748	257	260	15
1749	257	264	13
1750	257	262	77
1751	257	260	98
1752	257	276	33
1753	258	259	74
1754	259	263	97
1755	259	260	99
1756	259	260	87
1757	259	265	64
1758	259	263	78
1759	259	266	41
1760	259	261	36
1761	259	264	92
1762	259	262	53
1763	259	260	34
1764	259	272	27
1765	260	263	95
1766	261	262	66
1767	261	262	82
1768	261	263	31
1769	261	267	46
1770	261	266	78
1771	262	263	85
1772	262	274	23
1773	262	265	72
1774	262	263	43
1775	262	271	41
1776	262	265	97
1777	262	265	93
1778	262	268	74
1779	262	264	46
1780	262	275	12
1781	262	266	84
1782	262	266	62
1783	263	267	51
1784	263	266	11
1785	263	271	69
1786	263	264	72
1787	263	288	51
1788	263	265	91
1789	264	274	41
1790	264	266	94
1791	264	267	13
1792	265	266	59
1793	265	268	71
1794	265	267	96
1795	265	268	50
1796	265	274	97
1797	265	283	55
1798	265	267	40
1799	265	267	27
1800	265	278	11
1801	265	269	64
1802	266	267	41
1803	266	272	70
1804	266	271	53
1805	266	269	51
1806	266	273	20
1807	266	268	65
1808	266	270	61
1809	266	287	68
1810	266	267	82
1811	266	268	34
1812	266	269	59
1813	266	280	74
1814	267	268	70
1815	267	270	40
1816	268	269	80
1817	268	271	67
1818	268	287	74
1819	268	269	48
1820	268	272	50
1821	269	272	83
1822	269	271	80
1823	269	272	79
1824	269	271	76
1825	269	270	34
1826	269	271	38
1827	269	270	92
1828	270	272	51
1829	270	283	61
1830	271	274	52
1831	271	273	65
1832	271	280	24
1833	271	274	58
1834	271	272	79
1835	272	275	85
1836	272	273	84
1837	272	273	83
1838	272	275	22
1839	272	275	18
1840	272	276	18
1841	272	278	46
1842	272	284	84
1843	272	274	75
1844	272	277	84
1845	272	273	58
1846	272	273	36
1847	273	275	84
1848	273	278	40
1849	273	279	28
1850	274	279	18
1851	274	282	47
1852	274	276	78
1853	274	281	86
1854	274	277	77
1855	274	279	74
1856	274	277	89
1857	274	277	15
1858	274	275	83
1859	274	279	39
1860	274	278	96
1861	274	275	23
1862	275	277	62
1863	275	286	26
1864	275	288	56
1865	275	284	83
1866	276	277	25
1867	276	277	95
1868	276	278	65
1869	276	283	76
1870	276	277	25
1871	276	277	95
1872	276	277	47
1873	276	279	69
1874	277	278	95
1875	277	284	53
1876	277	278	32
1877	277	288	41
1878	277	278	31
1879	277	280	17
1880	278	283	43
1881	278	284	75
1882	278	285	92
1883	278	281	33
1884	278	279	26
1885	278	280	53
1886	278	281	53
1887	278	279	28
1888	279	281	66
1889	279	282	65
1890	279	280	41
1891	279	283	40
1892	279	286	75
1893	279	286	22
1894	280	282	30
1895	280	290	21
1896	280	284	86
1897	280	288	73
1898	280	292	53
1899	281	283	73
1900	281	292	33
1901	281	284	31
1902	281	283	81
1903	281	283	38
1904	281	283	41
1905	281	282	85
1906	281	283	35
1907	281	285	32
1908	282	289	27
1909	282	285	13
1910	282	284	91
1911	282	289	34
1912	283	288	96
1913	283	291	71
1914	283	284	39
1915	283	285	71
1916	283	288	15
1917	283	290	63
1918	283	288	64
1919	283	286	32
1920	283	287	91
1921	283	284	45
1922	284	289	24
1923	284	294	72
1924	284	288	22
1925	285	289	61
1926	285	291	91
1927	285	290	71
1928	285	286	99
1929	285	292	82
1930	285	286	97
1931	285	286	93
1932	285	286	93
1933	285	286	32
1934	286	304	52
1935	286	287	46
1936	287	295	67
1937	287	289	46
1938	287	291	78
1939	287	290	69
1940	287	288	91
1941	287	289	63
1942	287	289	12
1943	287	302	74
1944	287	297	77
1945	287	288	55
1946	288	291	43
1947	288	294	38
1948	288	289	63
1949	288	307	35
1950	288	297	56
1951	288	290	24
1952	288	291	50
1953	288	305	74
1954	288	289	25
1955	289	290	18
1956	289	298	51
1957	289	290	29
1958	289	294	37
1959	289	294	96
1960	289	294	89
1961	289	291	53
1962	289	290	64
1963	289	290	25
1964	290	294	10
1965	290	298	81
1966	290	291	90
1967	290	293	53
1968	290	292	32
1969	291	295	91
1970	291	298	68
1971	291	293	47
1972	291	292	82
1973	291	294	100
1974	291	297	21
1975	292	296	53
1976	292	293	59
1977	292	300	71
1978	292	304	15
1979	292	297	89
1980	292	301	35
1981	292	293	31
1982	292	299	16
1983	292	296	29
1984	292	293	28
1985	293	294	19
1986	293	299	58
1987	293	295	31
1988	293	301	23
1989	293	296	37
1990	293	296	13
1991	294	313	33
1992	295	296	26
1993	295	296	33
1994	295	298	47
1995	295	301	28
1996	295	301	89
1997	295	307	62
1998	295	299	63
1999	295	303	69
2000	295	299	93
2001	296	299	72
2002	296	299	79
2003	296	297	40
2004	296	301	21
2005	296	315	19
2006	296	300	81
2007	297	305	83
2008	297	308	37
2009	297	299	68
2010	297	300	65
2011	297	301	19
2012	297	298	47
2013	298	303	78
2014	298	299	65
2015	298	304	53
2016	298	306	99
2017	298	305	17
2018	298	299	40
2019	298	299	84
2020	299	304	53
2021	299	300	59
2022	299	304	59
2023	299	302	76
2024	299	301	87
2025	299	300	55
2026	299	308	61
2027	299	301	80
2028	299	303	83
2029	299	305	86
2030	299	304	26
2031	300	302	34
2032	300	303	52
2033	301	320	28
2034	301	303	56
2035	301	302	13
2036	301	302	32
2037	301	303	95
2038	301	303	62
2039	301	315	11
2040	301	308	82
2041	301	303	90
2042	301	302	94
2043	302	308	67
2044	302	309	38
2045	302	304	49
2046	302	303	84
2047	302	303	29
2048	302	318	61
2049	303	314	100
2050	303	308	67
2051	303	305	56
2052	303	304	76
2053	303	306	12
2054	303	305	46
2055	303	314	65
2056	303	308	67
2057	304	313	82
2058	304	307	24
2059	304	312	57
2060	304	305	26
2061	304	311	43
2062	304	308	28
2063	304	305	50
2064	304	307	72
2065	304	305	93
2066	304	306	72
2067	304	305	31
2068	305	316	54
2069	305	306	58
2070	305	306	100
2071	305	310	20
2072	305	312	91
2073	305	309	79
2074	305	307	32
2075	306	308	35
2076	306	312	26
2077	306	310	61
2078	306	308	27
2079	306	307	61
2080	306	314	78
2081	307	310	48
2082	307	308	57
2083	307	309	20
2084	307	313	32
2085	307	313	70
2086	307	309	39
2087	308	310	16
2088	308	310	51
2089	308	314	57
2090	308	310	33
2091	308	309	22
2092	308	309	36
2093	308	312	29
2094	308	309	24
2095	309	313	42
2096	309	316	63
2097	309	310	42
2098	309	312	55
2099	309	311	68
2100	310	311	19
2101	310	314	75
2102	310	319	82
2103	310	312	54
2104	310	311	38
2105	310	319	86
2106	310	311	60
2107	310	311	70
2108	311	329	58
2109	311	319	85
2110	311	315	56
2111	312	323	91
2112	312	315	46
2113	312	316	76
2114	312	314	16
2115	312	315	29
2116	312	320	48
2117	312	315	44
2118	312	316	83
2119	312	314	44
2120	312	324	100
2121	312	314	19
2122	312	314	82
2123	312	313	48
2124	312	313	54
2125	313	314	27
2126	313	319	80
2127	313	319	36
2128	313	318	82
2129	313	318	83
2130	313	316	12
2131	314	315	91
2132	315	316	65
2133	315	317	49
2134	315	317	46
2135	315	317	30
2136	315	325	14
2137	315	318	60
2138	315	317	99
2139	315	317	51
2140	315	320	68
2141	316	320	41
2142	316	318	17
2143	316	317	26
2144	316	327	47
2145	316	317	39
2146	316	317	43
2147	316	325	66
2148	316	318	54
2149	316	318	23
2150	316	323	54
2151	316	320	66
2152	316	318	27
2153	316	317	100
2154	317	322	12
2155	317	322	98
2156	318	326	10
2157	318	321	46
2158	318	326	61
2159	318	320	47
2160	318	319	30
2161	318	325	97
2162	318	323	45
2163	318	319	81
2164	318	331	19
2165	318	319	81
2166	318	321	52
2167	318	320	60
2168	318	324	78
2169	318	319	38
2170	318	320	58
2171	319	329	48
2172	319	322	78
2173	319	328	99
2174	319	320	73
2175	319	320	87
2176	319	321	60
2177	319	321	78
2178	319	329	52
2179	319	320	100
2180	319	323	87
2181	320	329	92
2182	320	321	87
2183	320	322	24
2184	320	324	97
2185	321	322	73
2186	321	322	97
2187	321	324	56
2188	321	322	33
2189	321	325	79
2190	321	324	16
2191	321	323	87
2192	321	322	78
2193	321	323	13
2194	321	322	55
2195	322	328	12
2196	322	327	15
2197	322	323	59
2198	322	324	62
2199	322	339	76
2200	322	327	41
2201	323	332	58
2202	323	326	41
2203	323	324	32
2204	323	325	31
2205	323	326	71
2206	323	325	78
2207	323	329	91
2208	323	327	69
2209	323	326	47
2210	324	326	52
2211	325	328	14
2212	325	329	78
2213	325	334	76
2214	325	326	65
2215	325	330	99
2216	326	328	93
2217	326	333	63
2218	326	327	78
2219	326	329	84
2220	326	332	62
2221	326	330	21
2222	326	339	98
2223	326	335	94
2224	326	328	21
2225	326	327	66
2226	326	329	68
2227	326	338	32
2228	326	327	88
2229	326	329	82
2230	326	344	30
2231	326	336	90
2232	326	330	67
2233	327	335	83
2234	327	352	55
2235	327	331	74
2236	328	331	49
2237	328	330	51
2238	328	329	14
2239	328	330	79
2240	328	330	52
2241	328	341	87
2242	328	333	49
2243	328	330	44
2244	329	333	63
2245	329	331	43
2246	330	342	26
2247	330	335	58
2248	330	331	97
2249	330	333	34
2250	330	336	41
2251	330	343	57
2252	330	343	38
2253	330	333	61
2254	330	333	76
2255	330	332	73
2256	331	332	23
2257	331	347	28
2258	331	332	75
2259	331	333	33
2260	331	333	68
2261	331	335	48
2262	331	333	18
2263	331	337	35
2264	331	332	51
2265	332	337	46
2266	332	338	13
2267	333	346	45
2268	333	335	74
2269	333	334	34
2270	333	335	98
2271	333	342	46
2272	333	334	99
2273	333	334	43
2274	333	341	51
2275	333	338	88
2276	333	337	71
2277	333	334	90
2278	334	338	26
2279	334	335	84
2280	334	338	14
2281	334	342	11
2282	334	351	89
2283	334	339	45
2284	334	338	78
2285	335	348	96
2286	335	336	96
2287	335	336	63
2288	335	346	84
2289	335	342	20
2290	335	337	96
2291	335	340	63
2292	336	337	88
2293	336	340	39
2294	336	337	78
2295	336	337	15
2296	336	342	75
2297	337	339	96
2298	337	338	14
2299	338	347	16
2300	338	340	45
2301	338	340	16
2302	338	343	22
2303	339	343	27
2304	339	344	91
2305	339	361	57
2306	339	340	63
2307	339	340	17
2308	339	340	48
2309	339	340	38
2310	339	349	35
2311	339	342	25
2312	339	340	85
2313	339	340	48
2314	339	346	44
2315	340	354	15
2316	340	341	26
2317	341	343	40
2318	341	343	32
2319	341	355	65
2320	341	342	78
2321	342	356	86
2322	342	348	37
2323	342	343	21
2324	342	349	84
2325	342	346	67
2326	342	348	73
2327	342	344	52
2328	342	343	17
2329	342	344	85
2330	342	346	70
2331	342	345	38
2332	342	360	71
2333	343	344	74
2334	343	347	29
2335	343	349	34
2336	343	348	18
2337	343	345	74
2338	343	344	94
2339	343	347	78
2340	343	344	100
2341	344	353	49
2342	344	345	11
2343	344	351	73
2344	344	347	34
2345	344	347	80
2346	344	348	18
2347	344	347	29
2348	344	345	99
2349	344	353	64
2350	344	347	32
2351	345	347	96
2352	345	346	89
2353	345	347	89
2354	346	349	85
2355	346	359	47
2356	346	350	91
2357	346	351	25
2358	346	352	56
2359	346	358	77
2360	347	358	57
2361	347	352	48
2362	347	356	91
2363	347	349	12
2364	347	357	17
2365	348	350	37
2366	348	353	74
2367	348	350	85
2368	348	349	41
2369	348	351	52
2370	348	349	59
2371	348	361	67
2372	349	350	86
2373	349	352	36
2374	349	353	90
2375	350	357	69
2376	350	353	18
2377	351	354	79
2378	351	361	89
2379	351	352	63
2380	351	360	48
2381	351	352	68
2382	351	360	44
2383	351	353	99
2384	351	376	99
2385	351	353	74
2386	351	353	81
2387	351	352	33
2388	351	358	38
2389	351	353	92
2390	351	354	89
2391	352	357	98
2392	352	354	75
2393	353	355	33
2394	353	363	88
2395	353	367	86
2396	353	364	82
2397	353	358	66
2398	353	354	29
2399	353	370	17
2400	354	362	60
2401	354	355	21
2402	354	361	57
2403	354	356	42
2404	355	360	31
2405	355	365	87
2406	355	357	65
2407	355	356	30
2408	355	357	33
2409	356	358	70
2410	356	358	12
2411	357	361	95
2412	357	361	100
2413	357	358	61
2414	357	358	40
2415	357	363	81
2416	357	363	100
2417	357	358	71
2418	357	362	18
2419	357	359	43
2420	357	370	57
2421	357	358	77
2422	357	359	34
2423	358	364	50
2424	358	362	68
2425	359	367	84
2426	359	360	70
2427	359	360	45
2428	359	369	31
2429	359	361	82
2430	359	364	40
2431	359	377	31
2432	359	373	63
2433	359	360	37
2434	360	361	10
2435	361	367	79
2436	361	362	52
2437	361	364	15
2438	361	370	63
2439	361	365	69
2440	361	363	47
2441	361	363	99
2442	361	367	48
2443	361	366	93
2444	361	371	87
2445	361	363	28
2446	362	365	79
2447	363	368	69
2448	363	365	73
2449	363	365	41
2450	363	364	95
2451	363	366	42
2452	363	365	79
2453	364	370	75
2454	364	385	43
2455	364	365	42
2456	364	366	22
2457	364	371	52
2458	364	365	31
2459	364	365	55
2460	364	369	64
2461	364	376	71
2462	364	369	61
2463	364	367	56
2464	364	374	15
2465	364	365	38
2466	364	368	93
2467	365	371	45
2468	365	367	97
2469	365	385	90
2470	365	367	67
2471	365	377	22
2472	365	367	57
2473	365	371	18
2474	365	366	37
2475	365	367	34
2476	366	370	47
2477	366	368	54
2478	367	369	99
2479	367	369	71
2480	367	368	87
2481	367	383	14
2482	367	369	33
2483	368	378	15
2484	368	369	37
2485	368	371	86
2486	368	376	70
2487	368	385	93
2488	368	373	85
2489	368	372	79
2490	368	381	88
2491	368	371	73
2492	368	371	46
2493	369	370	28
2494	369	370	64
2495	369	380	18
2496	369	377	12
2497	369	370	65
2498	370	374	55
2499	370	373	10
2500	370	374	11
2501	370	372	33
2502	370	374	21
2503	370	372	86
2504	370	371	46
2505	371	373	64
2506	371	372	62
2507	371	372	61
2508	371	375	95
2509	371	376	55
2510	371	377	84
2511	371	372	22
2512	371	376	38
2513	371	375	40
2514	371	372	37
2515	371	381	16
2516	371	376	67
2517	372	375	90
2518	373	376	79
2519	373	378	37
2520	373	375	77
2521	374	375	15
2522	374	376	46
2523	375	383	84
2524	375	380	77
2525	375	388	47
2526	375	377	93
2527	375	377	30
2528	376	378	37
2529	376	380	80
2530	376	378	69
2531	376	377	38
2532	376	380	99
2533	376	380	16
2534	376	387	67
2535	376	377	96
2536	376	384	85
2537	377	380	87
2538	377	378	56
2539	377	379	69
2540	377	379	83
2541	377	381	19
2542	377	379	78
2543	377	378	20
2544	377	379	95
2545	377	381	70
2546	377	383	12
2547	377	384	22
2548	377	387	12
2549	377	382	96
2550	377	379	28
2551	377	382	77
2552	377	387	72
2553	378	381	95
2554	378	380	20
2555	378	379	62
2556	379	382	29
2557	380	390	25
2558	380	387	14
2559	380	382	100
2560	380	390	59
2561	380	385	18
2562	380	390	68
2563	381	393	15
2564	381	395	15
2565	381	383	41
2566	381	383	91
2567	381	386	74
2568	381	386	67
2569	381	382	45
2570	381	383	12
2571	381	384	33
2572	381	388	45
2573	382	391	35
2574	382	388	50
2575	382	383	10
2576	382	392	64
2577	382	383	45
2578	382	383	54
2579	382	383	94
2580	382	389	76
2581	382	389	99
2582	383	390	65
2583	384	385	45
2584	384	386	47
2585	384	385	69
2586	384	386	15
2587	384	385	66
2588	384	387	94
2589	384	385	55
2590	384	385	77
2591	384	388	75
2592	384	385	79
2593	384	385	22
2594	384	386	50
2595	385	388	84
2596	386	388	79
2597	386	389	99
2598	386	393	43
2599	386	392	38
2600	386	399	72
2601	386	405	60
2602	386	387	35
2603	386	387	99
2604	387	389	91
2605	387	388	98
2606	387	394	37
2607	387	400	88
2608	388	390	14
2609	388	390	22
2610	388	396	85
2611	388	395	28
2612	388	392	25
2613	388	389	84
2614	388	389	65
2615	388	390	54
2616	389	391	75
2617	389	390	88
2618	389	390	30
2619	389	395	69
2620	389	396	38
2621	389	391	33
2622	389	400	58
2623	389	397	63
2624	390	393	67
2625	390	394	43
2626	390	391	30
2627	390	395	54
2628	390	402	30
2629	390	392	17
2630	390	391	76
2631	390	392	11
2632	390	395	82
2633	390	397	81
2634	390	395	44
2635	390	400	59
2636	390	396	71
2637	390	396	17
2638	391	397	14
2639	392	396	10
2640	392	395	15
2641	392	394	27
2642	392	393	29
2643	393	408	60
2644	394	398	64
2645	394	397	61
2646	394	402	70
2647	394	403	37
2648	394	395	60
2649	394	395	85
2650	395	397	77
2651	395	402	49
2652	395	397	76
2653	395	396	53
2654	395	399	91
2655	395	400	78
2656	395	396	14
2657	395	398	17
2658	395	396	90
2659	395	396	67
2660	395	397	95
2661	395	397	42
2662	395	404	47
2663	395	402	93
2664	395	402	88
2665	396	400	73
2666	396	397	38
2667	396	397	66
2668	396	404	30
2669	396	408	68
2670	396	404	28
2671	396	398	64
2672	396	399	62
2673	396	403	16
2674	396	402	61
2675	397	401	84
2676	398	401	44
2677	398	407	99
2678	398	400	45
2679	398	408	87
2680	398	406	73
2681	398	399	29
2682	398	399	65
2683	398	401	60
2684	398	399	40
2685	398	401	21
2686	398	401	58
2687	398	401	53
2688	399	402	90
2689	400	402	94
2690	400	410	72
2691	400	416	92
2692	400	409	22
2693	400	403	10
2694	400	402	27
2695	400	408	33
2696	401	409	63
2697	401	412	68
2698	401	404	34
2699	402	406	95
2700	402	405	65
2701	402	410	69
2702	402	409	45
2703	402	403	77
2704	402	404	52
2705	402	403	24
2706	402	405	99
2707	403	408	70
2708	403	412	83
2709	403	404	27
2710	403	408	55
2711	403	411	56
2712	403	404	94
2713	403	406	36
2714	404	406	14
2715	404	405	89
2716	404	406	71
2717	405	410	19
2718	405	413	87
2719	405	407	92
2720	405	408	95
2721	406	409	37
2722	406	412	57
2723	406	407	28
2724	406	409	31
2725	406	410	86
2726	407	416	49
2727	407	410	39
2728	407	412	80
2729	407	425	100
2730	407	423	30
2731	407	411	43
2732	408	412	48
2733	408	413	89
2734	408	409	20
2735	408	409	74
2736	408	410	46
2737	408	409	16
2738	408	411	70
2739	408	410	79
2740	408	415	34
2741	408	410	19
2742	408	409	42
2743	408	414	54
2744	408	411	22
2745	409	412	66
2746	409	414	16
2747	409	411	92
2748	409	416	10
2749	409	410	46
2750	409	411	66
2751	410	421	30
2752	410	414	16
2753	410	413	61
2754	410	414	75
2755	410	416	12
2756	410	411	51
2757	410	412	81
2758	410	413	81
2759	410	420	27
2760	410	413	46
2761	411	413	39
2762	411	416	36
2763	411	415	41
2764	411	413	78
2765	411	413	52
2766	412	418	11
2767	412	420	81
2768	412	429	39
2769	412	413	18
2770	412	414	56
2771	412	414	82
2772	412	414	16
2773	412	421	72
2774	412	415	72
2775	412	420	89
2776	412	415	23
2777	413	418	68
2778	413	414	74
2779	413	414	55
2780	413	416	56
2781	413	416	10
2782	413	414	41
2783	413	420	79
2784	413	415	10
2785	413	420	38
2786	414	421	21
2787	414	418	32
2788	414	415	20
2789	414	419	92
2790	414	415	91
2791	414	417	22
2792	414	417	34
2793	414	424	20
2794	414	419	59
2795	414	417	70
2796	414	416	23
2797	415	420	37
2798	415	418	73
2799	415	425	14
2800	415	419	10
2801	416	419	85
2802	416	417	76
2803	416	425	64
2804	416	424	63
2805	416	421	86
2806	416	427	94
2807	416	422	91
2808	416	422	81
2809	416	420	79
2810	416	437	23
2811	416	420	40
2812	417	418	73
2813	417	425	77
2814	417	422	59
2815	418	424	65
2816	418	419	65
2817	418	419	83
2818	418	422	89
2819	419	426	52
2820	419	429	74
2821	419	424	23
2822	420	423	40
2823	420	421	46
2824	420	421	20
2825	420	435	72
2826	420	436	17
2827	420	428	22
2828	420	427	75
2829	420	428	34
2830	420	422	65
2831	420	427	82
2832	421	425	39
2833	421	422	62
2834	422	427	47
2835	422	423	70
2836	422	424	12
2837	422	423	65
2838	423	436	90
2839	423	424	91
2840	423	426	82
2841	424	426	46
2842	424	428	39
2843	424	429	18
2844	424	425	87
2845	424	429	71
2846	424	427	90
2847	424	427	100
2848	424	437	79
2849	424	425	75
2850	424	426	24
2851	424	430	46
2852	424	435	46
2853	425	426	36
2854	425	437	68
2855	425	426	11
2856	425	427	81
2857	425	426	64
2858	426	427	98
2859	426	432	40
2860	426	430	12
2861	426	429	46
2862	426	428	49
2863	427	432	20
2864	427	433	10
2865	427	434	96
2866	427	431	54
2867	427	430	86
2868	427	431	88
2869	427	430	76
2870	427	428	94
2871	427	445	85
2872	427	428	16
2873	427	428	23
2874	427	435	49
2875	427	429	53
2876	427	430	38
2877	427	431	74
2878	427	432	90
2879	428	431	27
2880	429	447	33
2881	429	432	39
2882	429	435	94
2883	429	430	73
2884	429	431	68
2885	429	432	60
2886	429	436	39
2887	429	430	44
2888	430	432	21
2889	430	433	32
2890	431	433	40
2891	431	434	18
2892	431	440	24
2893	431	434	64
2894	431	434	75
2895	431	433	44
2896	431	436	96
2897	432	434	31
2898	432	439	29
2899	432	434	83
2900	432	434	38
2901	432	438	49
2902	432	442	78
2903	432	434	22
2904	432	450	59
2905	432	433	42
2906	432	435	56
2907	432	433	29
2908	432	437	34
2909	432	434	85
2910	433	435	19
2911	434	437	34
2912	434	437	92
2913	434	436	28
2914	434	440	45
2915	434	435	26
2916	434	438	66
2917	434	436	69
2918	434	440	16
2919	434	443	66
2920	434	435	100
2921	434	438	20
2922	435	436	21
2923	435	444	100
2924	435	440	65
2925	435	439	83
2926	435	437	24
2927	435	436	62
2928	435	437	15
2929	435	448	13
2930	435	438	67
2931	435	436	38
2932	436	439	69
2933	437	443	58
2934	437	442	85
2935	437	439	88
2936	437	448	87
2937	437	439	54
2938	437	440	60
2939	437	442	95
2940	437	443	30
2941	437	444	13
2942	437	446	27
2943	438	442	53
2944	438	441	67
2945	439	440	76
2946	439	445	55
2947	439	441	56
2948	439	441	82
2949	439	441	71
2950	439	446	55
2951	439	441	98
2952	439	440	30
2953	439	445	65
2954	439	442	53
2955	439	447	79
2956	440	441	66
2957	441	449	20
2958	441	442	20
2959	441	444	19
2960	441	447	16
2961	441	459	70
2962	441	445	75
2963	441	451	95
2964	441	445	45
2965	441	448	99
2966	441	461	88
2967	441	442	35
2968	441	442	93
2969	442	449	10
2970	442	444	82
2971	442	456	45
2972	443	445	52
2973	443	444	22
2974	444	448	72
2975	444	445	17
2976	444	445	26
2977	444	446	45
2978	444	448	43
2979	444	446	46
2980	444	450	48
2981	444	450	58
2982	444	466	12
2983	444	445	60
2984	444	454	70
2985	444	453	36
2986	445	446	66
2987	446	454	18
2988	446	451	65
2989	446	457	35
2990	446	449	34
2991	446	449	20
2992	447	449	81
2993	447	454	73
2994	447	456	64
2995	447	451	50
2996	447	448	81
2997	448	463	73
2998	448	451	38
2999	448	453	64
3000	448	452	59
3001	448	460	44
3002	449	455	30
3003	449	450	42
3004	449	451	32
3005	449	454	28
3006	449	454	30
3007	449	452	31
3008	449	454	38
3009	449	450	68
3010	449	451	12
3011	449	451	58
3012	449	452	82
3013	449	458	23
3014	449	450	40
3015	450	452	71
3016	451	452	99
3017	451	454	52
3018	451	455	47
3019	452	454	81
3020	452	460	86
3021	452	457	52
3022	452	453	33
3023	452	455	76
3024	452	454	19
3025	452	456	59
3026	452	453	49
3027	452	454	56
3028	452	463	16
3029	452	465	76
3030	452	453	89
3031	453	457	10
3032	453	455	63
3033	453	461	14
3034	453	456	98
3035	453	463	47
3036	453	467	11
3037	453	459	14
3038	453	463	35
3039	454	462	26
3040	454	455	11
3041	454	461	97
3042	454	455	72
3043	455	458	64
3044	455	460	42
3045	455	456	63
3046	455	490	98
3047	456	458	44
3048	456	466	29
3049	456	457	74
3050	456	460	99
3051	456	457	49
3052	456	464	72
3053	456	462	43
3054	456	457	64
3055	457	461	36
3056	458	461	87
3057	458	459	66
3058	458	460	25
3059	458	462	98
3060	458	461	73
3061	459	462	98
3062	459	462	11
3063	459	466	73
3064	460	469	93
3065	460	467	48
3066	460	463	13
3067	460	480	34
3068	460	461	11
3069	460	461	87
3070	460	468	60
3071	460	472	12
3072	461	465	99
3073	461	463	76
3074	461	464	37
3075	461	463	36
3076	461	464	37
3077	462	465	73
3078	462	465	56
3079	462	468	16
3080	462	467	19
3081	462	470	48
3082	462	463	60
3083	462	466	79
3084	462	473	41
3085	462	470	30
3086	462	465	84
3087	462	465	85
3088	462	464	84
3089	463	464	47
3090	463	473	99
3091	463	468	47
3092	464	465	92
3093	465	475	47
3094	465	470	42
3095	465	469	89
3096	465	471	38
3097	465	476	18
3098	465	468	53
3099	465	466	78
3100	465	466	58
3101	465	467	47
3102	465	470	50
3103	465	466	17
3104	465	470	19
3105	465	467	41
3106	466	471	16
3107	466	473	39
3108	466	468	15
3109	466	478	44
3110	467	470	62
3111	467	475	89
3112	467	470	47
3113	467	469	17
3114	467	471	11
3115	467	474	52
3116	467	475	44
3117	467	470	75
3118	467	472	66
3119	467	473	73
3120	468	470	86
3121	468	475	47
3122	468	469	91
3123	468	472	55
3124	468	471	13
3125	469	471	11
3126	469	480	58
3127	469	470	77
3128	469	478	62
3129	470	477	37
3130	470	472	58
3131	470	477	53
3132	470	473	100
3133	470	472	75
3134	470	474	78
3135	470	473	59
3136	471	482	31
3137	471	477	57
3138	471	498	95
3139	471	472	49
3140	471	474	95
3141	471	472	76
3142	472	473	79
3143	472	475	93
3144	472	483	16
3145	472	473	17
3146	472	477	67
3147	472	476	41
3148	472	481	89
3149	472	473	11
3150	472	474	52
3151	473	475	10
3152	473	474	75
3153	473	476	95
3154	473	474	99
3155	474	476	10
3156	474	478	49
3157	474	476	62
3158	474	478	15
3159	474	478	61
3160	474	479	58
3161	474	475	77
3162	474	475	26
3163	475	476	19
3164	475	477	71
3165	475	483	72
3166	476	478	88
3167	476	485	58
3168	476	481	19
3169	476	477	47
3170	476	478	12
3171	476	483	34
3172	476	482	33
3173	476	479	68
3174	476	487	56
3175	476	478	48
3176	476	479	87
3177	476	488	92
3178	477	479	38
3179	478	485	100
3180	478	482	31
3181	478	484	98
3182	478	483	11
3183	478	482	10
3184	478	480	43
3185	478	479	63
3186	478	482	44
3187	478	483	71
3188	478	491	51
3189	478	481	35
3190	478	481	55
3191	478	480	54
3192	478	482	18
3193	478	483	68
3194	479	482	48
3195	480	482	49
3196	481	483	92
3197	481	484	43
3198	481	486	53
3199	481	486	41
3200	481	485	69
3201	481	482	66
3202	481	496	52
3203	481	487	62
3204	481	484	40
3205	481	482	15
3206	481	486	62
3207	482	484	74
3208	482	485	62
3209	482	489	14
3210	483	484	24
3211	483	484	22
3212	483	484	90
3213	483	484	63
3214	483	494	86
3215	483	487	93
3216	483	486	62
3217	483	485	86
3218	483	485	15
3219	483	486	18
