1665	259	268	65
1666	259	262	35
1667	260	261	18
1668	260	262	40
1669	260	267	12
1670	260	264	100
1671	260	263	19
1672	260	265	50
1673	260	262	43
1674	260	262	75
1675	260	261	60
1676	261	269	10
1677	261	270	98
1678	261	264	30
1679	261	263	97
1680	261	263	83
1681	262	264	74
1682	262	266	52
1683	262	265	38
1684	262	266	57
1685	262	264	92
1686	262	264	34
1687	262	263	50
1688	262	267	31
1689	263	274	67
1690	263	266	98
1691	263	268	83
1692	263	264	76
1693	263	273	50
1694	263	266	52
1695	263	275	64
1696	263	280	73
1697	263	281	68
1698	264	265	66
1699	264	265	89
1700	264	272	23
1701	264	270	29
1702	264	266	73
1703	264	273	76
1704	265	273	44
1705	265	266	90
1706	265	267	40
1707	265	270	69
1708	265	270	70
1709	265	266	17
1710	266	271	85
1711	266	272	60
1712	266	270	41
1713	266	269	20
1714	266	270	79
1715	266	267	88
1716	266	269	75
1717	266	277	99
1718	266	272	17
1719	267	268	25
1720	267	271	47
1721	267	269	60
1722	267	270	31
1723	268	273	13
1724	268	271	23
1725	268	273	79
1726	269	272	72
1727	269	279	99
1728	269	270	60
1729	269	275	23
1730	269	271	11
1731	270	282	65
1732	270	271	23
1733	270	277	56
1734	270	278	44
1735	270	272	77
1736	270	272	78
1737	270	288	42
1738	270	276	60
1739	270	272	89
1740	271	276	59
1741	271	273	40
1742	271	274	64
1743	271	275	35
1744	271	273	79
1745	272	279	18
1746	272	273	76
1747	272	278	91
1748	272	273	50
1749	272	289	44
1750	272	276	73
1751	272	274	29
1752	273	279	42
1753	273	275	16
1754	273	281	38
1755	273	277	62
1756	273	281	65
1757	273	275	15
1758	273	276	56
1759	273	284	16
1760	273	275	35
1761	274	275	47
1762	274	275	59
1763	274	277	67
1764	275	289	95
1765	275	279	55
1766	275	278	71
1767	275	277	95
1768	275	278	39
1769	275	278	89
1770	275	281	82
1771	275	276	71
1772	276	277	24
1773	276	281	38
1774	276	282	44
1775	276	283	21
1776	276	278	16
1777	277	282	85
1778	277	278	59
1779	277	286	98
1780	277	283	32
1781	277	278	93
1782	277	285	88
1783	277	278	47
1784	278	284	21
1785	278	281	28
1786	278	280	53
1787	278	280	90
1788	278	283	57
1789	278	283	93
1790	278	279	72
1791	278	284	74
1792	278	280	13
1793	279	285	53
1794	279	307	69
1795	279	288	42
1796	279	286	10
1797	279	280	87
1798	280	286	46
1799	280	281	42
1800	280	283	41
1801	280	283	73
1802	280	286	29
1803	281	291	35
1804	281	284	17
1805	281	290	74
1806	281	282	98
1807	281	282	98
1808	281	285	51
1809	281	283	56
1810	282	287	49
1811	282	285	47
1812	282	283	49
1813	282	283	17
1814	282	308	40
1815	283	292	68
1816	283	289	81
1817	283	284	23
1818	283	296	97
1819	283	294	36
1820	283	284	50
1821	283	285	98
1822	283	284	15
1823	283	284	74
1824	284	287	77
1825	284	286	50
1826	284	288	54
1827	284	285	21
1828	284	285	87
1829	284	286	40
1830	284	285	36
1831	284	285	76
1832	285	287	68
1833	285	292	87
1834	285	288	12
1835	285	289	38
1836	285	307	70
1837	285	287	18
1838	285	287	15
1839	285	291	74
1840	285	298	80
1841	286	288	24
1842	286	288	77
1843	286	288	71
1844	286	288	75
1845	286	294	64
1846	286	298	95
1847	287	290	94
1848	287	290	38
1849	287	288	13
1850	287	290	14
1851	287	289	21
1852	288	291	95
1853	288	292	92
1854	288	293	37
1855	288	291	16
1856	288	303	51
1857	288	294	59
1858	288	293	43
1859	288	291	48
1860	288	294	88
1861	289	292	41
1862	289	297	31
1863	289	298	17
1864	289	295	37
1865	289	291	52
1866	290	306	68
1867	290	296	93
1868	290	304	62
1869	290	294	34
1870	291	292	49
1871	291	294	22
1872	291	302	17
1873	291	293	96
1874	291	296	80
1875	291	294	10
1876	292	303	56
1877	292	293	19
1878	292	300	47
1879	292	293	14
1880	292	303	73
1881	293	297	12
1882	293	301	97
1883	293	294	89
1884	293	294	49
1885	293	302	43
1886	294	302	33
1887	294	295	66
1888	294	295	25
1889	294	297	90
1890	294	298	63
1891	294	295	56
1892	294	308	84
1893	294	305	68
1894	294	303	97
1895	295	296	30
1896	295	296	48
1897	295	296	79
1898	295	301	37
1899	296	302	67
1900	296	300	40
1901	296	299	73
1902	296	320	95
1903	296	299	40
1904	296	302	49
1905	297	299	25
1906	297	302	75
1907	297	304	97
1908	298	310	41
1909	298	303	27
1910	298	302	58
1911	298	305	94
1912	299	300	99
1913	299	310	26
1914	299	300	15
1915	300	304	95
1916	300	301	52
1917	300	301	94
1918	300	302	74
1919	301	303	35
1920	301	311	89
1921	301	304	72
1922	301	303	43
1923	302	307	82
1924	302	303	95
1925	302	304	91
1926	302	304	19
1927	302	304	11
1928	302	309	100
1929	302	310	90
1930	302	308	21
1931	303	305	81
1932	303	309	40
1933	303	305	19
1934	303	306	29
1935	303	308	10
1936	303	306	83
1937	303	305	75
1938	303	304	89
1939	304	317	80
1940	304	305	76
1941	304	305	53
1942	304	315	94
1943	304	308	50
1944	304	309	26
1945	304	305	78
1946	304	316	54
1947	305	306	61
1948	305	318	68
1949	305	306	40
1950	305	306	35
1951	305	309	96
1952	305	309	77
1953	305	306	89
1954	305	310	94
1955	306	307	82
1956	306	309	100
1957	306	313	81
1958	306	307	63
1959	306	314	50
1960	306	309	87
1961	306	308	95
1962	307	314	51
1963	307	316	84
1964	307	315	28
1965	307	308	23
1966	307	315	10
1967	308	310	13
1968	308	309	31
1969	308	309	91
1970	308	313	55
1971	308	311	100
1972	308	311	35
1973	308	312	75
1974	309	310	60
1975	309	314	50
1976	309	310	39
1977	309	314	81
1978	309	320	65
1979	309	312	38
1980	309	310	46
1981	309	320	26
1982	309	310	88
1983	310	311	52
1984	310	315	62
1985	310	313	87
1986	310	314	71
1987	310	313	76
1988	310	312	43
1989	310	312	82
1990	310	322	10
1991	310	313	36
1992	311	324	31
1993	311	312	100
1994	311	322	72
1995	311	319	23
1996	312	315	54
1997	312	314	40
1998	312	313	36
1999	312	320	55
2000	312	315	83
2001	313	314	88
2002	313	314	84
2003	313	318	88
2004	313	314	39
2005	313	321	60
2006	313	316	20
2007	314	316	98
2008	314	318	47
2009	314	320	52
2010	314	316	70
2011	314	315	57
2012	314	316	26
2013	314	317	100
2014	314	316	18
2015	314	318	83
2016	315	333	51
2017	315	320	60
2018	315	317	76
2019	315	318	30
2020	315	323	62
2021	315	319	72
2022	315	316	37
2023	316	318	66
2024	316	323	17
2025	316	318	41
2026	316	317	90
2027	316	325	12
2028	316	320	61
2029	316	319	57
2030	316	319	61
2031	317	329	28
2032	317	321	42
2033	317	322	70
2034	317	324	27
2035	318	325	87
2036	318	321	60
2037	318	325	52
2038	318	319	46
2039	318	327	72
2040	318	320	54
2041	318	321	10
2042	319	320	93
2043	319	322	55
2044	319	322	65
2045	319	323	61
2046	319	324	95
2047	320	321	76
2048	320	323	51
2049	320	325	28
2050	320	323	46
2051	320	326	46
2052	320	327	27
2053	320	322	22
2054	320	321	25
2055	320	328	21
2056	321	324	43
2057	321	324	14
2058	321	325	49
2059	321	330	98
2060	321	328	10
2061	321	322	30
2062	322	324	83
2063	322	323	94
2064	322	323	16
2065	322	324	51
2066	322	323	84
2067	322	328	43
2068	322	323	46
2069	323	325	33
2070	323	347	13
2071	323	339	76
2072	323	333	61
2073	323	324	46
2074	323	330	65
2075	323	326	78
2076	323	327	36
2077	323	324	57
2078	324	326	12
2079	324	325	37
2080	324	326	62
2081	324	325	99
2082	324	327	10
2083	324	338	81
2084	324	326	67
2085	324	329	66
2086	324	326	50
2087	325	328	80
2088	325	329	21
2089	325	332	29
2090	325	333	64
2091	325	346	40
2092	325	329	38
2093	325	328	19
2094	325	328	73
2095	326	334	72
2096	326	337	91
2097	326	338	50
2098	326	327	99
2099	326	328	81
2100	326	329	45
2101	327	329	48
2102	327	328	98
2103	327	335	80
2104	327	329	63
2105	327	330	89
2106	328	330	100
2107	328	336	62
2108	328	334	54
2109	328	331	52
2110	328	332	24
2111	328	330	36
2112	328	333	90
2113	328	335	96
2114	329	340	77
2115	329	331	80
2116	329	330	59
2117	329	330	93
2118	329	332	77
2119	329	331	58
2120	329	332	47
2121	330	334	100
2122	330	331	61
2123	330	341	57
2124	330	335	17
2125	330	333	72
2126	330	337	95
2127	330	333	40
2128	331	332	82
2129	331	332	75
2130	331	332	92
2131	331	345	57
2132	332	339	19
2133	332	337	79
2134	332	334	87
2135	332	335	88
2136	332	335	68
2137	332	333	57
2138	332	333	47
2139	333	334	47
2140	333	334	92
2141	333	342	11
2142	333	338	15
2143	333	341	62
2144	333	343	35
2145	333	353	37
2146	333	335	95
2147	334	335	83
2148	334	339	43
2149	334	335	72
2150	334	336	92
2151	334	336	20
2152	334	343	32
2153	335	350	64
2154	335	337	73
2155	335	342	92
2156	335	349	85
2157	335	336	84
2158	335	342	52
2159	335	351	81
2160	335	336	93
2161	336	339	52
2162	336	339	85
2163	336	345	89
2164	336	342	93
2165	336	339	81
2166	337	340	57
2167	337	338	85
2168	337	339	72
2169	337	339	59
2170	338	346	13
2171	338	342	66
2172	338	341	100
2173	338	342	89
2174	339	343	57
2175	339	344	18
2176	339	340	78
2177	339	342	24
2178	339	343	83
2179	339	345	20
2180	339	350	68
2181	339	340	49
2182	340	343	75
2183	340	343	68
2184	340	345	57
2185	340	341	17
2186	341	349	28
2187	341	342	90
2188	341	344	96
2189	341	346	11
2190	342	346	93
2191	342	345	92
2192	342	356	23
2193	342	356	73
2194	342	347	25
2195	342	344	32
2196	342	349	53
2197	342	347	27
2198	343	344	74
2199	343	345	60
2200	343	350	75
2201	343	344	14
2202	343	351	28
2203	343	345	69
2204	344	347	33
2205	344	345	62
2206	344	345	41
2207	344	350	77
2208	344	354	53
2209	345	349	69
2210	345	348	70
2211	345	349	29
2212	345	358	84
2213	345	358	91
2214	345	348	94
2215	345	357	87
2216	345	346	50
2217	345	348	68
2218	346	361	38
2219	346	353	84
2220	346	352	98
2221	346	347	95
2222	346	355	12
2223	347	351	58
2224	347	353	65
2225	347	354	74
2226	347	355	18
2227	347	357	27
2228	348	352	25
2229	348	349	69
2230	348	353	18
2231	349	351	90
2232	349	369	90
2233	349	351	33
2234	349	350	24
2235	349	350	90
2236	349	354	33
2237	350	357	91
2238	350	351	32
2239	350	354	41
2240	350	352	41
2241	350	355	99
2242	350	365	74
2243	351	357	55
2244	351	352	50
2245	351	352	79
2246	351	355	31
2247	351	353	62
2248	351	352	91
2249	352	357	49
2250	352	361	49
2251	352	355	20
2252	352	353	61
2253	352	354	37
2254	352	363	66
2255	353	356	65
2256	353	365	29
2257	353	356	68
2258	353	371	92
2259	353	356	88
2260	353	355	70
2261	354	357	75
2262	354	361	62
2263	354	365	88
2264	354	359	25
2265	354	356	23
2266	355	361	24
2267	355	356	70
2268	355	356	54
2269	355	357	45
2270	355	357	13
2271	355	358	92
2272	356	357	49
2273	356	358	25
2274	356	381	34
2275	356	361	32
2276	356	361	22
2277	356	364	57
2278	356	359	62
2279	356	362	93
2280	357	365	91
2281	357	360	54
2282	357	360	67
2283	357	363	23
2284	357	382	16
2285	357	358	61
2286	357	359	59
2287	357	361	22
2288	357	358	98
2289	358	360	52
2290	358	359	82
2291	358	362	84
2292	358	370	45
2293	358	360	22
2294	358	362	87
2295	359	361	31
2296	359	369	51
2297	359	363	97
2298	359	365	52
2299	360	369	50
2300	360	367	55
2301	360	362	76
2302	360	361	48
2303	361	362	33
2304	361	366	84
2305	361	364	51
2306	361	363	60
2307	361	364	11
2308	361	368	33
2309	361	362	95
2310	361	363	60
2311	361	364	60
2312	362	374	57
2313	362	364	21
2314	362	367	36
2315	362	365	45
2316	362	365	23
2317	362	364	59
2318	363	365	46
2319	363	366	83
2320	363	368	16
2321	363	371	56
2322	363	375	14
2323	364	365	44
2324	364	367	88
2325	364	373	50
2326	364	366	83
2327	364	369	90
2328	364	372	91
2329	365	366	88
2330	365	366	38
2331	365	369	55
2332	365	367	74
2333	365	366	52
2334	365	373	28
2335	365	367	37
2336	365	371	39
2337	365	367	11
2338	366	367	90
2339	366	367	99
2340	366	369	49
2341	366	367	62
2342	366	370	10
2343	366	371	59
2344	367	369	72
2345	367	369	35
2346	367	374	78
2347	367	378	30
2348	367	368	32
2349	367	368	90
2350	367	373	15
2351	367	371	67
2352	367	376	43
2353	368	370	83
2354	368	374	96
2355	368	369	10
2356	368	374	65
2357	369	374	46
2358	369	378	97
2359	369	370	85
2360	369	380	44
2361	369	372	91
2362	369	372	16
2363	369	370	37
2364	369	373	79
2365	369	371	43
2366	370	380	26
2367	370	374	89
2368	370	371	19
2369	370	371	85
2370	370	383	59
2371	371	373	83
2372	371	377	21
2373	371	372	29
2374	371	373	76
2375	371	372	71
2376	371	382	61
2377	371	384	36
2378	371	373	23
2379	372	375	90
2380	372	374	86
2381	372	376	13
2382	372	376	30
2383	372	376	51
2384	373	380	93
2385	373	374	50
2386	373	381	91
2387	373	374	12
2388	373	376	21
2389	373	381	59
2390	373	375	35
2391	374	375	87
2392	374	375	16
2393	374	385	40
2394	374	376	97
2395	374	383	33
2396	374	383	16
2397	374	379	17
2398	374	375	17
2399	374	376	96
2400	375	377	23
2401	375	376	23
2402	375	377	72
2403	375	382	70
2404	375	384	88
2405	375	399	32
2406	376	378	43
2407	376	378	86
2408	376	378	17
2409	376	381	24
2410	376	378	75
2411	376	377	98
2412	376	380	51
2413	376	380	85
2414	377	379	77
2415	377	383	22
2416	377	379	72
2417	377	382	81
2418	378	383	88
2419	378	385	85
2420	378	380	97
2421	378	381	60
2422	378	394	60
2423	378	379	89
2424	379	388	94
2425	379	389	29
2426	379	382	25
2427	379	384	80
2428	380	382	26
2429	380	385	18
2430	380	383	73
2431	380	384	36
2432	380	386	58
2433	380	386	22
2434	381	395	73
2435	381	387	97
2436	381	383	26
2437	381	397	66
2438	381	390	84
2439	382	386	91
2440	382	394	30
2441	382	390	15
2442	382	383	87
2443	382	383	69
2444	382	395	70
2445	383	385	88
2446	383	384	40
2447	383	384	72
2448	383	388	85
2449	383	390	78
2450	383	386	42
2451	383	387	84
2452	383	386	72
2453	383	387	14
2454	384	391	47
2455	384	393	89
2456	384	385	89
2457	384	387	74
2458	384	392	11
2459	384	388	18
2460	385	398	64
2461	385	389	32
2462	385	388	69
2463	385	389	97
2464	385	394	17
2465	386	401	90
2466	386	388	75
2467	386	388	29
2468	386	387	66
2469	386	397	75
2470	387	389	76
2471	387	393	94
2472	387	388	10
2473	387	394	26
2474	387	396	83
2475	388	389	59
2476	388	391	100
2477	388	390	77
2478	388	397	77
2479	388	395	95
2480	388	389	28
2481	388	389	59
2482	389	397	67
2483	389	391	43
2484	389	390	70
2485	389	407	73
2486	389	390	66
2487	389	396	62
2488	389	391	12
2489	390	392	88
2490	390	410	81
2491	390	401	80
2492	390	397	90
2493	390	393	11
2494	390	394	94
2495	391	392	76
2496	391	405	13
2497	391	396	67
2498	391	394	21
2499	392	395	76
2500	392	393	61
2501	392	394	31
2502	393	394	100
2503	393	395	65
2504	393	395	61
2505	393	394	64
2506	394	399	80
2507	394	397	89
2508	394	396	87
2509	394	405	14
2510	394	397	81
2511	394	398	72
2512	394	399	91
2513	394	396	40
2514	394	396	84
2515	395	398	91
2516	395	396	53
2517	395	398	14
2518	395	396	18
2519	395	396	98
2520	395	404	45
2521	396	403	12
2522	396	398	81
2523	396	397	24
2524	396	397	58
2525	396	399	14
2526	396	398	24
2527	396	399	53
2528	396	398	37
2529	396	400	35
2530	397	399	24
2531	397	399	89
2532	397	398	72
2533	397	399	93
2534	397	405	40
2535	397	402	94
2536	397	403	81
2537	397	398	54
2538	397	399	12
2539	398	403	19
2540	398	400	86
2541	398	404	60
2542	398	418	30
2543	398	400	93
2544	398	402	10
2545	398	408	31
2546	398	403	35
2547	398	403	81
2548	399	401	70
2549	399	407	95
2550	399	405	47
2551	399	405	90
2552	399	403	10
2553	399	406	25
2554	399	400	20
2555	399	400	68
2556	399	408	10
2557	400	403	21
2558	400	403	29
2559	400	408	30
2560	400	415	96
2561	400	402	33
2562	401	402	20
2563	401	404	20
2564	401	402	45
2565	402	409	42
2566	402	405	45
2567	402	405	77
2568	402	404	73
2569	402	403	95
2570	403	404	87
2571	403	406	67
2572	403	404	58
2573	403	408	88
2574	403	410	78
2575	403	404	64
2576	403	410	43
2577	403	405	55
2578	403	417	29
2579	404	417	49
2580	404	408	76
2581	404	408	84
2582	404	418	53
2583	404	405	36
2584	404	408	82
2585	404	406	59
2586	405	413	34
2587	405	410	60
2588	405	411	91
2589	405	409	81
2590	405	406	78
2591	405	411	72
2592	405	410	91
2593	405	407	53
2594	405	407	30
2595	406	413	83
2596	406	408	26
2597	406	410	28
2598	406	407	24
2599	407	411	96
2600	407	413	41
2601	407	413	22
2602	407	416	56
2603	407	409	84
2604	408	410	36
2605	408	409	59
2606	408	428	23
2607	408	412	50
2608	408	414	19
2609	408	416	16
2610	408	412	93
2611	408	411	32
2612	409	410	36
2613	409	412	50
2614	409	422	15
2615	409	411	18
2616	410	411	89
2617	410	413	28
2618	410	417	33
2619	410	412	43
2620	410	413	79
2621	410	412	75
2622	410	415	59
2623	410	422	91
2624	411	422	28
2625	411	413	26
2626	411	422	72
2627	411	415	33
2628	411	415	74
2629	411	421	98
2630	412	413	26
2631	412	416	48
2632	412	416	81
2633	412	413	40
2634	412	419	36
2635	413	414	16
2636	413	416	78
2637	413	424	37
2638	413	416	36
2639	413	416	49
2640	413	414	34
2641	413	421	28
2642	413	415	78
2643	413	414	65
2644	414	420	71
2645	414	418	50
2646	414	424	82
2647	414	416	11
2648	415	419	26
2649	415	418	37
2650	415	418	63
2651	415	418	48
2652	415	417	93
2653	416	420	51
2654	416	427	47
2655	416	420	68
2656	416	417	96
2657	416	418	58
2658	416	431	85
2659	416	430	100
2660	416	433	46
2661	417	429	55
2662	417	418	43
2663	417	420	22
2664	417	420	13
2665	417	425	50
2666	418	421	50
2667	418	419	79
2668	418	421	36
2669	418	424	75
2670	418	419	87
2671	418	422	52
2672	418	420	85
2673	418	421	12
2674	419	435	84
2675	419	424	85
2676	419	421	54
2677	419	420	39
2678	420	422	60
2679	420	430	23
2680	420	431	76
2681	420	425	17
2682	420	423	49
2683	420	424	20
2684	420	421	20
2685	421	423	81
2686	421	423	14
2687	421	422	96
2688	421	429	13
2689	421	424	73
2690	421	423	96
2691	421	425	48
2692	422	426	77
2693	422	425	36
2694	422	426	47
2695	422	424	88
2696	422	425	100
2697	422	425	76
2698	422	423	34
2699	423	429	43
2700	423	428	68
2701	423	425	54
2702	423	431	59
2703	423	429	48
2704	424	426	79
2705	424	431	73
2706	424	425	57
2707	424	426	45
2708	424	427	32
2709	424	432	97
2710	424	427	22
2711	425	430	36
2712	425	430	66
2713	425	436	58
2714	425	437	96
2715	425	427	88
2716	425	426	69
2717	425	426	32
2718	425	427	36
2719	426	431	59
2720	426	430	60
2721	426	428	71
2722	426	429	27
2723	426	432	74
2724	426	435	39
2725	427	436	17
2726	427	436	18
2727	427	428	64
2728	427	430	80
2729	427	428	45
2730	428	429	94
2731	428	437	19
2732	428	432	25
2733	428	429	34
2734	428	432	38
2735	429	433	27
2736	429	437	27
2737	429	431	40
2738	429	433	12
2739	429	430	73
2740	429	430	53
2741	429	434	79
2742	430	432	23
2743	430	439	41
2744	430	433	84
2745	430	433	81
2746	430	443	61
2747	430	431	97
2748	430	434	35
2749	430	433	49
2750	431	432	92
2751	431	434	49
2752	431	433	60
2753	431	448	73
2754	431	432	11
2755	431	438	56
2756	431	438	66
2757	432	434	45
2758	432	435	33
2759	432	445	27
2760	432	435	41
2761	432	436	52
2762	432	440	84
2763	432	433	57
2764	433	445	41
2765	433	443	72
2766	433	434	80
2767	433	440	70
2768	433	438	12
2769	433	440	20
2770	433	439	68
2771	433	436	14
2772	434	435	71
2773	434	437	59
2774	434	436	60
2775	434	443	29
2776	434	435	38
2777	435	436	28
2778	435	442	58
2779	435	436	95
2780	435	438	37
2781	435	442	25
2782	435	441	67
2783	436	451	55
2784	436	439	98
2785	436	441	97
2786	436	444	54
2787	436	439	19
2788	436	455	23
2789	436	437	97
2790	436	440	63
2791	437	438	59
2792	437	445	76
2793	437	440	18
2794	437	438	18
2795	437	439	92
2796	438	444	89
2797	438	440	44
2798	438	442	72
2799	438	445	77
2800	438	450	35
2801	438	442	14
2802	439	440	68
2803	439	442	86
2804	439	444	45
2805	439	440	89
2806	439	445	98
2807	440	441	75
2808	440	442	24
2809	440	441	68
2810	440	452	95
2811	440	459	24
2812	440	441	36
2813	440	443	96
2814	440	441	32
2815	441	450	58
2816	441	443	87
2817	441	449	56
2818	441	444	17
2819	441	450	80
2820	441	443	45
2821	442	446	45
2822	442	445	80
2823	442	445	56
2824	442	453	10
2825	442	443	55
2826	442	444	14
2827	443	445	71
2828	443	445	15
2829	443	447	91
2830	443	444	88
2831	443	447	36
2832	443	444	14
2833	443	444	47
2834	444	449	31
2835	444	448	60
2836	444	453	18
2837	444	446	36
2838	444	447	28
2839	444	450	86
2840	444	448	40
2841	444	467	51
2842	445	452	36
2843	445	452	91
2844	445	451	86
2845	445	446	55
2846	445	447	55
2847	445	453	61
2848	445	446	28
2849	445	447	50
2850	445	452	87
2851	446	454	16
2852	446	449	95
2853	446	458	47
2854	446	458	77
2855	447	454	10
2856	447	455	25
2857	447	448	82
2858	447	453	96
2859	447	452	34
2860	448	462	57
2861	448	453	15
2862	448	451	22
2863	448	455	31
2864	449	453	35
2865	449	452	39
2866	449	451	80
2867	450	452	64
2868	450	451	42
2869	450	451	68
2870	450	468	19
2871	451	456	53
2872	451	452	84
2873	451	455	80
2874	451	452	70
2875	451	453	73
2876	451	454	45
2877	452	454	39
2878	452	455	24
2879	452	454	44
2880	452	456	17
2881	452	461	17
2882	452	453	25
2883	452	464	45
2884	452	456	34
2885	452	454	51
2886	453	454	27
2887	453	455	96
2888	453	462	22
2889	453	461	14
2890	453	456	24
2891	453	457	19
2892	453	454	86
2893	453	460	39
2894	454	459	22
2895	454	455	49
2896	454	457	12
2897	454	461	94
2898	454	465	53
2899	454	456	26
2900	454	461	68
2901	454	468	52
2902	455	458	39
2903	455	456	42
2904	455	458	80
2905	455	456	64
2906	455	457	46
2907	455	456	85
2908	455	457	60
2909	456	461	32
2910	456	459	97
2911	456	457	87
2912	456	458	56
2913	456	461	50
2914	456	461	43
2915	456	459	98
2916	456	457	83
2917	457	461	42
2918	457	464	90
2919	457	460	18
2920	457	460	10
2921	457	459	52
2922	457	463	80
2923	458	467	49
2924	458	459	50
2925	458	459	56
2926	458	462	74
2927	458	465	74
2928	459	465	33
2929	459	462	43
2930	459	472	65
2931	459	462	88
2932	459	463	55
2933	459	460	42
2934	459	462	66
2935	460	464	61
2936	460	469	24
2937	460	461	24
2938	460	473	87
2939	461	468	77
2940	461	463	73
2941	461	463	79
2942	461	462	72
2943	461	469	10
2944	461	463	50
2945	461	464	70
2946	461	463	61
2947	461	465	39
2948	462	466	37
2949	462	469	74
2950	462	469	64
2951	462	468	60
2952	462	464	87
2953	462	463	27
2954	462	482	33
2955	463	465	80
2956	463	466	84
2957	463	472	15
2958	463	476	61
2959	463	464	19
2960	463	465	21
2961	463	464	74
2962	464	466	54
2963	464	466	99
2964	464	468	41
2965	464	468	11
2966	464	465	91
2967	464	467	100
2968	464	465	91
2969	465	466	58
2970	465	484	16
2971	465	469	82
2972	465	466	48
2973	465	470	64
2974	465	473	25
2975	465	468	68
2976	465	468	91
2977	466	467	94
2978	466	467	17
2979	466	473	89
2980	466	467	100
2981	466	467	16
2982	466	471	100
2983	467	470	13
2984	467	470	55
2985	467	472	40
2986	467	472	73
2987	467	480	53
2988	467	469	55
2989	467	468	75
2990	468	470	61
2991	468	477	51
2992	468	469	54
2993	468	475	16
2994	468	473	35
2995	468	469	100
2996	468	476	82
2997	468	470	12
2998	468	475	77
2999	469	471	44
3000	469	475	19
3001	469	478	96
3002	469	485	57
3003	469	472	52
3004	469	477	33
3005	469	474	41
3006	469	470	26
3007	470	471	66
3008	470	474	85
3009	470	471	36
3010	470	471	28
3011	470	473	86
3012	470	473	66
3013	471	472	22
3014	471	473	13
3015	471	472	56
3016	471	472	29
3017	471	475	14
3018	472	478	52
3019	472	475	88
3020	472	474	21
3021	472	480	27
3022	472	476	47
3023	472	492	66
3024	472	478	41
3025	472	476	83
3026	473	482	44
3027	473	476	23
3028	473	475	49
3029	473	476	20
3030	473	479	15
3031	473	479	71
3032	473	479	73
3033	474	476	61
3034	474	487	48
3035	474	477	16
3036	475	485	76
3037	475	476	68
3038	475	478	43
3039	475	476	92
3040	475	477	50
3041	475	478	13
3042	476	477	33
3043	476	481	79
3044	476	478	57
3045	476	491	69
3046	476	489	38
3047	476	477	88
3048	476	480	86
3049	476	477	59
3050	476	479	75
3051	477	478	53
3052	477	480	16
3053	477	482	15
3054	477	480	88
3055	477	479	48
3056	477	479	90
3057	477	478	86
3058	478	487	90
3059	478	482	98
3060	478	481	67
3061	478	480	87
3062	478	484	59
3063	478	481	78
3064	478	479	83
3065	478	479	42
3066	479	484	97
3067	479	488	94
3068	479	483	36
3069	479	481	26
3070	479	483	56
3071	479	490	41
3072	479	486	65
3073	479	482	29
3074	480	488	43
3075	480	484	11
3076	480	481	42
3077	480	482	21
3078	480	487	72
3079	480	482	13
3080	481	482	48
3081	481	486	81
3082	481	484	89
3083	481	487	59
3084	481	482	84
3085	482	485	94
3086	482	483	76
3087	482	486	92
3088	482	496	12
3089	482	483	42
3090	482	491	26
3091	482	484	76
3092	482	486	97
3093	482	484	96
3094	483	484	100
3095	483	495	67
3096	483	493	42
3097	483	491	70
3098	484	488	51
3099	484	486	67
3100	484	491	51
3101	484	486	55
3102	484	487	50
3103	484	488	86
3104	484	486	48
3105	484	487	93
3106	485	489	95
3107	485	491	98
3108	485	486	67
3109	486	488	28
3110	486	498	92
3111	486	492	80
3112	486	491	93
3113	486	488	23
3114	486	492	15
3115	486	489	64
3116	486	493	14
3117	487	488	51
3118	487	497	78
3119	487	497	92
3120	487	488	74
3121	487	494	68
3122	487	492	58
3123	488	497	89
3124	488	494	97
3125	488	490	92
3126	488	490	27
3127	488	492	100
3128	488	489	51
3129	488	493	58
3130	488	491	27
3131	489	497	37
3132	489	491	86
3133	489	490	44
3134	489	495	12
3135	490	493	30
3136	490	493	87
3137	490	505	52
3138	490	495	25
3139	491	502	12
3140	491	495	76
3141	491	493	62
3142	491	493	80
3143	491	493	18
3144	491	495	60
3145	491	493	57
3146	491	494	64
3147	492	495	89
3148	492	503	26
3149	492	495	33
3150	492	498	70
3151	492	505	34
3152	493	502	19
3153	493	496	65
3154	493	497	24
3155	493	496	93
3156	493	494	13
3157	493	495	57
3158	493	500	86
3159	493	498	97
3160	493	498	13
3161	494	495	15
3162	494	501	45
3163	494	503	59
3164	494	496	82
3165	495	497	41
3166	495	505	84
3167	495	504	60
3168	495	502	93
3169	495	497	82
3170	495	496	37
3171	495	499	56
3172	495	510	34
3173	495	502	84
3174	496	500	94
3175	496	505	83
3176	496	497	18
3177	496	497	28
3178	496	504	84
3179	497	517	92
3180	497	501	76
3181	497	499	18
3182	497	498	38
3183	497	498	95
3184	497	501	15
3185	497	508	67
3186	497	499	39
3187	497	528	13
3188	498	499	93
3189	498	500	45
3190	498	502	76
3191	498	505	30
3192	498	500	23
3193	498	499	50
3194	499	504	47
3195	499	507	78
3196	499	504	13
3197	499	501	19
3198	499	502	72
3199	500	505	58
3200	500	502	62
3201	500	504	21
3202	500	510	59
3203	501	513	86
3204	501	502	73
3205	501	507	65
3206	501	503	34
3207	502	505	88
3208	502	506	72
3209	502	518	40
3210	502	507	94
3211	502	509	12
3212	502	503	26
3213	502	505	53
3214	502	504	45
3215	503	504	78
3216	503	509	77
3217	503	504	65
3218	503	508	41
3219	504	512	71
