1665	241	244	64
1666	241	245	61
1667	241	245	82
1668	241	242	47
1669	241	250	22
1670	242	244	75
1671	242	245	22
1672	242	245	87
1673	242	243	79
1674	242	245	24
1675	242	244	44
1676	242	245	32
1677	242	244	45
1678	243	250	87
1679	243	244	63
1680	244	249	26
1681	244	247	89
1682	244	247	82
1683	244	249	85
1684	244	246	88
1685	244	245	79
1686	244	249	21
1687	245	246	47
1688	245	247	83
1689	245	247	26
1690	245	255	48
1691	245	247	68
1692	246	247	57
1693	246	248	76
1694	246	256	42
1695	246	250	10
1696	246	250	49
1697	246	249	54
1698	246	247	64
1699	246	247	41
1700	246	255	55
1701	246	247	26
1702	246	253	26
1703	246	249	73
1704	247	250	15
1705	247	250	36
1706	248	259	67
1707	248	267	31
1708	248	249	74
1709	248	249	80
1710	248	254	86
1711	248	253	59
1712	248	255	10
1713	248	249	43
1714	248	250	55
1715	248	251	64
1716	248	250	38
1717	248	251	59
1718	249	256	24
1719	249	251	62
1720	249	263	46
1721	249	259	53
1722	250	254	94
1723	250	253	21
1724	250	258	44
1725	250	257	30
1726	250	260	11
1727	250	251	48
1728	250	256	54
1729	250	252	66
1730	250	253	29
1731	250	257	90
1732	250	251	81
1733	250	252	27
1734	250	253	70
1735	250	251	72
1736	250	256	25
1737	250	252	58
1738	251	257	53
1739	251	257	35
1740	251	255	67
1741	251	255	27
1742	252	259	30
1743	252	253	93
1744	252	260	66
1745	252	268	51
1746	253	254	64
1747	254	255	21
1748	254	261	60
1749	254	257	78
1750	254	255	45
1751	254	256	33
1752	254	257	68
1753	254	257	46
1754	254	258	20
1755	254	256	37
1756	254	255	67
1757	254	258	95
1758	255	261	81
1759	255	268	91
1760	255	257	56
1761	255	261	67
1762	256	259	15
1763	256	264	30
1764	256	258	58
1765	257	263	26
1766	257	259	45
1767	257	277	58
1768	257	261	79
1769	257	258	38
1770	257	261	48
1771	257	265	64
1772	257	258	97
1773	257	258	86
1774	258	259	41
1775	258	262	16
1776	258	260	52
1777	258	260	82
1778	258	262	95
1779	258	269	46
1780	258	261	73
1781	258	260	62
1782	258	267	10
1783	258	263	15
1784	259	265	30
1785	259	267	63
1786	259	264	77
1787	259	265	16
1788	260	262	45
1789	260	262	82
1790	260	261	92
1791	260	262	80
1792	260	262	11
1793	260	264	26
1794	260	265	98
1795	260	263	27
1796	260	266	57
1797	260	261	41
1798	260	265	75
1799	261	281	59
1800	261	263	37
1801	262	264	21
1802	262	266	41
1803	262	294	88
1804	262	267	84
1805	262	264	79
1806	262	269	60
1807	262	275	44
1808	262	267	100
1809	263	269	16
1810	263	271	29
1811	263	265	43
1812	263	265	65
1813	263	271	24
1814	263	266	45
1815	263	264	23
1816	263	265	51
1817	263	284	79
1818	263	266	73
1819	264	265	37
1820	265	267	60
1821	265	268	16
1822	265	281	66
1823	265	270	63
1824	265	266	57
1825	265	271	99
1826	265	268	73
1827	265	268	79
1828	265	267	95
1829	265	267	83
1830	265	268	90
1831	265	266	22
1832	265	266	44
1833	265	268	73
1834	266	269	81
1835	267	276	12
1836	267	278	16
1837	267	275	23
1838	267	268	95
1839	267	271	37
1840	267	269	85
1841	267	272	78
1842	267	269	25
1843	267	269	79
1844	267	269	48
1845	267	271	60
1846	267	271	72
1847	267	270	22
1848	268	270	14
1849	268	277	46
1850	268	276	70
1851	268	271	93
1852	268	281	32
1853	268	269	90
1854	268	293	34
1855	269	275	73
1856	270	272	60
1857	270	272	58
1858	270	276	18
1859	270	272	86
1860	270	272	67
1861	270	272	78
1862	270	279	25
1863	271	273	81
1864	271	282	60
1865	271	273	58
1866	271	274	75
1867	271	275	22
1868	271	275	93
1869	271	278	30
1870	271	272	88
1871	271	273	23
1872	271	274	57
1873	272	274	66
1874	273	274	65
1875	273	283	72
1876	273	276	19
1877	273	277	98
1878	273	276	29
1879	273	275	33
1880	273	274	44
1881	273	275	29
1882	273	282	49
1883	273	278	88
1884	273	274	43
1885	274	288	44
1886	274	279	24
1887	274	284	50
1888	275	278	73
1889	276	278	67
1890	276	277	80
1891	276	278	31
1892	276	279	82
1893	276	277	27
1894	276	280	81
1895	277	279	78
1896	277	278	31
1897	277	278	51
1898	277	291	81
1899	277	286	83
1900	277	280	29
1901	277	280	94
1902	277	280	70
1903	277	280	40
1904	277	278	48
1905	277	278	40
1906	277	283	33
1907	278	290	90
1908	278	280	71
1909	278	282	59
1910	278	279	37
1911	278	282	98
1912	278	280	100
1913	278	280	87
1914	279	283	79
1915	279	280	89
1916	279	284	22
1917	279	283	73
1918	279	284	45
1919	279	280	26
1920	279	285	39
1921	279	290	81
1922	279	282	66
1923	280	286	96
1924	280	285	37
1925	280	287	50
1926	280	290	20
1927	280	281	62
1928	280	284	98
1929	280	282	13
1930	280	283	80
1931	280	282	23
1932	280	281	17
1933	280	284	61
1934	281	282	57
1935	282	283	35
1936	282	304	24
1937	282	286	46
1938	282	285	94
1939	283	287	29
1940	283	295	28
1941	283	289	47
1942	283	284	16
1943	283	287	63
1944	284	286	52
1945	284	285	93
1946	284	287	52
1947	284	287	100
1948	284	292	42
1949	284	288	92
1950	284	287	41
1951	284	287	49
1952	284	286	10
1953	285	287	73
1954	285	290	41
1955	285	293	81
1956	285	291	29
1957	285	286	55
1958	285	290	29
1959	285	286	50
1960	285	286	34
1961	285	289	88
1962	285	292	54
1963	286	291	14
1964	286	289	53
1965	286	289	31
1966	286	288	73
1967	286	287	47
1968	287	293	26
1969	287	291	60
1970	287	292	42
1971	288	295	76
1972	288	291	59
1973	288	292	80
1974	288	297	88
1975	288	294	68
1976	288	294	29
1977	288	289	27
1978	288	299	27
1979	288	293	15
1980	289	294	23
1981	290	292	29
1982	290	291	36
1983	290	292	53
1984	290	296	35
1985	290	296	13
1986	290	296	75
1987	290	292	60
1988	290	293	64
1989	291	292	62
1990	291	292	56
1991	291	296	92
1992	291	295	72
1993	291	294	70
1994	291	297	76
1995	291	293	27
1996	291	297	48
1997	291	292	100
1998	292	301	52
1999	292	294	13
2000	292	301	21
2001	292	297	54
2002	292	297	41
2003	292	299	22
2004	292	293	94
2005	293	295	65
2006	293	296	99
2007	293	294	43
2008	294	296	93
2009	294	295	25
2010	294	310	79
2011	294	302	94
2012	294	296	56
2013	294	298	81
2014	294	297	50
2015	294	295	77
2016	295	307	68
2017	295	298	50
2018	295	298	61
2019	295	297	40
2020	295	296	50
2021	295	303	80
2022	295	299	33
2023	295	297	38
2024	295	308	67
2025	295	296	10
2026	296	303	22
2027	296	297	75
2028	296	299	96
2029	296	299	21
2030	296	305	17
2031	297	299	57
2032	297	301	41
2033	297	299	72
2034	297	300	75
2035	297	300	55
2036	297	303	28
2037	297	298	29
2038	297	309	71
2039	297	304	38
2040	297	299	85
2041	298	301	58
2042	298	301	95
2043	298	300	56
2044	298	307	52
2045	298	299	78
2046	298	304	24
2047	298	301	62
2048	298	299	75
2049	299	303	46
2050	299	301	60
2051	299	305	96
2052	299	304	74
2053	299	309	37
2054	299	310	75
2055	299	302	21
2056	299	305	77
2057	299	300	54
2058	299	305	63
2059	299	301	45
2060	299	300	10
2061	299	305	79
2062	300	308	83
2063	300	302	39
2064	301	307	52
2065	302	316	93
2066	302	305	17
2067	302	309	63
2068	302	307	57
2069	302	305	68
2070	302	304	23
2071	302	306	81
2072	302	308	73
2073	302	304	90
2074	302	305	63
2075	303	307	71
2076	303	306	10
2077	303	308	34
2078	304	306	62
2079	304	307	56
2080	304	313	86
2081	304	308	82
2082	304	307	55
2083	305	312	28
2084	305	307	54
2085	305	306	32
2086	305	309	14
2087	305	308	64
2088	305	312	57
2089	305	311	93
2090	305	307	82
2091	305	308	19
2092	305	314	83
2093	306	308	93
2094	306	316	100
2095	306	312	92
2096	307	308	12
2097	307	341	85
2098	307	309	37
2099	307	314	38
2100	307	312	77
2101	307	313	18
2102	307	309	78
2103	308	313	23
2104	308	314	97
2105	308	311	98
2106	308	319	38
2107	308	309	41
2108	308	310	24
2109	308	313	43
2110	308	331	13
2111	309	317	76
2112	309	313	66
2113	309	317	13
2114	309	310	25
2115	309	311	18
2116	309	312	76
2117	309	310	77
2118	309	310	71
2119	309	315	20
2120	309	310	50
2121	309	321	83
2122	309	313	61
2123	309	310	72
2124	310	311	20
2125	310	312	76
2126	311	312	85
2127	311	314	54
2128	311	318	47
2129	311	321	95
2130	311	315	14
2131	311	314	56
2132	311	327	10
2133	311	318	75
2134	311	312	71
2135	311	316	83
2136	312	317	28
2137	312	314	39
2138	312	313	100
2139	312	320	51
2140	312	317	93
2141	312	324	38
2142	312	313	79
2143	313	323	86
2144	314	316	60
2145	314	321	94
2146	314	322	37
2147	314	325	54
2148	314	317	49
2149	314	318	90
2150	314	325	79
2151	314	319	35
2152	314	316	100
2153	314	315	80
2154	314	315	66
2155	314	315	30
2156	314	319	22
2157	314	321	54
2158	314	323	61
2159	315	319	62
2160	315	317	36
2161	316	317	100
2162	316	317	34
2163	316	325	35
2164	317	323	32
2165	317	325	60
2166	317	336	27
2167	317	324	21
2168	318	320	79
2169	318	326	73
2170	319	321	45
2171	319	328	80
2172	319	324	39
2173	319	321	21
2174	319	327	20
2175	319	330	11
2176	319	320	27
2177	319	320	15
2178	319	322	68
2179	319	337	33
2180	319	331	76
2181	319	320	97
2182	319	320	62
2183	319	321	30
2184	320	322	77
2185	320	327	65
2186	320	321	70
2187	320	332	45
2188	320	328	76
2189	321	333	31
2190	321	335	53
2191	321	323	55
2192	321	325	16
2193	322	325	63
2194	322	327	61
2195	322	324	37
2196	322	323	59
2197	323	324	85
2198	323	335	71
2199	324	326	65
2200	324	327	37
2201	324	341	65
2202	324	325	22
2203	324	325	38
2204	324	326	50
2205	324	339	15
2206	324	325	29
2207	325	327	81
2208	325	328	11
2209	325	329	22
2210	325	327	20
2211	325	326	32
2212	325	345	59
2213	325	327	100
2214	325	327	49
2215	325	337	59
2216	326	329	27
2217	326	328	79
2218	326	328	71
2219	326	327	30
2220	326	335	12
2221	326	329	24
2222	326	330	90
2223	326	328	80
2224	327	329	41
2225	328	340	51
2226	328	339	80
2227	328	332	59
2228	328	329	91
2229	328	332	69
2230	328	331	37
2231	328	329	57
2232	329	335	34
2233	329	331	75
2234	329	335	23
2235	329	333	92
2236	329	343	30
2237	329	330	31
2238	329	332	55
2239	329	334	56
2240	329	330	61
2241	329	335	69
2242	329	335	38
2243	330	332	54
2244	330	334	100
2245	330	336	28
2246	330	337	66
2247	330	333	50
2248	331	332	89
2249	331	341	18
2250	331	346	27
2251	331	334	56
2252	331	346	14
2253	332	335	38
2254	332	342	11
2255	332	333	66
2256	332	343	55
2257	332	334	12
2258	333	336	72
2259	333	335	90
2260	334	341	37
2261	334	345	26
2262	334	349	34
2263	335	336	43
2264	335	339	38
2265	335	336	77
2266	335	336	24
2267	335	343	49
2268	335	338	70
2269	335	340	76
2270	335	338	11
2271	335	340	66
2272	335	337	40
2273	335	337	40
2274	335	338	12
2275	336	341	70
2276	336	347	92
2277	336	343	61
2278	336	340	34
2279	336	340	50
2280	337	338	30
2281	337	340	99
2282	337	341	20
2283	338	344	37
2284	338	339	77
2285	338	339	99
2286	338	340	25
2287	338	339	53
2288	338	356	30
2289	338	340	30
2290	338	341	98
2291	339	342	29
2292	339	349	89
2293	339	346	58
2294	339	341	10
2295	339	340	46
2296	339	344	73
2297	340	347	38
2298	341	342	93
2299	341	342	82
2300	341	348	89
2301	341	343	79
2302	341	343	36
2303	341	370	52
2304	341	342	81
2305	341	343	78
2306	341	344	22
2307	341	345	92
2308	341	350	47
2309	341	344	55
2310	341	344	85
2311	341	344	95
2312	342	344	89
2313	343	348	35
2314	343	350	22
2315	343	348	34
2316	343	352	22
2317	343	345	20
2318	343	349	61
2319	343	353	86
2320	343	347	93
2321	343	347	52
2322	343	346	47
2323	343	349	45
2324	343	347	45
2325	343	350	95
2326	344	349	67
2327	344	346	22
2328	345	346	25
2329	345	346	99
2330	345	348	31
2331	345	346	97
2332	345	347	78
2333	345	346	46
2334	345	349	44
2335	345	349	46
2336	346	348	61
2337	346	347	74
2338	346	353	34
2339	346	347	90
2340	346	348	65
2341	346	357	84
2342	346	348	42
2343	346	353	33
2344	347	349	40
2345	347	351	58
2346	347	355	18
2347	347	348	53
2348	348	351	35
2349	348	352	19
2350	348	355	48
2351	348	351	14
2352	348	359	17
2353	348	352	46
2354	348	353	94
2355	348	360	47
2356	348	358	24
2357	348	349	48
2358	348	352	46
2359	348	350	94
2360	348	349	25
2361	349	364	46
2362	349	353	80
2363	349	350	76
2364	349	356	48
2365	349	353	87
2366	349	351	66
2367	349	350	89
2368	349	350	15
2369	349	353	73
2370	349	354	27
2371	349	352	67
2372	349	356	41
2373	350	360	93
2374	350	351	38
2375	350	351	81
2376	351	354	97
2377	352	362	48
2378	352	359	70
2379	352	355	73
2380	352	355	27
2381	352	354	82
2382	352	353	23
2383	352	364	47
2384	352	354	43
2385	352	356	83
2386	352	355	14
2387	352	353	21
2388	352	356	98
2389	352	357	23
2390	352	358	82
2391	353	379	18
2392	353	354	27
2393	353	358	43
2394	354	357	40
2395	354	359	100
2396	354	355	81
2397	354	368	28
2398	354	357	40
2399	354	356	30
2400	354	362	95
2401	354	355	49
2402	355	364	84
2403	355	360	94
2404	355	356	76
2405	355	362	91
2406	355	357	85
2407	355	356	14
2408	355	356	51
2409	355	358	56
2410	356	375	71
2411	357	366	99
2412	357	365	84
2413	357	358	61
2414	357	359	88
2415	357	358	44
2416	357	366	20
2417	357	363	33
2418	357	360	82
2419	357	359	41
2420	357	359	95
2421	357	362	36
2422	357	360	90
2423	357	360	18
2424	358	359	78
2425	358	361	42
2426	358	359	79
2427	358	359	69
2428	358	359	98
2429	358	360	68
2430	359	363	71
2431	359	361	91
2432	359	363	59
2433	359	360	56
2434	359	363	76
2435	359	361	81
2436	359	370	83
2437	359	360	81
2438	360	365	34
2439	360	361	31
2440	360	372	26
2441	360	363	60
2442	360	365	84
2443	360	363	10
2444	361	362	27
2445	361	362	45
2446	361	364	89
2447	361	365	40
2448	361	362	99
2449	361	377	49
2450	362	367	72
2451	362	365	11
2452	362	363	13
2453	362	363	95
2454	363	365	97
2455	363	368	39
2456	363	366	40
2457	363	367	16
2458	363	367	72
2459	363	367	63
2460	363	366	89
2461	363	365	34
2462	363	367	98
2463	363	365	31
2464	364	367	53
2465	364	372	59
2466	365	366	85
2467	365	369	100
2468	365	368	52
2469	365	373	79
2470	365	369	88
2471	365	367	82
2472	365	369	85
2473	365	377	19
2474	365	373	11
2475	365	366	86
2476	366	368	49
2477	366	370	58
2478	366	368	55
2479	366	371	67
2480	366	373	45
2481	366	367	91
2482	366	368	68
2483	366	376	13
2484	366	368	37
2485	366	368	35
2486	366	367	35
2487	366	369	31
2488	367	370	61
2489	367	369	25
2490	367	372	97
2491	367	372	72
2492	367	370	65
2493	367	368	28
2494	367	373	53
2495	368	373	73
2496	368	372	34
2497	368	388	36
2498	368	373	90
2499	368	370	54
2500	368	379	88
2501	368	374	14
2502	368	370	83
2503	368	386	35
2504	368	369	78
2505	368	380	86
2506	369	377	96
2507	370	372	38
2508	370	371	56
2509	370	371	23
2510	370	382	12
2511	370	371	78
2512	370	372	91
2513	370	371	32
2514	371	373	52
2515	371	373	35
2516	371	378	81
2517	371	372	53
2518	371	372	23
2519	372	373	15
2520	372	398	92
2521	372	375	26
2522	372	377	44
2523	372	377	94
2524	372	380	26
2525	372	376	71
2526	372	374	55
2527	372	384	66
2528	373	376	47
2529	373	374	37
2530	373	376	59
2531	373	379	30
2532	373	378	99
2533	373	377	69
2534	373	375	54
2535	373	375	88
2536	373	374	61
2537	373	374	46
2538	373	378	34
2539	373	374	32
2540	374	375	39
2541	374	384	30
2542	375	379	65
2543	375	377	14
2544	375	379	11
2545	375	381	39
2546	375	378	74
2547	375	378	67
2548	375	379	56
2549	375	377	66
2550	376	378	91
2551	376	383	33
2552	376	379	84
2553	376	382	88
2554	376	377	73
2555	376	377	21
2556	376	377	65
2557	377	390	77
2558	377	385	38
2559	377	383	42
2560	377	392	43
2561	377	382	31
2562	377	378	68
2563	378	380	96
2564	378	379	81
2565	378	387	88
2566	378	380	12
2567	378	385	17
2568	378	381	75
2569	378	381	45
2570	378	379	94
2571	379	382	70
2572	379	380	13
2573	379	380	19
2574	379	384	67
2575	379	384	94
2576	379	388	31
2577	379	380	59
2578	379	381	42
2579	379	382	96
2580	379	382	51
2581	379	384	90
2582	379	381	68
2583	379	386	37
2584	380	398	88
2585	381	386	92
2586	381	383	68
2587	382	384	23
2588	382	387	90
2589	382	385	60
2590	382	385	12
2591	382	383	41
2592	382	383	82
2593	383	385	75
2594	383	387	11
2595	383	388	67
2596	383	384	35
2597	383	384	73
2598	383	394	85
2599	383	384	29
2600	383	384	83
2601	383	389	57
2602	383	388	63
2603	383	385	41
2604	384	386	61
2605	384	390	73
2606	384	385	31
2607	384	398	76
2608	384	388	23
2609	385	394	68
2610	385	390	15
2611	385	388	31
2612	385	386	61
2613	385	389	51
2614	385	388	85
2615	385	388	54
2616	385	386	54
2617	386	394	82
2618	386	390	97
2619	386	397	10
2620	386	398	96
2621	386	391	39
2622	386	397	19
2623	386	387	13
2624	386	388	15
2625	386	396	48
2626	386	389	33
2627	386	393	28
2628	387	393	63
2629	388	392	44
2630	388	389	15
2631	388	407	84
2632	388	395	29
2633	388	390	46
2634	388	391	11
2635	388	390	24
2636	388	389	15
2637	389	398	40
2638	389	393	82
2639	389	405	87
2640	389	390	30
2641	389	392	38
2642	389	390	66
2643	389	391	40
2644	389	390	99
2645	389	397	39
2646	390	393	52
2647	390	395	30
2648	390	392	41
2649	390	402	31
2650	390	391	51
2651	391	402	44
2652	391	392	98
2653	391	396	21
2654	391	392	71
2655	391	392	80
2656	391	394	77
2657	392	395	98
2658	392	402	40
2659	392	395	58
2660	392	401	66
2661	392	398	15
2662	392	395	15
2663	392	394	13
2664	392	394	65
2665	393	397	68
2666	393	397	13
2667	393	404	24
2668	393	395	40
2669	393	395	18
2670	393	398	60
2671	393	397	69
2672	394	400	91
2673	394	395	29
2674	394	396	87
2675	394	398	15
2676	394	395	68
2677	395	405	79
2678	395	401	18
2679	395	397	87
2680	395	398	89
2681	396	397	91
2682	396	397	90
2683	396	397	42
2684	396	402	92
2685	396	400	18
2686	397	400	24
2687	397	402	84
2688	397	402	36
2689	397	403	14
2690	397	400	88
2691	397	398	51
2692	397	400	48
2693	397	399	83
2694	397	408	18
2695	397	399	59
2696	397	399	51
2697	397	403	88
2698	398	406	41
2699	398	406	19
2700	398	410	60
2701	398	400	22
2702	398	399	75
2703	398	399	73
2704	398	399	84
2705	398	399	87
2706	398	403	45
2707	398	401	42
2708	398	399	66
2709	398	399	85
2710	399	410	85
2711	400	404	90
2712	400	412	68
2713	400	401	44
2714	400	401	97
2715	400	402	75
2716	401	407	68
2717	401	403	44
2718	401	408	66
2719	401	416	81
2720	401	403	45
2721	401	404	26
2722	401	405	68
2723	401	404	87
2724	401	421	10
2725	401	402	81
2726	401	402	46
2727	401	402	54
2728	401	405	25
2729	402	405	80
2730	402	405	72
2731	402	408	90
2732	402	404	75
2733	402	406	52
2734	402	405	65
2735	402	407	24
2736	402	404	47
2737	402	409	89
2738	403	407	15
2739	403	413	30
2740	403	421	85
2741	403	409	78
2742	403	409	100
2743	404	408	71
2744	405	411	10
2745	405	409	49
2746	405	408	59
2747	405	408	53
2748	405	408	45
2749	406	408	27
2750	406	407	54
2751	406	409	88
2752	406	407	45
2753	406	407	21
2754	406	408	50
2755	406	409	77
2756	407	412	46
2757	407	411	21
2758	407	410	23
2759	407	413	41
2760	407	415	46
2761	407	409	98
2762	408	410	93
2763	408	412	50
2764	408	409	83
2765	408	410	47
2766	408	409	48
2767	408	417	57
2768	408	409	31
2769	408	409	15
2770	408	414	78
2771	408	415	39
2772	408	425	42
2773	408	421	61
2774	408	411	76
2775	408	416	59
2776	408	415	75
2777	409	410	56
2778	410	411	48
2779	410	413	38
2780	410	419	15
2781	410	422	58
2782	410	416	91
2783	410	411	69
2784	410	412	90
2785	410	414	49
2786	411	419	18
2787	411	412	92
2788	411	415	65
2789	411	412	11
2790	411	418	79
2791	411	423	59
2792	411	412	60
2793	411	412	27
2794	411	412	80
2795	411	412	70
2796	411	414	83
2797	411	423	14
2798	412	419	54
2799	413	414	22
2800	413	420	84
2801	413	430	99
2802	413	424	12
2803	413	419	70
2804	413	415	37
2805	414	416	54
2806	414	416	51
2807	414	415	96
2808	414	424	13
2809	414	416	40
2810	414	416	26
2811	414	420	38
2812	414	420	79
2813	414	416	72
2814	414	416	28
2815	414	423	40
2816	415	420	45
2817	415	418	87
2818	415	427	33
2819	415	417	34
2820	416	417	71
2821	417	418	54
2822	417	419	48
2823	417	420	53
2824	417	433	34
2825	418	420	94
2826	418	428	13
2827	418	428	45
2828	418	420	82
2829	418	428	51
2830	418	419	19
2831	418	419	55
2832	418	420	65
2833	418	424	31
2834	419	425	78
2835	420	421	27
2836	420	423	61
2837	420	427	70
2838	420	427	44
2839	420	427	36
2840	420	421	74
2841	420	421	67
2842	420	422	83
2843	420	425	41
2844	420	423	38
2845	420	432	76
2846	420	425	65
2847	420	421	49
2848	420	422	48
2849	420	427	93
2850	420	434	86
2851	421	422	66
2852	421	424	64
2853	421	425	91
2854	422	425	50
2855	422	425	61
2856	422	432	97
2857	422	425	92
2858	422	423	43
2859	422	423	65
2860	422	432	80
2861	422	424	91
2862	422	429	55
2863	423	427	96
2864	423	427	23
2865	423	429	60
2866	424	428	82
2867	424	428	81
2868	424	432	24
2869	424	425	28
2870	425	426	78
2871	425	426	86
2872	425	427	18
2873	425	439	98
2874	425	426	88
2875	425	431	24
2876	426	428	93
2877	426	429	81
2878	426	451	54
2879	426	435	38
2880	426	428	48
2881	426	427	37
2882	426	428	49
2883	426	428	16
2884	426	431	49
2885	426	431	19
2886	426	430	12
2887	427	440	11
2888	427	442	27
2889	427	444	75
2890	427	428	74
2891	427	439	15
2892	427	429	75
2893	427	429	48
2894	428	431	89
2895	428	432	82
2896	428	431	99
2897	428	434	51
2898	428	430	77
2899	428	431	31
2900	428	436	15
2901	428	441	33
2902	429	430	90
2903	430	433	18
2904	430	453	85
2905	430	431	96
2906	430	440	33
2907	430	433	80
2908	430	431	53
2909	430	433	11
2910	431	438	15
2911	431	435	37
2912	431	448	98
2913	431	436	68
2914	431	436	88
2915	431	434	38
2916	431	446	17
2917	431	435	52
2918	431	439	53
2919	431	433	49
2920	431	438	59
2921	432	435	11
2922	432	436	66
2923	432	437	77
2924	432	435	74
2925	432	435	23
2926	432	435	60
2927	433	435	62
2928	434	443	68
2929	434	435	72
2930	434	437	42
2931	434	439	57
2932	434	437	52
2933	434	437	96
2934	435	436	11
2935	435	442	56
2936	435	438	36
2937	435	443	40
2938	435	442	78
2939	435	438	13
2940	435	448	21
2941	435	443	60
2942	435	436	53
2943	435	454	89
2944	435	436	66
2945	436	441	71
2946	436	440	97
2947	436	440	34
2948	437	438	64
2949	437	442	13
2950	437	438	16
2951	437	438	21
2952	437	442	37
2953	437	438	60
2954	437	445	15
2955	437	440	63
2956	438	445	76
2957	438	439	36
2958	438	439	86
2959	439	447	54
2960	439	442	62
2961	440	444	86
2962	440	442	64
2963	440	449	55
2964	440	441	26
2965	440	444	48
2966	440	446	42
2967	440	452	37
2968	440	442	14
2969	440	451	68
2970	440	443	13
2971	440	445	84
2972	440	441	78
2973	441	445	60
2974	441	442	24
2975	441	443	41
2976	441	442	78
2977	441	451	89
2978	441	442	53
2979	442	443	100
2980	442	450	22
2981	442	443	99
2982	442	444	13
2983	442	446	48
2984	442	447	31
2985	442	448	82
2986	442	450	64
2987	442	443	44
2988	442	444	81
2989	443	448	88
2990	444	446	97
2991	444	450	25
2992	444	447	47
2993	444	457	61
2994	444	455	13
2995	444	450	100
2996	445	447	47
2997	445	446	89
2998	445	448	33
2999	446	460	96
3000	446	449	73
3001	446	460	58
3002	446	453	91
3003	446	449	18
3004	446	449	53
3005	446	454	22
3006	446	450	34
3007	446	450	26
3008	447	451	11
3009	447	450	100
3010	447	454	18
3011	447	448	24
3012	447	454	55
3013	448	452	50
3014	448	455	70
3015	449	450	82
3016	449	451	76
3017	449	451	56
3018	449	451	26
3019	449	459	16
3020	449	455	95
3021	449	454	26
3022	449	450	28
3023	449	451	78
3024	449	453	57
3025	449	459	60
3026	450	453	60
3027	451	457	12
3028	451	458	13
3029	451	452	43
3030	451	453	100
3031	451	466	93
3032	451	453	77
3033	451	456	74
3034	451	452	20
3035	451	453	70
3036	451	452	37
3037	451	453	53
3038	451	454	20
3039	452	462	74
3040	452	454	92
3041	452	460	68
3042	452	453	72
3043	452	453	75
3044	452	454	87
3045	453	460	54
3046	453	457	33
3047	453	457	64
3048	453	461	42
3049	453	454	33
3050	453	460	59
3051	453	458	59
3052	453	464	18
3053	453	455	42
3054	453	465	83
3055	454	459	85
3056	454	459	57
3057	454	458	36
3058	455	456	92
3059	455	457	55
3060	455	457	25
3061	455	465	20
3062	455	458	70
3063	455	456	54
3064	455	456	57
3065	455	458	78
3066	455	456	51
3067	456	460	49
3068	457	461	24
3069	457	459	63
3070	457	458	98
3071	457	461	38
3072	457	460	95
3073	457	470	56
3074	457	459	89
3075	457	461	72
3076	458	466	31
3077	458	467	50
3078	458	463	93
3079	458	461	35
3080	458	464	57
3081	458	462	81
3082	458	459	44
3083	459	461	68
3084	459	463	47
3085	459	464	41
3086	459	462	99
3087	459	460	68
3088	459	469	88
3089	459	461	67
3090	460	462	81
3091	460	462	18
3092	460	462	73
3093	460	464	25
3094	461	465	77
3095	461	462	100
3096	461	465	81
3097	461	463	34
3098	461	475	76
3099	461	475	43
3100	461	463	21
3101	461	477	85
3102	461	462	22
3103	461	465	54
3104	461	465	59
3105	461	467	21
3106	461	466	67
3107	461	468	80
3108	461	462	54
3109	462	463	29
3110	462	466	22
3111	462	471	20
3112	462	463	89
3113	462	463	62
3114	462	465	49
3115	462	463	33
3116	463	466	83
3117	463	467	56
3118	463	470	22
3119	463	468	74
3120	463	474	25
3121	464	466	14
3122	464	467	95
3123	464	475	98
3124	464	466	77
3125	465	467	76
3126	465	470	51
3127	465	469	14
3128	465	471	90
3129	465	471	10
3130	465	466	63
3131	466	478	34
3132	466	467	23
3133	466	472	31
3134	466	468	81
3135	466	470	57
3136	466	467	32
3137	466	470	32
3138	466	473	60
3139	466	467	15
3140	466	477	84
3141	466	469	19
3142	467	469	20
3143	467	469	61
3144	467	470	90
3145	467	468	46
3146	467	470	60
3147	467	491	48
3148	467	468	33
3149	467	476	92
3150	467	469	44
3151	467	469	40
3152	468	481	84
3153	468	469	31
3154	468	470	32
3155	468	471	85
3156	468	483	34
3157	468	470	96
3158	469	483	96
3159	469	476	91
3160	469	472	46
3161	469	474	63
3162	469	471	95
3163	469	476	12
3164	469	471	45
3165	469	472	88
3166	469	470	30
3167	470	472	85
3168	471	473	75
3169	471	473	48
3170	471	474	52
3171	471	476	34
3172	471	473	22
3173	471	481	21
3174	471	472	98
3175	472	474	16
3176	472	478	16
3177	472	474	89
3178	472	474	56
3179	472	477	86
3180	472	473	94
3181	472	477	68
3182	472	475	13
3183	472	476	98
3184	473	474	40
3185	473	482	87
3186	473	497	52
3187	473	474	60
3188	473	476	37
3189	474	489	88
3190	474	476	60
3191	474	475	89
3192	474	475	87
3193	474	475	61
3194	474	480	50
3195	474	487	67
3196	474	477	75
3197	474	475	95
3198	474	486	75
3199	474	475	90
3200	474	482	40
3201	475	478	45
3202	476	477	21
3203	476	478	38
3204	476	478	46
3205	476	478	62
3206	476	482	26
3207	476	485	100
3208	476	477	98
3209	476	477	57
3210	476	478	97
3211	476	479	58
3212	476	477	75
3213	476	477	87
3214	476	479	55
3215	477	482	100
3216	477	480	42
3217	477	478	54
3218	477	482	36
3219	477	481	26
