1492	791	793	1
1493	1243	1265	1
1494	996	999	1
1495	1149	1163	1
1496	145	147	1
1497	921	924	1
1498	1274	1279	1
1499	413	420	1
1500	192	217	1
1501	1129	1135	1
1502	779	781	1
1503	314	317	1
1504	1532	1539	1
1505	228	233	1
1506	660	662	1
1507	1502	1505	1
1508	699	704	1
1509	217	222	1
1510	813	823	1
1511	927	945	1
1512	1064	1070	1
1513	763	767	1
1514	1539	1545	1
1515	1867	1869	1
1516	1995	2004	1
1517	559	561	1
1518	1552	1559	1
1519	299	307	1
1520	1386	1397	1
1521	654	663	1
1522	1504	1523	1
1523	1871	1878	1
1524	1639	1646	1
1525	621	628	1
1526	1529	1536	1
1527	756	759	1
1528	1884	1886	1
1529	1396	1405	1
1530	1856	1860	1
1531	1594	1602	1
1532	176	180	1
1533	112	124	1
1534	1791	1799	1
1535	574	576	1
1536	813	816	1
1537	800	803	1
1538	1169	1175	1
1539	689	691	1
1540	1468	1472	1
1541	1554	1557	1
1542	45	47	1
1543	1083	1088	1
1544	1462	1470	1
1545	198	202	1
1546	1999	2014	1
1547	1998	2007	1
1548	1323	1325	1
1549	476	480	1
1550	1716	1718	1
1551	632	642	1
1552	1930	1933	1
1553	204	212	1
1554	1381	1385	1
1555	887	889	1
1556	839	842	1
1557	1365	1373	1
1558	1009	1012	1
1559	1561	1563	1
1560	665	672	1
1561	1663	1667	1
1562	1163	1166	1
1563	380	386	1
1564	1100	1104	1
1565	1869	1885	1
1566	46	57	1
1567	900	904	1
1568	62	66	1
1569	1996	2003	1
1570	1987	1989	1
1571	644	652	1
1572	1635	1637	1
1573	1995	1998	1
1574	1589	1596	1
1575	938	950	1
1576	919	921	1
1577	977	979	1
1578	1619	1625	1
1579	879	888	1
1580	615	620	1
1581	1619	1623	1
1582	1693	1695	1
1583	74	76	1
1584	1078	1084	1
1585	75	81	1
1586	734	740	1
1587	901	919	1
1588	1246	1249	1
1589	212	218	1
1590	73	75	1
1591	1801	1808	1
1592	1994	2004	1
1593	277	289	1
1594	233	239	1
1595	905	908	1
1596	1461	1468	1
1597	1914	1918	1
1598	746	748	1
1599	1546	1551	1
1600	896	898	1
1601	340	348	1
1602	853	866	1
1603	51	60	1
1604	1678	1682	1
1605	6	9	1
1606	1103	1106	1
1607	706	717	1
1608	607	609	1
1609	649	652	1
1610	995	998	1
1611	861	865	1
1612	1491	1494	1
1613	183	192	1
1614	1332	1339	1
1615	1192	1194	1
1616	1599	1601	1
1617	507	509	1
1618	1045	1050	1
1619	1840	1847	1
1620	1644	1649	1
1621	670	702	1
1622	714	717	1
1623	396	398	1
1624	992	995	1
1625	504	513	1
1626	619	626	1
1627	125	130	1
1628	645	650	1
1629	688	690	1
1630	963	973	1
1631	619	633	1
1632	662	668	1
1633	503	514	1
1634	570	574	1
1635	1055	1064	1
1636	524	527	1
1637	980	983	1
1638	238	241	1
1639	914	925	1
1640	1979	1992	1
1641	1611	1619	1
1642	1164	1168	1
1643	1615	1617	1
1644	873	880	1
1645	286	290	1
1646	314	316	1
1647	1265	1268	1
1648	1636	1638	1
1649	490	509	1
1650	352	358	1
1651	323	325	1
1652	354	357	1
1653	1402	1405	1
1654	1085	1088	1
1655	316	318	1
1656	15	36	1
1657	889	891	1
1658	736	743	1
1659	103	111	1
1660	932	936	1
1661	798	802	1
1662	361	374	1
1663	428	438	1
1664	1548	1550	1
1665	1691	1693	1
1666	641	647	1
1667	1518	1523	1
1668	1794	1799	1
1669	1401	1405	1
1670	441	444	1
1671	1615	1618	1
1672	1662	1666	1
1673	1702	1709	1
1674	1527	1532	1
1675	1912	1924	1
1676	1764	1779	1
1677	756	766	1
1678	1564	1566	1
1679	1402	1409	1
1680	990	993	1
1681	1814	1820	1
1682	546	554	1
1683	456	467	1
1684	1300	1303	1
1685	88	90	1
1686	767	770	1
1687	625	630	1
1688	512	517	1
1689	1153	1155	1
1690	404	408	1
1691	178	181	1
1692	1312	1321	1
1693	843	846	1
1694	1008	1011	1
1695	1469	1472	1
1696	115	131	1
1697	707	716	1
1698	1300	1304	1
1699	1574	1577	1
1700	1854	1862	1
1701	743	747	1
1702	1486	1517	1
1703	877	879	1
1704	784	789	1
1705	1532	1534	1
1706	1942	1944	1
1707	1432	1438	1
1708	229	233	1
1709	1046	1050	1
1710	1789	1798	1
1711	1334	1336	1
1712	1008	1011	1
1713	1137	1143	1
1714	217	220	1
1715	1136	1138	1
1716	1618	1623	1
1717	1183	1186	1
1718	1798	1800	1
1719	421	425	1
1720	139	144	1
1721	585	587	1
1722	901	910	1
1723	961	974	1
1724	1952	1955	1
1725	1638	1647	1
1726	289	293	1
1727	812	825	1
1728	647	652	1
1729	1338	1349	1
1730	1071	1076	1
1731	291	293	1
1732	31	33	1
1733	136	141	1
1734	631	638	1
1735	658	661	1
1736	1291	1297	1
1737	1831	1834	1
1738	361	363	1
1739	832	836	1
1740	284	288	1
1741	1929	1934	1
1742	96	98	1
1743	1256	1259	1
1744	1044	1052	1
1745	839	841	1
1746	1670	1675	1
1747	1090	1094	1
1748	1507	1510	1
1749	1921	1930	1
1750	42	44	1
1751	1790	1795	1
1752	1276	1279	1
1753	999	1001	1
1754	575	577	1
1755	518	520	1
1756	1331	1339	1
1757	1638	1645	1
1758	829	833	1
1759	1872	1876	1
1760	1331	1334	1
1761	1477	1479	1
1762	45	53	1
1763	1961	1964	1
1764	1647	1659	1
1765	779	785	1
1766	606	610	1
1767	1378	1385	1
1768	1982	1988	1
1769	544	546	1
1770	721	723	1
1771	1384	1389	1
1772	1341	1352	1
1773	1433	1440	1
1774	208	217	1
1775	158	160	1
1776	1515	1518	1
1777	775	777	1
1778	1681	1687	1
1779	73	75	1
1780	957	964	1
1781	1144	1151	1
1782	1043	1045	1
1783	1241	1246	1
1784	202	206	1
1785	1337	1342	1
1786	765	774	1
1787	1950	1953	1
1788	1398	1404	1
1789	1187	1190	1
1790	350	354	1
1791	863	881	1
1792	980	982	1
1793	391	394	1
1794	1381	1384	1
1795	1444	1451	1
1796	1099	1104	1
1797	48	56	1
1798	278	287	1
1799	444	447	1
1800	1423	1430	1
1801	682	686	1
1802	1020	1024	1
1803	1625	1633	1
1804	1943	1952	1
1805	18	20	1
1806	1475	1479	1
1807	927	931	1
1808	590	606	1
1809	660	665	1
1810	1406	1411	1
1811	326	333	1
1812	522	542	1
1813	386	389	1
1814	847	850	1
1815	182	185	1
1816	1831	1839	1
1817	1005	1007	1
1818	1172	1175	1
1819	1651	1656	1
1820	180	186	1
1821	513	519	1
1822	871	876	1
1823	101	106	1
1824	1532	1535	1
1825	1066	1069	1
1826	895	899	1
1827	245	248	1
1828	1678	1680	1
1829	75	79	1
1830	734	749	1
1831	394	396	1
1832	1905	1908	1
1833	766	773	1
1834	1878	1882	1
1835	1844	1847	1
1836	1179	1206	1
1837	1237	1239	1
1838	354	368	1
1839	188	191	1
1840	231	242	1
1841	1547	1552	1
1842	1261	1271	1
1843	1579	1581	1
1844	501	511	1
1845	1341	1345	1
1846	994	1000	1
1847	875	877	1
1848	1347	1350	1
1849	1813	1820	1
1850	1235	1240	1
1851	1743	1746	1
1852	913	915	1
1853	1965	1974	1
1854	1583	1598	1
1855	1301	1303	1
1856	1017	1022	1
1857	726	728	1
1858	1030	1041	1
1859	1983	1986	1
1860	1884	1887	1
1861	1097	1104	1
1862	121	123	1
1863	193	195	1
1864	200	204	1
1865	827	829	1
1866	1502	1508	1
1867	1899	1908	1
1868	1365	1371	1
1869	217	219	1
1870	1028	1037	1
1871	448	450	1
1872	1161	1165	1
1873	1025	1029	1
1874	1312	1314	1
1875	679	681	1
1876	1944	1949	1
1877	1146	1148	1
1878	489	498	1
1879	1051	1056	1
1880	1290	1298	1
1881	1273	1276	1
1882	1695	1697	1
1883	1852	1855	1
1884	589	592	1
1885	1991	1999	1
1886	1299	1304	1
1887	1324	1329	1
1888	1547	1552	1
1889	1121	1129	1
1890	919	937	1
1891	792	795	1
1892	1728	1738	1
1893	1368	1384	1
1894	1707	1719	1
1895	331	334	1
1896	301	303	1
1897	1375	1382	1
1898	916	919	1
1899	99	106	1
1900	888	895	1
1901	1338	1343	1
1902	73	82	1
1903	1210	1212	1
1904	1934	1936	1
1905	1726	1728	1
1906	967	969	1
1907	3	10	1
1908	1293	1295	1
1909	1453	1458	1
1910	1938	1947	1
1911	856	859	1
1912	1984	1986	1
1913	352	356	1
1914	1541	1562	1
1915	530	538	1
1916	382	389	1
1917	774	780	1
1918	1925	1932	1
1919	1708	1712	1
1920	1517	1520	1
1921	1459	1461	1
1922	208	221	1
1923	1703	1707	1
1924	333	339	1
1925	1742	1744	1
1926	1460	1463	1
1927	307	309	1
1928	19	22	1
1929	1297	1303	1
1930	883	890	1
1931	869	874	1
1932	722	724	1
1933	1330	1332	1
1934	1621	1623	1
1935	519	521	1
1936	90	92	1
1937	376	379	1
1938	1500	1507	1
1939	1232	1246	1
1940	634	659	1
1941	1709	1711	1
1942	605	611	1
1943	1694	1698	1
1944	986	1006	1
1945	1630	1637	1
1946	302	304	1
1947	1424	1430	1
1948	1947	1954	1
1949	1536	1538	1
1950	386	390	1
1951	752	757	1
1952	1327	1332	1
1953	903	906	1
1954	1361	1368	1
1955	578	580	1
1956	1171	1178	1
1957	948	950	1
1958	223	233	1
1959	1537	1540	1
1960	649	654	1
1961	1074	1078	1
1962	512	516	1
1963	274	283	1
1964	1116	1119	1
1965	900	905	1
1966	1675	1677	1
1967	920	938	1
1968	949	958	1
1969	241	245	1
1970	1790	1792	1
1971	210	213	1
1972	1248	1257	1
1973	1478	1481	1
1974	1435	1442	1
1975	186	196	1
1976	282	286	1
1977	1594	1599	1
1978	1880	1888	1
1979	570	574	1
1980	1945	1948	1
1981	1341	1344	1
1982	950	952	1
1983	746	752	1
1984	679	689	1
1985	1242	1244	1
1986	272	276	1
1987	971	976	1
1988	28	37	1
1989	1566	1578	1
1990	427	430	1
1991	1913	1917	1
1992	653	655	1
1993	485	487	1
1994	759	771	1
1995	1523	1525	1
1996	90	92	1
1997	127	131	1
1998	514	526	1
1999	1601	1607	1
