1496	606	630	1
1497	1944	1948	1
1498	1694	1700	1
1499	1285	1309	1
1500	1296	1299	1
1501	1221	1239	1
1502	450	504	1
1503	891	898	1
1504	825	839	1
1505	549	553	1
1506	660	713	1
1507	164	233	1
1508	1901	1915	1
1509	902	904	1
1510	658	676	1
1511	87	107	1
1512	319	333	1
1513	1768	1772	1
1514	880	909	1
1515	890	923	1
1516	1403	1425	1
1517	1577	1581	1
1518	1113	1121	1
1519	1568	1602	1
1520	315	342	1
1521	473	481	1
1522	1145	1147	1
1523	87	118	1
1524	1960	2005	1
1525	1212	1236	1
1526	546	555	1
1527	169	201	1
1528	660	679	1
1529	1522	1533	1
1530	93	104	1
1531	744	747	1
1532	1712	1714	1
1533	826	828	1
1534	1224	1252	1
1535	1898	1902	1
1536	1948	1994	1
1537	806	815	1
1538	1703	1771	1
1539	1716	1751	1
1540	334	370	1
1541	1569	1572	1
1542	858	867	1
1543	514	587	1
1544	1123	1126	1
1545	861	868	1
1546	414	441	1
1547	185	202	1
1548	1517	1522	1
1549	1542	1584	1
1550	206	223	1
1551	1134	1139	1
1552	1453	1463	1
1553	1805	1812	1
1554	1774	1786	1
1555	198	240	1
1556	238	260	1
1557	315	317	1
1558	974	992	1
1559	96	106	1
1560	1892	1897	1
1561	935	991	1
1562	1541	1551	1
1563	578	623	1
1564	681	684	1
1565	485	511	1
1566	1737	1746	1
1567	1139	1159	1
1568	383	390	1
1569	1724	1774	1
1570	1668	1674	1
1571	673	679	1
1572	1549	1553	1
1573	1234	1239	1
1574	1832	1838	1
1575	1096	1099	1
1576	1818	1834	1
1577	493	548	1
1578	341	346	1
1579	1975	2007	1
1580	1903	1916	1
1581	6	45	1
1582	1037	1044	1
1583	157	177	1
1584	1178	1215	1
1585	748	760	1
1586	1323	1330	1
1587	1263	1277	1
1588	1463	1490	1
1589	450	468	1
1590	1135	1163	1
1591	1285	1295	1
1592	1837	1880	1
1593	277	288	1
1594	1037	1073	1
1595	480	484	1
1596	1618	1630	1
1597	1995	2042	1
1598	1005	1020	1
1599	280	311	1
1600	1883	1894	1
1601	610	613	1
1602	1961	2005	1
1603	435	442	1
1604	1475	1492	1
1605	209	229	1
1606	1072	1157	1
1607	960	963	1
1608	1722	1734	1
1609	554	561	1
1610	1162	1165	1
1611	18	35	1
1612	946	967	1
1613	395	398	1
1614	227	247	1
1615	329	344	1
1616	113	188	1
1617	1375	1397	1
1618	1317	1331	1
1619	570	573	1
1620	1606	1608	1
1621	1488	1554	1
1622	29	47	1
1623	1989	2011	1
1624	988	1010	1
1625	764	772	1
1626	1915	1951	1
1627	12	65	1
1628	451	469	1
1629	1761	1768	1
1630	487	490	1
1631	685	693	1
1632	1599	1620	1
1633	1861	1871	1
1634	1226	1256	1
1635	60	83	1
1636	1546	1548	1
1637	401	412	1
1638	1502	1504	1
1639	736	757	1
1640	803	815	1
1641	598	601	1
1642	930	933	1
1643	247	263	1
1644	850	905	1
1645	883	892	1
1646	1384	1422	1
1647	925	951	1
1648	1892	1923	1
1649	1428	1459	1
1650	318	330	1
1651	1266	1326	1
1652	1079	1090	1
1653	1178	1192	1
1654	1578	1592	1
1655	1527	1538	1
1656	1665	1734	1
1657	1664	1683	1
1658	1301	1310	1
1659	1085	1118	1
1660	268	298	1
1661	58	74	1
1662	231	248	1
1663	1473	1488	1
1664	773	794	1
1665	726	777	1
1666	1406	1450	1
1667	1887	1905	1
1668	471	473	1
1669	1758	1774	1
1670	629	631	1
1671	692	749	1
1672	953	980	1
1673	1329	1348	1
1674	905	935	1
1675	434	439	1
1676	649	662	1
1677	943	954	1
1678	1202	1204	1
1679	1917	1920	1
1680	1817	1828	1
1681	1327	1362	1
1682	1079	1098	1
1683	172	186	1
1684	387	432	1
1685	208	243	1
1686	1055	1078	1
1687	285	292	1
1688	1080	1105	1
1689	1083	1090	1
1690	41	74	1
1691	1934	1937	1
1692	1095	1109	1
1693	735	768	1
1694	1114	1120	1
1695	1044	1047	1
1696	389	410	1
1697	1321	1340	1
1698	1156	1167	1
1699	75	85	1
1700	266	271	1
1701	1425	1448	1
1702	1243	1261	1
1703	63	93	1
1704	820	828	1
1705	995	1017	1
1706	1375	1398	1
1707	739	767	1
1708	564	570	1
1709	827	842	1
1710	183	216	1
1711	1688	1694	1
1712	51	83	1
1713	1268	1284	1
1714	1289	1309	1
1715	420	422	1
1716	759	828	1
1717	1125	1138	1
1718	1239	1242	1
1719	1642	1672	1
1720	1266	1268	1
1721	563	627	1
1722	737	739	1
1723	1913	1929	1
1724	1144	1150	1
1725	765	769	1
1726	475	502	1
1727	1075	1099	1
1728	1021	1023	1
1729	933	967	1
1730	1428	1574	1
1731	232	250	1
1732	32	64	1
1733	1170	1178	1
1734	324	330	1
1735	717	747	1
1736	610	621	1
1737	393	408	1
1738	855	863	1
1739	1752	1812	1
1740	60	86	1
1741	1497	1512	1
1742	703	744	1
1743	629	656	1
1744	1224	1230	1
1745	1491	1509	1
1746	1230	1292	1
1747	1536	1541	1
1748	694	703	1
1749	543	552	1
1750	1814	1825	1
1751	515	534	1
1752	1842	1864	1
1753	67	72	1
1754	521	549	1
1755	1674	1681	1
1756	481	530	1
1757	1043	1047	1
1758	614	635	1
1759	1707	1712	1
1760	1434	1448	1
1761	879	884	1
1762	902	936	1
1763	168	171	1
1764	822	857	1
1765	605	640	1
1766	855	861	1
1767	1991	2016	1
1768	1379	1385	1
1769	1077	1086	1
1770	275	277	1
1771	318	383	1
1772	102	108	1
1773	451	513	1
1774	1566	1579	1
1775	135	183	1
1776	821	834	1
1777	128	137	1
1778	96	112	1
1779	69	75	1
1780	1572	1679	1
1781	125	166	1
1782	177	206	1
1783	475	484	1
1784	1062	1085	1
1785	1142	1160	1
1786	253	257	1
1787	934	944	1
1788	1870	1878	1
1789	1537	1542	1
1790	27	62	1
1791	1386	1418	1
1792	1384	1436	1
1793	465	485	1
1794	1130	1135	1
1795	1029	1036	1
1796	1753	1768	1
1797	870	897	1
1798	1919	1927	1
1799	1506	1509	1
1800	1918	1929	1
1801	864	869	1
1802	956	959	1
1803	1530	1546	1
1804	878	897	1
1805	117	182	1
1806	617	624	1
1807	522	536	1
1808	763	767	1
1809	153	165	1
1810	730	741	1
1811	1012	1019	1
1812	1268	1283	1
1813	1412	1430	1
1814	959	990	1
1815	1377	1388	1
1816	1486	1489	1
1817	1949	1955	1
1818	1651	1669	1
1819	1758	1766	1
1820	1268	1313	1
1821	462	486	1
1822	782	807	1
1823	885	904	1
1824	1277	1300	1
1825	1548	1557	1
1826	245	253	1
1827	36	82	1
1828	155	301	1
1829	403	412	1
1830	700	743	1
1831	1701	1703	1
1832	1684	1737	1
1833	1601	1626	1
1834	1105	1110	1
1835	1631	1665	1
1836	1773	1777	1
1837	1379	1395	1
1838	1128	1136	1
1839	923	927	1
1840	795	870	1
1841	230	244	1
1842	34	59	1
1843	961	972	1
1844	1472	1483	1
1845	679	703	1
1846	47	50	1
1847	201	241	1
1848	707	721	1
1849	167	178	1
1850	208	242	1
1851	1706	1730	1
1852	1400	1413	1
1853	837	841	1
1854	1111	1119	1
1855	843	859	1
1856	1716	1761	1
1857	1416	1433	1
1858	1420	1428	1
1859	235	243	1
1860	229	232	1
1861	480	494	1
1862	1687	1700	1
1863	1624	1690	1
1864	1962	1979	1
1865	773	824	1
1866	950	966	1
1867	246	253	1
1868	401	405	1
1869	1833	1845	1
1870	1367	1401	1
1871	1672	1707	1
1872	1316	1326	1
1873	691	693	1
1874	981	991	1
1875	177	183	1
1876	856	860	1
1877	1205	1232	1
1878	406	415	1
1879	67	69	1
1880	1612	1614	1
1881	88	96	1
1882	308	310	1
1883	511	524	1
1884	762	771	1
1885	336	354	1
1886	124	146	1
1887	1728	1737	1
1888	530	537	1
1889	1897	1911	1
1890	1577	1583	1
1891	531	533	1
1892	962	966	1
1893	1876	1889	1
1894	756	759	1
1895	1431	1434	1
1896	538	559	1
1897	349	374	1
1898	1967	1995	1
1899	1010	1030	1
1900	1305	1312	1
1901	1344	1359	1
1902	665	672	1
1903	1143	1149	1
1904	156	213	1
1905	894	908	1
1906	1570	1640	1
1907	581	588	1
1908	895	929	1
1909	1848	1873	1
1910	895	938	1
1911	534	560	1
1912	1924	1940	1
1913	628	633	1
1914	1827	1835	1
1915	841	863	1
1916	443	484	1
1917	1680	1707	1
1918	486	491	1
1919	324	343	1
1920	1188	1226	1
1921	865	906	1
1922	1126	1158	1
1923	1180	1203	1
1924	1116	1164	1
1925	1588	1614	1
1926	1409	1421	1
1927	680	688	1
1928	34	43	1
1929	197	204	1
1930	1223	1236	1
1931	688	700	1
1932	5	11	1
1933	1531	1538	1
1934	1431	1465	1
1935	1337	1353	1
1936	1140	1142	1
1937	1418	1445	1
1938	582	591	1
1939	1439	1455	1
1940	1440	1443	1
1941	104	125	1
1942	1626	1634	1
1943	71	79	1
1944	882	886	1
1945	924	945	1
1946	1863	1920	1
1947	624	658	1
1948	1833	1848	1
1949	67	160	1
1950	468	483	1
1951	1350	1359	1
1952	565	578	1
1953	886	888	1
1954	1910	1915	1
1955	827	831	1
1956	763	783	1
1957	1630	1645	1
1958	386	407	1
1959	1779	1802	1
1960	1590	1596	1
1961	827	839	1
1962	276	280	1
1963	253	264	1
1964	125	134	1
1965	764	797	1
1966	599	648	1
1967	619	686	1
1968	254	279	1
1969	32	53	1
1970	1050	1069	1
1971	1521	1531	1
1972	416	442	1
1973	1886	1961	1
1974	1679	1708	1
1975	1817	1830	1
1976	1325	1329	1
1977	896	899	1
1978	1101	1122	1
1979	1637	1644	1
1980	714	720	1
1981	1778	1832	1
1982	1039	1059	1
1983	1002	1054	1
1984	189	213	1
1985	1213	1292	1
1986	23	27	1
1987	513	546	1
1988	805	830	1
1989	526	528	1
1990	1768	1783	1
1991	100	143	1
1992	1737	1740	1
1993	1768	1771	1
1994	859	866	1
1995	803	822	1
1996	559	562	1
1997	88	102	1
1998	1383	1412	1
1999	1217	1222	1
