1494	1702	1712	1
1495	607	624	1
1496	1924	1929	1
1497	1717	1723	1
1498	333	341	1
1499	1841	1861	1
1500	1768	1782	1
1501	856	873	1
1502	596	604	1
1503	1148	1157	1
1504	1070	1124	1
1505	1264	1284	1
1506	965	978	1
1507	1193	1216	1
1508	855	864	1
1509	132	139	1
1510	1501	1521	1
1511	56	63	1
1512	1792	1799	1
1513	1656	1679	1
1514	383	407	1
1515	738	748	1
1516	1017	1024	1
1517	1686	1692	1
1518	1158	1162	1
1519	688	694	1
1520	1264	1282	1
1521	58	70	1
1522	1801	1821	1
1523	251	256	1
1524	706	720	1
1525	612	620	1
1526	313	316	1
1527	474	476	1
1528	1563	1567	1
1529	27	31	1
1530	1892	1914	1
1531	495	520	1
1532	1863	1883	1
1533	246	250	1
1534	237	266	1
1535	327	333	1
1536	555	557	1
1537	1334	1350	1
1538	1333	1338	1
1539	1837	1844	1
1540	424	442	1
1541	990	1002	1
1542	400	402	1
1543	548	572	1
1544	822	825	1
1545	1797	1801	1
1546	301	307	1
1547	1438	1442	1
1548	581	584	1
1549	260	263	1
1550	274	280	1
1551	876	887	1
1552	1532	1535	1
1553	752	757	1
1554	337	362	1
1555	214	236	1
1556	491	500	1
1557	843	860	1
1558	1842	1861	1
1559	1448	1455	1
1560	326	335	1
1561	1741	1751	1
1562	1976	2019	1
1563	812	827	1
1564	755	770	1
1565	144	173	1
1566	1902	1908	1
1567	1138	1146	1
1568	1202	1211	1
1569	1585	1592	1
1570	952	958	1
1571	1632	1657	1
1572	1925	1929	1
1573	334	336	1
1574	373	379	1
1575	743	751	1
1576	1854	1885	1
1577	1884	1891	1
1578	1008	1015	1
1579	455	460	1
1580	1348	1358	1
1581	1889	1903	1
1582	314	318	1
1583	1674	1685	1
1584	308	326	1
1585	485	491	1
1586	1847	1863	1
1587	1692	1696	1
1588	719	733	1
1589	1127	1142	1
1590	404	410	1
1591	1990	1996	1
1592	1905	1911	1
1593	811	817	1
1594	1790	1796	1
1595	1007	1027	1
1596	374	378	1
1597	1260	1263	1
1598	827	843	1
1599	12	19	1
1600	8	17	1
1601	668	677	1
1602	628	633	1
1603	682	688	1
1604	1913	1935	1
1605	1955	1967	1
1606	1578	1590	1
1607	1500	1508	1
1608	683	691	1
1609	1908	1916	1
1610	390	408	1
1611	840	845	1
1612	1381	1405	1
1613	1576	1578	1
1614	1505	1517	1
1615	841	864	1
1616	1548	1561	1
1617	1519	1532	1
1618	564	566	1
1619	1730	1732	1
1620	1518	1521	1
1621	1514	1530	1
1622	1788	1795	1
1623	1113	1132	1
1624	1843	1851	1
1625	1093	1101	1
1626	61	82	1
1627	1319	1323	1
1628	1431	1436	1
1629	1484	1490	1
1630	1320	1323	1
1631	1428	1435	1
1632	298	301	1
1633	376	384	1
1634	1010	1013	1
1635	614	616	1
1636	1539	1549	1
1637	294	297	1
1638	1291	1293	1
1639	1808	1810	1
1640	513	531	1
1641	1579	1601	1
1642	1132	1137	1
1643	1054	1061	1
1644	1239	1265	1
1645	1408	1410	1
1646	473	477	1
1647	224	226	1
1648	627	639	1
1649	804	814	1
1650	967	972	1
1651	1892	1902	1
1652	1658	1673	1
1653	1510	1512	1
1654	581	586	1
1655	614	630	1
1656	1978	1982	1
1657	298	300	1
1658	1794	1797	1
1659	1722	1735	1
1660	1458	1462	1
1661	217	230	1
1662	1691	1696	1
1663	1019	1022	1
1664	294	298	1
1665	935	950	1
1666	229	234	1
1667	163	167	1
1668	1773	1776	1
1669	295	325	1
1670	987	989	1
1671	39	50	1
1672	394	398	1
1673	1019	1030	1
1674	489	494	1
1675	203	222	1
1676	1280	1289	1
1677	1846	1857	1
1678	482	538	1
1679	1732	1761	1
1680	1943	1955	1
1681	1583	1607	1
1682	306	313	1
1683	1146	1149	1
1684	741	761	1
1685	1442	1463	1
1686	1241	1252	1
1687	321	343	1
1688	1911	1919	1
1689	1322	1333	1
1690	1871	1882	1
1691	909	934	1
1692	216	247	1
1693	338	342	1
1694	292	295	1
1695	1731	1741	1
1696	1676	1721	1
1697	1717	1743	1
1698	1536	1582	1
1699	1758	1786	1
1700	1411	1432	1
1701	202	271	1
1702	1474	1477	1
1703	1243	1245	1
1704	886	890	1
1705	901	903	1
1706	552	580	1
1707	1443	1449	1
1708	123	125	1
1709	317	347	1
1710	528	542	1
1711	144	159	1
1712	1103	1117	1
1713	251	284	1
1714	1351	1362	1
1715	1323	1327	1
1716	1351	1362	1
1717	1496	1503	1
1718	345	348	1
1719	1745	1754	1
1720	1543	1547	1
1721	1536	1540	1
1722	102	104	1
1723	1928	1938	1
1724	153	164	1
1725	548	554	1
1726	107	110	1
1727	1356	1382	1
1728	290	294	1
1729	1974	1984	1
1730	146	151	1
1731	744	754	1
1732	1852	1859	1
1733	1211	1216	1
1734	674	693	1
1735	1341	1343	1
1736	1002	1005	1
1737	1269	1272	1
1738	1270	1276	1
1739	470	472	1
1740	1948	1952	1
1741	341	343	1
1742	983	985	1
1743	1054	1062	1
1744	1172	1187	1
1745	1917	1921	1
1746	875	893	1
1747	1308	1321	1
1748	161	171	1
1749	1095	1105	1
1750	381	396	1
1751	739	745	1
1752	237	243	1
1753	1141	1147	1
1754	368	384	1
1755	1636	1640	1
1756	1705	1708	1
1757	1754	1761	1
1758	488	495	1
1759	295	300	1
1760	663	669	1
1761	252	265	1
1762	319	325	1
1763	569	578	1
1764	1630	1640	1
1765	983	996	1
1766	570	573	1
1767	1230	1236	1
1768	15	19	1
1769	1380	1382	1
1770	812	827	1
1771	753	787	1
1772	1622	1626	1
1773	1669	1671	1
1774	777	780	1
1775	451	476	1
1776	150	152	1
1777	1624	1639	1
1778	145	172	1
1779	144	159	1
1780	1678	1689	1
1781	816	819	1
1782	133	138	1
1783	1840	1846	1
1784	1828	1833	1
1785	1442	1453	1
1786	735	745	1
1787	1937	1993	1
1788	1618	1623	1
1789	1874	1879	1
1790	1993	2020	1
1791	1324	1330	1
1792	520	539	1
1793	1257	1270	1
1794	1880	1882	1
1795	766	769	1
1796	1202	1215	1
1797	628	635	1
1798	1237	1243	1
1799	1857	1862	1
1800	1857	1859	1
1801	231	240	1
1802	632	640	1
1803	930	933	1
1804	954	957	1
1805	131	133	1
1806	1192	1214	1
1807	495	507	1
1808	695	705	1
1809	1297	1302	1
1810	1074	1096	1
1811	186	197	1
1812	453	464	1
1813	1153	1158	1
1814	347	361	1
1815	32	61	1
1816	569	587	1
1817	827	846	1
1818	418	423	1
1819	1024	1030	1
1820	63	75	1
1821	1646	1659	1
1822	1886	1898	1
1823	717	721	1
1824	595	600	1
1825	1147	1154	1
1826	768	778	1
1827	324	346	1
1828	1466	1474	1
1829	1813	1820	1
1830	118	120	1
1831	1999	2055	1
1832	833	841	1
1833	248	250	1
1834	1578	1590	1
1835	1034	1036	1
1836	434	436	1
1837	1053	1057	1
1838	771	789	1
1839	816	830	1
1840	1231	1235	1
1841	127	148	1
1842	718	733	1
1843	973	987	1
1844	474	478	1
1845	1162	1175	1
1846	1714	1716	1
1847	806	818	1
1848	219	222	1
1849	1088	1091	1
1850	913	955	1
1851	934	939	1
1852	1269	1271	1
1853	566	570	1
1854	472	480	1
1855	1629	1637	1
1856	782	793	1
1857	1288	1294	1
1858	1205	1213	1
1859	427	444	1
1860	832	847	1
1861	161	170	1
1862	1609	1625	1
1863	845	849	1
1864	1706	1715	1
1865	1617	1622	1
1866	1605	1607	1
1867	1988	1997	1
1868	859	862	1
1869	1332	1343	1
1870	800	804	1
1871	973	993	1
1872	134	141	1
1873	805	810	1
1874	338	350	1
1875	1417	1421	1
1876	1542	1548	1
1877	811	822	1
1878	1787	1799	1
1879	1357	1364	1
1880	1401	1411	1
1881	1823	1825	1
1882	475	484	1
1883	30	74	1
1884	96	110	1
1885	999	1014	1
1886	937	940	1
1887	1749	1761	1
1888	1227	1231	1
1889	140	154	1
1890	1592	1595	1
1891	1715	1732	1
1892	702	716	1
1893	752	755	1
1894	1120	1123	1
1895	946	974	1
1896	1836	1840	1
1897	461	463	1
1898	551	559	1
1899	1527	1538	1
1900	118	125	1
1901	593	600	1
1902	1777	1796	1
1903	35	59	1
1904	224	237	1
1905	1564	1573	1
1906	1655	1669	1
1907	1915	1925	1
1908	1850	1852	1
1909	686	721	1
1910	384	390	1
1911	1586	1626	1
1912	787	795	1
1913	1016	1018	1
1914	910	917	1
1915	1847	1865	1
1916	1615	1640	1
1917	1794	1817	1
1918	845	850	1
1919	341	343	1
1920	1065	1068	1
1921	914	926	1
1922	645	658	1
1923	1432	1437	1
1924	170	180	1
1925	883	887	1
1926	469	485	1
1927	1146	1152	1
1928	1372	1391	1
1929	92	103	1
1930	941	955	1
1931	319	326	1
1932	1552	1560	1
1933	396	402	1
1934	686	699	1
1935	1756	1760	1
1936	370	379	1
1937	188	194	1
1938	1089	1093	1
1939	150	161	1
1940	208	215	1
1941	26	31	1
1942	1744	1752	1
1943	1454	1488	1
1944	1947	1964	1
1945	1774	1794	1
1946	1913	1916	1
1947	889	894	1
1948	1592	1605	1
1949	230	246	1
1950	494	501	1
1951	823	829	1
1952	637	648	1
1953	1756	1761	1
1954	59	67	1
1955	1055	1058	1
1956	1800	1805	1
1957	252	254	1
1958	357	361	1
1959	1332	1337	1
1960	551	553	1
1961	1965	1967	1
1962	367	370	1
1963	1716	1721	1
1964	1434	1446	1
1965	999	1004	1
1966	1975	1984	1
1967	1106	1110	1
1968	382	386	1
1969	1360	1362	1
1970	1413	1438	1
1971	736	751	1
1972	753	771	1
1973	15	22	1
1974	192	198	1
1975	65	72	1
1976	769	783	1
1977	180	186	1
1978	1886	1893	1
1979	111	119	1
1980	411	448	1
1981	1011	1013	1
1982	117	121	1
1983	1770	1774	1
1984	1274	1281	1
1985	163	175	1
1986	216	230	1
1987	510	515	1
1988	629	633	1
1989	1121	1133	1
1990	66	79	1
1991	832	850	1
1992	1689	1697	1
1993	304	312	1
1994	1474	1476	1
1995	843	850	1
1996	624	628	1
1997	995	999	1
1998	1730	1741	1
1999	205	208	1
