1665	242	244	41
1666	242	245	68
1667	242	243	51
1668	242	244	33
1669	242	244	36
1670	242	246	38
1671	242	247	91
1672	243	261	15
1673	243	250	43
1674	243	246	24
1675	243	247	49
1676	243	244	43
1677	243	245	55
1678	243	248	79
1679	244	245	92
1680	244	245	80
1681	244	245	34
1682	244	246	36
1683	244	245	85
1684	244	252	29
1685	244	246	82
1686	244	245	52
1687	244	245	62
1688	244	246	86
1689	244	245	85
1690	244	246	96
1691	245	246	20
1692	245	251	69
1693	245	247	100
1694	245	248	72
1695	245	250	55
1696	245	249	57
1697	245	246	57
1698	245	256	10
1699	245	248	46
1700	245	246	77
1701	246	247	39
1702	247	249	35
1703	247	254	74
1704	247	250	14
1705	247	253	36
1706	247	250	77
1707	247	248	82
1708	247	249	22
1709	247	252	89
1710	247	248	98
1711	247	248	49
1712	247	255	75
1713	247	250	59
1714	248	251	40
1715	248	251	16
1716	248	256	94
1717	248	254	79
1718	248	255	100
1719	248	252	45
1720	248	249	63
1721	248	259	60
1722	248	251	57
1723	248	251	87
1724	249	260	68
1725	250	251	33
1726	250	251	65
1727	250	254	52
1728	250	252	97
1729	250	251	98
1730	251	265	94
1731	251	253	78
1732	251	252	34
1733	251	256	93
1734	251	252	38
1735	251	269	97
1736	251	274	86
1737	251	252	15
1738	251	256	76
1739	251	259	16
1740	252	259	30
1741	252	255	96
1742	252	264	77
1743	252	253	59
1744	252	257	32
1745	252	256	74
1746	252	265	99
1747	252	264	92
1748	252	261	50
1749	252	254	97
1750	252	258	100
1751	252	258	22
1752	252	256	23
1753	253	254	38
1754	253	265	14
1755	254	259	36
1756	255	260	30
1757	255	256	64
1758	255	257	94
1759	255	257	98
1760	255	256	63
1761	255	264	89
1762	255	258	61
1763	255	258	98
1764	255	259	43
1765	256	258	54
1766	256	257	25
1767	256	257	68
1768	256	258	46
1769	257	258	97
1770	257	258	46
1771	257	264	65
1772	257	259	18
1773	257	261	44
1774	257	258	92
1775	257	260	24
1776	258	264	46
1777	258	259	85
1778	258	262	47
1779	258	273	81
1780	258	262	30
1781	259	262	15
1782	259	263	24
1783	259	261	77
1784	259	261	56
1785	259	262	23
1786	259	261	90
1787	259	264	71
1788	259	267	80
1789	259	260	65
1790	259	265	64
1791	259	261	97
1792	259	265	37
1793	259	260	38
1794	260	261	32
1795	260	266	43
1796	260	262	57
1797	261	264	84
1798	261	271	59
1799	261	263	75
1800	261	262	74
1801	261	263	16
1802	261	266	13
1803	261	264	95
1804	261	268	38
1805	262	263	83
1806	262	263	29
1807	262	263	32
1808	262	271	35
1809	262	264	16
1810	262	265	13
1811	262	277	16
1812	262	265	88
1813	262	266	81
1814	262	270	31
1815	262	263	19
1816	263	268	63
1817	264	265	40
1818	264	268	44
1819	264	275	49
1820	264	272	98
1821	264	270	87
1822	265	266	35
1823	265	266	33
1824	265	270	36
1825	265	266	46
1826	265	266	27
1827	265	267	45
1828	265	288	25
1829	265	269	53
1830	265	273	37
1831	265	266	92
1832	265	267	90
1833	265	268	56
1834	265	282	94
1835	265	269	32
1836	265	268	40
1837	265	270	92
1838	266	270	49
1839	267	270	53
1840	267	268	77
1841	267	275	61
1842	267	271	20
1843	267	268	22
1844	267	270	85
1845	267	271	68
1846	267	276	17
1847	267	275	15
1848	268	271	58
1849	269	270	86
1850	269	274	75
1851	269	270	97
1852	269	271	31
1853	269	275	19
1854	269	271	71
1855	269	277	81
1856	269	271	49
1857	269	273	34
1858	269	273	67
1859	269	270	50
1860	269	270	99
1861	270	272	25
1862	270	273	31
1863	270	271	18
1864	270	275	86
1865	270	279	50
1866	270	278	28
1867	270	274	22
1868	270	272	77
1869	270	271	35
1870	270	271	34
1871	271	273	99
1872	271	279	14
1873	271	273	55
1874	271	272	83
1875	271	272	48
1876	271	277	66
1877	272	275	35
1878	272	273	49
1879	273	278	63
1880	273	275	32
1881	273	274	96
1882	273	277	24
1883	273	275	74
1884	273	276	22
1885	273	276	12
1886	274	287	75
1887	274	280	52
1888	274	286	73
1889	274	276	30
1890	275	279	99
1891	275	276	84
1892	275	277	53
1893	275	278	53
1894	275	276	94
1895	275	276	42
1896	275	288	63
1897	275	281	10
1898	275	276	35
1899	276	281	81
1900	276	278	100
1901	276	278	58
1902	276	277	64
1903	276	296	56
1904	276	279	99
1905	276	277	92
1906	276	285	52
1907	276	277	37
1908	276	282	81
1909	276	285	42
1910	276	280	99
1911	276	278	58
1912	277	285	83
1913	277	279	73
1914	278	289	97
1915	278	280	97
1916	278	279	25
1917	278	284	21
1918	278	280	11
1919	278	280	16
1920	278	284	36
1921	278	283	23
1922	279	284	35
1923	279	280	100
1924	279	282	14
1925	279	280	10
1926	279	287	35
1927	279	280	54
1928	279	287	30
1929	279	280	41
1930	279	281	46
1931	279	285	75
1932	279	281	69
1933	280	283	43
1934	280	281	22
1935	280	281	12
1936	281	291	68
1937	281	282	97
1938	281	290	39
1939	281	286	20
1940	281	285	85
1941	281	282	67
1942	281	282	69
1943	281	283	81
1944	281	285	37
1945	281	287	44
1946	281	295	45
1947	281	284	18
1948	281	284	86
1949	281	285	22
1950	282	286	46
1951	282	293	69
1952	282	290	17
1953	282	284	47
1954	282	300	96
1955	282	283	40
1956	283	290	31
1957	284	285	55
1958	285	290	12
1959	285	288	36
1960	285	293	73
1961	285	291	63
1962	285	286	84
1963	285	287	37
1964	285	290	27
1965	285	289	51
1966	285	290	69
1967	285	287	44
1968	285	286	14
1969	285	286	90
1970	285	286	70
1971	286	294	40
1972	286	287	38
1973	286	291	62
1974	286	288	12
1975	286	289	28
1976	286	290	66
1977	286	287	97
1978	286	287	83
1979	286	288	71
1980	287	290	66
1981	288	292	70
1982	288	291	70
1983	288	290	10
1984	288	305	21
1985	288	289	100
1986	288	299	37
1987	288	295	32
1988	288	307	63
1989	288	298	63
1990	288	293	100
1991	288	291	77
1992	288	291	23
1993	288	292	84
1994	289	295	78
1995	289	290	89
1996	289	290	19
1997	289	291	41
1998	289	291	90
1999	290	292	57
2000	290	291	23
2001	290	295	79
2002	290	292	82
2003	290	295	37
2004	290	297	76
2005	290	292	94
2006	290	292	97
2007	291	292	70
2008	291	296	78
2009	291	294	73
2010	291	294	36
2011	291	293	96
2012	291	297	20
2013	291	292	43
2014	291	294	61
2015	291	293	19
2016	291	297	50
2017	292	297	27
2018	292	297	54
2019	292	296	18
2020	292	294	61
2021	293	294	92
2022	293	294	86
2023	293	295	77
2024	293	294	43
2025	293	295	38
2026	294	298	53
2027	294	296	97
2028	294	297	100
2029	294	300	72
2030	294	306	63
2031	294	295	28
2032	294	303	21
2033	294	300	77
2034	294	298	84
2035	294	298	47
2036	294	299	59
2037	294	298	28
2038	295	299	28
2039	295	303	27
2040	295	298	88
2041	295	298	70
2042	295	296	35
2043	295	302	40
2044	295	301	75
2045	295	297	86
2046	295	296	90
2047	295	306	67
2048	295	300	11
2049	296	298	98
2050	296	308	75
2051	296	304	36
2052	296	298	85
2053	297	303	10
2054	297	300	52
2055	297	303	24
2056	297	301	64
2057	298	304	17
2058	298	303	36
2059	298	310	77
2060	298	303	44
2061	298	299	29
2062	298	300	62
2063	298	299	53
2064	298	299	84
2065	298	301	91
2066	298	308	30
2067	298	300	17
2068	298	302	33
2069	299	303	36
2070	300	302	56
2071	300	302	56
2072	300	302	96
2073	300	306	13
2074	300	302	13
2075	300	304	33
2076	300	307	20
2077	300	306	84
2078	300	301	35
2079	301	303	79
2080	301	310	89
2081	301	302	66
2082	301	308	49
2083	301	307	27
2084	301	302	82
2085	301	304	58
2086	302	309	58
2087	302	305	93
2088	302	311	73
2089	302	309	40
2090	302	304	51
2091	302	304	86
2092	302	308	65
2093	302	303	56
2094	302	306	66
2095	302	304	19
2096	303	304	43
2097	303	306	59
2098	303	304	13
2099	303	306	65
2100	304	310	57
2101	304	305	66
2102	304	306	76
2103	304	310	66
2104	304	314	92
2105	304	315	98
2106	304	307	70
2107	304	316	12
2108	304	313	72
2109	304	305	84
2110	304	307	68
2111	305	307	25
2112	305	309	16
2113	305	309	28
2114	305	307	84
2115	306	307	37
2116	306	309	98
2117	306	307	36
2118	306	313	78
2119	306	315	89
2120	306	307	78
2121	306	307	29
2122	306	308	27
2123	306	312	56
2124	306	317	42
2125	306	308	26
2126	307	309	51
2127	307	311	13
2128	307	314	79
2129	307	333	62
2130	307	314	77
2131	307	310	56
2132	307	321	76
2133	308	309	91
2134	309	312	58
2135	309	310	41
2136	309	310	83
2137	309	312	59
2138	309	310	63
2139	309	312	17
2140	309	312	13
2141	310	311	63
2142	310	319	65
2143	310	313	86
2144	310	314	67
2145	310	318	86
2146	310	312	23
2147	310	316	89
2148	310	313	81
2149	310	314	78
2150	310	312	15
2151	310	317	95
2152	310	311	80
2153	310	315	88
2154	311	326	87
2155	311	337	19
2156	311	317	25
2157	312	320	93
2158	312	326	85
2159	312	316	28
2160	313	320	98
2161	313	326	47
2162	313	317	57
2163	313	318	18
2164	313	314	51
2165	313	321	76
2166	313	316	73
2167	314	329	65
2168	314	319	68
2169	314	322	10
2170	314	318	99
2171	315	318	85
2172	315	317	61
2173	315	322	75
2174	315	334	17
2175	315	321	75
2176	316	318	51
2177	316	318	79
2178	316	319	67
2179	317	322	40
2180	317	319	99
2181	317	319	66
2182	317	318	17
2183	318	319	91
2184	318	322	80
2185	318	321	41
2186	318	319	62
2187	318	320	15
2188	318	319	50
2189	318	324	48
2190	318	319	54
2191	318	323	46
2192	318	324	98
2193	318	327	96
2194	319	321	57
2195	319	324	80
2196	319	320	20
2197	320	325	78
2198	320	321	12
2199	320	324	46
2200	320	323	55
2201	320	322	42
2202	320	326	28
2203	321	338	73
2204	321	323	96
2205	321	328	88
2206	321	327	74
2207	321	325	58
2208	321	324	75
2209	321	330	100
2210	321	326	63
2211	321	326	13
2212	321	323	93
2213	321	324	60
2214	322	323	63
2215	322	326	86
2216	323	341	81
2217	323	325	89
2218	323	326	82
2219	323	328	85
2220	324	327	75
2221	324	325	19
2222	324	325	44
2223	324	328	58
2224	324	326	93
2225	324	333	47
2226	324	328	28
2227	325	337	95
2228	325	327	47
2229	325	330	76
2230	325	333	31
2231	326	329	44
2232	326	328	50
2233	326	331	86
2234	326	340	49
2235	326	327	100
2236	326	341	54
2237	326	329	66
2238	326	327	44
2239	326	327	31
2240	326	333	40
2241	326	329	80
2242	327	330	32
2243	327	330	53
2244	327	329	17
2245	327	328	25
2246	327	328	51
2247	327	329	51
2248	327	334	80
2249	327	328	65
2250	327	331	68
2251	327	330	86
2252	327	332	54
2253	328	329	88
2254	328	332	12
2255	328	332	63
2256	329	335	74
2257	329	330	16
2258	329	332	80
2259	329	344	12
2260	329	331	73
2261	329	332	22
2262	330	338	22
2263	330	332	65
2264	330	335	36
2265	331	341	58
2266	331	339	11
2267	331	337	25
2268	331	336	97
2269	331	332	77
2270	331	338	76
2271	331	337	83
2272	331	335	38
2273	331	345	30
2274	332	335	95
2275	332	341	12
2276	333	334	17
2277	333	335	22
2278	333	334	42
2279	333	334	77
2280	334	338	74
2281	334	339	64
2282	334	336	45
2283	334	339	34
2284	334	336	44
2285	334	337	25
2286	334	354	38
2287	334	338	45
2288	334	347	45
2289	334	335	88
2290	335	340	43
2291	335	346	38
2292	335	336	56
2293	336	340	76
2294	336	338	57
2295	337	342	12
2296	337	344	28
2297	337	351	72
2298	337	339	22
2299	337	340	57
2300	337	346	71
2301	337	338	76
2302	337	340	70
2303	338	340	19
2304	338	340	76
2305	338	343	54
2306	338	343	89
2307	338	339	100
2308	338	340	46
2309	339	353	15
2310	339	344	19
2311	339	344	69
2312	340	343	85
2313	340	342	17
2314	340	341	48
2315	340	349	68
2316	340	342	83
2317	340	341	79
2318	340	341	96
2319	340	342	85
2320	340	349	15
2321	340	344	100
2322	340	341	50
2323	340	348	40
2324	340	355	51
2325	340	341	23
2326	340	348	11
2327	340	353	41
2328	340	355	18
2329	341	343	37
2330	341	342	12
2331	341	345	62
2332	341	345	30
2333	341	351	39
2334	341	342	86
2335	342	347	96
2336	342	348	56
2337	342	346	63
2338	342	349	45
2339	342	346	85
2340	342	345	62
2341	342	344	56
2342	343	344	50
2343	343	344	95
2344	344	348	92
2345	344	345	26
2346	344	345	85
2347	344	351	47
2348	344	353	37
2349	344	346	38
2350	344	345	82
2351	344	347	83
2352	344	348	62
2353	344	355	69
2354	344	357	20
2355	344	352	44
2356	345	359	98
2357	345	348	99
2358	345	347	64
2359	345	349	56
2360	345	348	20
2361	345	346	66
2362	346	358	18
2363	347	349	68
2364	347	358	17
2365	347	352	21
2366	347	356	12
2367	347	353	35
2368	347	348	82
2369	347	348	88
2370	347	351	66
2371	348	352	95
2372	348	354	16
2373	348	350	35
2374	348	349	18
2375	348	350	58
2376	348	354	12
2377	348	350	99
2378	349	350	10
2379	350	352	93
2380	350	356	50
2381	350	355	40
2382	350	356	63
2383	350	354	30
2384	350	352	20
2385	350	352	12
2386	350	358	82
2387	350	354	90
2388	350	354	63
2389	350	352	82
2390	350	352	84
2391	351	356	62
2392	351	356	25
2393	351	357	75
2394	352	355	51
2395	352	354	16
2396	352	357	87
2397	352	353	74
2398	352	357	100
2399	353	359	100
2400	353	358	60
2401	353	354	38
2402	353	359	91
2403	353	361	73
2404	353	358	49
2405	353	357	96
2406	353	355	91
2407	354	362	44
2408	355	365	36
2409	355	359	64
2410	355	356	29
2411	355	356	48
2412	355	357	73
2413	355	361	57
2414	356	361	17
2415	356	361	100
2416	356	357	59
2417	356	359	17
2418	356	357	62
2419	356	361	29
2420	356	358	78
2421	356	357	49
2422	356	358	68
2423	356	357	29
2424	356	359	40
2425	356	363	79
2426	356	363	56
2427	357	359	42
2428	357	360	94
2429	357	359	86
2430	357	363	65
2431	357	366	96
2432	357	372	76
2433	357	358	20
2434	357	366	64
2435	357	358	46
2436	357	358	23
2437	357	361	21
2438	358	359	61
2439	358	362	38
2440	358	360	66
2441	358	367	34
2442	358	361	72
2443	359	367	59
2444	359	362	67
2445	359	364	54
2446	359	362	93
2447	359	367	93
2448	359	364	97
2449	359	361	24
2450	359	363	89
2451	359	361	76
2452	359	360	24
2453	359	371	42
2454	359	362	73
2455	359	360	47
2456	359	360	65
2457	359	360	86
2458	359	378	45
2459	360	362	86
2460	360	371	100
2461	361	362	25
2462	361	362	58
2463	361	363	15
2464	361	375	51
2465	361	378	43
2466	361	364	84
2467	361	362	65
2468	362	364	75
2469	362	364	52
2470	362	365	97
2471	362	366	33
2472	362	368	22
2473	362	363	23
2474	363	364	71
2475	363	365	52
2476	363	379	65
2477	363	370	92
2478	363	368	13
2479	364	365	91
2480	364	377	45
2481	364	367	29
2482	364	372	87
2483	364	368	92
2484	364	368	24
2485	364	369	32
2486	364	372	81
2487	364	365	17
2488	364	367	14
2489	364	365	26
2490	364	369	55
2491	364	371	93
2492	364	365	41
2493	364	381	29
2494	365	370	60
2495	365	368	24
2496	365	372	65
2497	365	366	39
2498	365	366	93
2499	365	371	60
2500	365	370	85
2501	366	370	72
2502	367	371	73
2503	367	371	18
2504	367	376	75
2505	367	368	35
2506	367	370	46
2507	367	373	74
2508	368	369	37
2509	368	369	55
2510	368	370	26
2511	369	371	93
2512	369	375	88
2513	369	372	57
2514	369	375	87
2515	369	373	15
2516	369	372	43
2517	369	378	86
2518	370	372	67
2519	370	374	14
2520	370	375	63
2521	370	379	91
2522	370	374	14
2523	370	373	96
2524	370	375	80
2525	370	371	67
2526	371	372	49
2527	371	374	33
2528	371	382	37
2529	371	372	99
2530	371	373	17
2531	371	372	78
2532	371	373	76
2533	372	373	32
2534	372	373	66
2535	372	381	75
2536	372	374	48
2537	372	380	91
2538	372	380	38
2539	372	374	66
2540	372	374	25
2541	372	379	85
2542	372	377	10
2543	372	375	83
2544	372	375	37
2545	372	376	28
2546	373	374	22
2547	373	381	64
2548	373	378	31
2549	373	385	66
2550	374	375	20
2551	375	382	31
2552	375	380	34
2553	375	381	28
2554	375	381	33
2555	375	376	39
2556	375	377	52
2557	375	378	27
2558	375	379	96
2559	375	376	29
2560	375	377	56
2561	375	376	65
2562	375	379	72
2563	375	389	59
2564	375	385	25
2565	376	383	97
2566	376	380	59
2567	377	378	11
2568	377	378	38
2569	377	382	15
2570	377	382	50
2571	377	380	68
2572	377	383	80
2573	377	382	51
2574	377	382	49
2575	378	383	51
2576	378	379	83
2577	378	384	41
2578	378	380	87
2579	379	400	95
2580	380	391	34
2581	380	383	40
2582	380	396	88
2583	380	394	59
2584	380	381	19
2585	380	381	12
2586	381	383	49
2587	381	384	53
2588	381	382	30
2589	381	383	51
2590	381	386	87
2591	381	384	84
2592	381	382	34
2593	382	387	37
2594	382	384	92
2595	382	388	35
2596	382	386	55
2597	382	383	46
2598	382	389	20
2599	382	386	89
2600	382	386	48
2601	383	384	91
2602	383	388	23
2603	383	387	14
2604	383	384	55
2605	383	386	22
2606	383	385	15
2607	383	390	79
2608	383	385	41
2609	384	404	17
2610	384	386	43
2611	384	387	52
2612	384	393	12
2613	384	395	70
2614	384	386	79
2615	384	388	91
2616	384	388	23
2617	385	405	72
2618	385	393	83
2619	385	387	83
2620	386	388	48
2621	386	389	95
2622	386	389	94
2623	386	390	13
2624	386	387	67
2625	386	387	30
2626	386	388	12
2627	386	390	43
2628	386	393	45
2629	386	397	24
2630	386	392	32
2631	386	400	26
2632	386	387	70
2633	386	390	70
2634	387	390	84
2635	387	388	42
2636	387	389	11
2637	388	393	53
2638	388	389	79
2639	388	390	67
2640	388	392	100
2641	388	389	64
2642	389	393	100
2643	389	395	57
2644	389	391	18
2645	389	396	22
2646	389	390	51
2647	389	400	26
2648	389	395	48
2649	389	392	36
2650	389	392	79
2651	389	395	70
2652	389	392	63
2653	389	401	53
2654	389	398	95
2655	389	397	79
2656	390	391	58
2657	390	396	52
2658	390	391	45
2659	390	392	34
2660	390	394	26
2661	391	392	10
2662	391	402	57
2663	392	401	78
2664	392	395	22
2665	392	394	44
2666	392	397	60
2667	392	399	85
2668	393	394	78
2669	393	395	25
2670	393	394	32
2671	393	398	90
2672	393	394	75
2673	393	396	18
2674	394	403	93
2675	394	395	63
2676	394	396	86
2677	395	396	51
2678	395	402	84
2679	395	397	24
2680	395	397	90
2681	395	401	98
2682	395	397	41
2683	395	397	51
2684	395	401	33
2685	395	397	70
2686	395	396	70
2687	396	403	87
2688	396	397	14
2689	396	417	20
2690	396	400	28
2691	396	405	44
2692	396	398	58
2693	396	405	51
2694	396	402	91
2695	396	404	68
2696	396	398	87
2697	396	398	38
2698	396	397	68
2699	397	400	100
2700	397	403	30
2701	397	398	77
2702	397	405	46
2703	397	404	63
2704	397	399	55
2705	398	399	63
2706	398	403	43
2707	398	408	100
2708	398	400	88
2709	399	406	32
2710	399	400	61
2711	399	400	91
2712	399	400	59
2713	399	401	85
2714	399	400	14
2715	399	403	57
2716	399	400	98
2717	399	401	15
2718	400	402	87
2719	400	403	29
2720	400	403	26
2721	400	404	51
2722	401	403	75
2723	401	406	98
2724	401	402	83
2725	401	404	33
2726	401	409	15
2727	401	406	69
2728	401	407	78
2729	401	406	47
2730	402	404	51
2731	402	418	21
2732	402	403	14
2733	402	409	88
2734	403	404	84
2735	403	428	45
2736	403	405	54
2737	403	404	37
2738	403	410	75
2739	403	412	13
2740	403	405	67
2741	403	405	27
2742	403	404	55
2743	403	407	24
2744	403	405	51
2745	403	412	18
2746	404	405	99
2747	404	407	41
2748	404	412	27
2749	404	406	42
2750	404	405	28
2751	404	409	80
2752	404	408	94
2753	404	407	58
2754	404	410	24
2755	405	406	51
2756	405	406	77
2757	405	412	95
2758	405	417	75
2759	405	411	71
2760	405	414	99
2761	405	419	100
2762	405	431	21
2763	405	412	76
2764	405	406	67
2765	405	410	33
2766	405	407	39
2767	406	416	40
2768	406	412	63
2769	406	411	37
2770	406	417	19
2771	406	408	39
2772	406	407	76
2773	406	408	87
2774	407	422	41
2775	408	409	85
2776	408	415	76
2777	408	419	81
2778	408	410	53
2779	408	409	36
2780	408	409	58
2781	408	415	29
2782	409	411	69
2783	409	412	43
2784	409	411	45
2785	410	414	61
2786	411	413	87
2787	411	415	36
2788	411	418	71
2789	411	425	33
2790	411	415	67
2791	411	412	65
2792	411	413	48
2793	411	415	28
2794	411	412	99
2795	411	413	19
2796	412	413	49
2797	412	413	55
2798	412	417	79
2799	412	415	44
2800	412	415	78
2801	412	419	77
2802	412	416	98
2803	413	417	16
2804	413	414	66
2805	413	431	91
2806	413	417	90
2807	413	415	94
2808	413	415	23
2809	413	419	21
2810	413	414	85
2811	413	416	69
2812	413	417	42
2813	414	423	38
2814	414	416	83
2815	415	417	95
2816	415	418	44
2817	415	419	65
2818	415	421	18
2819	415	423	88
2820	415	416	21
2821	415	431	76
2822	416	419	73
2823	416	420	39
2824	416	424	30
2825	416	423	11
2826	416	423	42
2827	417	419	69
2828	417	421	20
2829	417	420	29
2830	417	425	88
2831	417	422	27
2832	418	421	25
2833	418	420	89
2834	418	422	44
2835	419	423	81
2836	419	422	83
2837	419	428	97
2838	419	431	96
2839	419	426	34
2840	420	422	99
2841	420	422	37
2842	420	426	34
2843	420	429	96
2844	420	423	28
2845	420	421	21
2846	420	421	47
2847	421	424	43
2848	421	426	24
2849	421	422	80
2850	421	425	23
2851	421	422	61
2852	422	445	71
2853	422	427	19
2854	422	424	61
2855	422	425	69
2856	422	429	32
2857	422	425	76
2858	422	444	47
2859	422	426	78
2860	422	423	21
2861	423	427	24
2862	423	433	37
2863	423	424	91
2864	423	424	73
2865	423	432	77
2866	424	434	81
2867	424	428	79
2868	425	443	95
2869	425	428	76
2870	425	438	22
2871	425	435	71
2872	425	432	12
2873	425	432	35
2874	426	429	100
2875	426	434	57
2876	426	428	74
2877	426	427	50
2878	426	430	50
2879	426	427	50
2880	426	427	60
2881	426	429	37
2882	426	431	20
2883	426	427	72
2884	426	431	93
2885	426	427	93
2886	427	428	23
2887	428	431	67
2888	428	431	69
2889	428	430	40
2890	428	436	51
2891	429	434	92
2892	429	430	14
2893	429	440	81
2894	430	437	100
2895	430	437	26
2896	430	444	56
2897	430	432	58
2898	430	432	38
2899	430	433	50
2900	430	436	40
2901	431	433	87
2902	431	438	42
2903	431	435	23
2904	431	434	53
2905	431	432	49
2906	431	433	48
2907	431	436	80
2908	431	436	38
2909	431	440	91
2910	431	432	51
2911	431	432	31
2912	431	435	71
2913	432	435	38
2914	432	438	58
2915	432	442	72
2916	432	435	27
2917	432	434	91
2918	432	436	94
2919	432	439	17
2920	432	435	38
2921	432	434	22
2922	433	434	79
2923	433	439	39
2924	434	435	32
2925	435	437	88
2926	435	437	56
2927	435	436	15
2928	435	436	53
2929	435	440	35
2930	435	437	34
2931	435	441	35
2932	435	442	67
2933	435	436	92
2934	435	439	37
2935	435	439	57
2936	435	438	28
2937	435	443	75
2938	436	445	71
2939	436	440	13
2940	436	441	61
2941	436	437	19
2942	436	445	33
2943	436	441	48
2944	436	438	53
2945	437	440	96
2946	437	439	48
2947	438	441	16
2948	438	445	16
2949	438	442	71
2950	438	445	99
2951	438	444	89
2952	438	440	44
2953	439	442	28
2954	439	451	58
2955	439	445	55
2956	439	443	46
2957	439	440	10
2958	439	440	81
2959	439	443	47
2960	439	443	73
2961	439	440	32
2962	439	441	95
2963	440	441	51
2964	440	442	32
2965	440	441	58
2966	440	446	83
2967	440	449	81
2968	441	442	37
2969	441	446	39
2970	441	442	16
2971	441	442	77
2972	442	446	98
2973	442	443	66
2974	442	443	71
2975	442	449	18
2976	442	451	18
2977	442	445	39
2978	442	443	30
2979	442	444	11
2980	442	445	18
2981	442	445	92
2982	442	443	90
2983	442	446	94
2984	442	455	82
2985	443	448	69
2986	443	446	22
2987	443	444	91
2988	443	449	88
2989	443	444	90
2990	443	454	60
2991	443	446	17
2992	443	449	19
2993	443	447	61
2994	444	458	65
2995	444	447	65
2996	444	450	85
2997	444	448	47
2998	444	448	60
2999	444	449	72
3000	444	446	85
3001	444	446	45
3002	444	445	91
3003	444	445	43
3004	445	449	13
3005	445	448	31
3006	445	449	48
3007	445	451	18
3008	446	448	46
3009	446	447	63
3010	446	447	14
3011	446	459	20
3012	446	452	83
3013	446	453	21
3014	446	452	49
3015	446	459	27
3016	446	449	61
3017	446	450	78
3018	446	447	74
3019	446	448	78
3020	446	451	38
3021	446	453	22
3022	447	456	60
3023	448	449	12
3024	448	451	83
3025	448	453	32
3026	448	455	57
3027	448	455	93
3028	448	450	88
3029	448	452	27
3030	449	451	43
3031	449	459	20
3032	449	454	67
3033	449	451	20
3034	449	455	45
3035	449	451	19
3036	449	453	24
3037	449	460	54
3038	449	456	38
3039	449	453	31
3040	449	450	56
3041	449	450	80
3042	449	451	39
3043	450	453	66
3044	450	452	79
3045	450	454	15
3046	450	463	53
3047	450	453	46
3048	451	453	82
3049	451	455	48
3050	451	452	70
3051	452	455	59
3052	452	458	26
3053	452	463	40
3054	453	456	61
3055	453	462	17
3056	453	454	87
3057	453	457	62
3058	453	458	95
3059	453	460	93
3060	453	460	78
3061	453	457	50
3062	453	454	12
3063	453	456	18
3064	453	456	94
3065	454	457	66
3066	454	457	79
3067	454	459	55
3068	454	457	18
3069	455	456	10
3070	455	458	24
3071	455	456	44
3072	455	458	46
3073	455	467	36
3074	455	456	25
3075	455	456	97
3076	456	462	41
3077	456	476	41
3078	456	457	68
3079	456	458	56
3080	456	469	45
3081	456	461	95
3082	456	459	24
3083	456	463	71
3084	456	457	99
3085	456	462	19
3086	456	468	37
3087	457	458	21
3088	457	462	21
3089	457	459	70
3090	458	459	19
3091	458	469	98
3092	458	466	23
3093	458	465	93
3094	458	462	35
3095	458	464	40
3096	458	461	68
3097	458	460	96
3098	458	462	48
3099	458	461	94
3100	458	459	25
3101	458	466	56
3102	459	474	58
3103	460	461	64
3104	460	463	19
3105	460	463	99
3106	460	462	94
3107	460	462	62
3108	460	464	18
3109	460	463	68
3110	460	470	89
3111	461	467	50
3112	461	462	52
3113	461	465	48
3114	462	464	58
3115	462	463	57
3116	462	467	32
3117	462	463	28
3118	462	464	58
3119	462	465	18
3120	462	464	73
3121	462	467	68
3122	462	465	34
3123	462	465	52
3124	462	463	49
3125	463	477	28
3126	463	465	83
3127	463	464	97
3128	463	467	77
3129	463	464	45
3130	463	465	61
3131	463	467	81
3132	463	472	13
3133	463	465	66
3134	463	470	44
3135	463	486	63
3136	464	465	63
3137	465	471	26
3138	465	468	92
3139	465	472	81
3140	465	470	69
3141	465	475	59
3142	465	467	81
3143	465	466	22
3144	465	468	94
3145	465	468	11
3146	465	469	10
3147	465	470	47
3148	465	470	52
3149	466	468	33
3150	466	483	25
3151	466	472	95
3152	466	471	60
3153	466	468	62
3154	467	470	80
3155	467	471	75
3156	467	472	37
3157	467	469	93
3158	467	484	57
3159	467	469	71
3160	467	468	40
3161	467	468	97
3162	467	473	49
3163	467	474	46
3164	468	471	13
3165	468	482	89
3166	468	470	44
3167	469	473	39
3168	469	471	89
3169	469	475	10
3170	469	471	33
3171	469	472	97
3172	469	473	44
3173	469	472	76
3174	469	472	22
3175	469	473	42
3176	469	473	84
3177	470	471	96
3178	470	472	87
3179	471	477	84
3180	471	475	27
3181	471	477	80
3182	471	474	82
3183	471	479	47
3184	471	472	86
3185	472	484	74
3186	472	482	90
3187	472	473	30
3188	472	476	20
3189	472	475	71
3190	472	480	12
3191	472	484	47
3192	472	496	44
3193	472	486	92
3194	472	478	39
3195	472	475	27
3196	472	480	85
3197	473	478	16
3198	473	474	46
3199	473	477	78
3200	473	475	13
3201	473	479	56
3202	474	475	43
3203	474	476	63
3204	474	476	86
3205	474	487	83
3206	474	477	85
3207	474	478	20
3208	474	475	28
3209	475	479	28
3210	476	478	35
3211	476	486	23
3212	476	480	99
3213	476	483	51
3214	476	479	38
3215	476	479	45
3216	477	480	50
3217	477	479	20
3218	477	478	77
3219	477	486	38
