1665	244	251	90
1666	244	263	30
1667	245	255	12
1668	245	249	34
1669	245	248	49
1670	245	246	92
1671	245	247	89
1672	245	247	83
1673	246	248	58
1674	247	257	56
1675	247	259	15
1676	247	252	13
1677	248	265	39
1678	248	251	22
1679	248	249	79
1680	248	251	98
1681	248	250	18
1682	248	249	82
1683	248	252	26
1684	248	249	58
1685	248	249	29
1686	248	249	74
1687	248	250	89
1688	248	251	94
1689	249	253	75
1690	250	256	51
1691	250	251	42
1692	250	262	68
1693	250	253	66
1694	250	252	51
1695	250	251	53
1696	250	252	20
1697	250	251	42
1698	250	253	16
1699	250	253	17
1700	251	254	59
1701	251	257	86
1702	251	260	79
1703	251	252	65
1704	251	259	57
1705	252	255	26
1706	252	254	90
1707	252	260	57
1708	252	254	45
1709	252	266	93
1710	252	267	45
1711	252	258	69
1712	252	255	19
1713	252	258	45
1714	252	258	48
1715	253	254	27
1716	253	257	81
1717	253	260	99
1718	253	259	45
1719	253	260	80
1720	254	256	21
1721	254	262	89
1722	254	257	86
1723	255	256	52
1724	255	256	48
1725	255	259	73
1726	255	262	70
1727	255	256	58
1728	255	257	89
1729	255	256	77
1730	255	259	48
1731	255	256	16
1732	256	258	23
1733	257	278	82
1734	257	272	14
1735	257	258	44
1736	257	258	27
1737	257	266	44
1738	257	259	48
1739	258	261	57
1740	258	262	13
1741	258	260	62
1742	258	260	43
1743	258	261	91
1744	259	261	75
1745	259	260	55
1746	259	261	11
1747	259	261	68
1748	259	262	59
1749	260	261	58
1750	260	269	46
1751	260	262	62
1752	260	262	71
1753	260	282	28
1754	260	266	42
1755	260	267	24
1756	260	261	16
1757	260	266	66
1758	260	272	75
1759	260	266	42
1760	261	263	17
1761	261	267	87
1762	261	264	43
1763	261	264	19
1764	261	278	48
1765	261	262	80
1766	261	264	37
1767	261	263	94
1768	261	267	64
1769	261	265	30
1770	261	262	24
1771	262	263	25
1772	262	265	39
1773	262	265	82
1774	262	263	57
1775	262	267	24
1776	262	267	71
1777	262	263	34
1778	262	274	81
1779	262	264	78
1780	262	264	23
1781	262	266	32
1782	262	264	18
1783	263	279	97
1784	263	265	40
1785	263	267	53
1786	263	265	99
1787	264	269	71
1788	264	270	14
1789	264	269	65
1790	265	269	45
1791	265	266	53
1792	265	266	51
1793	265	270	60
1794	265	266	84
1795	265	275	40
1796	265	268	63
1797	265	266	18
1798	265	271	17
1799	265	267	81
1800	265	266	50
1801	266	272	53
1802	267	271	18
1803	267	271	76
1804	267	268	52
1805	267	270	81
1806	267	287	49
1807	267	271	17
1808	267	281	66
1809	267	271	61
1810	267	272	60
1811	267	270	66
1812	267	268	79
1813	267	279	61
1814	268	272	100
1815	268	271	62
1816	268	269	89
1817	268	273	70
1818	268	269	90
1819	268	272	18
1820	268	274	48
1821	268	269	28
1822	268	269	99
1823	269	274	65
1824	269	271	75
1825	269	271	77
1826	269	287	97
1827	270	272	90
1828	270	271	90
1829	270	276	26
1830	270	274	84
1831	270	272	74
1832	270	275	62
1833	271	274	17
1834	271	277	32
1835	271	274	38
1836	272	275	77
1837	272	273	12
1838	272	273	61
1839	272	288	38
1840	272	275	46
1841	272	273	46
1842	272	278	43
1843	273	283	51
1844	273	275	69
1845	273	281	79
1846	273	276	68
1847	273	283	100
1848	274	286	96
1849	274	292	73
1850	274	277	14
1851	274	275	62
1852	274	282	62
1853	274	281	72
1854	274	275	100
1855	274	278	44
1856	274	278	72
1857	274	275	35
1858	274	277	65
1859	275	278	91
1860	275	276	73
1861	275	280	52
1862	275	288	12
1863	275	277	37
1864	275	276	74
1865	275	279	89
1866	276	280	65
1867	276	279	17
1868	276	280	42
1869	276	278	85
1870	276	277	45
1871	276	278	47
1872	277	278	85
1873	277	283	53
1874	277	285	46
1875	277	286	33
1876	277	287	23
1877	278	285	44
1878	278	283	60
1879	278	293	90
1880	278	289	55
1881	278	281	37
1882	278	280	45
1883	279	280	37
1884	279	282	85
1885	279	281	49
1886	279	280	19
1887	279	282	40
1888	279	282	18
1889	280	287	22
1890	280	284	88
1891	280	281	61
1892	280	281	36
1893	280	288	29
1894	280	297	36
1895	280	286	22
1896	280	281	65
1897	280	287	88
1898	281	284	21
1899	281	284	16
1900	282	299	70
1901	282	295	71
1902	282	285	68
1903	283	296	30
1904	283	288	55
1905	283	287	84
1906	283	285	50
1907	283	285	32
1908	283	284	55
1909	283	285	73
1910	283	284	33
1911	284	287	83
1912	284	294	27
1913	284	287	61
1914	284	286	98
1915	284	285	40
1916	284	285	36
1917	284	292	11
1918	284	288	73
1919	285	292	34
1920	286	289	85
1921	286	291	19
1922	286	290	81
1923	287	288	97
1924	287	290	79
1925	287	288	93
1926	287	289	12
1927	287	293	94
1928	287	288	99
1929	287	295	86
1930	288	292	97
1931	288	289	50
1932	288	289	90
1933	288	289	99
1934	288	293	60
1935	288	289	26
1936	288	290	38
1937	288	291	28
1938	288	296	70
1939	288	291	65
1940	288	290	97
1941	288	294	32
1942	288	289	35
1943	288	291	63
1944	289	297	89
1945	289	298	30
1946	289	302	81
1947	289	295	94
1948	289	293	36
1949	289	308	63
1950	290	291	44
1951	290	308	75
1952	290	294	51
1953	290	292	32
1954	290	292	38
1955	290	298	36
1956	291	292	53
1957	291	301	13
1958	291	294	86
1959	291	298	38
1960	291	296	79
1961	292	295	74
1962	293	296	24
1963	293	300	48
1964	293	300	35
1965	293	296	11
1966	293	298	84
1967	293	296	98
1968	293	305	14
1969	293	299	68
1970	293	295	12
1971	293	294	51
1972	293	304	82
1973	294	298	29
1974	294	302	16
1975	294	295	77
1976	294	297	23
1977	294	312	37
1978	295	297	92
1979	295	297	16
1980	295	297	21
1981	295	296	77
1982	295	299	67
1983	296	304	38
1984	297	300	94
1985	297	303	32
1986	297	300	56
1987	297	300	73
1988	297	299	75
1989	297	302	82
1990	297	299	29
1991	297	299	86
1992	297	298	63
1993	297	301	41
1994	297	298	57
1995	297	299	24
1996	297	298	25
1997	297	298	37
1998	297	301	96
1999	298	300	37
2000	299	311	40
2001	299	303	94
2002	299	300	64
2003	299	303	91
2004	299	312	39
2005	299	304	14
2006	299	300	23
2007	299	301	91
2008	300	302	92
2009	300	303	62
2010	300	305	40
2011	300	307	12
2012	300	303	20
2013	300	301	76
2014	300	304	97
2015	300	301	81
2016	300	303	87
2017	300	309	19
2018	300	309	47
2019	300	303	28
2020	300	304	78
2021	300	304	68
2022	301	307	72
2023	302	310	40
2024	302	303	36
2025	302	316	76
2026	302	312	33
2027	302	307	72
2028	302	307	75
2029	302	303	20
2030	302	309	37
2031	302	308	86
2032	302	305	21
2033	302	316	17
2034	303	304	34
2035	303	305	15
2036	303	304	69
2037	303	307	38
2038	303	304	21
2039	303	306	77
2040	303	305	96
2041	304	316	10
2042	305	306	22
2043	305	306	95
2044	305	307	43
2045	305	313	13
2046	305	309	86
2047	305	324	75
2048	305	309	16
2049	305	307	69
2050	305	309	99
2051	306	308	22
2052	306	308	88
2053	306	308	16
2054	306	309	83
2055	306	308	32
2056	306	308	55
2057	307	321	70
2058	308	313	35
2059	308	314	26
2060	308	314	40
2061	308	310	98
2062	308	313	67
2063	308	309	14
2064	308	310	13
2065	308	313	90
2066	309	311	28
2067	309	315	27
2068	309	314	34
2069	309	311	23
2070	309	310	50
2071	309	314	91
2072	309	311	93
2073	309	317	44
2074	309	311	21
2075	309	311	85
2076	309	313	38
2077	309	310	95
2078	309	313	89
2079	309	312	73
2080	309	314	42
2081	309	314	84
2082	309	310	32
2083	310	314	50
2084	310	320	29
2085	310	313	35
2086	311	316	96
2087	312	315	38
2088	312	313	23
2089	312	313	14
2090	312	317	65
2091	312	313	85
2092	312	318	25
2093	312	314	22
2094	312	314	30
2095	312	317	78
2096	313	315	88
2097	313	320	25
2098	313	326	42
2099	313	324	34
2100	313	317	34
2101	313	316	22
2102	313	314	68
2103	313	318	15
2104	313	320	72
2105	313	317	75
2106	313	315	60
2107	314	315	10
2108	314	315	13
2109	314	330	99
2110	314	317	59
2111	314	318	53
2112	314	315	54
2113	314	316	59
2114	314	316	26
2115	315	319	42
2116	315	325	27
2117	315	321	86
2118	316	317	79
2119	316	317	23
2120	316	328	96
2121	316	317	87
2122	316	318	39
2123	316	318	76
2124	316	324	52
2125	316	324	14
2126	317	319	77
2127	317	319	56
2128	317	320	46
2129	317	320	100
2130	317	318	77
2131	317	319	67
2132	317	330	98
2133	317	323	65
2134	317	318	22
2135	317	322	80
2136	318	320	90
2137	318	319	93
2138	318	323	40
2139	318	321	53
2140	318	319	99
2141	318	328	43
2142	318	320	34
2143	319	322	69
2144	319	321	21
2145	319	323	74
2146	319	322	92
2147	320	324	16
2148	320	321	97
2149	320	333	12
2150	320	329	73
2151	320	328	47
2152	320	326	63
2153	320	321	89
2154	320	321	43
2155	320	325	10
2156	320	328	61
2157	320	321	16
2158	320	322	67
2159	320	321	92
2160	321	329	48
2161	321	323	20
2162	321	323	37
2163	321	322	31
2164	321	322	70
2165	321	326	96
2166	321	326	70
2167	321	323	83
2168	321	323	54
2169	321	322	77
2170	321	322	50
2171	322	328	45
2172	322	324	40
2173	322	323	70
2174	322	326	73
2175	322	330	82
2176	322	329	31
2177	322	323	19
2178	323	324	45
2179	323	324	70
2180	323	326	85
2181	324	328	40
2182	324	333	38
2183	324	325	83
2184	324	329	95
2185	324	325	10
2186	324	329	84
2187	324	325	90
2188	324	328	72
2189	324	327	75
2190	324	325	53
2191	324	326	75
2192	324	329	70
2193	325	329	62
2194	325	333	21
2195	325	326	34
2196	325	328	61
2197	325	326	55
2198	326	327	59
2199	326	330	67
2200	326	327	14
2201	327	335	24
2202	327	339	97
2203	327	333	95
2204	327	332	41
2205	327	334	28
2206	328	329	41
2207	328	334	62
2208	328	331	46
2209	328	330	74
2210	328	331	69
2211	328	331	38
2212	328	333	21
2213	328	330	13
2214	328	333	22
2215	328	330	85
2216	328	332	79
2217	328	335	23
2218	329	334	67
2219	329	330	48
2220	329	330	27
2221	329	331	33
2222	329	331	76
2223	329	331	52
2224	329	339	98
2225	329	330	13
2226	329	343	33
2227	329	334	95
2228	329	335	96
2229	330	331	77
2230	330	337	39
2231	331	334	10
2232	331	335	50
2233	331	336	19
2234	331	346	89
2235	331	332	33
2236	331	332	35
2237	331	333	38
2238	331	334	65
2239	331	336	78
2240	331	344	46
2241	331	339	44
2242	331	334	72
2243	331	337	11
2244	331	333	98
2245	331	334	60
2246	331	342	69
2247	332	335	25
2248	333	336	81
2249	334	335	33
2250	334	336	89
2251	334	343	80
2252	334	341	27
2253	334	335	13
2254	334	342	99
2255	334	335	95
2256	334	339	99
2257	335	338	61
2258	335	342	74
2259	335	339	48
2260	335	338	22
2261	335	344	10
2262	335	338	64
2263	335	338	61
2264	335	336	53
2265	335	343	45
2266	335	347	26
2267	335	339	50
2268	335	337	54
2269	336	341	48
2270	336	337	17
2271	337	338	85
2272	337	338	24
2273	337	340	95
2274	337	341	54
2275	337	339	22
2276	338	347	83
2277	338	343	47
2278	338	340	37
2279	338	342	62
2280	339	344	69
2281	339	342	25
2282	339	340	62
2283	339	340	15
2284	339	343	15
2285	339	340	64
2286	339	352	63
2287	339	342	59
2288	339	352	60
2289	339	346	15
2290	339	341	48
2291	339	342	71
2292	340	341	47
2293	340	343	71
2294	340	341	86
2295	340	342	92
2296	340	344	80
2297	340	347	86
2298	340	343	13
2299	340	347	76
2300	341	346	24
2301	342	345	94
2302	342	349	39
2303	342	352	52
2304	342	346	28
2305	342	345	55
2306	342	343	23
2307	342	343	70
2308	342	344	76
2309	342	344	79
2310	342	343	70
2311	342	345	54
2312	343	349	43
2313	343	348	85
2314	343	346	77
2315	343	344	59
2316	343	351	11
2317	343	344	27
2318	344	345	29
2319	344	350	26
2320	344	345	47
2321	344	347	32
2322	344	345	54
2323	344	348	98
2324	345	347	91
2325	345	348	18
2326	345	350	59
2327	345	347	71
2328	345	346	31
2329	345	352	59
2330	345	346	33
2331	345	353	22
2332	345	346	59
2333	345	346	35
2334	345	346	79
2335	345	351	48
2336	345	349	60
2337	345	348	73
2338	345	348	63
2339	345	346	80
2340	346	351	27
2341	346	349	29
2342	346	347	41
2343	346	356	78
2344	346	363	56
2345	346	351	98
2346	346	348	37
2347	346	347	31
2348	346	349	45
2349	346	356	41
2350	347	354	47
2351	347	348	39
2352	347	356	40
2353	347	351	29
2354	347	348	88
2355	347	353	48
2356	347	351	98
2357	347	354	85
2358	348	353	33
2359	349	350	59
2360	349	353	61
2361	349	350	33
2362	349	351	93
2363	349	350	90
2364	349	357	92
2365	349	359	79
2366	349	352	98
2367	349	350	27
2368	350	351	76
2369	350	354	61
2370	350	354	90
2371	350	351	68
2372	350	352	29
2373	351	353	11
2374	351	369	77
2375	351	353	98
2376	351	363	96
2377	351	352	76
2378	352	356	40
2379	352	361	39
2380	352	353	48
2381	352	359	39
2382	352	355	54
2383	352	358	66
2384	352	357	13
2385	353	354	71
2386	353	354	67
2387	353	364	30
2388	353	360	97
2389	353	355	21
2390	353	357	54
2391	353	354	23
2392	353	355	61
2393	353	354	95
2394	353	359	19
2395	353	354	16
2396	353	355	64
2397	353	359	86
2398	353	356	43
2399	353	361	51
2400	353	359	77
2401	354	357	93
2402	354	368	22
2403	354	357	44
2404	354	356	39
2405	354	366	73
2406	355	363	45
2407	355	362	67
2408	355	362	52
2409	355	356	79
2410	355	360	89
2411	356	357	93
2412	356	361	35
2413	357	369	62
2414	357	358	24
2415	357	360	77
2416	357	358	45
2417	357	358	74
2418	357	362	79
2419	357	362	48
2420	357	365	95
2421	357	362	51
2422	357	360	74
2423	357	371	17
2424	358	371	96
2425	358	360	43
2426	358	367	82
2427	359	368	94
2428	360	361	83
2429	360	369	91
2430	360	364	64
2431	360	366	89
2432	360	362	21
2433	360	366	74
2434	361	363	22
2435	361	363	20
2436	361	363	67
2437	361	363	54
2438	361	364	86
2439	361	362	58
2440	361	362	71
2441	361	367	19
2442	361	367	92
2443	361	363	27
2444	361	365	42
2445	362	365	58
2446	363	367	85
2447	363	365	44
2448	363	366	18
2449	363	368	13
2450	363	365	32
2451	363	365	25
2452	363	367	40
2453	364	365	17
2454	364	371	55
2455	364	365	17
2456	364	374	58
2457	365	368	56
2458	365	367	99
2459	365	369	53
2460	365	368	81
2461	365	366	36
2462	365	369	27
2463	365	367	20
2464	365	381	81
2465	366	373	85
2466	366	374	20
2467	366	375	99
2468	366	377	44
2469	366	367	87
2470	366	368	68
2471	367	370	30
2472	367	380	56
2473	367	374	62
2474	367	369	53
2475	367	370	41
2476	367	376	94
2477	368	379	51
2478	368	371	22
2479	368	377	22
2480	368	370	95
2481	368	372	70
2482	368	370	22
2483	368	382	74
2484	368	371	39
2485	368	379	59
2486	368	371	39
2487	368	373	67
2488	368	375	11
2489	369	372	37
2490	370	373	69
2491	370	373	87
2492	370	373	90
2493	370	372	47
2494	370	373	56
2495	370	375	79
2496	370	371	50
2497	370	371	22
2498	370	383	94
2499	370	379	20
2500	370	374	91
2501	371	376	26
2502	371	374	27
2503	371	377	41
2504	371	372	73
2505	371	372	22
2506	371	374	69
2507	372	375	43
2508	372	373	19
2509	372	373	89
2510	372	377	52
2511	372	377	67
2512	372	373	68
2513	372	380	45
2514	372	373	47
2515	373	374	20
2516	374	386	31
2517	374	378	20
2518	374	375	80
2519	374	375	61
2520	374	379	28
2521	374	379	59
2522	374	375	91
2523	374	376	39
2524	374	382	35
2525	374	395	73
2526	374	380	26
2527	374	375	55
2528	374	378	94
2529	375	388	59
2530	375	377	74
2531	375	384	77
2532	376	381	54
2533	376	381	94
2534	376	379	17
2535	376	377	68
2536	376	377	90
2537	376	386	58
2538	377	382	36
2539	377	378	60
2540	377	383	33
2541	377	378	15
2542	377	380	44
2543	377	383	50
2544	377	381	15
2545	377	381	20
2546	377	382	22
2547	377	378	57
2548	377	381	31
2549	377	382	33
2550	377	380	39
2551	378	384	45
2552	378	380	91
2553	378	390	26
2554	379	381	80
2555	379	388	96
2556	379	380	32
2557	379	380	51
2558	379	380	70
2559	379	381	91
2560	380	389	96
2561	381	395	91
2562	381	384	48
2563	381	382	91
2564	381	382	37
2565	381	382	39
2566	381	393	84
2567	381	383	74
2568	381	386	99
2569	381	385	89
2570	381	383	53
2571	381	402	91
2572	381	386	73
2573	381	385	58
2574	381	391	43
2575	381	387	45
2576	382	391	86
2577	382	384	85
2578	382	383	37
2579	382	385	12
2580	382	383	78
2581	382	386	47
2582	382	384	43
2583	382	388	83
2584	383	391	84
2585	383	384	18
2586	383	385	19
2587	384	386	94
2588	384	386	21
2589	384	385	21
2590	384	385	62
2591	385	391	74
2592	385	389	31
2593	385	389	26
2594	385	393	18
2595	385	387	82
2596	385	388	78
2597	385	386	93
2598	385	391	93
2599	386	387	22
2600	386	387	70
2601	386	394	86
2602	386	391	39
2603	386	390	73
2604	386	394	62
2605	386	395	60
2606	386	394	96
2607	386	393	96
2608	386	395	85
2609	386	389	42
2610	386	388	96
2611	386	394	86
2612	387	392	89
2613	387	389	87
2614	387	390	69
2615	387	392	41
2616	387	388	78
2617	387	388	29
2618	388	393	22
2619	388	390	37
2620	388	391	26
2621	388	392	28
2622	388	391	43
2623	388	405	57
2624	388	392	64
2625	389	390	25
2626	390	398	73
2627	391	411	63
2628	391	393	97
2629	391	393	18
2630	391	397	96
2631	391	394	58
2632	391	402	82
2633	391	392	58
2634	391	393	76
2635	391	393	95
2636	391	394	30
2637	392	393	69
2638	392	398	76
2639	392	396	86
2640	392	395	78
2641	392	406	63
2642	392	396	18
2643	392	398	14
2644	392	393	10
2645	392	401	95
2646	393	400	56
2647	393	394	83
2648	393	395	58
2649	393	406	42
2650	393	394	73
2651	393	394	33
2652	393	395	63
2653	393	394	87
2654	393	399	54
2655	393	399	94
2656	394	402	80
2657	394	400	88
2658	394	396	42
2659	394	395	44
2660	394	397	34
2661	394	399	15
2662	394	396	34
2663	394	398	68
2664	395	397	16
2665	395	397	65
2666	395	404	76
2667	395	397	85
2668	395	398	99
2669	395	398	19
2670	395	404	23
2671	395	397	76
2672	395	399	44
2673	396	397	48
2674	396	397	79
2675	396	402	89
2676	396	397	41
2677	396	400	31
2678	396	397	60
2679	397	402	81
2680	398	401	78
2681	398	407	49
2682	398	400	95
2683	398	406	95
2684	398	400	66
2685	398	399	68
2686	398	401	54
2687	398	400	63
2688	398	399	61
2689	399	403	10
2690	399	421	96
2691	399	403	31
2692	399	404	99
2693	399	400	46
2694	399	403	67
2695	399	403	17
2696	399	401	27
2697	399	402	21
2698	399	405	46
2699	400	401	67
2700	400	403	99
2701	401	415	40
2702	401	407	73
2703	401	404	24
2704	401	405	57
2705	401	411	79
2706	401	405	89
2707	402	425	39
2708	402	403	28
2709	402	405	98
2710	402	403	30
2711	402	405	86
2712	402	405	31
2713	403	408	42
2714	403	411	79
2715	403	406	51
2716	403	406	66
2717	403	407	95
2718	403	415	99
2719	403	406	33
2720	403	404	82
2721	403	413	73
2722	403	407	63
2723	404	405	43
2724	404	410	33
2725	404	409	51
2726	404	407	36
2727	404	408	49
2728	404	405	10
2729	404	406	91
2730	405	409	73
2731	405	410	34
2732	405	411	55
2733	405	407	73
2734	405	407	94
2735	405	413	83
2736	405	406	97
2737	405	409	49
2738	406	409	52
2739	407	415	72
2740	407	408	79
2741	407	410	68
2742	407	410	15
2743	407	409	76
2744	407	409	87
2745	407	410	98
2746	407	415	32
2747	407	408	11
2748	407	408	79
2749	407	418	21
2750	407	409	48
2751	407	414	41
2752	407	408	16
2753	408	409	66
2754	408	409	33
2755	409	413	10
2756	409	412	53
2757	409	415	61
2758	409	410	100
2759	409	410	53
2760	409	411	38
2761	410	411	90
2762	410	415	72
2763	410	412	11
2764	410	421	93
2765	410	427	75
2766	410	411	47
2767	410	412	44
2768	410	415	39
2769	410	412	39
2770	410	411	76
2771	410	413	16
2772	411	418	41
2773	411	414	62
2774	411	421	70
2775	411	412	93
2776	412	418	41
2777	412	413	31
2778	412	418	53
2779	412	417	78
2780	412	420	46
2781	412	414	52
2782	412	415	33
2783	412	417	82
2784	413	414	33
2785	413	418	85
2786	413	424	97
2787	414	422	17
2788	414	435	84
2789	414	416	33
2790	414	418	19
2791	414	426	65
2792	414	415	90
2793	414	417	91
2794	415	419	38
2795	415	422	100
2796	415	416	39
2797	415	421	63
2798	415	424	56
2799	415	416	51
2800	415	416	61
2801	415	416	48
2802	415	418	48
2803	415	417	57
2804	416	422	31
2805	416	419	32
2806	416	423	45
2807	416	423	33
2808	416	423	38
2809	417	421	11
2810	417	425	41
2811	417	419	72
2812	417	421	83
2813	417	428	58
2814	417	424	14
2815	417	434	93
2816	418	422	20
2817	419	422	20
2818	419	420	81
2819	419	420	94
2820	419	431	60
2821	419	430	71
2822	419	425	25
2823	419	443	75
2824	419	420	40
2825	420	421	84
2826	420	427	70
2827	420	423	33
2828	420	423	28
2829	421	424	92
2830	422	425	91
2831	422	423	79
2832	422	428	37
2833	422	430	67
2834	422	423	78
2835	422	423	35
2836	422	434	69
2837	422	424	92
2838	422	423	95
2839	423	427	30
2840	423	425	78
2841	423	432	19
2842	423	426	86
2843	423	426	19
2844	423	425	23
2845	423	425	63
2846	423	426	44
2847	423	428	68
2848	424	430	47
2849	424	426	43
2850	424	425	69
2851	424	444	70
2852	424	437	97
2853	424	429	51
2854	424	428	77
2855	424	433	34
2856	424	427	64
2857	424	427	68
2858	425	426	71
2859	426	427	21
2860	426	432	68
2861	426	431	87
2862	426	429	11
2863	426	430	81
2864	426	427	39
2865	426	429	73
2866	426	427	68
2867	426	431	47
2868	426	429	97
2869	426	427	21
2870	426	428	71
2871	426	429	62
2872	427	428	34
2873	428	429	65
2874	428	433	21
2875	428	439	24
2876	428	431	80
2877	428	431	21
2878	429	433	69
2879	429	438	53
2880	429	430	94
2881	429	435	58
2882	429	451	60
2883	429	434	33
2884	429	436	40
2885	429	434	92
2886	430	443	37
2887	430	439	16
2888	431	436	38
2889	431	435	32
2890	431	438	48
2891	431	432	62
2892	431	434	97
2893	431	433	13
2894	431	434	44
2895	431	432	31
2896	431	432	49
2897	432	436	69
2898	433	437	27
2899	433	444	25
2900	433	447	37
2901	433	437	15
2902	433	437	28
2903	433	434	88
2904	433	434	73
2905	433	435	24
2906	434	442	20
2907	434	435	87
2908	434	437	96
2909	434	440	54
2910	434	439	51
2911	435	442	99
2912	435	438	39
2913	435	445	49
2914	435	437	71
2915	436	439	17
2916	436	444	92
2917	436	437	37
2918	436	438	50
2919	436	439	64
2920	436	441	46
2921	436	444	41
2922	436	443	95
2923	437	439	84
2924	437	440	55
2925	438	442	69
2926	438	443	56
2927	438	439	81
2928	438	451	46
2929	438	439	42
2930	438	447	35
2931	438	439	56
2932	438	442	97
2933	438	439	42
2934	438	448	14
2935	438	440	87
2936	438	442	83
2937	439	441	89
2938	439	441	89
2939	440	444	48
2940	440	441	88
2941	440	442	99
2942	441	442	44
2943	441	442	95
2944	441	448	61
2945	441	450	100
2946	441	443	83
2947	441	442	20
2948	441	443	100
2949	441	443	30
2950	441	446	55
2951	441	447	61
2952	441	445	54
2953	441	444	18
2954	441	442	29
2955	442	447	95
2956	442	443	45
2957	442	450	29
2958	442	443	10
2959	442	448	15
2960	442	444	97
2961	442	448	62
2962	442	443	16
2963	442	444	74
2964	442	454	31
2965	443	444	26
2966	443	449	69
2967	443	445	11
2968	443	447	32
2969	444	445	59
2970	444	445	45
2971	444	445	96
2972	444	445	87
2973	444	449	23
2974	444	446	76
2975	444	450	93
2976	444	449	31
2977	444	454	30
2978	444	445	26
2979	444	445	61
2980	444	452	86
2981	444	452	89
2982	444	450	32
2983	444	466	65
2984	445	448	40
2985	445	447	21
2986	445	453	28
2987	445	446	21
2988	446	451	100
2989	446	447	16
2990	446	448	28
2991	446	448	69
2992	446	447	97
2993	446	448	42
2994	446	452	58
2995	446	448	98
2996	446	465	40
2997	447	457	19
2998	448	451	60
2999	448	453	19
3000	448	454	98
3001	448	449	11
3002	448	449	77
3003	448	450	64
3004	448	450	18
3005	448	449	35
3006	449	453	26
3007	449	452	64
3008	449	463	20
3009	449	466	83
3010	449	456	69
3011	449	455	62
3012	449	452	69
3013	449	453	84
3014	449	450	100
3015	449	450	43
3016	449	451	85
3017	449	453	62
3018	449	451	15
3019	450	452	61
3020	450	456	65
3021	450	452	62
3022	450	452	82
3023	451	455	42
3024	452	456	13
3025	452	457	59
3026	452	453	60
3027	452	460	37
3028	452	456	70
3029	452	465	43
3030	452	455	33
3031	452	465	72
3032	452	470	68
3033	452	453	35
3034	452	457	78
3035	452	453	59
3036	453	455	12
3037	453	458	84
3038	453	464	31
3039	453	460	67
3040	453	457	21
3041	453	456	74
3042	453	457	42
3043	453	454	25
3044	454	455	80
3045	455	459	40
3046	455	464	34
3047	455	458	55
3048	455	464	61
3049	455	458	19
3050	456	457	68
3051	456	466	43
3052	456	458	39
3053	456	467	26
3054	456	464	30
3055	456	458	62
3056	456	460	14
3057	456	462	100
3058	456	465	36
3059	456	458	85
3060	456	457	45
3061	457	458	50
3062	457	461	39
3063	457	466	50
3064	457	460	12
3065	457	459	24
3066	457	464	70
3067	457	469	95
3068	457	476	79
3069	458	459	24
3070	458	460	43
3071	458	464	66
3072	459	460	82
3073	459	461	91
3074	459	465	25
3075	459	468	72
3076	460	467	48
3077	460	464	85
3078	460	461	77
3079	460	463	64
3080	460	469	56
3081	460	466	77
3082	460	462	21
3083	460	462	66
3084	460	461	66
3085	460	461	37
3086	461	463	91
3087	461	462	29
3088	462	463	75
3089	462	464	62
3090	462	463	84
3091	462	465	76
3092	462	465	79
3093	462	473	80
3094	463	472	32
3095	463	465	17
3096	463	466	88
3097	463	470	61
3098	463	464	44
3099	464	470	88
3100	464	470	65
3101	464	471	61
3102	464	469	18
3103	464	472	22
3104	464	472	23
3105	464	467	25
3106	464	468	28
3107	464	470	21
3108	464	467	86
3109	464	468	78
3110	465	466	78
3111	465	466	41
3112	465	467	32
3113	465	468	46
3114	465	467	42
3115	465	467	57
3116	465	467	63
3117	466	468	31
3118	467	469	58
3119	467	475	70
3120	467	471	85
3121	467	487	37
3122	467	478	93
3123	467	469	31
3124	467	471	22
3125	467	471	67
3126	467	469	54
3127	467	471	21
3128	467	470	11
3129	467	469	41
3130	467	469	98
3131	468	474	53
3132	468	469	81
3133	468	475	66
3134	468	469	99
3135	468	472	96
3136	469	477	81
3137	469	474	53
3138	469	470	57
3139	469	472	78
3140	469	470	39
3141	469	476	49
3142	469	470	89
3143	469	471	49
3144	469	473	71
3145	470	477	88
3146	470	471	55
3147	470	471	23
3148	470	471	67
3149	470	472	45
3150	470	475	57
3151	470	473	76
3152	470	476	26
3153	470	475	89
3154	471	474	88
3155	471	472	48
3156	471	473	70
3157	471	472	52
3158	471	478	68
3159	471	472	36
3160	471	473	23
3161	471	475	51
3162	471	477	50
3163	471	478	97
3164	472	478	72
3165	472	475	62
3166	472	473	51
3167	472	474	74
3168	472	478	51
3169	473	474	76
3170	473	476	16
3171	473	474	62
3172	473	475	30
3173	473	475	38
3174	473	474	76
3175	473	476	41
3176	473	474	58
3177	473	476	14
3178	473	477	55
3179	473	476	74
3180	474	477	93
3181	475	483	30
3182	475	477	49
3183	475	476	100
3184	475	481	52
3185	475	480	46
3186	475	482	56
3187	475	482	49
3188	475	477	72
3189	475	485	77
3190	475	482	34
3191	476	480	26
3192	476	479	20
3193	476	477	79
3194	476	479	72
3195	476	479	44
3196	476	479	51
3197	476	480	93
3198	476	479	24
3199	476	477	94
3200	477	484	14
3201	477	485	72
3202	477	481	84
3203	477	478	79
3204	477	479	76
3205	478	481	75
3206	478	479	74
3207	478	480	89
3208	478	489	52
3209	478	492	92
3210	478	480	41
3211	478	485	35
3212	478	490	78
3213	478	484	24
3214	478	479	76
3215	478	479	17
3216	478	485	53
3217	478	485	70
3218	478	482	88
3219	479	480	40
