1665	440	441	66
1666	440	462	84
1667	441	449	14
1668	442	447	88
1669	443	456	36
1670	443	444	27
1671	443	449	67
1672	443	445	27
1673	443	455	45
1674	443	452	39
1675	444	459	75
1676	444	452	53
1677	445	448	80
1678	445	454	64
1679	445	450	100
1680	445	455	36
1681	446	455	95
1682	446	447	78
1683	446	449	15
1684	447	453	84
1685	447	467	98
1686	447	483	29
1687	447	449	77
1688	447	448	86
1689	447	453	95
1690	448	459	77
1691	449	450	25
1692	449	451	68
1693	449	471	79
1694	449	452	70
1695	450	457	78
1696	451	467	99
1697	451	452	68
1698	451	459	22
1699	451	456	92
1700	451	454	89
1701	451	461	93
1702	451	452	85
1703	452	455	39
1704	453	461	53
1705	453	466	83
1706	453	454	20
1707	453	461	16
1708	453	465	34
1709	453	457	72
1710	453	464	74
1711	453	454	11
1712	453	458	57
1713	454	455	15
1714	455	459	86
1715	456	471	45
1716	456	461	72
1717	456	466	20
1718	456	460	88
1719	456	458	93
1720	456	457	92
1721	456	461	52
1722	456	460	34
1723	456	468	61
1724	457	467	23
1725	457	475	73
1726	457	469	84
1727	458	470	41
1728	458	461	83
1729	458	474	99
1730	458	461	17
1731	458	472	98
1732	458	493	36
1733	459	461	84
1734	460	462	61
1735	460	461	30
1736	460	462	11
1737	460	464	88
1738	460	472	64
1739	461	463	11
1740	462	463	23
1741	462	467	24
1742	462	464	36
1743	462	465	69
1744	462	477	91
1745	463	470	31
1746	463	465	25
1747	463	499	95
1748	463	474	72
1749	463	466	54
1750	463	471	46
1751	463	464	41
1752	464	485	22
1753	464	474	87
1754	464	469	66
1755	464	471	96
1756	464	474	81
1757	464	479	67
1758	464	490	71
1759	465	481	23
1760	465	468	22
1761	466	469	17
1762	467	476	78
1763	468	474	15
1764	468	477	46
1765	468	473	82
1766	469	479	14
1767	469	478	51
1768	469	476	63
1769	469	475	87
1770	469	479	11
1771	469	471	38
1772	469	470	58
1773	469	471	15
1774	470	479	89
1775	470	479	23
1776	470	472	19
1777	470	482	93
1778	470	473	71
1779	471	487	42
1780	472	473	16
1781	472	473	86
1782	472	476	55
1783	472	475	32
1784	473	488	40
1785	473	475	46
1786	473	500	84
1787	473	486	13
1788	473	478	16
1789	473	487	61
1790	473	483	88
1791	473	475	35
1792	474	482	71
1793	475	480	46
1794	476	480	29
1795	476	485	93
1796	477	478	63
1797	477	482	90
1798	477	482	88
1799	477	479	35
1800	477	479	21
1801	477	482	45
1802	477	480	38
1803	477	481	59
1804	478	495	64
1805	478	486	53
1806	478	484	10
1807	478	491	61
1808	479	488	96
1809	480	482	54
1810	480	485	60
1811	480	482	33
1812	480	489	27
1813	480	491	39
1814	480	510	79
1815	480	490	83
1816	481	491	34
1817	481	482	77
1818	481	483	99
1819	481	492	47
1820	481	491	37
1821	482	505	48
1822	483	516	90
1823	483	488	14
1824	483	484	46
1825	483	485	48
1826	483	484	54
1827	483	497	28
1828	484	494	20
1829	485	491	99
1830	486	487	69
1831	486	491	91
1832	486	488	31
1833	487	491	87
1834	487	519	69
1835	487	502	61
1836	487	488	78
1837	487	489	36
1838	487	504	44
1839	487	488	33
1840	487	495	49
1841	487	490	61
1842	487	502	86
1843	487	494	54
1844	487	497	30
1845	488	496	79
1846	489	502	71
1847	489	491	34
1848	489	497	86
1849	489	493	28
1850	489	491	31
1851	490	492	90
1852	490	502	77
1853	490	494	18
1854	490	492	49
1855	491	518	71
1856	492	494	13
1857	492	494	67
1858	492	494	77
1859	493	501	55
1860	493	496	45
1861	493	511	13
1862	493	496	92
1863	493	504	60
1864	493	495	10
1865	493	499	70
1866	493	500	16
1867	493	518	96
1868	493	503	42
1869	493	509	45
1870	494	498	52
1871	495	546	40
1872	496	500	28
1873	496	499	60
1874	496	502	66
1875	497	498	76
1876	498	502	82
1877	498	502	29
1878	499	501	87
1879	499	509	83
1880	499	500	85
1881	499	502	30
1882	499	504	66
1883	499	516	28
1884	499	512	79
1885	499	510	72
1886	500	501	95
1887	500	512	37
1888	500	528	52
