1665	425	434	80
1666	425	427	65
1667	425	431	41
1668	426	427	47
1669	427	438	31
1670	428	444	75
1671	429	437	81
1672	430	439	50
1673	430	447	58
1674	430	437	34
1675	430	438	70
1676	430	436	71
1677	430	432	77
1678	431	449	17
1679	431	434	94
1680	431	436	26
1681	431	432	96
1682	432	433	72
1683	433	442	76
1684	433	434	38
1685	433	436	98
1686	433	438	74
1687	433	443	80
1688	433	442	92
1689	434	436	84
1690	435	442	31
1691	435	445	76
1692	435	444	75
1693	435	439	20
1694	435	436	77
1695	435	457	81
1696	435	442	82
1697	435	444	87
1698	435	460	88
1699	436	438	66
1700	437	442	41
1701	437	446	74
1702	437	441	32
1703	437	440	12
1704	437	438	44
1705	438	453	70
1706	439	442	17
1707	439	444	60
1708	439	441	90
1709	439	469	64
1710	439	447	28
1711	439	476	100
1712	439	442	35
1713	439	440	64
1714	440	451	68
1715	440	442	79
1716	441	452	27
1717	441	458	84
1718	441	442	57
1719	441	450	85
1720	441	465	39
1721	441	443	84
1722	442	452	91
1723	443	445	64
1724	443	463	48
1725	443	446	16
1726	443	457	30
1727	443	452	29
1728	443	450	66
1729	443	448	47
1730	443	450	63
1731	443	444	50
1732	443	445	74
1733	443	449	96
1734	444	445	21
1735	445	457	61
1736	446	448	50
1737	446	453	30
1738	446	452	96
1739	447	448	78
1740	448	449	80
1741	448	452	83
1742	448	452	12
1743	449	454	80
1744	449	460	25
1745	449	455	97
1746	449	457	75
1747	449	450	22
1748	449	452	100
1749	449	451	98
1750	449	469	78
1751	449	459	33
1752	449	450	59
1753	449	452	11
1754	449	478	94
1755	449	450	27
1756	450	461	65
1757	451	454	39
1758	451	464	98
1759	451	468	98
1760	451	460	49
1761	451	461	86
1762	452	454	25
1763	453	455	63
1764	453	465	45
1765	453	455	100
1766	453	456	40
1767	453	460	67
1768	453	459	93
1769	454	456	65
1770	454	456	57
1771	454	464	18
1772	454	458	89
1773	454	457	40
1774	455	460	65
1775	455	462	57
1776	455	461	24
1777	455	469	42
1778	456	458	53
1779	457	465	68
1780	458	484	48
1781	458	484	31
1782	458	463	37
1783	458	459	28
1784	458	480	81
1785	458	460	78
1786	458	462	85
1787	458	465	20
1788	458	460	94
1789	458	459	85
1790	459	465	91
1791	459	471	24
1792	460	462	51
1793	461	464	61
1794	461	468	27
1795	461	469	57
1796	461	464	20
1797	461	462	59
1798	461	483	13
1799	461	466	40
1800	461	462	14
1801	461	494	31
1802	461	506	30
1803	461	466	16
1804	461	462	28
1805	461	466	16
1806	462	463	98
1807	463	490	31
1808	463	473	62
1809	463	467	23
1810	463	477	42
1811	463	471	80
1812	463	466	39
1813	463	491	64
1814	463	477	37
1815	464	467	91
1816	465	474	47
1817	466	470	44
1818	467	488	30
1819	467	470	98
1820	468	472	38
1821	468	479	56
1822	468	469	29
1823	468	469	99
1824	468	473	14
1825	468	469	91
1826	468	469	20
1827	468	469	10
1828	468	469	63
1829	468	472	58
1830	468	476	14
1831	468	475	83
1832	469	475	19
1833	470	478	57
1834	470	484	67
1835	470	471	34
1836	470	471	43
1837	470	475	89
1838	471	472	19
1839	472	474	18
1840	472	503	59
1841	473	477	86
1842	473	476	94
1843	473	482	38
1844	473	483	56
1845	474	476	78
1846	474	482	68
1847	474	479	46
1848	474	502	58
1849	474	482	40
1850	474	480	58
1851	474	477	60
1852	474	475	54
1853	474	486	25
1854	475	477	79
1855	476	481	58
1856	476	480	42
1857	476	477	40
1858	477	498	58
1859	478	484	71
1860	478	485	73
1861	478	501	96
1862	478	483	59
1863	478	487	23
1864	479	488	49
1865	479	499	83
1866	479	486	32
1867	479	484	59
1868	479	481	28
1869	480	482	61
1870	480	498	18
1871	480	484	35
1872	480	481	55
1873	480	484	81
1874	480	486	75
1875	481	484	77
1876	482	491	59
1877	483	492	82
1878	483	484	50
1879	483	490	86
1880	483	498	57
1881	483	492	99
1882	483	487	43
1883	483	485	42
1884	483	500	30
1885	484	488	74
1886	485	490	62
1887	485	489	95
1888	485	488	70
1889	486	489	18
1890	486	505	93
1891	486	488	21
1892	486	489	32
1893	486	495	66
1894	486	487	47
1895	486	493	55
1896	486	491	22
1897	486	487	46
1898	487	499	67
1899	487	495	36
1900	487	526	47
1901	487	492	25
1902	488	493	87
1903	489	493	97
1904	489	497	67
1905	489	491	38
1906	489	528	38
1907	489	498	87
1908	489	495	40
1909	489	493	63
1910	489	494	74
1911	489	505	45
1912	490	500	72
1913	490	502	78
1914	490	496	22
1915	491	504	11
1916	492	498	24
1917	492	500	20
1918	493	494	77
1919	494	508	45
1920	495	497	34
1921	495	498	72
1922	495	496	71
1923	495	509	18
1924	495	496	81
1925	495	504	43
1926	496	500	76
1927	496	532	15
1928	496	504	76
1929	496	503	94
1930	496	497	29
1931	496	500	42
1932	497	500	86
1933	497	499	63
1934	498	502	45
1935	499	500	30
1936	499	506	21
1937	499	500	87
1938	499	500	14
1939	499	501	30
1940	499	518	68
1941	499	515	96
1942	499	523	43
1943	499	507	31
1944	499	515	26
1945	500	505	100
